Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,14.350000381469727,14.649999618530273,14.270000457763672,14.5,9.665632247924805,277484
2013-02-18,14.5,14.600000381469727,14.359999656677246,14.399999618530273,9.59897232055664,127975
2013-02-19,14.489999771118164,14.489999771118164,14.359999656677246,14.430000305175781,9.61897087097168,128944
2013-02-20,14.520000457763672,14.600000381469727,14.430000305175781,14.5,9.665632247924805,191864
2013-02-21,14.350000381469727,14.350000381469727,14.0,14.239999771118164,9.492316246032715,243068
2013-02-22,14.199999809265137,14.399999618530273,14.09000015258789,14.239999771118164,9.492316246032715,200017
2013-02-25,14.300000190734863,14.619999885559082,14.149999618530273,14.399999618530273,9.59897232055664,376458
2013-02-26,13.649999618530273,14.039999961853027,13.220000267028809,13.5,8.99903678894043,544118
2013-02-27,13.529999732971191,13.600000381469727,13.100000381469727,13.489999771118164,8.99237060546875,607663
2013-02-28,13.520000457763672,13.619999885559082,13.279999732971191,13.390000343322754,8.925711631774902,184340
2013-03-01,13.350000381469727,13.420000076293945,13.0,13.149999618530273,8.765727996826172,135945
2013-03-04,13.220000267028809,13.270000457763672,12.739999771118164,12.920000076293945,8.612412452697754,279036
2013-03-05,13.0600004196167,14.0600004196167,13.039999961853027,13.829999923706055,9.219013214111328,685035
2013-03-06,13.949999809265137,14.010000228881836,13.529999732971191,13.550000190734863,9.032366752624512,215129
2013-03-07,13.720000267028809,14.25,13.430000305175781,14.149999618530273,9.432324409484863,459646
2013-03-08,14.239999771118164,14.979999542236328,14.180000305175781,14.869999885559082,9.912272453308105,913121
2013-03-11,14.579999923706055,15.5,14.520000457763672,15.380000114440918,10.252237319946289,772033
2013-03-12,15.479999542236328,15.600000381469727,15.270000457763672,15.40999984741211,10.272233963012695,309034
2013-03-13,15.529999732971191,15.680000305175781,15.25,15.449999809265137,10.298897743225098,300031
2013-03-14,15.600000381469727,15.699999809265137,15.329999923706055,15.510000228881836,10.338891983032227,229038
2013-03-15,15.609999656677246,15.609999656677246,15.289999961853027,15.460000038146973,10.305563926696777,168819
2013-03-18,15.289999961853027,15.430000305175781,14.989999771118164,15.119999885559082,10.078920364379883,658993
2013-03-19,15.180000305175781,15.470000267028809,15.109999656677246,15.25,10.165578842163086,314063
2013-03-20,15.229999542236328,15.65999984741211,15.229999542236328,15.550000190734863,10.365556716918945,242845
2013-03-21,15.600000381469727,15.600000381469727,15.4399995803833,15.550000190734863,10.365556716918945,247286
2013-03-22,15.4399995803833,15.539999961853027,15.229999542236328,15.5,10.332228660583496,178783
2013-03-25,15.399999618530273,15.670000076293945,15.260000228881836,15.4399995803833,10.292229652404785,290516
2013-03-26,15.539999961853027,15.609999656677246,15.40999984741211,15.40999984741211,10.272233963012695,153741
2013-03-27,15.59000015258789,15.59000015258789,14.5600004196167,14.899999618530273,9.932270050048828,446252
2013-03-28,14.770000457763672,15.0600004196167,14.609999656677246,14.800000190734863,9.86561107635498,135771
2013-04-02,14.9399995803833,14.9399995803833,14.40999984741211,14.6899995803833,9.792284965515137,219197
2013-04-03,14.890000343322754,15.100000381469727,14.550000190734863,14.59000015258789,9.725625991821289,332917
2013-04-04,13.899999618530273,13.989999771118164,13.640000343322754,13.850000381469727,9.232345581054688,2995166
2013-04-05,13.850000381469727,13.949999809265137,13.640000343322754,13.729999542236328,9.152353286743164,680358
2013-04-08,13.800000190734863,14.1899995803833,13.710000038146973,13.710000038146973,9.139020919799805,706305
2013-04-09,13.720000267028809,14.210000038146973,13.699999809265137,14.180000305175781,9.45232105255127,635320
2013-04-10,14.199999809265137,14.869999885559082,14.079999923706055,14.819999694824219,9.878942489624023,619057
2013-04-11,14.890000343322754,15.09000015258789,14.789999961853027,14.880000114440918,9.918937683105469,7644
2013-04-12,14.960000038146973,15.100000381469727,14.600000381469727,14.899999618530273,9.932270050048828,366303
2013-04-15,14.800000190734863,15.0,14.699999809265137,14.859999656677246,9.905607223510742,204168
2013-04-16,14.710000038146973,14.890000343322754,14.600000381469727,14.770000457763672,9.845611572265625,194322
2013-04-17,14.850000381469727,14.899999618530273,14.550000190734863,14.710000038146973,9.80561637878418,203760
2013-04-18,14.760000228881836,14.760000228881836,14.25,14.390000343322754,9.592307090759277,257373
2013-04-19,14.489999771118164,14.729999542236328,14.420000076293945,14.699999809265137,9.798951148986816,234258
2013-04-22,14.859999656677246,15.079999923706055,14.699999809265137,14.779999732971191,9.852279663085938,306841
2013-04-23,14.890000343322754,15.069999694824219,14.819999694824219,15.020000457763672,10.012260437011719,360792
2013-04-24,15.09000015258789,15.260000228881836,14.989999771118164,15.119999885559082,10.078920364379883,354009
2013-04-25,15.119999885559082,15.199999809265137,14.970000267028809,15.199999809265137,10.132247924804688,150376
2013-04-26,15.149999618530273,15.300000190734863,14.9399995803833,15.119999885559082,10.078920364379883,377735
2013-04-29,15.359999656677246,15.59000015258789,15.119999885559082,15.550000190734863,10.365556716918945,371035
2013-04-30,15.609999656677246,15.699999809265137,15.539999961853027,15.649999618530273,10.432215690612793,311631
2013-05-02,15.539999961853027,16.059999465942383,15.539999961853027,16.020000457763672,10.67885684967041,546723
2013-05-03,16.110000610351562,16.479999542236328,16.110000610351562,16.440000534057617,10.958827018737793,528610
2013-05-06,16.59000015258789,16.950000762939453,16.5,16.809999465942383,11.205467224121094,491454
2013-05-07,16.93000030517578,17.06999969482422,16.229999542236328,16.479999542236328,10.985490798950195,1275061
2013-05-08,16.540000915527344,16.84000015258789,16.479999542236328,16.670000076293945,11.112143516540527,353659
2013-05-09,16.56999969482422,16.729999542236328,16.489999771118164,16.729999542236328,11.152140617370605,210925
2013-05-10,16.81999969482422,17.3799991607666,16.799999237060547,17.299999237060547,11.532097816467285,750221
2013-05-13,17.399999618530273,17.739999771118164,17.350000381469727,17.450000762939453,11.632089614868164,535138
2013-05-14,17.450000762939453,17.670000076293945,17.450000762939453,17.600000381469727,11.732076644897461,293687
2013-05-15,17.510000228881836,17.850000381469727,17.510000228881836,17.81999969482422,11.878728866577148,279944
2013-05-16,17.860000610351562,18.139999389648438,17.780000686645508,17.950000762939453,11.965385437011719,425582
2013-05-17,17.770000457763672,18.170000076293945,17.600000381469727,18.110000610351562,12.072040557861328,615450
2013-05-20,17.649999618530273,17.770000457763672,17.43000030517578,17.5,12.275463104248047,609587
2013-05-21,17.579999923706055,17.579999923706055,17.049999237060547,17.260000228881836,12.1071138381958,470250
2013-05-22,17.25,17.479999542236328,17.149999618530273,17.299999237060547,12.135171890258789,635151
2013-05-23,17.020000457763672,17.020000457763672,16.540000915527344,16.760000228881836,11.756387710571289,652312
2013-05-24,16.829999923706055,17.1200008392334,16.700000762939453,16.860000610351562,11.826532363891602,472374
2013-05-27,16.969999313354492,17.170000076293945,16.549999237060547,16.579999923706055,11.630123138427734,283601
2013-05-28,16.59000015258789,16.850000381469727,16.459999084472656,16.799999237060547,11.784443855285645,546260
2013-05-29,16.93000030517578,17.100000381469727,16.600000381469727,16.739999771118164,11.742356300354004,501701
2013-05-30,16.739999771118164,16.8700008392334,16.59000015258789,16.649999618530273,11.67922592163086,257363
2013-05-31,16.6299991607666,16.790000915527344,16.360000610351562,16.790000915527344,11.777430534362793,198519
2013-06-03,16.719999313354492,16.81999969482422,16.510000228881836,16.760000228881836,11.756387710571289,188026
2013-06-04,16.799999237060547,17.010000228881836,16.729999542236328,16.850000381469727,11.81951904296875,189769
2013-06-05,16.799999237060547,17.09000015258789,16.75,16.920000076293945,11.86861801147461,393907
2013-06-06,17.040000915527344,17.1299991607666,16.920000076293945,16.959999084472656,11.896676063537598,263736
2013-06-07,16.860000610351562,17.100000381469727,16.809999465942383,17.079999923706055,11.980851173400879,194621
2013-06-10,17.09000015258789,17.110000610351562,16.920000076293945,16.969999313354492,11.903691291809082,185529
2013-06-11,17.040000915527344,17.040000915527344,16.610000610351562,16.809999465942383,11.791460037231445,184837
2013-06-12,16.68000030517578,16.889999389648438,16.600000381469727,16.719999313354492,11.728326797485352,199588
2013-06-13,16.40999984741211,16.809999465942383,16.309999465942383,16.790000915527344,11.777430534362793,245708
2013-06-14,16.770000457763672,16.889999389648438,16.700000762939453,16.84000015258789,11.81250286102295,195717
2013-06-17,17.030000686645508,17.079999923706055,16.719999313354492,17.030000686645508,11.945780754089355,177524
2013-06-18,17.030000686645508,17.34000015258789,16.829999923706055,17.299999237060547,12.135171890258789,170700
2013-06-19,17.350000381469727,17.510000228881836,17.190000534057617,17.399999618530273,12.205318450927734,227590
2013-06-20,17.25,17.3700008392334,16.65999984741211,16.760000228881836,11.756387710571289,220294
2013-06-21,16.739999771118164,17.139999389648438,16.190000534057617,16.190000534057617,11.356557846069336,255797
2013-06-24,16.200000762939453,16.280000686645508,15.699999809265137,15.800000190734863,11.082990646362305,212569
2013-06-25,15.90999984741211,16.100000381469727,15.739999771118164,15.970000267028809,11.20223617553711,189651
2013-06-26,16.0,16.3799991607666,15.890000343322754,16.280000686645508,11.419689178466797,186655
2013-06-27,16.360000610351562,16.530000686645508,16.260000228881836,16.399999618530273,11.503860473632812,102113
2013-06-28,16.309999465942383,16.559999465942383,16.139999389648438,16.559999465942383,11.616094589233398,209813
2013-07-01,16.579999923706055,16.950000762939453,16.559999465942383,16.889999389648438,11.847575187683105,123672
2013-07-02,16.899999618530273,16.950000762939453,16.649999618530273,16.93000030517578,11.87563419342041,99768
2013-07-03,16.84000015258789,16.84000015258789,16.43000030517578,16.600000381469727,11.64415454864502,265277
2013-07-04,16.649999618530273,16.719999313354492,16.18000030517578,16.649999618530273,11.67922592163086,219529
2013-07-05,17.0,17.170000076293945,16.8700008392334,17.0,11.924735069274902,308054
2013-07-08,17.0,17.280000686645508,16.950000762939453,17.270000457763672,12.114128112792969,177322
2013-07-09,17.290000915527344,17.469999313354492,17.020000457763672,17.190000534057617,12.058012962341309,164649
2013-07-10,17.020000457763672,17.290000915527344,16.860000610351562,17.270000457763672,12.114128112792969,130259
2013-07-11,17.309999465942383,17.489999771118164,17.299999237060547,17.43000030517578,12.226361274719238,157650
2013-07-12,17.5,17.5,17.06999969482422,17.270000457763672,12.114128112792969,239976
2013-07-15,17.350000381469727,17.65999984741211,17.290000915527344,17.59000015258789,12.338593482971191,201571
2013-07-16,17.559999465942383,17.68000030517578,17.399999618530273,17.6200008392334,12.359639167785645,124014
2013-07-17,17.600000381469727,17.719999313354492,17.209999084472656,17.229999542236328,12.086071014404297,185178
2013-07-18,17.860000610351562,17.860000610351562,17.209999084472656,17.860000610351562,12.527986526489258,191107
2013-07-19,17.860000610351562,17.760000228881836,17.56999969482422,17.700000762939453,12.415753364562988,121929
2013-07-22,17.639999389648438,17.84000015258789,17.6200008392334,17.799999237060547,12.485898971557617,157483
2013-07-23,17.84000015258789,18.0,17.760000228881836,17.959999084472656,12.598132133483887,264581
2013-07-24,17.860000610351562,18.09000015258789,17.639999389648438,17.940000534057617,12.584102630615234,161569
2013-07-25,17.84000015258789,18.43000030517578,17.84000015258789,18.399999618530273,12.906771659851074,209104
2013-07-26,18.459999084472656,18.68000030517578,18.260000228881836,18.549999237060547,13.011991500854492,431522
2013-07-29,18.440000534057617,18.8799991607666,18.440000534057617,18.709999084472656,13.124222755432129,252535
2013-07-30,18.799999237060547,18.8799991607666,18.709999084472656,18.780000686645508,13.17332649230957,144096
2013-07-31,18.8700008392334,18.969999313354492,18.770000457763672,18.950000762939453,13.292573928833008,167558
2013-08-01,18.950000762939453,19.389999389648438,18.899999618530273,19.299999237060547,13.538082122802734,294694
2013-08-02,19.219999313354492,19.549999237060547,19.219999313354492,19.549999237060547,13.713446617126465,164275
2013-08-05,19.549999237060547,19.75,18.899999618530273,19.010000228881836,13.334660530090332,281521
2013-08-06,18.8799991607666,19.3799991607666,18.549999237060547,18.8799991607666,13.243470191955566,305707
2013-08-07,18.8799991607666,19.350000381469727,18.6200008392334,19.350000381469727,13.57315444946289,212275
2013-08-08,19.440000534057617,19.440000534057617,18.989999771118164,19.440000534057617,13.636285781860352,175518
2013-08-09,19.440000534057617,19.440000534057617,19.18000030517578,19.309999465942383,13.545095443725586,109165
2013-08-12,19.399999618530273,19.489999771118164,19.1200008392334,19.200000762939453,13.467935562133789,104365
2013-08-13,19.389999389648438,19.389999389648438,18.950000762939453,19.0,13.327645301818848,128689
2013-08-14,19.030000686645508,19.06999969482422,18.739999771118164,18.940000534057617,13.28555679321289,121882
2013-08-16,18.799999237060547,19.030000686645508,18.729999542236328,19.030000686645508,13.348689079284668,182938
2013-08-19,19.049999237060547,19.049999237060547,18.760000228881836,18.8799991607666,13.243470191955566,90430
2013-08-20,18.75,18.75,17.920000076293945,17.959999084472656,12.598132133483887,400386
2013-08-21,17.950000762939453,18.079999923706055,17.229999542236328,17.329999923706055,12.156213760375977,421312
2013-08-22,17.420000076293945,18.059999465942383,17.360000610351562,18.0,12.626190185546875,224102
2013-08-23,18.100000381469727,18.100000381469727,17.770000457763672,17.8799991607666,12.54201602935791,81178
2013-08-26,17.510000228881836,18.0,17.34000015258789,17.510000228881836,12.282478332519531,232583
2013-08-27,17.510000228881836,17.59000015258789,16.729999542236328,16.899999618530273,11.85459041595459,294394
2013-08-28,16.5,17.1299991607666,16.299999237060547,16.5,11.57400894165039,336836
2013-08-29,16.5,17.350000381469727,16.700000762939453,17.329999923706055,12.156213760375977,289438
2013-08-30,17.399999618530273,17.440000534057617,16.809999465942383,17.110000610351562,12.001895904541016,188459
2013-09-02,17.219999313354492,17.5,17.049999237060547,17.329999923706055,12.156213760375977,209491
2013-09-03,17.420000076293945,17.469999313354492,17.1200008392334,17.299999237060547,12.135171890258789,96926
2013-09-04,17.31999969482422,17.389999389648438,16.860000610351562,16.989999771118164,11.917720794677734,174691
2013-09-05,17.100000381469727,17.170000076293945,16.579999923706055,16.739999771118164,11.742356300354004,316255
2013-09-06,16.899999618530273,16.90999984741211,16.329999923706055,16.389999389648438,11.496846199035645,346985
2013-09-09,16.190000534057617,16.479999542236328,16.09000015258789,16.190000534057617,11.356557846069336,427030
2013-09-10,16.190000534057617,17.239999771118164,16.200000762939453,17.059999465942383,11.966821670532227,493614
2013-09-11,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,12.121143341064453,4306
2013-09-12,17.280000686645508,17.479999542236328,17.100000381469727,17.229999542236328,12.086071014404297,171758
2013-09-13,17.200000762939453,17.309999465942383,17.06999969482422,17.15999984741211,12.036967277526855,120901
2013-09-16,17.229999542236328,17.399999618530273,17.200000762939453,17.280000686645508,12.121143341064453,157879
2013-09-17,17.280000686645508,17.479999542236328,17.200000762939453,17.459999084472656,12.247405052185059,147428
2013-09-18,17.479999542236328,17.5,17.260000228881836,17.440000534057617,12.233375549316406,107528
2013-09-19,17.540000915527344,17.75,17.520000457763672,17.540000915527344,12.303521156311035,295551
2013-09-20,17.540000915527344,17.780000686645508,17.459999084472656,17.709999084472656,12.422767639160156,144886
2013-09-23,17.799999237060547,17.850000381469727,17.600000381469727,17.700000762939453,12.415753364562988,202916
2013-09-24,18.020000457763672,18.280000686645508,17.899999618530273,18.0,12.626190185546875,412427
2013-09-25,18.079999923706055,18.290000915527344,17.969999313354492,18.079999923706055,12.682307243347168,349436
2013-09-26,17.350000381469727,18.079999923706055,17.329999923706055,17.350000381469727,12.170245170593262,542696
2013-09-27,17.350000381469727,17.5,17.020000457763672,17.079999923706055,11.980851173400879,217445
2013-09-30,16.299999237060547,16.940000534057617,16.139999389648438,16.700000762939453,11.714300155639648,348155
2013-10-01,16.799999237060547,17.510000228881836,16.799999237060547,17.399999618530273,12.205318450927734,259017
2013-10-02,17.5,17.950000762939453,17.280000686645508,17.549999237060547,12.31053638458252,495312
2013-10-03,17.780000686645508,17.8700008392334,17.600000381469727,17.690000534057617,12.40873908996582,153237
2013-10-04,17.690000534057617,17.81999969482422,17.549999237060547,17.729999542236328,12.436798095703125,304919
2013-10-07,17.850000381469727,17.850000381469727,17.6200008392334,17.709999084472656,12.422767639160156,209559
2013-10-08,17.799999237060547,17.93000030517578,17.649999618530273,17.799999237060547,12.485898971557617,221649
2013-10-09,17.700000762939453,17.90999984741211,17.700000762939453,17.709999084472656,12.422767639160156,216291
2013-10-10,18.040000915527344,18.170000076293945,17.75,18.040000915527344,12.65424919128418,355004
2013-10-11,18.06999969482422,18.290000915527344,18.0,18.270000457763672,12.815582275390625,312087
2013-10-14,18.200000762939453,18.420000076293945,17.850000381469727,17.93000030517578,12.5770902633667,296299
2013-10-15,17.93000030517578,18.190000534057617,17.8799991607666,18.0,12.626190185546875,168547
2013-10-16,17.979999542236328,18.190000534057617,17.920000076293945,18.18000030517578,12.75245189666748,187152
2013-10-17,18.270000457763672,18.68000030517578,18.209999084472656,18.6200008392334,13.0610933303833,519867
2013-10-18,18.729999542236328,18.799999237060547,18.34000015258789,18.579999923706055,13.033034324645996,228980
2013-10-21,18.600000381469727,18.65999984741211,18.420000076293945,18.6200008392334,13.0610933303833,170448
2013-10-22,18.700000762939453,19.079999923706055,18.690000534057617,18.8700008392334,13.236457824707031,311949
2013-10-23,18.68000030517578,18.84000015258789,18.200000762939453,18.270000457763672,12.815582275390625,323582
2013-10-24,18.389999389648438,18.649999618530273,18.229999542236328,18.649999618530273,13.082135200500488,238904
2013-10-25,18.530000686645508,18.989999771118164,18.389999389648438,18.860000610351562,13.229442596435547,653453
2013-10-28,18.989999771118164,19.0,18.6299991607666,18.649999618530273,13.082135200500488,239387
2013-10-29,19.399999618530273,19.59000015258789,18.559999465942383,19.399999618530273,13.608227729797363,636728
2013-10-30,19.399999618530273,19.549999237060547,19.100000381469727,19.200000762939453,13.467935562133789,148292
2013-10-31,19.049999237060547,19.31999969482422,18.799999237060547,19.270000457763672,13.517040252685547,333405
2013-11-01,19.329999923706055,19.3799991607666,19.1200008392334,19.1299991607666,13.418834686279297,129663
2013-11-04,19.200000762939453,19.549999237060547,19.0,19.540000915527344,13.706432342529297,235533
2013-11-05,19.59000015258789,19.59000015258789,19.049999237060547,19.479999542236328,13.664345741271973,352831
2013-11-06,19.5,19.809999465942383,19.450000762939453,19.739999771118164,13.846720695495605,418901
2013-11-07,19.690000534057617,20.190000534057617,19.600000381469727,19.68000030517578,13.804635047912598,423363
2013-11-08,19.75,19.790000915527344,19.5,19.709999084472656,13.825678825378418,201844
2013-11-11,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,13.769562721252441,25657
2013-11-12,19.6299991607666,19.6299991607666,17.799999237060547,19.0,13.327645301818848,396904
2013-11-13,18.940000534057617,19.09000015258789,18.309999465942383,18.739999771118164,13.14526653289795,317398
2013-11-14,18.8799991607666,19.190000534057617,18.360000610351562,18.610000610351562,13.054078102111816,261644
2013-11-15,18.799999237060547,18.899999618530273,18.5,18.780000686645508,13.17332649230957,97303
2013-11-18,18.93000030517578,19.09000015258789,18.770000457763672,19.09000015258789,13.390775680541992,155251
2013-11-19,19.18000030517578,19.190000534057617,18.860000610351562,18.979999542236328,13.313616752624512,191300
2013-11-20,18.719999313354492,18.979999542236328,18.690000534057617,18.940000534057617,13.28555679321289,135508
2013-11-21,18.90999984741211,18.950000762939453,18.68000030517578,18.90999984741211,13.26451587677002,147753
2013-11-22,18.90999984741211,19.299999237060547,18.90999984741211,19.209999084472656,13.474950790405273,216293
2013-11-25,19.350000381469727,19.729999542236328,19.219999313354492,19.700000762939453,13.818665504455566,289783
2013-11-26,19.68000030517578,20.399999618530273,19.219999313354492,20.399999618530273,14.30968189239502,627456
2013-11-27,20.399999618530273,21.479999542236328,20.139999389648438,21.360000610351562,14.98307991027832,1051983
2013-11-28,21.190000534057617,21.489999771118164,20.81999969482422,20.940000534057617,14.688467979431152,264126
2013-11-29,20.860000610351562,21.309999465942383,20.829999923706055,21.0,14.730557441711426,205068
2013-12-02,21.139999389648438,21.139999389648438,20.790000915527344,20.959999084472656,14.702495574951172,111719
2013-12-03,21.0,21.209999084472656,20.770000457763672,20.770000457763672,14.569221496582031,178548
2013-12-04,20.770000457763672,20.899999618530273,20.549999237060547,20.81999969482422,14.604294776916504,122487
2013-12-05,20.639999389648438,21.06999969482422,20.190000534057617,20.799999237060547,14.590263366699219,501368
2013-12-06,20.780000686645508,20.899999618530273,20.309999465942383,20.440000534057617,14.337740898132324,185632
2013-12-09,20.559999465942383,20.850000381469727,20.559999465942383,20.790000915527344,14.583251953125,111597
2013-12-10,20.709999084472656,21.190000534057617,20.43000030517578,20.90999984741211,14.667423248291016,282570
2013-12-11,20.989999771118164,20.989999771118164,20.670000076293945,20.729999542236328,14.54116153717041,214508
2013-12-12,20.719999313354492,20.790000915527344,20.290000915527344,20.6299991607666,14.471016883850098,152574
2013-12-13,20.43000030517578,20.739999771118164,20.43000030517578,20.739999771118164,14.548178672790527,275409
2013-12-16,20.75,20.969999313354492,20.59000015258789,20.860000610351562,14.632349967956543,90574
2013-12-17,20.8799991607666,21.149999618530273,20.84000015258789,21.040000915527344,14.758614540100098,229443
2013-12-18,20.979999542236328,21.270000457763672,20.969999313354492,21.200000762939453,14.870848655700684,182964
2013-12-19,21.229999542236328,21.6200008392334,21.209999084472656,21.6200008392334,15.165458679199219,216896
2013-12-20,21.649999618530273,21.700000762939453,21.420000076293945,21.700000762939453,15.221575736999512,172061
2013-12-23,21.610000610351562,21.950000762939453,21.610000610351562,21.739999771118164,15.249634742736816,108548
2013-12-27,21.93000030517578,22.270000457763672,21.8700008392334,22.219999313354492,15.586329460144043,161296
2013-12-30,22.149999618530273,22.600000381469727,22.149999618530273,22.510000228881836,15.789753913879395,120592
2014-01-02,22.760000228881836,22.790000915527344,22.56999969482422,22.760000228881836,15.965116500854492,143919
2014-01-03,22.760000228881836,22.8799991607666,22.56999969482422,22.739999771118164,15.951087951660156,112908
2014-01-06,22.690000534057617,22.979999542236328,20.489999771118164,21.5,15.081284523010254,103106
2014-01-07,21.940000534057617,22.700000762939453,21.829999923706055,22.3799991607666,15.698563575744629,243926
2014-01-08,22.31999969482422,22.420000076293945,21.81999969482422,21.950000762939453,15.396937370300293,320030
2014-01-09,23.020000457763672,23.200000762939453,22.18000030517578,23.020000457763672,16.14749526977539,388631
2014-01-10,23.020000457763672,24.34000015258789,23.020000457763672,24.299999237060547,17.045358657836914,656467
2014-01-13,24.5,25.479999542236328,24.299999237060547,25.110000610351562,17.61353874206543,709060
2014-01-14,24.770000457763672,24.899999618530273,23.850000381469727,24.190000534057617,16.96820068359375,589847
2014-01-15,24.450000762939453,24.549999237060547,23.639999389648438,23.809999465942383,16.701644897460938,587693
2014-01-16,23.149999618530273,23.959999084472656,23.049999237060547,23.149999618530273,16.238685607910156,497469
2014-01-17,23.149999618530273,23.469999313354492,22.950000762939453,23.270000457763672,16.322860717773438,343636
2014-01-20,23.350000381469727,23.729999542236328,23.309999465942383,23.649999618530273,16.589412689208984,291329
2014-01-21,23.799999237060547,23.8700008392334,23.399999618530273,23.459999084472656,16.456134796142578,186166
2014-01-22,23.25,23.6200008392334,22.860000610351562,23.049999237060547,16.16853904724121,222186
2014-01-23,22.90999984741211,23.450000762939453,22.6200008392334,22.739999771118164,15.951087951660156,233769
2014-01-24,22.739999771118164,22.739999771118164,22.059999465942383,22.190000534057617,15.565286636352539,271244
2014-01-27,22.0,22.0,21.25,21.329999923706055,14.9620361328125,406343
2014-01-28,21.5,23.049999237060547,21.5,22.899999618530273,16.06332015991211,569565
2014-01-29,22.850000381469727,23.270000457763672,22.3700008392334,22.850000381469727,16.028249740600586,279268
2014-01-30,22.850000381469727,23.280000686645508,22.43000030517578,22.75,15.958101272583008,112023
2014-01-31,22.969999313354492,23.260000228881836,22.59000015258789,22.719999313354492,15.937058448791504,245072
2014-02-03,22.719999313354492,23.040000915527344,22.1200008392334,22.399999618530273,15.712594032287598,112454
2014-02-04,22.239999771118164,23.239999771118164,22.200000762939453,23.239999771118164,16.301815032958984,314554
2014-02-05,23.079999923706055,23.280000686645508,22.670000076293945,22.700000762939453,15.923029899597168,150710
2014-02-06,22.979999542236328,23.6200008392334,22.850000381469727,23.530000686645508,16.505237579345703,338502
2014-02-07,24.350000381469727,24.3799991607666,23.770000457763672,24.190000534057617,16.96820068359375,427139
2014-02-10,24.299999237060547,24.299999237060547,23.420000076293945,23.579999923706055,16.540307998657227,365930
2014-02-11,23.600000381469727,24.0,23.600000381469727,23.68000030517578,16.610454559326172,392148
2014-02-12,23.700000762939453,24.0,23.700000762939453,23.889999389648438,16.757761001586914,263776
2014-02-13,23.950000762939453,23.950000762939453,23.6200008392334,23.700000762939453,16.62448501586914,128307
2014-02-14,23.649999618530273,23.81999969482422,23.639999389648438,23.729999542236328,16.645526885986328,173125
