Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,13.289999961853027,13.300000190734863,13.079999923706055,13.15999984741211,8.903100967407227,4056072
2013-02-15,13.100000381469727,13.1899995803833,12.920000076293945,12.920000076293945,8.740735054016113,4763835
2013-02-18,12.890000343322754,12.899999618530273,12.760000228881836,12.800000190734863,8.659553527832031,5495142
2013-02-19,12.760000228881836,13.100000381469727,12.699999809265137,13.100000381469727,8.862509727478027,7132719
2013-02-20,13.050000190734863,13.180000305175781,12.960000038146973,12.960000038146973,8.76779556274414,4351738
2013-02-21,12.850000381469727,12.850000381469727,12.449999809265137,12.460000038146973,8.429533004760742,9702896
2013-02-22,12.5,12.8100004196167,12.479999542236328,12.710000038146973,8.598665237426758,8000192
2013-02-25,12.800000190734863,13.520000457763672,12.619999885559082,12.850000381469727,8.693378448486328,15853313
2013-02-26,12.0,12.25,11.850000381469727,12.010000228881836,8.12509536743164,14392858
2013-02-27,12.020000457763672,12.350000381469727,11.989999771118164,12.319999694824219,8.334818840026855,9416784
2013-02-28,12.34000015258789,12.460000038146973,12.149999618530273,12.420000076293945,8.402470588684082,5190713
2013-03-01,12.359999656677246,12.420000076293945,12.069999694824219,12.1899995803833,8.246869087219238,5250090
2013-03-04,12.140000343322754,12.149999618530273,11.789999961853027,11.920000076293945,8.064208030700684,6608257
2013-03-05,12.069999694824219,12.449999809265137,12.050000190734863,12.449999809265137,8.422767639160156,6745058
2013-03-06,12.449999809265137,12.619999885559082,12.369999885559082,12.369999885559082,8.368644714355469,4616320
2013-03-07,12.350000381469727,12.5,12.300000190734863,12.359999656677246,8.361879348754883,4193417
2013-03-08,12.479999542236328,12.680000305175781,12.40999984741211,12.670000076293945,8.571603775024414,4859245
2013-03-11,12.510000228881836,12.619999885559082,12.380000114440918,12.430000305175781,8.409236907958984,3784334
2013-03-12,12.390000343322754,12.529999732971191,12.289999961853027,12.4399995803833,8.416001319885254,5382538
2013-03-13,12.359999656677246,12.420000076293945,12.140000343322754,12.1899995803833,8.246869087219238,7358263
2013-03-14,12.470000267028809,13.329999923706055,12.4399995803833,13.329999923706055,9.018112182617188,22247639
2013-03-15,13.460000038146973,13.5,12.920000076293945,12.9399995803833,8.754264831542969,9326986
2013-03-18,12.609999656677246,12.779999732971191,12.4399995803833,12.710000038146973,8.598665237426758,8298823
2013-03-19,12.649999618530273,12.8100004196167,12.25,12.420000076293945,8.402470588684082,8669295
2013-03-20,12.510000228881836,12.760000228881836,12.34000015258789,12.760000228881836,8.632490158081055,7172283
2013-03-21,12.670000076293945,12.859999656677246,12.5600004196167,12.699999809265137,8.591897964477539,7612699
2013-03-22,12.630000114440918,13.390000343322754,12.5600004196167,13.140000343322754,8.889571189880371,11050719
2013-03-25,13.300000190734863,13.369999885559082,12.630000114440918,12.699999809265137,8.591897964477539,8063837
2013-03-26,12.819999694824219,12.850000381469727,12.489999771118164,12.569999694824219,8.503950119018555,9035925
2013-03-27,12.569999694824219,12.609999656677246,12.109999656677246,12.270000457763672,8.300992012023926,9151390
2013-03-28,12.229999542236328,12.390000343322754,12.100000381469727,12.140000343322754,8.213043212890625,5674925
2013-04-02,12.079999923706055,12.489999771118164,11.930000305175781,12.489999771118164,8.4498291015625,5718411
2013-04-03,12.430000305175781,12.449999809265137,12.149999618530273,12.149999618530273,8.219809532165527,4725367
2013-04-04,12.279999732971191,12.5,12.0600004196167,12.100000381469727,8.185983657836914,6733274
2013-04-05,12.15999984741211,12.329999923706055,12.010000228881836,12.229999542236328,8.273932456970215,6894166
2013-04-08,12.350000381469727,12.569999694824219,12.319999694824219,12.369999885559082,8.368644714355469,6184156
2013-04-09,12.569999694824219,12.630000114440918,12.449999809265137,12.550000190734863,8.490419387817383,5131820
2013-04-10,12.609999656677246,13.09000015258789,12.579999923706055,13.020000457763672,8.808388710021973,7163383
2013-04-11,12.979999542236328,13.239999771118164,12.970000267028809,13.229999542236328,8.950458526611328,6093244
2013-04-12,13.119999885559082,13.170000076293945,12.979999542236328,12.989999771118164,8.788092613220215,5442724
2013-04-15,13.0,13.149999618530273,12.800000190734863,12.9399995803833,8.754264831542969,4741476
2013-04-16,12.84000015258789,12.920000076293945,12.65999984741211,12.739999771118164,8.6189603805542,5149590
2013-04-17,12.75,12.829999923706055,12.300000190734863,12.399999618530273,8.38893985748291,9593838
2013-04-18,12.520000457763672,12.600000381469727,12.300000190734863,12.4399995803833,8.416001319885254,5988350
2013-04-19,12.649999618530273,12.869999885559082,12.529999732971191,12.819999694824219,8.673081398010254,7736796
2013-04-22,13.199999809265137,13.5,13.180000305175781,13.479999542236328,9.119589805603027,12262505
2013-04-23,13.4399995803833,13.720000267028809,13.4399995803833,13.699999809265137,9.268425941467285,9185682
2013-04-24,13.680000305175781,13.859999656677246,13.350000381469727,13.550000190734863,9.166947364807129,10342524
2013-04-25,13.579999923706055,13.850000381469727,13.529999732971191,13.699999809265137,9.268425941467285,5547451
2013-04-26,13.699999809265137,13.699999809265137,13.470000267028809,13.569999694824219,9.180477142333984,5367745
2013-04-29,13.6899995803833,14.069999694824219,13.6899995803833,14.0,9.47138500213623,7545788
2013-04-30,14.069999694824219,14.100000381469727,13.930000305175781,13.930000305175781,9.424028396606445,6813485
2013-05-02,13.949999809265137,14.239999771118164,13.8100004196167,14.0600004196167,9.511978149414062,9134103
2013-05-03,14.130000114440918,14.170000076293945,13.859999656677246,14.170000076293945,9.586395263671875,5381237
2013-05-06,14.119999885559082,14.15999984741211,14.010000228881836,14.079999923706055,9.525506973266602,198094
2013-05-07,14.140000343322754,14.4399995803833,14.109999656677246,14.350000381469727,9.708169937133789,7761396
2013-05-08,14.390000343322754,14.5,14.279999732971191,14.4399995803833,9.769057273864746,6144338
2013-05-09,14.4399995803833,14.539999961853027,14.270000457763672,14.529999732971191,9.829944610595703,5724681
2013-05-10,14.739999771118164,14.970000267028809,14.529999732971191,14.630000114440918,9.897597312927246,16039831
2013-05-13,14.739999771118164,14.75,14.350000381469727,14.460000038146973,9.782588005065918,6010355
2013-05-14,14.630000114440918,14.649999618530273,14.399999618530273,14.600000381469727,9.877301216125488,4285981
2013-05-15,14.5,14.6899995803833,14.40999984741211,14.619999885559082,9.890832901000977,6066868
2013-05-16,14.579999923706055,14.6899995803833,14.4399995803833,14.649999618530273,9.911126136779785,4686337
2013-05-17,14.539999961853027,14.760000228881836,14.539999961853027,14.720000267028809,9.95848560333252,8375905
2013-05-20,14.550000190734863,14.619999885559082,14.369999885559082,14.569999694824219,9.992776870727539,4440417
2013-05-21,14.510000228881836,14.6899995803833,14.4399995803833,14.539999961853027,9.972201347351074,4663816
2013-05-22,14.59000015258789,14.680000305175781,14.479999542236328,14.640000343322754,10.040785789489746,4488597
2013-05-23,14.399999618530273,14.399999618530273,14.079999923706055,14.15999984741211,9.711580276489258,7983894
2013-05-24,14.350000381469727,14.4399995803833,14.0600004196167,14.210000038146973,9.74587345123291,6885892
2013-05-27,14.319999694824219,14.449999809265137,14.300000190734863,14.449999809265137,9.910475730895996,2856173
2013-05-28,14.5,14.6899995803833,14.479999542236328,14.630000114440918,10.033926963806152,6208799
2013-05-29,14.510000228881836,14.630000114440918,14.350000381469727,14.359999656677246,9.848748207092285,4608850
2013-05-30,14.359999656677246,14.600000381469727,14.3100004196167,14.5600004196167,9.985918045043945,7073817
2013-05-31,14.630000114440918,14.630000114440918,14.289999961853027,14.449999809265137,9.910475730895996,6419827
2013-06-03,14.359999656677246,14.539999961853027,14.25,14.34000015258789,9.83503246307373,5136937
2013-06-04,14.5,14.569999694824219,14.4399995803833,14.510000228881836,9.951626777648926,5047426
2013-06-05,14.369999885559082,14.65999984741211,14.350000381469727,14.380000114440918,9.862465858459473,5909932
2013-06-06,14.4399995803833,14.479999542236328,13.989999771118164,13.989999771118164,9.594985961914062,8095203
2013-06-07,14.0,14.229999542236328,13.84000015258789,14.170000076293945,9.718438148498535,5903654
2013-06-10,14.130000114440918,14.289999961853027,14.069999694824219,14.130000114440918,9.691003799438477,3847474
2013-06-11,14.119999885559082,14.119999885559082,13.75,13.930000305175781,9.55383586883545,6624635
2013-06-12,14.0600004196167,14.25,13.760000228881836,13.760000228881836,9.437241554260254,7664225
2013-06-13,13.619999885559082,13.890000343322754,13.5600004196167,13.890000343322754,9.526402473449707,6991104
2013-06-14,13.90999984741211,13.930000305175781,13.65999984741211,13.800000190734863,9.464674949645996,5519646
2013-06-17,13.920000076293945,14.15999984741211,13.779999732971191,14.0600004196167,9.64299488067627,5653042
2013-06-18,14.0,14.25,13.960000038146973,14.109999656677246,9.677287101745605,4658084
2013-06-19,14.180000305175781,14.229999542236328,13.970000267028809,13.970000267028809,9.581269264221191,3857277
2013-06-20,13.829999923706055,13.9399995803833,13.510000228881836,13.569999694824219,9.306931495666504,7882710
2013-06-21,13.4399995803833,13.640000343322754,13.289999961853027,13.289999961853027,9.114893913269043,8037530
2013-06-24,13.229999542236328,13.5,12.949999809265137,13.319999694824219,9.135469436645508,8327020
2013-06-25,13.470000267028809,13.479999542236328,13.229999542236328,13.300000190734863,9.121752738952637,6282866
2013-06-26,13.260000228881836,13.649999618530273,13.229999542236328,13.579999923706055,9.313789367675781,5564531
2013-06-27,13.600000381469727,13.6899995803833,13.479999542236328,13.529999732971191,9.279496192932129,3827950
2013-06-28,13.59000015258789,13.699999809265137,13.380000114440918,13.420000076293945,9.204052925109863,3813890
2013-07-01,13.529999732971191,13.819999694824219,13.470000267028809,13.720000267028809,9.409807205200195,5315807
2013-07-02,13.720000267028809,13.739999771118164,13.539999961853027,13.5600004196167,9.30007266998291,4459702
2013-07-03,13.4399995803833,13.569999694824219,13.260000228881836,13.529999732971191,9.279496192932129,5793854
2013-07-04,13.619999885559082,13.920000076293945,13.470000267028809,13.90999984741211,9.540118217468262,6266594
2013-07-05,13.9399995803833,14.029999732971191,13.710000038146973,13.710000038146973,9.402950286865234,5823525
2013-07-08,13.779999732971191,14.180000305175781,13.720000267028809,14.149999618530273,9.70472240447998,5840523
2013-07-09,14.239999771118164,14.369999885559082,14.069999694824219,14.25,9.773305892944336,7155811
2013-07-10,14.079999923706055,14.149999618530273,13.899999618530273,13.920000076293945,9.546976089477539,7765889
2013-07-11,14.140000343322754,14.149999618530273,13.859999656677246,13.9399995803833,9.56069278717041,5672528
2013-07-12,14.029999732971191,14.029999732971191,13.729999542236328,13.75,9.43038272857666,6011196
2013-07-15,13.75,14.0,13.739999771118164,13.960000038146973,9.574411392211914,4176942
2013-07-16,13.970000267028809,14.09000015258789,13.880000114440918,13.899999618530273,9.533260345458984,3270558
2013-07-17,13.930000305175781,14.15999984741211,13.770000457763672,14.079999923706055,9.656712532043457,5259931
2013-07-18,14.0,14.489999771118164,13.989999771118164,14.449999809265137,9.910475730895996,6539660
2013-07-19,14.260000228881836,14.5,14.260000228881836,14.430000305175781,9.896758079528809,5163359
2013-07-22,14.40999984741211,14.529999732971191,14.369999885559082,14.520000457763672,9.95848560333252,3750931
2013-07-23,14.529999732971191,14.630000114440918,14.319999694824219,14.399999618530273,9.87618350982666,6520747
2013-07-24,14.369999885559082,14.619999885559082,14.369999885559082,14.569999694824219,9.992776870727539,5567650
2013-07-25,14.529999732971191,14.579999923706055,14.289999961853027,14.550000190734863,9.979060173034668,4835540
2013-07-26,14.550000190734863,14.609999656677246,14.449999809265137,14.569999694824219,9.992776870727539,3670227
2013-07-29,14.600000381469727,14.600000381469727,14.40999984741211,14.539999961853027,9.972201347351074,3177577
2013-07-30,14.5600004196167,14.710000038146973,14.529999732971191,14.680000305175781,10.068220138549805,5419775
2013-07-31,14.65999984741211,14.8100004196167,14.609999656677246,14.8100004196167,10.157380104064941,7095124
2013-08-01,14.90999984741211,14.949999809265137,14.529999732971191,14.710000038146973,10.08879566192627,8689402
2013-08-02,14.649999618530273,14.800000190734863,14.609999656677246,14.739999771118164,10.109370231628418,6994865
2013-08-05,14.789999961853027,14.8100004196167,14.539999961853027,14.640000343322754,10.040785789489746,5694016
2013-08-06,14.640000343322754,14.789999961853027,14.640000343322754,14.729999542236328,10.102510452270508,6632010
2013-08-07,14.680000305175781,14.989999771118164,14.640000343322754,14.9399995803833,10.246539115905762,6116745
2013-08-08,14.949999809265137,15.1899995803833,14.9399995803833,15.180000305175781,10.411142349243164,7153898
2013-08-09,15.199999809265137,15.25,15.039999961853027,15.199999809265137,10.424860000610352,4388340
2013-08-12,15.170000076293945,15.25,15.0,15.15999984741211,10.397424697875977,3081795
2013-08-13,15.220000267028809,15.34000015258789,15.170000076293945,15.329999923706055,10.514019966125488,4758269
2013-08-14,15.369999885559082,15.539999961853027,15.220000267028809,15.520000457763672,10.644331932067871,4203017
2013-08-16,15.489999771118164,15.680000305175781,15.470000267028809,15.65999984741211,10.740348815917969,5852785
2013-08-19,15.699999809265137,15.739999771118164,15.380000114440918,15.420000076293945,10.575746536254883,5150984
2013-08-20,15.430000305175781,15.430000305175781,15.079999923706055,15.199999809265137,10.424860000610352,5188333
2013-08-21,15.260000228881836,15.34000015258789,14.970000267028809,15.029999732971191,10.308265686035156,4346104
2013-08-22,15.050000190734863,15.4399995803833,15.050000190734863,15.399999618530273,10.562029838562012,4580240
2013-08-23,15.390000343322754,15.460000038146973,15.279999732971191,15.390000343322754,10.555171012878418,2995174
2013-08-26,15.359999656677246,15.359999656677246,15.020000457763672,15.170000076293945,10.404284477233887,4470625
2013-08-27,15.100000381469727,15.180000305175781,14.699999809265137,14.760000228881836,10.123088836669922,5774555
2013-08-28,14.789999961853027,14.890000343322754,14.579999923706055,14.760000228881836,10.123088836669922,4789565
2013-08-29,14.84000015258789,14.9399995803833,14.65999984741211,14.829999923706055,10.171096801757812,3327221
2013-08-30,14.789999961853027,14.819999694824219,14.5,14.5,9.944768905639648,4828679
2013-09-02,14.5,14.699999809265137,14.399999618530273,14.6899995803833,10.075078010559082,3322441
2013-09-03,14.680000305175781,14.720000267028809,14.479999542236328,14.550000190734863,9.979060173034668,3878779
2013-09-04,14.579999923706055,14.600000381469727,14.210000038146973,14.350000381469727,9.841890335083008,6175597
2013-09-05,14.40999984741211,14.510000228881836,14.270000457763672,14.449999809265137,9.910475730895996,3245237
2013-09-06,14.399999618530273,14.5600004196167,14.300000190734863,14.510000228881836,9.951626777648926,4465521
2013-09-09,14.550000190734863,14.670000076293945,14.489999771118164,14.609999656677246,10.020210266113281,4173635
2013-09-10,14.699999809265137,14.739999771118164,14.510000228881836,14.680000305175781,10.068220138549805,5255930
2013-09-11,14.600000381469727,15.0600004196167,14.600000381469727,14.960000038146973,10.26025676727295,7102847
2013-09-12,14.9399995803833,15.039999961853027,14.770000457763672,14.930000305175781,10.239680290222168,3418043
2013-09-13,14.890000343322754,14.979999542236328,14.789999961853027,14.930000305175781,10.239680290222168,2674136
2013-09-16,15.029999732971191,15.149999618530273,14.989999771118164,15.0600004196167,10.328842163085938,4890168
2013-09-17,15.010000228881836,15.100000381469727,14.920000076293945,15.0600004196167,10.328842163085938,3717771
2013-09-18,15.039999961853027,15.199999809265137,15.020000457763672,15.119999885559082,10.36999225616455,3983753
2013-09-19,15.300000190734863,15.34000015258789,14.949999809265137,15.130000114440918,10.376851081848145,8532117
2013-09-20,15.15999984741211,15.15999984741211,15.0,15.0,10.287690162658691,5683908
2013-09-23,15.0600004196167,15.100000381469727,14.930000305175781,14.979999542236328,10.27397346496582,3686924
2013-09-24,15.079999923706055,15.260000228881836,15.0600004196167,15.1899995803833,10.418001174926758,5613400
2013-09-25,15.100000381469727,15.329999923706055,15.100000381469727,15.3100004196167,10.500303268432617,4217604
2013-09-26,15.279999732971191,15.350000381469727,14.989999771118164,15.180000305175781,10.411142349243164,8178327
2013-09-27,15.180000305175781,15.1899995803833,14.90999984741211,14.960000038146973,10.26025676727295,4779900
2013-09-30,14.75,14.789999961853027,14.539999961853027,14.75,10.116229057312012,6994636
2013-10-01,15.100000381469727,15.100000381469727,14.729999542236328,15.100000381469727,10.356276512145996,5350256
2013-10-02,15.260000228881836,15.390000343322754,15.029999732971191,15.260000228881836,10.466010093688965,8945846
2013-10-03,15.380000114440918,15.380000114440918,15.220000267028809,15.229999542236328,10.445432662963867,3285714
2013-10-04,15.510000228881836,15.579999923706055,15.210000038146973,15.510000228881836,10.637473106384277,7648635
2013-10-07,15.619999885559082,15.65999984741211,15.4399995803833,15.619999885559082,10.712915420532227,5530043
2013-10-08,15.59000015258789,15.670000076293945,15.529999732971191,15.59000015258789,10.692340850830078,4958416
2013-10-09,15.770000457763672,15.829999923706055,15.579999923706055,15.770000457763672,10.81579303741455,6752562
2013-10-10,16.15999984741211,16.229999542236328,15.800000190734863,16.15999984741211,11.083271980285645,10501156
2013-10-11,16.389999389648438,16.389999389648438,16.110000610351562,16.389999389648438,11.241016387939453,7174454
2013-10-14,16.309999465942383,16.549999237060547,16.309999465942383,16.5,11.316459655761719,5364261
2013-10-15,16.600000381469727,16.690000534057617,16.459999084472656,16.639999389648438,11.41247844696045,6128398
2013-10-16,16.6299991607666,16.989999771118164,16.59000015258789,16.959999084472656,11.631948471069336,9382630
2013-10-17,17.0,17.049999237060547,16.670000076293945,16.940000534057617,11.618233680725098,7878864
2013-10-18,16.989999771118164,17.049999237060547,16.799999237060547,17.049999237060547,11.693673133850098,5359321
2013-10-21,17.0,17.190000534057617,16.889999389648438,17.100000381469727,11.727967262268066,4458137
2013-10-22,17.100000381469727,17.34000015258789,17.010000228881836,17.329999923706055,11.885712623596191,7021285
2013-10-23,17.239999771118164,17.280000686645508,17.010000228881836,17.030000686645508,11.67995834350586,7119011
2013-10-24,17.100000381469727,17.239999771118164,16.950000762939453,17.239999771118164,11.823986053466797,4960639
2013-10-25,17.15999984741211,17.18000030517578,16.860000610351562,16.959999084472656,11.631948471069336,5999613
2013-10-28,17.0,17.06999969482422,16.649999618530273,16.84000015258789,11.549646377563477,6573002
2013-10-29,16.81999969482422,17.149999618530273,16.799999237060547,17.100000381469727,11.727967262268066,6067494
2013-10-30,17.049999237060547,17.219999313354492,16.809999465942383,16.940000534057617,11.618233680725098,6695348
2013-10-31,16.989999771118164,17.25,16.959999084472656,17.219999313354492,11.81026840209961,7229729
2013-11-01,17.239999771118164,17.280000686645508,17.06999969482422,17.149999618530273,11.762260437011719,3802047
2013-11-04,17.229999542236328,17.360000610351562,17.170000076293945,17.299999237060547,11.865135192871094,4053657
2013-11-05,17.31999969482422,17.329999923706055,17.040000915527344,17.200000762939453,11.796552658081055,5259577
2013-11-06,17.260000228881836,17.420000076293945,17.200000762939453,17.270000457763672,11.844562530517578,5224959
2013-11-07,17.360000610351562,17.399999618530273,16.719999313354492,16.809999465942383,11.529070854187012,12714142
2013-11-08,16.700000762939453,16.8799991607666,16.649999618530273,16.809999465942383,11.529070854187012,6403429
2013-11-11,16.889999389648438,16.969999313354492,16.670000076293945,16.940000534057617,11.618233680725098,5124979
2013-11-12,16.75,16.850000381469727,16.610000610351562,16.639999389648438,11.41247844696045,7964220
2013-11-13,16.59000015258789,16.729999542236328,16.40999984741211,16.520000457763672,11.330177307128906,7105684
2013-11-14,16.65999984741211,16.700000762939453,16.309999465942383,16.559999465942383,11.357609748840332,5084080
2013-11-15,16.600000381469727,16.6200008392334,16.25,16.389999389648438,11.241016387939453,5561193
2013-11-18,16.309999465942383,16.790000915527344,16.25,16.75,11.487920761108398,7094441
2013-11-19,16.760000228881836,16.920000076293945,16.600000381469727,16.600000381469727,11.385045051574707,7237667
2013-11-20,16.559999465942383,16.729999542236328,16.3799991607666,16.579999923706055,11.37132740020752,5454495
2013-11-21,16.600000381469727,16.709999084472656,16.40999984741211,16.65999984741211,11.426193237304688,3979165
2013-11-22,16.6200008392334,16.649999618530273,16.399999618530273,16.520000457763672,11.330177307128906,6211624
2013-11-25,16.6299991607666,16.6299991607666,16.360000610351562,16.520000457763672,11.330177307128906,5276953
2013-11-26,16.520000457763672,16.600000381469727,16.31999969482422,16.59000015258789,11.378185272216797,6247553
2013-11-27,16.700000762939453,16.950000762939453,16.639999389648438,16.84000015258789,11.549646377563477,8320960
2013-11-28,16.780000686645508,17.040000915527344,16.780000686645508,16.950000762939453,11.625089645385742,4775365
2013-11-29,16.899999618530273,17.010000228881836,16.84000015258789,16.8799991607666,11.577079772949219,3664018
2013-12-02,16.899999618530273,16.959999084472656,16.700000762939453,16.75,11.487920761108398,4713200
2013-12-03,16.850000381469727,16.850000381469727,16.510000228881836,16.530000686645508,11.337035179138184,6530214
2013-12-04,16.540000915527344,16.6200008392334,16.360000610351562,16.520000457763672,11.330177307128906,6035025
2013-12-05,16.43000030517578,16.530000686645508,16.200000762939453,16.219999313354492,11.124422073364258,5933517
2013-12-06,16.15999984741211,16.3799991607666,16.010000228881836,16.309999465942383,11.186147689819336,8657885
2013-12-09,16.299999237060547,16.5,16.260000228881836,16.459999084472656,11.28902530670166,4517527
2013-12-10,16.399999618530273,16.56999969482422,16.3700008392334,16.420000076293945,11.261591911315918,3971548
2013-12-11,16.43000030517578,16.520000457763672,16.239999771118164,16.31999969482422,11.193008422851562,4016824
2013-12-12,16.229999542236328,16.309999465942383,16.1200008392334,16.190000534057617,11.103849411010742,5035616
2013-12-13,16.170000076293945,16.5,16.1299991607666,16.329999923706055,11.199865341186523,4908183
2013-12-16,16.280000686645508,16.6299991607666,16.25,16.600000381469727,11.385045051574707,4934058
2013-12-17,16.5,16.530000686645508,16.270000457763672,16.290000915527344,11.172431945800781,4623072
2013-12-18,16.34000015258789,16.479999542236328,16.25,16.459999084472656,11.28902530670166,3601196
2013-12-19,16.549999237060547,16.809999465942383,16.549999237060547,16.770000457763672,11.501639366149902,7227876
2013-12-20,16.760000228881836,16.850000381469727,16.670000076293945,16.760000228881836,11.494779586791992,5674896
2013-12-23,16.780000686645508,16.8799991607666,16.780000686645508,16.8799991607666,11.577079772949219,2090862
2013-12-27,17.010000228881836,17.100000381469727,16.940000534057617,17.100000381469727,11.727967262268066,2287026
2013-12-30,17.100000381469727,17.149999618530273,17.0,17.100000381469727,11.727967262268066,2443180
2014-01-02,17.15999984741211,17.270000457763672,16.899999618530273,16.920000076293945,11.60451602935791,4832503
2014-01-03,16.989999771118164,17.040000915527344,16.8799991607666,16.8799991607666,11.577079772949219,3275318
2014-01-06,16.850000381469727,17.040000915527344,16.809999465942383,17.0,11.659382820129395,2212937
2014-01-07,16.989999771118164,17.299999237060547,16.920000076293945,17.280000686645508,11.851420402526855,5044922
2014-01-08,17.270000457763672,17.540000915527344,17.229999542236328,17.399999618530273,11.933720588684082,6909756
2014-01-09,17.40999984741211,17.700000762939453,17.350000381469727,17.43000030517578,11.954297065734863,6460591
2014-01-10,17.5,17.6200008392334,17.34000015258789,17.360000610351562,11.90628719329834,4464950
2014-01-13,17.350000381469727,17.3700008392334,17.059999465942383,17.079999923706055,11.714251518249512,5943723
2014-01-14,17.0,17.030000686645508,16.8700008392334,17.030000686645508,11.67995834350586,5590241
2014-01-15,17.030000686645508,17.239999771118164,16.90999984741211,17.18000030517578,11.78283405303955,8269463
2014-01-16,17.18000030517578,17.18000030517578,16.959999084472656,16.959999084472656,11.631948471069336,6000293
2014-01-17,16.959999084472656,17.1200008392334,16.93000030517578,16.989999771118164,11.6525239944458,7565884
2014-01-20,16.93000030517578,16.979999542236328,16.809999465942383,16.829999923706055,11.542790412902832,3669641
2014-01-21,16.809999465942383,17.030000686645508,16.809999465942383,16.860000610351562,11.56336498260498,4634905
2014-01-22,16.889999389648438,16.920000076293945,16.760000228881836,16.790000915527344,11.515356063842773,3992940
2014-01-23,16.729999542236328,16.860000610351562,16.6200008392334,16.700000762939453,11.453629493713379,4627960
2014-01-24,16.700000762939453,16.770000457763672,16.34000015258789,16.34000015258789,11.206725120544434,9001101
2014-01-27,16.309999465942383,16.3799991607666,16.110000610351562,16.229999542236328,11.131280899047852,7657981
2014-01-28,16.299999237060547,16.510000228881836,16.25,16.450000762939453,11.2821683883667,5648975
2014-01-29,16.5,16.65999984741211,16.040000915527344,16.200000762939453,11.110705375671387,7033834
2014-01-30,16.1299991607666,16.25,16.09000015258789,16.209999084472656,11.11756420135498,5572100
2014-01-31,16.25,16.25,15.8100004196167,16.049999237060547,11.007826805114746,9131273
2014-02-03,15.949999809265137,16.030000686645508,15.649999618530273,15.649999618530273,10.733491897583008,7615504
2014-02-04,15.619999885559082,15.84000015258789,15.510000228881836,15.760000228881836,10.808932304382324,6781661
2014-02-05,15.680000305175781,15.789999961853027,15.4399995803833,15.59000015258789,10.692340850830078,8039478
2014-02-06,15.649999618530273,15.979999542236328,15.5600004196167,15.949999809265137,10.939244270324707,7701840
