Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,23.079999923706055,23.110000610351562,22.5,22.670000076293945,20.162647247314453,369510
2013-05-02,22.799999237060547,22.90999984741211,22.239999771118164,22.90999984741211,20.37610626220703,391792
2013-05-03,22.90999984741211,23.100000381469727,22.700000762939453,22.75,20.233806610107422,246317
2013-05-06,22.719999313354492,23.190000534057617,22.670000076293945,22.700000762939453,20.189334869384766,4930
2013-05-07,23.049999237060547,23.100000381469727,22.799999237060547,23.100000381469727,20.54509162902832,272191
2013-05-08,23.15999984741211,23.200000762939453,22.920000076293945,23.020000457763672,20.473941802978516,318081
2013-05-09,23.06999969482422,23.09000015258789,22.81999969482422,22.93000030517578,20.39389419555664,228915
2013-05-10,22.8700008392334,23.309999465942383,22.8700008392334,23.309999465942383,20.73186492919922,239827
2013-05-13,23.399999618530273,23.600000381469727,22.809999465942383,23.110000610351562,20.55398941040039,273358
2013-05-14,24.0,24.149999618530273,23.739999771118164,24.0,21.345550537109375,1088799
2013-05-15,24.1299991607666,24.280000686645508,23.959999084472656,24.170000076293945,21.496749877929688,514202
2013-05-16,24.280000686645508,25.25,24.239999771118164,24.780000686645508,22.039281845092773,971831
2013-05-17,24.75,25.200000762939453,24.360000610351562,24.75,22.012598037719727,431050
2013-05-20,24.979999542236328,25.0,24.559999465942383,24.84000015258789,22.391193389892578,457650
2013-05-21,24.889999389648438,24.989999771118164,24.420000076293945,24.760000228881836,22.319080352783203,551114
2013-05-22,24.860000610351562,24.940000534057617,24.510000228881836,24.56999969482422,22.147809982299805,438422
2013-05-23,24.139999389648438,24.200000762939453,23.299999237060547,23.549999237060547,21.228364944458008,651755
2013-05-24,23.700000762939453,23.8700008392334,23.389999389648438,23.510000228881836,21.19230842590332,441279
2013-05-27,23.559999465942383,24.799999237060547,23.559999465942383,24.25,21.859355926513672,527415
2013-05-28,24.549999237060547,24.780000686645508,24.399999618530273,24.780000686645508,22.337108612060547,382537
2013-05-29,24.600000381469727,24.799999237060547,24.260000228881836,24.420000076293945,22.012598037719727,507007
2013-05-30,24.3700008392334,24.700000762939453,24.25,24.450000762939453,22.039644241333008,259979
2013-05-31,24.600000381469727,24.649999618530273,23.90999984741211,24.280000686645508,21.88640022277832,282045
2013-06-03,24.219999313354492,24.219999313354492,23.59000015258789,23.6299991607666,21.300477981567383,384025
2013-06-04,23.799999237060547,23.979999542236328,23.700000762939453,23.739999771118164,21.399633407592773,160444
2013-06-05,23.56999969482422,24.079999923706055,23.549999237060547,23.59000015258789,21.264423370361328,271337
2013-06-06,23.549999237060547,23.729999542236328,23.149999618530273,23.25,20.95794105529785,443547
2013-06-07,23.270000457763672,23.469999313354492,22.899999618530273,23.25,20.95794105529785,397922
2013-06-10,23.450000762939453,23.790000915527344,23.309999465942383,23.690000534057617,21.35456657409668,220327
2013-06-11,23.690000534057617,23.690000534057617,22.739999771118164,23.059999465942383,20.786670684814453,411077
2013-06-12,23.079999923706055,23.1299991607666,22.729999542236328,22.889999389648438,20.6334285736084,232795
2013-06-13,22.510000228881836,22.75,21.799999237060547,22.75,20.507232666015625,525972
2013-06-14,22.670000076293945,23.420000076293945,22.260000228881836,22.950000762939453,20.687517166137695,334265
2013-06-17,23.209999084472656,23.5,22.8799991607666,23.5,21.18329620361328,208265
2013-06-18,23.5,23.809999465942383,23.260000228881836,23.700000762939453,21.36357879638672,300903
2013-06-19,23.780000686645508,24.0,23.579999923706055,23.899999618530273,21.543859481811523,348174
2013-06-20,23.309999465942383,23.489999771118164,22.809999465942383,22.959999084472656,20.6965274810791,322295
2013-06-21,23.049999237060547,23.280000686645508,22.690000534057617,22.690000534057617,20.453147888183594,245366
2013-06-24,22.829999923706055,22.959999084472656,21.969999313354492,22.049999237060547,19.87624168395996,452404
2013-06-25,22.1200008392334,22.649999618530273,22.1200008392334,22.549999237060547,20.326950073242188,215695
2013-06-26,22.520000457763672,23.260000228881836,22.420000076293945,23.260000228881836,20.966955184936523,240350
2013-06-27,23.219999313354492,23.889999389648438,23.15999984741211,23.709999084472656,21.37259292602539,234442
2013-06-28,23.799999237060547,23.93000030517578,23.59000015258789,23.93000030517578,21.570905685424805,343233
2013-07-01,24.040000915527344,24.780000686645508,24.0,24.399999618530273,21.994569778442383,592627
2013-07-02,24.5,24.690000534057617,24.1299991607666,24.530000686645508,22.11175537109375,330987
2013-07-03,24.15999984741211,24.950000762939453,24.0,24.690000534057617,22.255983352661133,405574
2013-07-04,24.8700008392334,24.940000534057617,24.360000610351562,24.56999969482422,22.147809982299805,402049
2013-07-05,24.649999618530273,24.93000030517578,24.420000076293945,24.559999465942383,22.138797760009766,283947
2013-07-08,24.889999389648438,25.06999969482422,24.700000762939453,24.8700008392334,22.418237686157227,314371
2013-07-09,25.200000762939453,25.850000381469727,24.829999923706055,25.079999923706055,22.607532501220703,651674
2013-07-10,25.100000381469727,25.489999771118164,24.700000762939453,25.170000076293945,22.68865966796875,447069
2013-07-11,25.40999984741211,25.559999465942383,25.040000915527344,25.260000228881836,22.769786834716797,182729
2013-07-12,25.399999618530273,25.399999618530273,24.8799991607666,25.18000030517578,22.697677612304688,208458
2013-07-15,25.299999237060547,25.700000762939453,25.219999313354492,25.56999969482422,23.049226760864258,370800
2013-07-16,25.719999313354492,25.799999237060547,25.399999618530273,25.399999618530273,22.895984649658203,308887
2013-07-17,25.65999984741211,25.899999618530273,25.34000015258789,25.639999389648438,23.112327575683594,296062
2013-07-18,25.43000030517578,26.09000015258789,25.389999389648438,26.0,23.436838150024414,321683
2013-07-19,25.790000915527344,26.170000076293945,25.780000686645508,26.0,23.436838150024414,196843
2013-07-22,26.18000030517578,26.18000030517578,25.899999618530273,26.0,23.436838150024414,321501
2013-07-23,26.200000762939453,26.270000457763672,25.770000457763672,26.010000228881836,23.445852279663086,295549
2013-07-24,25.899999618530273,26.010000228881836,25.799999237060547,25.950000762939453,23.391765594482422,229550
2013-07-25,25.950000762939453,25.950000762939453,25.43000030517578,25.459999084472656,22.950071334838867,348041
2013-07-26,25.600000381469727,25.850000381469727,25.489999771118164,25.690000534057617,23.157400131225586,215504
2013-07-29,25.829999923706055,25.850000381469727,25.350000381469727,25.3799991607666,22.877958297729492,183170
2013-07-30,25.520000457763672,25.799999237060547,25.450000762939453,25.649999618530273,23.121339797973633,488809
2013-07-31,25.639999389648438,25.81999969482422,25.520000457763672,25.700000762939453,23.166412353515625,193434
2013-08-01,25.860000610351562,25.959999084472656,25.600000381469727,25.600000381469727,23.076271057128906,258898
2013-08-02,25.68000030517578,25.780000686645508,25.510000228881836,25.600000381469727,23.076271057128906,225529
2013-08-05,25.100000381469727,25.700000762939453,25.0,25.5,22.986129760742188,235608
2013-08-06,25.600000381469727,25.600000381469727,25.350000381469727,25.5,22.986129760742188,217170
2013-08-07,25.34000015258789,25.5,25.15999984741211,25.3700008392334,22.868946075439453,135423
2013-08-08,25.18000030517578,25.520000457763672,25.18000030517578,25.5,22.986129760742188,159769
2013-08-09,25.5,25.600000381469727,25.25,25.399999618530273,22.895984649658203,134235
2013-08-12,25.3700008392334,25.5,25.360000610351562,25.5,22.986129760742188,84815
2013-08-13,25.5,25.579999923706055,25.440000534057617,25.5,22.986129760742188,251249
2013-08-14,25.5,25.520000457763672,25.43000030517578,25.5,22.986129760742188,205948
2013-08-16,25.43000030517578,25.43000030517578,24.610000610351562,25.260000228881836,22.769786834716797,343781
2013-08-19,25.15999984741211,25.489999771118164,25.0,25.049999237060547,22.580490112304688,136161
2013-08-20,25.0,25.239999771118164,24.719999313354492,25.15999984741211,22.67964744567871,169622
2013-08-21,25.139999389648438,25.34000015258789,24.829999923706055,24.829999923706055,22.38218116760254,172833
2013-08-22,24.809999465942383,25.420000076293945,24.780000686645508,25.3799991607666,22.877958297729492,155740
2013-08-23,25.389999389648438,25.479999542236328,25.229999542236328,25.43000030517578,22.923030853271484,101098
2013-08-26,25.440000534057617,25.450000762939453,24.829999923706055,24.860000610351562,22.409221649169922,89935
2013-08-27,24.8799991607666,25.010000228881836,24.1200008392334,24.420000076293945,22.012598037719727,256454
2013-08-28,24.149999618530273,24.260000228881836,23.700000762939453,24.059999465942383,21.688087463378906,253369
2013-08-29,24.100000381469727,25.399999618530273,24.059999465942383,25.389999389648438,22.886972427368164,313553
2013-08-30,25.600000381469727,25.899999618530273,24.899999618530273,24.899999618530273,22.44527816772461,419242
2013-09-02,25.200000762939453,25.700000762939453,25.100000381469727,25.579999923706055,23.058244705200195,652463
2013-09-03,25.790000915527344,25.809999465942383,25.360000610351562,25.6200008392334,23.09429931640625,449184
2013-09-04,25.579999923706055,25.700000762939453,24.8700008392334,25.700000762939453,23.166412353515625,312878
2013-09-05,25.700000762939453,25.739999771118164,25.200000762939453,25.280000686645508,22.787818908691406,266667
2013-09-06,25.399999618530273,25.459999084472656,24.75,24.969999313354492,22.50837516784668,320505
2013-09-09,25.0,25.139999389648438,24.709999084472656,24.899999618530273,22.44527816772461,255879
2013-09-10,25.010000228881836,25.93000030517578,24.959999084472656,25.889999389648438,23.33768081665039,737890
2013-09-11,25.940000534057617,26.0,25.649999618530273,25.860000610351562,23.310636520385742,438942
2013-09-12,25.799999237060547,25.860000610351562,25.309999465942383,25.5,22.986129760742188,217367
2013-09-13,25.31999969482422,25.6299991607666,25.100000381469727,25.18000030517578,22.697677612304688,264256
2013-09-16,25.5,25.530000686645508,25.15999984741211,25.290000915527344,22.796833038330078,303207
2013-09-17,25.25,25.31999969482422,24.940000534057617,25.200000762939453,22.7157039642334,177674
2013-09-18,25.059999465942383,25.579999923706055,25.059999465942383,25.510000228881836,22.995141983032227,225345
2013-09-19,25.709999084472656,25.860000610351562,25.360000610351562,25.360000610351562,22.85993194580078,173217
2013-09-20,25.56999969482422,25.719999313354492,25.43000030517578,25.559999465942383,23.040212631225586,232627
2013-09-23,25.729999542236328,25.729999542236328,25.299999237060547,25.59000015258789,23.067256927490234,162461
2013-09-24,25.639999389648438,25.729999542236328,25.3799991607666,25.530000686645508,23.013172149658203,122047
2013-09-25,25.5,25.65999984741211,25.440000534057617,25.56999969482422,23.049226760864258,162928
2013-09-26,25.469999313354492,25.75,25.219999313354492,25.6200008392334,23.09429931640625,246347
2013-09-27,25.700000762939453,25.719999313354492,25.389999389648438,25.530000686645508,23.013172149658203,168142
2013-09-30,25.399999618530273,25.5,24.780000686645508,25.5,22.986129760742188,320082
2013-10-01,25.899999618530273,25.899999618530273,25.260000228881836,25.899999618530273,23.346696853637695,304673
2013-10-02,25.790000915527344,26.190000534057617,25.59000015258789,25.68000030517578,23.14838218688965,371792
2013-10-03,25.90999984741211,26.079999923706055,25.760000228881836,26.0,23.436838150024414,277863
2013-10-04,26.030000686645508,26.299999237060547,25.850000381469727,26.299999237060547,23.707263946533203,319719
2013-10-07,26.399999618530273,26.399999618530273,25.969999313354492,26.079999923706055,23.50895118713379,306258
2013-10-08,26.139999389648438,26.389999389648438,26.040000915527344,26.139999389648438,23.56303596496582,225769
2013-10-09,26.270000457763672,26.270000457763672,25.940000534057617,26.100000381469727,23.526979446411133,196901
2013-10-10,26.110000610351562,26.239999771118164,25.969999313354492,26.0,23.436838150024414,220412
2013-10-11,26.25,26.31999969482422,26.049999237060547,26.270000457763672,23.680221557617188,153153
2013-10-14,26.34000015258789,26.350000381469727,25.520000457763672,25.790000915527344,23.247541427612305,285584
2013-10-15,25.940000534057617,25.950000762939453,25.31999969482422,25.399999618530273,22.895984649658203,255378
2013-10-16,24.899999618530273,25.149999618530273,24.459999084472656,24.59000015258789,22.16583824157715,832665
2013-10-17,24.700000762939453,25.43000030517578,24.670000076293945,25.1299991607666,22.652603149414062,499751
2013-10-18,25.360000610351562,25.420000076293945,24.950000762939453,25.040000915527344,22.57147979736328,200781
2013-10-21,25.469999313354492,25.760000228881836,25.020000457763672,25.440000534057617,22.932044982910156,412968
2013-10-22,25.18000030517578,25.530000686645508,25.149999618530273,25.299999237060547,22.805845260620117,212793
2013-10-23,25.260000228881836,25.270000457763672,24.8799991607666,24.8799991607666,22.427249908447266,205338
2013-10-24,25.079999923706055,25.170000076293945,24.739999771118164,25.170000076293945,22.68865966796875,203467
2013-10-25,24.799999237060547,24.860000610351562,24.489999771118164,24.579999923706055,22.15682601928711,314600
2013-10-28,24.760000228881836,25.1299991607666,24.649999618530273,25.1299991607666,22.652603149414062,161354
2013-10-29,25.100000381469727,25.440000534057617,25.059999465942383,25.440000534057617,22.932044982910156,204185
2013-10-30,25.260000228881836,25.440000534057617,24.959999084472656,25.0,22.535419464111328,163221
2013-10-31,25.0,25.25,24.709999084472656,25.239999771118164,22.751760482788086,269996
2013-11-01,25.200000762939453,25.229999542236328,24.8700008392334,25.0,22.535419464111328,119699
2013-11-04,25.200000762939453,25.350000381469727,25.030000686645508,25.18000030517578,22.697677612304688,166925
2013-11-05,25.309999465942383,25.309999465942383,24.549999237060547,24.719999313354492,22.283023834228516,304765
2013-11-06,24.90999984741211,25.139999389648438,24.850000381469727,25.139999389648438,22.661619186401367,125267
2013-11-07,25.139999389648438,25.25,24.719999313354492,25.0,22.535419464111328,285475
2013-11-08,24.75,25.15999984741211,24.75,25.1299991607666,22.652603149414062,153071
2013-11-11,25.25,25.389999389648438,25.010000228881836,25.3700008392334,22.868946075439453,148911
2013-11-12,25.309999465942383,25.399999618530273,25.100000381469727,25.149999618530273,22.67063331604004,230669
2013-11-13,24.979999542236328,25.270000457763672,24.389999389648438,24.389999389648438,21.98555564880371,263344
2013-11-14,24.399999618530273,24.790000915527344,23.200000762939453,23.790000915527344,21.4447078704834,667003
2013-11-15,24.809999465942383,25.690000534057617,24.31999969482422,25.299999237060547,22.805845260620117,1328727
2013-11-18,25.239999771118164,25.84000015258789,25.030000686645508,25.81999969482422,23.274580001831055,359112
2013-11-19,25.780000686645508,25.780000686645508,25.209999084472656,25.209999084472656,22.72471809387207,216981
2013-11-20,25.329999923706055,25.81999969482422,25.260000228881836,25.760000228881836,23.220497131347656,375043
2013-11-21,25.6200008392334,26.579999923706055,25.520000457763672,26.510000228881836,23.89655876159668,802387
2013-11-22,26.719999313354492,27.729999542236328,26.6299991607666,27.510000228881836,24.797975540161133,859574
2013-11-25,27.940000534057617,28.68000030517578,27.739999771118164,28.579999923706055,25.762493133544922,715979
2013-11-26,28.579999923706055,29.399999618530273,27.760000228881836,29.139999389648438,26.267284393310547,717849
2013-11-27,29.1200008392334,29.450000762939453,28.559999465942383,28.770000457763672,25.933761596679688,566172
2013-11-28,28.889999389648438,29.440000534057617,28.809999465942383,28.8799991607666,26.032915115356445,516661
2013-11-29,28.950000762939453,29.389999389648438,28.639999389648438,29.25,26.366443634033203,339059
2013-12-02,29.5,29.850000381469727,29.209999084472656,29.540000915527344,26.62785530090332,487613
2013-12-03,29.399999618530273,29.489999771118164,28.530000686645508,28.610000610351562,25.789535522460938,584903
2013-12-04,28.719999313354492,28.889999389648438,27.969999313354492,28.31999969482422,25.52812385559082,366766
2013-12-05,28.329999923706055,28.6200008392334,28.020000457763672,28.100000381469727,25.32981300354004,442599
2013-12-06,28.059999465942383,28.420000076293945,27.799999237060547,27.959999084472656,25.203615188598633,353683
2013-12-09,27.93000030517578,28.579999923706055,27.93000030517578,28.549999237060547,25.735450744628906,238606
2013-12-10,28.600000381469727,28.850000381469727,28.15999984741211,28.239999771118164,25.456010818481445,316599
2013-12-11,28.170000076293945,28.8700008392334,28.110000610351562,28.280000686645508,25.492067337036133,439767
2013-12-12,28.1200008392334,28.469999313354492,27.940000534057617,28.25,25.465024948120117,446336
2013-12-13,28.299999237060547,28.739999771118164,27.790000915527344,28.149999618530273,25.3748836517334,656915
2013-12-16,28.200000762939453,28.549999237060547,27.950000762939453,28.030000686645508,25.266712188720703,597068
2013-12-17,28.049999237060547,28.149999618530273,27.25,27.25,24.563608169555664,594854
2013-12-18,27.479999542236328,28.09000015258789,27.31999969482422,28.010000228881836,25.248687744140625,422251
2013-12-19,28.1200008392334,28.190000534057617,27.850000381469727,27.920000076293945,25.167556762695312,241605
2013-12-20,27.899999618530273,28.079999923706055,27.530000686645508,27.809999465942383,25.068401336669922,249584
2013-12-23,27.93000030517578,28.010000228881836,27.260000228881836,27.530000686645508,24.816003799438477,314472
2013-12-27,27.700000762939453,27.739999771118164,27.360000610351562,27.540000915527344,24.825021743774414,269927
2013-12-30,27.600000381469727,27.729999542236328,27.5,27.649999618530273,24.924175262451172,150713
2014-01-02,27.8799991607666,28.0,27.579999923706055,27.6200008392334,24.89713478088379,263947
2014-01-03,27.68000030517578,27.850000381469727,27.40999984741211,27.68000030517578,24.951217651367188,206862
2014-01-06,27.709999084472656,27.739999771118164,27.270000457763672,27.420000076293945,24.71685218811035,227860
2014-01-07,27.489999771118164,27.760000228881836,27.239999771118164,27.600000381469727,24.879104614257812,366178
2014-01-08,27.3799991607666,27.3799991607666,25.8799991607666,26.0,23.436838150024414,1474390
2014-01-09,26.0,26.0,24.579999923706055,24.700000762939453,22.26499366760254,2192946
2014-01-10,24.600000381469727,24.65999984741211,23.899999618530273,24.489999771118164,22.075698852539062,2351074
2014-01-13,24.770000457763672,25.020000457763672,24.420000076293945,24.81999969482422,22.373165130615234,1142466
2014-01-14,24.649999618530273,24.700000762939453,24.0,24.149999618530273,21.769216537475586,1000337
2014-01-15,24.25,24.549999237060547,23.920000076293945,24.059999465942383,21.688087463378906,739131
2014-01-16,24.149999618530273,24.389999389648438,23.950000762939453,24.09000015258789,21.715133666992188,576893
2014-01-17,24.209999084472656,24.59000015258789,24.139999389648438,24.469999313354492,22.05767059326172,636414
2014-01-20,24.420000076293945,24.770000457763672,24.350000381469727,24.690000534057617,22.255983352661133,542965
2014-01-21,24.760000228881836,24.799999237060547,24.5,24.56999969482422,22.147809982299805,321224
2014-01-22,24.690000534057617,24.739999771118164,23.940000534057617,23.940000534057617,21.579919815063477,837256
2014-01-23,23.969999313354492,24.209999084472656,23.440000534057617,23.540000915527344,21.219350814819336,845440
2014-01-24,23.510000228881836,23.770000457763672,22.950000762939453,22.959999084472656,20.6965274810791,670735
2014-01-27,22.850000381469727,22.950000762939453,22.3700008392334,22.559999465942383,20.33596420288086,612542
2014-01-28,22.700000762939453,23.200000762939453,22.6200008392334,23.06999969482422,20.795684814453125,917269
2014-01-29,23.09000015258789,23.170000076293945,22.270000457763672,22.399999618530273,20.191734313964844,777504
2014-01-30,22.399999618530273,22.40999984741211,21.75,22.030000686645508,19.858211517333984,707900
2014-01-31,23.5,23.729999542236328,22.610000610351562,22.979999542236328,20.714557647705078,1781559
2014-02-03,22.969999313354492,22.979999542236328,22.06999969482422,22.09000015258789,19.912296295166016,629275
2014-02-04,22.079999923706055,22.530000686645508,21.899999618530273,22.440000534057617,20.227794647216797,564335
2014-02-05,22.5,22.559999465942383,22.020000457763672,22.190000534057617,20.002439498901367,623970
2014-02-06,22.479999542236328,22.899999618530273,22.360000610351562,22.829999923706055,20.579347610473633,695852
2014-02-07,22.889999389648438,23.049999237060547,22.549999237060547,23.0,20.732585906982422,447684
2014-02-10,23.09000015258789,23.65999984741211,23.020000457763672,23.579999923706055,21.25541114807129,677055
2014-02-11,23.700000762939453,23.899999618530273,23.43000030517578,23.899999618530273,21.543859481811523,590514
2014-02-12,23.920000076293945,24.25,23.760000228881836,23.799999237060547,21.453720092773438,768788
2014-02-13,23.799999237060547,23.809999465942383,23.049999237060547,23.389999389648438,21.084138870239258,613475
2014-02-14,23.34000015258789,23.639999389648438,23.18000030517578,23.5,21.18329620361328,582340
2014-02-17,23.690000534057617,23.93000030517578,23.559999465942383,23.860000610351562,21.50780487060547,434556
2014-02-18,23.959999084472656,23.959999084472656,23.3700008392334,23.59000015258789,21.264423370361328,298840
