Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,15.039999961853027,15.350000381469727,15.029999732971191,15.300000190734863,11.569945335388184,1562681
2013-02-06,15.199999809265137,15.210000038146973,14.75,14.84000015258789,11.222090721130371,2061660
2013-02-07,14.920000076293945,15.020000457763672,14.8100004196167,14.819999694824219,11.206965446472168,1063545
2013-02-08,14.850000381469727,14.920000076293945,14.720000267028809,14.899999618530273,11.267461776733398,781311
2013-02-11,14.930000305175781,14.930000305175781,14.65999984741211,14.760000228881836,11.16159439086914,1185809
2013-02-12,14.6899995803833,14.90999984741211,14.65999984741211,14.84000015258789,11.222090721130371,784545
2013-02-13,14.920000076293945,15.140000343322754,14.850000381469727,15.09000015258789,11.411141395568848,774686
2013-02-14,15.199999809265137,15.270000457763672,14.989999771118164,15.1899995803833,11.486763954162598,1069976
2013-02-15,15.119999885559082,15.25,15.0600004196167,15.170000076293945,11.471638679504395,668945
2013-02-18,15.260000228881836,15.3100004196167,15.130000114440918,15.229999542236328,11.517011642456055,433611
2013-02-19,15.220000267028809,15.399999618530273,15.1899995803833,15.300000190734863,11.569945335388184,1098099
2013-02-20,15.329999923706055,15.600000381469727,15.229999542236328,15.25,11.532135009765625,1810978
2013-02-21,15.3100004196167,15.329999923706055,14.920000076293945,15.119999885559082,11.433828353881836,2014765
2013-02-22,14.989999771118164,16.399999618530273,14.949999809265137,15.699999809265137,11.872426986694336,6617170
2013-02-25,15.720000267028809,15.979999542236328,15.460000038146973,15.640000343322754,11.827054977416992,2908014
2013-02-26,15.300000190734863,15.649999618530273,15.199999809265137,15.510000228881836,11.728748321533203,2116865
2013-02-27,15.550000190734863,15.949999809265137,15.550000190734863,15.949999809265137,12.061478614807129,2066418
2013-02-28,15.989999771118164,16.049999237060547,15.75,15.760000228881836,11.917800903320312,1301949
2013-03-01,15.779999732971191,15.880000114440918,15.5600004196167,15.699999809265137,11.872426986694336,914166
2013-03-04,15.359999656677246,15.539999961853027,15.229999542236328,15.359999656677246,11.615316390991211,1066932
2013-03-05,15.390000343322754,15.680000305175781,15.390000343322754,15.65999984741211,11.842180252075195,928870
2013-03-06,15.550000190734863,15.680000305175781,15.460000038146973,15.649999618530273,11.83461856842041,971136
2013-03-07,15.649999618530273,15.670000076293945,15.489999771118164,15.569999694824219,11.774120330810547,854282
2013-03-08,15.739999771118164,15.800000190734863,15.619999885559082,15.720000267028809,11.887552261352539,1021675
2013-03-11,15.680000305175781,15.850000381469727,15.539999961853027,15.550000190734863,11.758997917175293,771823
2013-03-12,15.600000381469727,15.770000457763672,15.569999694824219,15.609999656677246,11.80436897277832,916430
2013-03-13,15.619999885559082,15.680000305175781,15.449999809265137,15.579999923706055,11.781682968139648,917598
2013-03-14,15.6899995803833,15.770000457763672,15.449999809265137,15.770000457763672,11.925361633300781,987209
2013-03-15,15.699999809265137,15.8100004196167,15.600000381469727,15.6899995803833,11.864866256713867,1129742
2013-03-18,15.479999542236328,15.649999618530273,15.34000015258789,15.649999618530273,11.83461856842041,1115140
2013-03-19,15.5,15.600000381469727,15.399999618530273,15.40999984741211,11.653127670288086,1414168
2013-03-20,15.609999656677246,15.890000343322754,15.609999656677246,15.829999923706055,11.970734596252441,1560497
2013-03-21,15.869999885559082,15.869999885559082,15.5600004196167,15.609999656677246,11.80436897277832,1096670
2013-03-22,15.619999885559082,15.770000457763672,15.449999809265137,15.6899995803833,11.864866256713867,950547
2013-03-25,15.800000190734863,15.920000076293945,15.520000457763672,15.789999961853027,11.940486907958984,1577386
2013-03-26,15.890000343322754,15.9399995803833,15.710000038146973,15.890000343322754,12.016107559204102,1222926
2013-03-27,15.84000015258789,15.989999771118164,15.600000381469727,15.739999771118164,11.902676582336426,987882
2013-03-28,15.630000114440918,16.020000457763672,15.5600004196167,15.850000381469727,11.985858917236328,1282137
2013-04-02,15.720000267028809,15.949999809265137,15.649999618530273,15.869999885559082,12.000983238220215,842373
2013-04-03,15.800000190734863,16.030000686645508,15.760000228881836,15.90999984741211,12.031230926513672,1341411
2013-04-04,15.859999656677246,15.970000267028809,15.550000190734863,15.569999694824219,11.774120330810547,1071340
2013-04-05,15.430000305175781,15.479999542236328,15.100000381469727,15.319999694824219,11.585070610046387,1648525
2013-04-08,15.390000343322754,15.529999732971191,15.329999923706055,15.449999809265137,11.68337631225586,667006
2013-04-09,15.579999923706055,15.649999618530273,15.390000343322754,15.600000381469727,11.796807289123535,1202702
2013-04-10,15.529999732971191,15.930000305175781,15.5,15.920000076293945,12.038792610168457,1055906
2013-04-11,15.829999923706055,16.0,15.75,16.0,12.099289894104004,1039761
2013-04-12,15.979999542236328,16.059999465942383,15.449999809265137,15.479999542236328,11.706063270568848,1229621
2013-04-15,15.510000228881836,15.520000457763672,14.979999542236328,14.989999771118164,11.335522651672363,1843820
2013-04-16,15.010000228881836,15.109999656677246,14.789999961853027,14.890000343322754,11.259899139404297,1737844
2013-04-17,15.149999618530273,15.289999961853027,14.75,15.199999809265137,11.494324684143066,3101579
2013-04-18,15.279999732971191,15.460000038146973,15.149999618530273,15.289999961853027,11.562383651733398,1689126
2013-04-19,15.5,15.579999923706055,15.289999961853027,15.40999984741211,11.653127670288086,1230777
2013-04-22,15.609999656677246,15.890000343322754,15.550000190734863,15.729999542236328,11.895115852355957,1514743
2013-04-23,15.670000076293945,16.149999618530273,15.670000076293945,16.1200008392334,12.190033912658691,1861236
2013-04-24,16.100000381469727,16.649999618530273,16.06999969482422,16.600000381469727,12.553011894226074,2310577
2013-04-25,16.65999984741211,16.799999237060547,16.479999542236328,16.709999084472656,12.63619327545166,1528798
2013-04-26,16.75,16.760000228881836,16.520000457763672,16.65999984741211,12.598382949829102,1357022
2013-04-29,16.670000076293945,16.950000762939453,16.579999923706055,16.6299991607666,12.575697898864746,1928093
2013-04-30,16.899999618530273,17.020000457763672,16.729999542236328,16.84000015258789,12.734502792358398,3649912
2013-05-02,16.200000762939453,16.270000457763672,15.819999694824219,16.139999389648438,12.205158233642578,6674576
2013-05-03,16.049999237060547,16.59000015258789,15.899999618530273,16.3700008392334,12.379085540771484,3105840
2013-05-06,16.270000457763672,16.270000457763672,16.030000686645508,16.170000076293945,12.22784423828125,454087
2013-05-07,16.25,16.540000915527344,16.18000030517578,16.399999618530273,12.401772499084473,2425532
2013-05-08,16.399999618530273,16.649999618530273,16.360000610351562,16.649999618530273,12.59082317352295,1609761
2013-05-09,16.6299991607666,16.6299991607666,16.399999618530273,16.549999237060547,12.5152006149292,1417362
2013-05-10,16.549999237060547,16.8799991607666,16.549999237060547,16.639999389648438,12.583260536193848,1657506
2013-05-13,16.639999389648438,16.760000228881836,16.540000915527344,16.639999389648438,12.583260536193848,1039615
2013-05-14,16.75,16.84000015258789,16.510000228881836,16.829999923706055,12.726940155029297,1478210
2013-05-15,16.850000381469727,16.940000534057617,16.709999084472656,16.889999389648438,12.77231216430664,1714839
2013-05-16,16.899999618530273,16.969999313354492,16.760000228881836,16.860000610351562,12.749626159667969,1597438
2013-05-17,16.729999542236328,16.889999389648438,16.690000534057617,16.889999389648438,12.77231216430664,2368613
2013-05-20,16.739999771118164,16.799999237060547,16.540000915527344,16.610000610351562,12.787713050842285,1309514
2013-05-21,16.6200008392334,16.8799991607666,16.579999923706055,16.780000686645508,12.91858959197998,2092263
2013-05-22,16.75,16.989999771118164,16.719999313354492,16.889999389648438,13.003276824951172,1398103
2013-05-23,16.600000381469727,16.6299991607666,16.309999465942383,16.350000381469727,12.587541580200195,1329275
2013-05-24,16.489999771118164,16.579999923706055,16.290000915527344,16.40999984741211,12.633733749389648,812745
2013-05-27,16.440000534057617,16.469999313354492,16.350000381469727,16.420000076293945,12.64143180847168,456299
2013-05-28,16.510000228881836,16.729999542236328,16.479999542236328,16.700000762939453,12.856999397277832,1294386
2013-05-29,16.530000686645508,16.690000534057617,16.3700008392334,16.389999389648438,12.61833667755127,1108668
2013-05-30,16.309999465942383,16.450000762939453,16.139999389648438,16.31999969482422,12.564447402954102,1170984
2013-05-31,16.399999618530273,16.399999618530273,16.100000381469727,16.3700008392334,12.602938652038574,1058190
2013-06-03,16.18000030517578,16.440000534057617,16.079999923706055,16.110000610351562,12.40277099609375,1175534
2013-06-04,16.239999771118164,16.3700008392334,16.170000076293945,16.260000228881836,12.518254280090332,994165
2013-06-05,16.219999313354492,16.389999389648438,16.100000381469727,16.1299991607666,12.418167114257812,1352447
2013-06-06,16.100000381469727,16.190000534057617,15.720000267028809,15.720000267028809,12.102516174316406,1652764
2013-06-07,15.90999984741211,16.079999923706055,15.760000228881836,16.010000228881836,12.325783729553223,1530502
2013-06-10,15.920000076293945,16.020000457763672,15.859999656677246,15.970000267028809,12.294988632202148,807210
2013-06-11,15.9399995803833,15.949999809265137,15.520000457763672,15.609999656677246,12.017829895019531,1250466
2013-06-12,15.619999885559082,15.720000267028809,15.40999984741211,15.460000038146973,11.902347564697266,1407246
2013-06-13,15.270000457763672,15.539999961853027,15.15999984741211,15.430000305175781,11.879253387451172,1597589
2013-06-14,15.449999809265137,15.529999732971191,15.270000457763672,15.380000114440918,11.840757369995117,1425244
2013-06-17,15.420000076293945,15.640000343322754,15.300000190734863,15.359999656677246,11.825359344482422,1361845
2013-06-18,15.279999732971191,15.430000305175781,15.220000267028809,15.220000267028809,11.71757698059082,1317314
2013-06-19,15.279999732971191,15.579999923706055,15.220000267028809,15.4399995803833,11.886948585510254,2098787
2013-06-20,15.300000190734863,15.4399995803833,15.079999923706055,15.130000114440918,11.648286819458008,1416782
2013-06-21,15.09000015258789,15.5600004196167,15.09000015258789,15.130000114440918,11.648286819458008,1713393
2013-06-24,15.050000190734863,15.109999656677246,14.720000267028809,14.720000267028809,11.332636833190918,1576147
2013-06-25,14.869999885559082,15.279999732971191,14.84000015258789,15.229999542236328,11.725275039672852,1941095
2013-06-26,15.180000305175781,15.359999656677246,14.979999542236328,15.09000015258789,11.617491722106934,2050153
2013-06-27,15.170000076293945,15.5600004196167,15.119999885559082,15.520000457763672,11.948542594909668,1451825
2013-06-28,15.569999694824219,15.640000343322754,15.25,15.40999984741211,11.863853454589844,1677125
2013-07-01,15.569999694824219,15.779999732971191,15.520000457763672,15.670000076293945,12.064023971557617,1570709
2013-07-02,15.729999542236328,15.770000457763672,15.520000457763672,15.729999542236328,12.11021614074707,1047227
2013-07-03,17.209999084472656,17.780000686645508,16.3799991607666,16.600000381469727,12.780012130737305,7352389
2013-07-04,16.719999313354492,16.969999313354492,16.510000228881836,16.920000076293945,13.026371955871582,1470020
2013-07-05,16.8799991607666,16.989999771118164,16.440000534057617,16.59000015258789,12.77231216430664,2392998
2013-07-08,16.739999771118164,16.979999542236328,16.700000762939453,16.959999084472656,13.057167053222656,1362062
2013-07-09,17.059999465942383,17.25,17.049999237060547,17.170000076293945,13.21884536743164,1680479
2013-07-10,17.1200008392334,17.18000030517578,16.899999618530273,16.920000076293945,13.026371955871582,1197253
2013-07-11,17.149999618530273,17.200000762939453,16.809999465942383,16.84000015258789,12.96478271484375,2001981
2013-07-12,16.84000015258789,16.889999389648438,16.520000457763672,16.559999465942383,12.749216079711914,1864131
2013-07-15,16.670000076293945,16.709999084472656,16.5,16.59000015258789,12.77231216430664,1074485
2013-07-16,16.56999969482422,16.780000686645508,16.520000457763672,16.6299991607666,12.803106307983398,1629635
2013-07-17,16.610000610351562,16.959999084472656,16.540000915527344,16.84000015258789,12.96478271484375,1830039
2013-07-18,16.760000228881836,17.190000534057617,16.75,17.190000534057617,13.23423957824707,1849686
2013-07-19,17.010000228881836,17.149999618530273,16.829999923706055,17.0,13.087963104248047,1332751
2013-07-22,17.0,17.25,16.940000534057617,17.139999389648438,13.195746421813965,1245381
2013-07-23,16.90999984741211,17.18000030517578,16.81999969482422,16.860000610351562,12.980181694030762,1760327
2013-07-24,16.860000610351562,17.049999237060547,16.649999618530273,16.799999237060547,12.93398666381836,1846008
2013-07-25,16.649999618530273,16.690000534057617,16.450000762939453,16.549999237060547,12.74151611328125,1340360
2013-07-26,16.530000686645508,16.579999923706055,16.360000610351562,16.43000030517578,12.649131774902344,923370
2013-07-29,16.540000915527344,16.56999969482422,16.3700008392334,16.420000076293945,12.64143180847168,660859
2013-07-30,16.510000228881836,16.8700008392334,16.440000534057617,16.8700008392334,12.987878799438477,1276196
2013-07-31,16.93000030517578,17.040000915527344,16.780000686645508,16.940000534057617,13.04177474975586,1808544
2013-08-01,16.760000228881836,17.100000381469727,16.709999084472656,16.989999771118164,13.080262184143066,1179637
2013-08-02,16.799999237060547,16.899999618530273,16.510000228881836,16.68000030517578,12.841604232788086,1629591
2013-08-05,16.780000686645508,16.8700008392334,16.700000762939453,16.81999969482422,12.949387550354004,919116
2013-08-06,16.780000686645508,16.90999984741211,16.56999969482422,16.600000381469727,12.780012130737305,900450
2013-08-07,16.6200008392334,16.829999923706055,16.520000457763672,16.780000686645508,12.91858959197998,1154789
2013-08-08,16.8700008392334,17.18000030517578,16.829999923706055,17.139999389648438,13.195746421813965,1389556
2013-08-09,17.190000534057617,17.350000381469727,17.1200008392334,17.25,13.280433654785156,1257172
2013-08-12,17.389999389648438,17.59000015258789,17.270000457763672,17.530000686645508,13.496001243591309,1319932
2013-08-13,17.489999771118164,17.75,17.389999389648438,17.739999771118164,13.657673835754395,1541884
2013-08-14,17.790000915527344,17.790000915527344,17.559999465942383,17.6200008392334,13.565288543701172,893682
2013-08-16,17.34000015258789,17.950000762939453,17.309999465942383,17.739999771118164,13.657673835754395,1809976
2013-08-19,17.479999542236328,17.530000686645508,17.170000076293945,17.25,13.280433654785156,1450147
2013-08-20,17.190000534057617,17.309999465942383,16.959999084472656,17.110000610351562,13.172649383544922,1804464
2013-08-21,17.200000762939453,17.239999771118164,17.020000457763672,17.049999237060547,13.126456260681152,810539
2013-08-22,17.010000228881836,17.3700008392334,17.010000228881836,17.239999771118164,13.272734642028809,1291719
2013-08-23,17.229999542236328,17.389999389648438,17.200000762939453,17.329999923706055,13.342022895812988,1000153
2013-08-26,17.3700008392334,17.399999618530273,17.09000015258789,17.270000457763672,13.295829772949219,668978
2013-08-27,17.190000534057617,17.25,16.850000381469727,16.8700008392334,12.987878799438477,1168802
2013-08-28,16.780000686645508,16.860000610351562,16.670000076293945,16.81999969482422,12.949387550354004,1047333
2013-08-29,16.959999084472656,17.049999237060547,16.84000015258789,16.959999084472656,13.057167053222656,876927
2013-08-30,16.81999969482422,16.8799991607666,16.6299991607666,16.709999084472656,12.86469554901123,1018837
2013-09-02,16.829999923706055,17.030000686645508,16.829999923706055,16.920000076293945,13.026371955871582,569065
2013-09-03,16.920000076293945,17.0,16.670000076293945,16.81999969482422,12.949387550354004,939921
2013-09-04,16.8799991607666,16.940000534057617,16.65999984741211,16.84000015258789,12.96478271484375,1404302
2013-09-05,16.93000030517578,17.0,16.729999542236328,17.0,13.087963104248047,864710
2013-09-06,17.040000915527344,17.200000762939453,16.920000076293945,17.18000030517578,13.226540565490723,1419651
2013-09-09,17.350000381469727,17.43000030517578,17.170000076293945,17.299999237060547,13.318927764892578,1032402
2013-09-10,17.399999618530273,17.6299991607666,17.329999923706055,17.610000610351562,13.557589530944824,1341269
2013-09-11,17.510000228881836,17.739999771118164,17.440000534057617,17.520000457763672,13.488300323486328,848776
2013-09-12,17.489999771118164,17.600000381469727,17.31999969482422,17.530000686645508,13.496001243591309,603024
2013-09-13,17.440000534057617,17.530000686645508,17.290000915527344,17.40999984741211,13.40361499786377,873710
2013-09-16,17.610000610351562,17.75,17.549999237060547,17.729999542236328,13.64997386932373,946600
2013-09-17,17.639999389648438,17.75,17.59000015258789,17.729999542236328,13.64997386932373,665112
2013-09-18,17.709999084472656,17.889999389648438,17.65999984741211,17.790000915527344,13.69616985321045,660159
2013-09-19,18.09000015258789,18.440000534057617,18.049999237060547,18.440000534057617,14.196590423583984,2046008
2013-09-20,18.450000762939453,18.450000762939453,17.969999313354492,17.979999542236328,13.84244441986084,1205654
2013-09-23,18.059999465942383,18.139999389648438,17.940000534057617,18.0,13.857844352722168,837926
2013-09-24,17.6299991607666,17.920000076293945,17.600000381469727,17.920000076293945,13.796253204345703,1520162
2013-09-25,17.799999237060547,18.079999923706055,17.799999237060547,18.079999923706055,13.919432640075684,738911
2013-09-26,18.1200008392334,18.1200008392334,17.809999465942383,17.850000381469727,13.742363929748535,638295
2013-09-27,17.459999084472656,17.510000228881836,16.959999084472656,17.229999542236328,13.265035629272461,2969029
2013-09-30,17.25,17.420000076293945,16.920000076293945,17.34000015258789,13.349721908569336,1690473
2013-10-01,17.450000762939453,17.450000762939453,17.209999084472656,17.450000762939453,13.434409141540527,1392056
2013-10-02,17.290000915527344,17.559999465942383,17.09000015258789,17.290000915527344,13.311230659484863,1650993
2013-10-03,17.110000610351562,17.489999771118164,17.110000610351562,17.110000610351562,13.172649383544922,938977
2013-10-04,16.799999237060547,17.31999969482422,16.610000610351562,16.799999237060547,12.93398666381836,3363477
2013-10-07,16.739999771118164,16.940000534057617,16.639999389648438,16.940000534057617,13.04177474975586,1454917
2013-10-08,16.889999389648438,16.969999313354492,16.799999237060547,16.860000610351562,12.980181694030762,1082678
2013-10-09,16.700000762939453,16.959999084472656,16.639999389648438,16.700000762939453,12.856999397277832,1353962
2013-10-10,16.84000015258789,16.989999771118164,16.719999313354492,16.84000015258789,12.96478271484375,1097381
2013-10-11,16.81999969482422,16.979999542236328,16.760000228881836,16.81999969482422,12.949387550354004,808538
2013-10-14,16.860000610351562,16.959999084472656,16.75,16.860000610351562,12.980181694030762,627022
2013-10-15,16.989999771118164,17.280000686645508,16.989999771118164,17.270000457763672,13.295829772949219,1185516
2013-10-16,17.3700008392334,17.579999923706055,17.31999969482422,17.579999923706055,13.534494400024414,1241696
2013-10-17,17.670000076293945,17.670000076293945,17.34000015258789,17.420000076293945,13.411312103271484,956310
2013-10-18,17.440000534057617,17.510000228881836,17.25,17.3700008392334,13.372820854187012,584250
2013-10-21,17.34000015258789,17.549999237060547,17.290000915527344,17.43000030517578,13.419013023376465,952024
2013-10-22,17.420000076293945,17.6299991607666,17.360000610351562,17.520000457763672,13.488300323486328,1229591
2013-10-23,17.540000915527344,17.670000076293945,17.149999618530273,17.149999618530273,13.203445434570312,1107126
2013-10-24,17.299999237060547,17.399999618530273,17.1299991607666,17.399999618530273,13.395914077758789,701789
2013-10-25,17.389999389648438,17.479999542236328,17.290000915527344,17.34000015258789,13.349721908569336,785895
2013-10-28,17.459999084472656,17.520000457763672,17.25,17.3700008392334,13.372820854187012,608257
2013-10-29,17.31999969482422,17.709999084472656,17.31999969482422,17.649999618530273,13.588386535644531,988074
2013-10-30,17.489999771118164,17.709999084472656,17.360000610351562,17.389999389648438,13.388216972351074,791749
2013-10-31,17.3799991607666,17.540000915527344,17.260000228881836,17.280000686645508,13.303529739379883,1039477
2013-11-01,17.34000015258789,17.399999618530273,17.200000762939453,17.309999465942383,13.326626777648926,816403
2013-11-04,17.229999542236328,17.540000915527344,17.190000534057617,17.520000457763672,13.488300323486328,877243
2013-11-05,17.5,17.6200008392334,17.389999389648438,17.59000015258789,13.542192459106445,812538
2013-11-06,17.610000610351562,17.93000030517578,17.530000686645508,17.670000076293945,13.60378646850586,1244715
2013-11-07,17.469999313354492,17.549999237060547,17.0,17.170000076293945,13.21884536743164,2471326
2013-11-08,16.84000015258789,17.06999969482422,16.75,17.06999969482422,13.14185619354248,1289041
2013-11-11,17.139999389648438,17.229999542236328,16.959999084472656,17.170000076293945,13.21884536743164,1069314
2013-11-12,17.049999237060547,17.100000381469727,16.899999618530273,16.899999618530273,13.010974884033203,860596
2013-11-13,16.799999237060547,16.979999542236328,16.610000610351562,16.610000610351562,12.787713050842285,1038150
2013-11-14,16.700000762939453,16.75,16.510000228881836,16.700000762939453,12.856999397277832,1371268
2013-11-15,16.790000915527344,16.8799991607666,16.540000915527344,16.860000610351562,12.980181694030762,1032835
2013-11-18,16.84000015258789,17.09000015258789,16.690000534057617,17.09000015258789,13.259492874145508,1072678
2013-11-19,16.950000762939453,17.030000686645508,16.670000076293945,16.670000076293945,12.93362808227539,695320
2013-11-20,16.610000610351562,16.760000228881836,16.420000076293945,16.59000015258789,12.871559143066406,1400968
2013-11-21,16.84000015258789,16.860000610351562,16.639999389648438,16.739999771118164,12.987940788269043,1205951
2013-11-22,16.729999542236328,16.739999771118164,16.56999969482422,16.6200008392334,12.89483642578125,638261
2013-11-25,16.75,16.829999923706055,16.520000457763672,16.520000457763672,12.81725025177002,711083
2013-11-26,16.5,16.540000915527344,16.110000610351562,16.110000610351562,12.499146461486816,1142340
2013-11-27,16.229999542236328,16.420000076293945,16.209999084472656,16.350000381469727,12.68535327911377,994906
2013-11-28,16.299999237060547,16.6200008392334,16.299999237060547,16.6200008392334,12.89483642578125,597762
2013-11-29,16.579999923706055,16.739999771118164,16.5,16.559999465942383,12.848284721374512,907702
2013-12-02,16.549999237060547,16.610000610351562,16.270000457763672,16.329999923706055,12.669836044311523,691401
2013-12-03,16.34000015258789,16.34000015258789,15.960000038146973,16.149999618530273,12.530179977416992,1174975
2013-12-04,16.079999923706055,16.219999313354492,15.859999656677246,15.90999984741211,12.343974113464355,1369424
2013-12-05,15.880000114440918,15.930000305175781,15.770000457763672,15.829999923706055,12.281904220581055,1257520
2013-12-06,15.850000381469727,16.030000686645508,15.630000114440918,16.030000686645508,12.437077522277832,1134695
2013-12-09,15.9399995803833,16.25,15.800000190734863,16.25,12.607766151428223,1113834
2013-12-10,15.989999771118164,16.149999618530273,15.850000381469727,15.859999656677246,12.30517864227295,1174175
2013-12-11,15.699999809265137,15.800000190734863,15.539999961853027,15.569999694824219,12.080179214477539,1621114
2013-12-12,15.520000457763672,15.640000343322754,15.420000076293945,15.510000228881836,12.033626556396484,897454
2013-12-13,15.619999885559082,15.779999732971191,15.520000457763672,15.529999732971191,12.049145698547363,1275571
2013-12-16,15.579999923706055,15.779999732971191,15.479999542236328,15.779999732971191,12.243109703063965,739184
2013-12-17,15.859999656677246,16.020000457763672,15.4399995803833,15.4399995803833,11.979316711425781,1574819
2013-12-18,15.479999542236328,15.699999809265137,15.470000267028809,15.649999618530273,12.142251014709473,1174894
2013-12-19,15.779999732971191,16.059999465942383,15.720000267028809,16.059999465942383,12.460351943969727,1358712
2013-12-20,16.020000457763672,16.079999923706055,15.65999984741211,15.880000114440918,12.320698738098145,1447270
2013-12-23,15.850000381469727,15.970000267028809,15.760000228881836,15.779999732971191,12.243109703063965,479122
2013-12-27,15.789999961853027,15.949999809265137,15.779999732971191,15.869999885559082,12.312938690185547,904361
2013-12-30,15.829999923706055,16.06999969482422,15.829999923706055,15.880000114440918,12.320698738098145,713794
2014-01-02,15.899999618530273,16.030000686645508,15.720000267028809,15.729999542236328,12.20431900024414,939346
2014-01-03,15.829999923706055,15.920000076293945,15.75,15.850000381469727,12.297422409057617,766061
2014-01-06,15.739999771118164,15.84000015258789,15.5,15.5,12.025870323181152,1160340
2014-01-07,15.5,15.609999656677246,15.449999809265137,15.470000267028809,12.002594947814941,802613
2014-01-08,15.449999809265137,15.5,15.149999618530273,15.279999732971191,11.855177879333496,1837232
2014-01-09,15.34000015258789,15.8100004196167,15.149999618530273,15.760000228881836,12.227594375610352,2340788
2014-01-10,15.789999961853027,16.0,15.680000305175781,15.899999618530273,12.336214065551758,2275155
2014-01-13,16.040000915527344,16.040000915527344,15.779999732971191,15.8100004196167,12.266387939453125,928063
2014-01-14,15.760000228881836,16.030000686645508,15.649999618530273,15.979999542236328,12.398283004760742,1204480
2014-01-15,16.139999389648438,16.34000015258789,16.1200008392334,16.299999237060547,12.646556854248047,1491949
2014-01-16,16.299999237060547,16.479999542236328,16.170000076293945,16.200000762939453,12.568973541259766,1774423
2014-01-17,16.1200008392334,16.68000030517578,16.1200008392334,16.40999984741211,12.731903076171875,2353896
2014-01-20,16.399999618530273,16.799999237060547,16.350000381469727,16.739999771118164,12.987940788269043,1360575
2014-01-21,16.790000915527344,16.84000015258789,16.440000534057617,16.479999542236328,12.786214828491211,1718169
2014-01-22,16.670000076293945,16.790000915527344,16.549999237060547,16.700000762939453,12.95690631866455,1062202
2014-01-23,17.15999984741211,18.0,17.0,17.0,13.18966293334961,7321219
2014-01-24,17.010000228881836,17.1299991607666,16.280000686645508,16.280000686645508,12.631043434143066,4376939
2014-01-27,16.290000915527344,16.5,15.930000305175781,16.040000915527344,12.444835662841797,2716212
2014-01-28,16.079999923706055,16.239999771118164,16.030000686645508,16.100000381469727,12.491386413574219,2184790
2014-01-29,16.25,16.469999313354492,15.84000015258789,16.040000915527344,12.444835662841797,2745389
2014-01-30,16.010000228881836,16.809999465942383,15.979999542236328,16.479999542236328,12.786214828491211,2963930
2014-01-31,16.540000915527344,16.850000381469727,16.440000534057617,16.6200008392334,12.89483642578125,2961701
2014-02-03,16.549999237060547,16.709999084472656,16.0,16.0,12.413801193237305,1770059
2014-02-04,15.899999618530273,16.1200008392334,15.869999885559082,16.100000381469727,12.491386413574219,1697319
2014-02-05,16.059999465942383,16.18000030517578,15.899999618530273,15.920000076293945,12.351731300354004,1729943
2014-02-06,16.100000381469727,16.3700008392334,15.930000305175781,16.360000610351562,12.693110466003418,2192824
2014-02-07,16.459999084472656,16.520000457763672,16.260000228881836,16.3700008392334,12.7008695602417,1808022
2014-02-10,16.440000534057617,16.540000915527344,16.31999969482422,16.3700008392334,12.7008695602417,853591
