Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,18.479999542236328,18.540000915527344,17.8799991607666,17.8799991607666,11.09412670135498,11215415
2013-02-05,17.799999237060547,18.260000228881836,17.709999084472656,18.239999771118164,11.317497253417969,10356704
2013-02-06,18.18000030517578,18.290000915527344,18.010000228881836,18.170000076293945,11.274065017700195,8958646
2013-02-07,18.229999542236328,18.3799991607666,17.200000762939453,17.329999923706055,10.752862930297852,22898956
2013-02-08,17.280000686645508,17.610000610351562,17.0,17.43000030517578,10.814912796020508,22256955
2013-02-11,17.399999618530273,17.479999542236328,17.239999771118164,17.309999465942383,10.74045467376709,9091231
2013-02-12,17.260000228881836,17.540000915527344,17.190000534057617,17.479999542236328,10.845937728881836,7920373
2013-02-13,17.559999465942383,17.770000457763672,17.479999542236328,17.639999389648438,10.945212364196777,9425962
2013-02-14,17.549999237060547,17.56999969482422,17.299999237060547,17.31999969482422,10.746662139892578,10241542
2013-02-15,17.600000381469727,17.969999313354492,17.600000381469727,17.690000534057617,10.976238250732422,17203911
2013-02-18,17.59000015258789,17.700000762939453,17.520000457763672,17.639999389648438,10.945212364196777,6374818
2013-02-19,17.6299991607666,17.889999389648438,17.610000610351562,17.84000015258789,11.069307327270508,8535132
2013-02-20,17.809999465942383,17.8700008392334,17.639999389648438,17.68000030517578,10.970032691955566,7378389
2013-02-21,17.559999465942383,17.59000015258789,17.270000457763672,17.270000457763672,10.71563720703125,12504470
2013-02-22,17.290000915527344,17.510000228881836,17.270000457763672,17.479999542236328,10.845937728881836,8345306
2013-02-25,17.600000381469727,17.969999313354492,17.3799991607666,17.540000915527344,10.883166313171387,17300220
2013-02-26,17.0,17.350000381469727,16.959999084472656,17.010000228881836,10.554313659667969,19541278
2013-02-27,17.100000381469727,17.399999618530273,17.049999237060547,17.3799991607666,10.78388786315918,11332593
2013-02-28,17.440000534057617,17.549999237060547,17.290000915527344,17.459999084472656,10.833526611328125,8833744
2013-03-01,17.40999984741211,17.43000030517578,17.229999542236328,17.229999542236328,10.690816879272461,8022090
2013-03-04,17.190000534057617,17.31999969482422,17.049999237060547,17.25,10.703227996826172,7113905
2013-03-05,17.399999618530273,17.780000686645508,17.389999389648438,17.780000686645508,11.03208065032959,8221902
2013-03-06,17.719999313354492,18.100000381469727,17.719999313354492,17.850000381469727,11.075515747070312,12499767
2013-03-07,17.979999542236328,18.149999618530273,17.969999313354492,18.110000610351562,11.236837387084961,7838199
2013-03-08,18.200000762939453,18.239999771118164,18.0,18.09000015258789,11.224427223205566,9201507
2013-03-11,17.940000534057617,18.079999923706055,17.920000076293945,18.040000915527344,11.193406105041504,7738521
2013-03-12,18.030000686645508,18.360000610351562,18.010000228881836,18.18000030517578,11.280272483825684,11216614
2013-03-13,18.15999984741211,18.209999084472656,17.899999618530273,17.93000030517578,11.125151634216309,9388277
2013-03-14,18.06999969482422,18.489999771118164,18.06999969482422,18.489999771118164,11.472618103027344,18349968
2013-03-15,18.579999923706055,18.59000015258789,18.229999542236328,18.229999542236328,11.311295509338379,16988561
2013-03-18,17.979999542236328,18.1299991607666,17.809999465942383,18.1200008392334,11.243042945861816,11178761
2013-03-19,18.049999237060547,18.100000381469727,17.809999465942383,17.860000610351562,11.081717491149902,13516972
2013-03-20,18.0,18.239999771118164,17.90999984741211,18.200000762939453,11.292681694030762,10723947
2013-03-21,18.139999389648438,18.25,18.020000457763672,18.110000610351562,11.236837387084961,7995528
2013-03-22,18.040000915527344,18.3799991607666,18.020000457763672,18.170000076293945,11.274065017700195,8811172
2013-03-25,18.3700008392334,18.40999984741211,17.959999084472656,17.979999542236328,11.156176567077637,11393809
2013-03-26,18.059999465942383,18.149999618530273,17.780000686645508,17.81999969482422,11.056899070739746,12984915
2013-03-27,17.969999313354492,17.969999313354492,17.510000228881836,17.6299991607666,10.939006805419922,11329388
2013-03-28,17.610000610351562,17.790000915527344,17.479999542236328,17.530000686645508,10.876960754394531,9144879
2013-04-02,17.56999969482422,18.0,17.520000457763672,18.0,11.168584823608398,11114040
2013-04-03,17.920000076293945,17.969999313354492,17.579999923706055,17.579999923706055,10.90798282623291,8877046
2013-04-04,17.639999389648438,17.860000610351562,17.5,17.559999465942383,10.895574569702148,9958918
2013-04-05,17.6200008392334,17.68000030517578,17.270000457763672,17.459999084472656,10.833526611328125,11770654
2013-04-08,17.559999465942383,17.739999771118164,17.540000915527344,17.579999923706055,10.90798282623291,7943438
2013-04-09,17.719999313354492,17.860000610351562,17.649999618530273,17.860000610351562,11.081717491149902,8509098
2013-04-10,17.860000610351562,18.100000381469727,17.809999465942383,18.100000381469727,11.230634689331055,10446040
2013-04-11,18.049999237060547,18.149999618530273,18.010000228881836,18.079999923706055,11.218223571777344,8057338
2013-04-12,18.010000228881836,18.049999237060547,17.809999465942383,17.84000015258789,11.069307327270508,8131675
2013-04-15,17.799999237060547,17.940000534057617,17.600000381469727,17.639999389648438,10.945212364196777,9116725
2013-04-16,17.559999465942383,17.690000534057617,17.440000534057617,17.459999084472656,10.833526611328125,8550955
2013-04-17,17.56999969482422,17.600000381469727,17.0,17.280000686645508,10.721839904785156,11548377
2013-04-18,17.440000534057617,17.5,17.280000686645508,17.350000381469727,10.765274047851562,9060862
2013-04-19,17.549999237060547,17.610000610351562,17.360000610351562,17.389999389648438,10.790094375610352,11958530
2013-04-22,17.520000457763672,17.639999389648438,17.31999969482422,17.469999313354492,10.839733123779297,11707814
2013-04-23,17.5,17.700000762939453,17.350000381469727,17.700000762939453,10.982441902160645,14340178
2013-04-24,17.739999771118164,18.229999542236328,17.700000762939453,18.1299991607666,11.249246597290039,14421282
2013-04-25,17.850000381469727,17.979999542236328,17.649999618530273,17.979999542236328,11.156176567077637,13184404
2013-04-26,18.0,18.0,17.719999313354492,17.860000610351562,11.081717491149902,9254364
2013-04-29,17.850000381469727,18.219999313354492,17.829999923706055,18.15999984741211,11.267861366271973,10037575
2013-04-30,18.25,18.260000228881836,18.010000228881836,18.15999984741211,11.267861366271973,9427364
2013-05-02,18.030000686645508,18.239999771118164,17.850000381469727,18.110000610351562,11.236837387084961,15063058
2013-05-03,18.190000534057617,18.420000076293945,18.049999237060547,18.420000076293945,11.429184913635254,10814811
2013-05-06,18.3700008392334,18.440000534057617,18.260000228881836,18.399999618530273,11.416775703430176,5700080
2013-05-07,18.440000534057617,18.549999237060547,18.40999984741211,18.520000457763672,11.491233825683594,8662138
2013-05-08,18.530000686645508,18.559999465942383,18.43000030517578,18.5,11.478822708129883,8206550
2013-05-09,18.549999237060547,18.549999237060547,18.350000381469727,18.459999084472656,11.45400333404541,8231419
2013-05-10,18.530000686645508,18.649999618530273,18.40999984741211,18.59000015258789,11.53466510772705,13725110
2013-05-13,18.549999237060547,18.610000610351562,18.479999542236328,18.5,11.478822708129883,12116350
2013-05-14,18.600000381469727,18.959999084472656,18.479999542236328,18.899999618530273,11.72701358795166,15181077
2013-05-15,18.899999618530273,18.969999313354492,18.739999771118164,18.969999313354492,11.77044677734375,14522172
2013-05-16,18.8700008392334,18.940000534057617,18.809999465942383,18.850000381469727,11.695988655090332,14527674
2013-05-17,18.760000228881836,19.1200008392334,18.760000228881836,18.979999542236328,11.776651382446289,23630585
2013-05-20,18.600000381469727,18.639999389648438,18.3700008392334,18.489999771118164,11.808584213256836,8784009
2013-05-21,18.510000228881836,18.549999237060547,18.239999771118164,18.329999923706055,11.706400871276855,9797224
2013-05-22,18.34000015258789,18.530000686645508,18.309999465942383,18.489999771118164,11.808584213256836,9936218
2013-05-23,18.110000610351562,18.239999771118164,17.989999771118164,18.010000228881836,11.502034187316895,12078303
2013-05-24,18.020000457763672,18.06999969482422,17.729999542236328,17.75,11.335986137390137,9979122
2013-05-27,17.75,18.040000915527344,17.739999771118164,18.040000915527344,11.521195411682129,4562568
2013-05-28,18.239999771118164,18.450000762939453,18.200000762939453,18.440000534057617,11.776652336120605,8200708
2013-05-29,18.270000457763672,18.309999465942383,18.100000381469727,18.100000381469727,11.559511184692383,8997988
2013-05-30,17.969999313354492,18.09000015258789,17.84000015258789,17.84000015258789,11.393465042114258,9699036
2013-05-31,17.940000534057617,17.979999542236328,17.5,17.5,11.176324844360352,12237869
2013-06-03,17.5,17.809999465942383,17.399999618530273,17.59000015258789,11.233799934387207,12134121
2013-06-04,17.649999618530273,17.770000457763672,17.56999969482422,17.649999618530273,11.272122383117676,6428760
2013-06-05,17.510000228881836,17.690000534057617,17.31999969482422,17.31999969482422,11.061369895935059,9603138
2013-06-06,17.31999969482422,17.389999389648438,17.0,17.0,10.857000350952148,11599600
2013-06-07,17.059999465942383,17.360000610351562,16.959999084472656,17.299999237060547,11.048595428466797,13334211
2013-06-10,17.239999771118164,17.280000686645508,17.06999969482422,17.229999542236328,11.003890991210938,9681543
2013-06-11,17.139999389648438,17.190000534057617,16.809999465942383,17.010000228881836,10.863388061523438,12633776
2013-06-12,16.920000076293945,17.100000381469727,16.760000228881836,16.760000228881836,10.703725814819336,11820705
2013-06-13,16.579999923706055,16.75,16.5,16.6299991607666,10.620701789855957,13172733
2013-06-14,16.809999465942383,16.93000030517578,16.670000076293945,16.84000015258789,10.754817962646484,12437653
2013-06-17,16.100000381469727,16.6299991607666,16.020000457763672,16.479999542236328,10.524904251098633,23113666
2013-06-18,16.43000030517578,16.469999313354492,16.260000228881836,16.260000228881836,10.38440227508545,11919624
2013-06-19,16.360000610351562,16.3799991607666,16.079999923706055,16.079999923706055,10.269444465637207,12856257
2013-06-20,15.960000038146973,16.1299991607666,15.529999732971191,15.579999923706055,9.950122833251953,21666986
2013-06-21,15.5600004196167,15.789999961853027,15.399999618530273,15.479999542236328,9.886256217956543,21772458
2013-06-24,15.479999542236328,15.630000114440918,15.319999694824219,15.40999984741211,9.841551780700684,15640279
2013-06-25,15.600000381469727,15.609999656677246,15.15999984741211,15.289999961853027,9.764915466308594,14686453
2013-06-26,15.329999923706055,15.6899995803833,15.270000457763672,15.6899995803833,10.02037239074707,11651910
2013-06-27,15.710000038146973,15.930000305175781,15.569999694824219,15.84000015258789,10.116170883178711,9831530
2013-06-28,15.930000305175781,15.979999542236328,15.720000267028809,15.779999732971191,10.077852249145508,10206432
2013-07-01,15.890000343322754,16.030000686645508,15.779999732971191,15.970000267028809,10.19919490814209,7834157
2013-07-02,16.06999969482422,16.079999923706055,15.630000114440918,15.779999732971191,10.077852249145508,10875409
2013-07-03,15.649999618530273,15.779999732971191,15.479999542236328,15.710000038146973,10.033145904541016,10937409
2013-07-04,15.84000015258789,16.149999618530273,15.710000038146973,16.149999618530273,10.314149856567383,12136199
2013-07-05,16.149999618530273,16.190000534057617,15.75,15.75,10.05869197845459,11909267
2013-07-08,15.869999885559082,15.930000305175781,15.75,15.859999656677246,10.128942489624023,9367882
2013-07-09,15.9399995803833,15.989999771118164,15.710000038146973,15.789999961853027,10.084237098693848,9759784
2013-07-10,15.770000457763672,15.859999656677246,15.649999618530273,15.75,10.05869197845459,7538804
2013-07-11,15.979999542236328,16.040000915527344,15.869999885559082,15.9399995803833,10.180033683776855,10812050
2013-07-12,16.049999237060547,16.329999923706055,16.0,16.0,10.218354225158691,11856214
2013-07-15,16.030000686645508,16.239999771118164,16.020000457763672,16.239999771118164,10.371627807617188,7323305
2013-07-16,16.190000534057617,16.31999969482422,16.1200008392334,16.15999984741211,10.320536613464355,8381948
2013-07-17,16.15999984741211,16.420000076293945,16.049999237060547,16.420000076293945,10.48658561706543,10332920
2013-07-18,16.399999618530273,16.670000076293945,16.3799991607666,16.610000610351562,10.607927322387695,11291443
2013-07-19,16.489999771118164,16.639999389648438,16.469999313354492,16.639999389648438,10.627086639404297,8212854
2013-07-22,16.700000762939453,16.799999237060547,16.6299991607666,16.68000030517578,10.652633666992188,6692975
2013-07-23,16.709999084472656,16.790000915527344,16.6299991607666,16.639999389648438,10.627086639404297,7054418
2013-07-24,16.729999542236328,16.969999313354492,16.700000762939453,16.959999084472656,10.831454277038574,9297768
2013-07-25,16.969999313354492,16.969999313354492,16.780000686645508,16.8799991607666,10.78036117553711,7696190
2013-07-26,16.920000076293945,16.959999084472656,16.6299991607666,16.729999542236328,10.684564590454102,9263013
2013-07-29,16.780000686645508,16.780000686645508,16.43000030517578,16.450000762939453,10.505745887756348,6031958
2013-07-30,16.459999084472656,16.700000762939453,16.450000762939453,16.65999984741211,10.639860153198242,8144800
2013-07-31,16.559999465942383,16.6299991607666,16.459999084472656,16.610000610351562,10.607927322387695,6516300
2013-08-01,16.780000686645508,17.149999618530273,16.709999084472656,17.149999618530273,10.952799797058105,12394097
2013-08-02,17.149999618530273,17.260000228881836,17.059999465942383,17.260000228881836,11.023049354553223,9186486
2013-08-05,17.270000457763672,17.3700008392334,16.969999313354492,17.170000076293945,10.965569496154785,7461886
2013-08-06,17.18000030517578,17.25,16.90999984741211,16.979999542236328,10.844226837158203,9350971
2013-08-07,16.920000076293945,17.100000381469727,16.790000915527344,17.049999237060547,10.888931274414062,8103453
2013-08-08,17.010000228881836,17.170000076293945,16.940000534057617,17.170000076293945,10.965569496154785,5732664
2013-08-09,17.15999984741211,17.170000076293945,16.969999313354492,17.09000015258789,10.91447925567627,6275284
2013-08-12,17.09000015258789,17.1200008392334,16.90999984741211,17.06999969482422,10.901705741882324,5502270
2013-08-13,17.15999984741211,17.229999542236328,17.110000610351562,17.18000030517578,10.971956253051758,5912516
2013-08-14,17.219999313354492,17.31999969482422,17.1299991607666,17.280000686645508,11.035820960998535,5273401
2013-08-16,17.139999389648438,17.420000076293945,17.1200008392334,17.360000610351562,11.086913108825684,9354692
2013-08-19,17.360000610351562,17.3799991607666,16.940000534057617,17.030000686645508,10.876160621643066,9210335
2013-08-20,16.989999771118164,17.010000228881836,16.75,16.799999237060547,10.729269981384277,8008408
2013-08-21,16.8700008392334,16.940000534057617,16.639999389648438,16.639999389648438,10.627086639404297,6942820
2013-08-22,16.700000762939453,17.06999969482422,16.68000030517578,17.040000915527344,10.882547378540039,7662558
2013-08-23,17.010000228881836,17.440000534057617,16.860000610351562,17.43000030517578,11.13161849975586,10289090
2013-08-26,17.3799991607666,17.3799991607666,17.1299991607666,17.229999542236328,11.003890991210938,6047706
2013-08-27,17.18000030517578,17.3799991607666,17.0,17.190000534057617,10.978342056274414,12025500
2013-08-28,17.25,17.770000457763672,17.25,17.68000030517578,11.291280746459961,18467140
2013-08-29,17.68000030517578,17.68000030517578,17.459999084472656,17.639999389648438,11.265734672546387,10162707
2013-08-30,17.520000457763672,17.530000686645508,17.280000686645508,17.280000686645508,11.035820960998535,9000228
2013-09-02,17.350000381469727,17.520000457763672,17.299999237060547,17.520000457763672,11.189095497131348,6771098
2013-09-03,17.469999313354492,17.549999237060547,17.309999465942383,17.350000381469727,11.080527305603027,8395657
2013-09-04,17.399999618530273,17.459999084472656,17.200000762939453,17.299999237060547,11.048595428466797,11199275
2013-09-05,17.25,17.31999969482422,17.09000015258789,17.270000457763672,11.029435157775879,8530207
2013-09-06,17.25,17.40999984741211,17.1200008392334,17.40999984741211,11.11884593963623,13341616
2013-09-09,17.329999923706055,17.350000381469727,17.059999465942383,17.25,11.016663551330566,10180608
2013-09-10,17.31999969482422,17.3700008392334,17.170000076293945,17.34000015258789,11.074140548706055,15314110
2013-09-11,17.360000610351562,17.360000610351562,17.209999084472656,17.34000015258789,11.074140548706055,17218581
2013-09-12,17.260000228881836,17.420000076293945,17.239999771118164,17.329999923706055,11.067753791809082,18252014
2013-09-13,17.25,17.6200008392334,17.25,17.520000457763672,11.189095497131348,27876452
2013-09-16,17.479999542236328,17.6299991607666,17.479999542236328,17.559999465942383,11.214642524719238,17572745
2013-09-17,17.530000686645508,17.59000015258789,17.420000076293945,17.530000686645508,11.19548511505127,28170912
2013-09-18,17.559999465942383,17.639999389648438,17.479999542236328,17.639999389648438,11.265734672546387,27731496
2013-09-19,17.790000915527344,17.84000015258789,17.6200008392334,17.84000015258789,11.393465042114258,19169645
2013-09-20,17.899999618530273,17.969999313354492,17.75,17.950000762939453,11.463716506958008,15568628
2013-09-23,17.510000228881836,17.600000381469727,17.329999923706055,17.329999923706055,11.417595863342285,12923492
2013-09-24,17.18000030517578,17.31999969482422,17.170000076293945,17.270000457763672,11.378067970275879,12422391
2013-09-25,17.219999313354492,17.34000015258789,17.1299991607666,17.299999237060547,11.397832870483398,10023696
2013-09-26,17.290000915527344,17.31999969482422,17.09000015258789,17.1200008392334,11.279241561889648,10154115
2013-09-27,17.239999771118164,17.280000686645508,17.079999923706055,17.110000610351562,11.272653579711914,8393832
2013-09-30,16.950000762939453,17.020000457763672,16.809999465942383,16.950000762939453,11.167241096496582,11202023
2013-10-01,17.290000915527344,17.290000915527344,16.969999313354492,17.290000915527344,11.391243934631348,10964481
2013-10-02,17.219999313354492,17.3700008392334,17.149999618530273,17.219999313354492,11.345124244689941,12790935
2013-10-03,17.100000381469727,17.309999465942383,17.09000015258789,17.100000381469727,11.26606559753418,8884397
2013-10-04,17.200000762939453,17.239999771118164,17.079999923706055,17.200000762939453,11.331949234008789,8433929
2013-10-07,17.139999389648438,17.209999084472656,17.09000015258789,17.139999389648438,11.292417526245117,8767441
2013-10-08,17.110000610351562,17.239999771118164,17.110000610351562,17.110000610351562,11.272653579711914,11188360
2013-10-09,17.200000762939453,17.3700008392334,17.1200008392334,17.200000762939453,11.331949234008789,10744827
2013-10-10,17.469999313354492,17.479999542236328,17.200000762939453,17.469999313354492,11.509833335876465,11410509
2013-10-11,17.469999313354492,17.549999237060547,17.399999618530273,17.469999313354492,11.509833335876465,7886635
2013-10-14,17.420000076293945,17.510000228881836,17.31999969482422,17.479999542236328,11.516424179077148,7134893
2013-10-15,17.5,17.670000076293945,17.420000076293945,17.600000381469727,11.59548282623291,9269870
2013-10-16,17.6200008392334,17.989999771118164,17.6200008392334,17.850000381469727,11.76019287109375,13010805
2013-10-17,17.829999923706055,17.84000015258789,17.65999984741211,17.68000030517578,11.648191452026367,11577951
2013-10-18,17.729999542236328,17.770000457763672,17.559999465942383,17.770000457763672,11.707484245300293,8933795
2013-10-21,17.780000686645508,17.799999237060547,17.65999984741211,17.729999542236328,11.681129455566406,5797379
2013-10-22,17.760000228881836,18.020000457763672,17.719999313354492,17.90999984741211,11.799718856811523,11530194
2013-10-23,17.829999923706055,17.850000381469727,17.559999465942383,17.65999984741211,11.635011672973633,9742704
2013-10-24,17.75,17.829999923706055,17.510000228881836,17.829999923706055,11.747014999389648,8673468
2013-10-25,17.75,17.90999984741211,17.719999313354492,17.899999618530273,11.793131828308105,9597740
2013-10-28,17.93000030517578,18.040000915527344,17.790000915527344,17.84000015258789,11.753602981567383,9916455
2013-10-29,17.860000610351562,18.110000610351562,17.850000381469727,18.110000610351562,11.931488037109375,10053055
2013-10-30,18.59000015258789,18.8700008392334,18.329999923706055,18.350000381469727,12.089608192443848,25492891
2013-10-31,18.299999237060547,18.649999618530273,18.149999618530273,18.649999618530273,12.287257194519043,12133814
2013-11-01,18.65999984741211,18.65999984741211,18.389999389648438,18.399999618530273,12.12254810333252,6165406
2013-11-04,18.360000610351562,18.489999771118164,18.270000457763672,18.489999771118164,12.181844711303711,5789762
2013-11-05,18.5,18.56999969482422,18.260000228881836,18.299999237060547,12.056666374206543,7321650
2013-11-06,18.299999237060547,18.360000610351562,18.219999313354492,18.360000610351562,12.096196174621582,8716083
2013-11-07,18.360000610351562,18.540000915527344,17.959999084472656,17.979999542236328,11.845837593078613,14931536
2013-11-08,17.899999618530273,18.010000228881836,17.81999969482422,17.969999313354492,11.839252471923828,10154945
2013-11-11,17.969999313354492,18.059999465942383,17.90999984741211,18.049999237060547,11.891956329345703,5439299
2013-11-12,17.950000762939453,18.030000686645508,17.899999618530273,17.899999618530273,11.793131828308105,6981916
2013-11-13,17.8799991607666,17.969999313354492,17.799999237060547,17.799999237060547,11.72724723815918,7511341
2013-11-14,18.0,18.0,17.780000686645508,17.989999771118164,11.852428436279297,7013433
2013-11-15,18.020000457763672,18.06999969482422,17.90999984741211,18.059999465942383,11.898547172546387,7715534
2013-11-18,18.049999237060547,18.440000534057617,17.93000030517578,18.399999618530273,12.12254810333252,10290574
2013-11-19,18.329999923706055,18.329999923706055,18.010000228881836,18.020000457763672,11.872193336486816,8076006
2013-11-20,17.979999542236328,18.15999984741211,17.959999084472656,18.040000915527344,11.885371208190918,8642609
2013-11-21,17.969999313354492,18.149999618530273,17.8700008392334,17.959999084472656,11.832662582397461,9727753
2013-11-22,17.93000030517578,18.079999923706055,17.889999389648438,17.940000534057617,11.819485664367676,5511085
2013-11-25,18.0,18.020000457763672,17.760000228881836,17.8700008392334,11.773366928100586,6318165
2013-11-26,17.8799991607666,17.889999389648438,17.709999084472656,17.709999084472656,11.667953491210938,5438514
2013-11-27,17.790000915527344,17.81999969482422,17.68000030517578,17.739999771118164,11.687718391418457,6540746
2013-11-28,17.739999771118164,17.979999542236328,17.739999771118164,17.75,11.694308280944824,6042481
2013-11-29,17.75,17.8700008392334,17.709999084472656,17.709999084472656,11.667953491210938,3863901
2013-12-02,17.770000457763672,17.770000457763672,17.5,17.549999237060547,11.562541007995605,6923591
2013-12-03,17.559999465942383,17.59000015258789,17.209999084472656,17.209999084472656,11.33853530883789,11189128
2013-12-04,17.31999969482422,17.329999923706055,17.020000457763672,17.149999618530273,11.2990083694458,11433249
2013-12-05,17.110000610351562,17.200000762939453,16.90999984741211,16.90999984741211,11.140885353088379,11173631
2013-12-06,16.979999542236328,17.100000381469727,16.799999237060547,17.020000457763672,11.213358879089355,11628313
2013-12-09,17.049999237060547,17.170000076293945,17.010000228881836,17.09000015258789,11.259476661682129,6359324
2013-12-10,17.059999465942383,17.139999389648438,16.950000762939453,16.950000762939453,11.167241096496582,6464770
2013-12-11,16.899999618530273,16.920000076293945,16.520000457763672,16.59000015258789,10.930059432983398,14622668
2013-12-12,16.579999923706055,16.68000030517578,16.3700008392334,16.389999389648438,10.79829216003418,12557255
2013-12-13,16.389999389648438,16.510000228881836,16.299999237060547,16.299999237060547,10.738997459411621,8496375
2013-12-16,16.299999237060547,16.68000030517578,16.200000762939453,16.68000030517578,10.989355087280273,10614733
2013-12-17,16.530000686645508,16.6200008392334,16.350000381469727,16.3700008392334,10.785116195678711,8906036
2013-12-18,16.40999984741211,16.540000915527344,16.360000610351562,16.469999313354492,10.850998878479004,6902196
2013-12-19,16.600000381469727,16.8799991607666,16.59000015258789,16.8799991607666,11.12112045288086,9111981
2013-12-20,16.989999771118164,17.09000015258789,16.90999984741211,17.09000015258789,11.259476661682129,14126488
2013-12-23,17.1200008392334,17.309999465942383,16.979999542236328,17.290000915527344,11.391243934631348,7898192
2013-12-27,17.469999313354492,17.56999969482422,17.360000610351562,17.56999969482422,11.57571792602539,6043236
2013-12-30,17.56999969482422,17.600000381469727,17.479999542236328,17.489999771118164,11.52301025390625,6179261
2014-01-02,17.56999969482422,17.649999618530273,17.31999969482422,17.31999969482422,11.411009788513184,9307779
2014-01-03,17.3799991607666,17.540000915527344,17.350000381469727,17.479999542236328,11.516424179077148,5960402
2014-01-06,17.559999465942383,17.65999984741211,17.520000457763672,17.579999923706055,11.582305908203125,6489354
2014-01-07,17.579999923706055,17.68000030517578,17.5,17.65999984741211,11.635011672973633,8635457
2014-01-08,17.65999984741211,17.670000076293945,17.309999465942383,17.3700008392334,11.443951606750488,8378867
2014-01-09,17.399999618530273,17.549999237060547,17.25,17.270000457763672,11.378067970275879,10761519
2014-01-10,17.350000381469727,17.469999313354492,17.309999465942383,17.399999618530273,11.463715553283691,7734123
2014-01-13,17.479999542236328,17.489999771118164,17.270000457763672,17.329999923706055,11.417595863342285,6842456
2014-01-14,17.25,17.270000457763672,17.1299991607666,17.209999084472656,11.33853530883789,8865998
2014-01-15,17.15999984741211,17.290000915527344,17.100000381469727,17.290000915527344,11.391243934631348,9768408
2014-01-16,17.260000228881836,17.299999237060547,17.18000030517578,17.239999771118164,11.358302116394043,8897134
2014-01-17,17.190000534057617,17.290000915527344,17.149999618530273,17.229999542236328,11.351713180541992,12497965
2014-01-20,17.200000762939453,17.3700008392334,17.170000076293945,17.3700008392334,11.443951606750488,5667723
2014-01-21,17.40999984741211,17.56999969482422,17.3700008392334,17.389999389648438,11.45712661743164,9627499
2014-01-22,17.489999771118164,17.559999465942383,17.440000534057617,17.520000457763672,11.54277515411377,7530959
2014-01-23,17.530000686645508,17.68000030517578,17.360000610351562,17.389999389648438,11.45712661743164,10424202
2014-01-24,17.3799991607666,17.450000762939453,16.90999984741211,16.90999984741211,11.140885353088379,18652622
2014-01-27,16.950000762939453,17.09000015258789,16.8700008392334,16.979999542236328,11.187004089355469,11212484
2014-01-28,17.020000457763672,17.040000915527344,16.829999923706055,16.889999389648438,11.127708435058594,8963339
2014-01-29,16.959999084472656,17.040000915527344,16.610000610351562,16.729999542236328,11.022294998168945,15212441
2014-01-30,16.719999313354492,16.940000534057617,16.719999313354492,16.899999618530273,11.134296417236328,10002236
2014-01-31,16.889999389648438,16.940000534057617,16.600000381469727,16.850000381469727,11.101356506347656,11909207
2014-02-03,16.809999465942383,16.93000030517578,16.5,16.510000228881836,10.877352714538574,13313934
2014-02-04,16.459999084472656,16.540000915527344,16.350000381469727,16.43000030517578,10.824645042419434,13961548
2014-02-05,16.3700008392334,16.40999984741211,16.200000762939453,16.25,10.706055641174316,14858778
2014-02-06,16.31999969482422,16.469999313354492,16.239999771118164,16.459999084472656,10.84441089630127,15117828
