Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,28.139999389648438,28.559999465942383,27.8799991607666,28.559999465942383,25.083568572998047,242852
2013-04-15,28.65999984741211,28.81999969482422,27.860000610351562,27.920000076293945,24.521472930908203,316296
2013-04-16,28.139999389648438,28.239999771118164,27.610000610351562,27.799999237060547,24.41607666015625,120203
2013-04-17,27.65999984741211,28.270000457763672,27.149999618530273,27.170000076293945,23.862762451171875,256959
2013-04-18,27.40999984741211,27.43000030517578,26.6200008392334,26.639999389648438,23.39727783203125,212681
2013-04-19,26.979999542236328,28.239999771118164,26.829999923706055,27.389999389648438,24.055984497070312,478392
2013-04-22,27.8799991607666,28.149999618530273,27.610000610351562,27.84000015258789,24.451204299926758,118134
2013-04-23,27.59000015258789,28.489999771118164,27.229999542236328,28.489999771118164,25.0220890045166,246407
2013-04-24,28.200000762939453,28.739999771118164,28.200000762939453,28.639999389648438,25.15382957458496,256411
2013-04-25,28.790000915527344,28.790000915527344,28.270000457763672,28.3799991607666,24.925477981567383,188606
2013-04-26,28.5,28.670000076293945,27.93000030517578,28.079999923706055,24.66199493408203,169458
2013-04-29,28.299999237060547,28.760000228881836,28.18000030517578,28.530000686645508,25.057220458984375,138677
2013-04-30,28.43000030517578,28.700000762939453,28.270000457763672,28.479999542236328,25.0133056640625,228196
2013-05-02,28.59000015258789,28.729999542236328,28.239999771118164,28.489999771118164,25.0220890045166,181557
2013-05-03,28.299999237060547,28.450000762939453,27.950000762939453,28.190000534057617,24.75860595703125,138490
2013-05-06,28.299999237060547,28.6299991607666,27.920000076293945,28.100000381469727,24.679563522338867,273097
2013-05-07,28.149999618530273,28.510000228881836,27.940000534057617,28.5,25.03087043762207,105223
2013-05-08,28.5,28.579999923706055,28.209999084472656,28.350000381469727,24.89912986755371,214846
2013-05-09,28.170000076293945,28.299999237060547,27.610000610351562,27.729999542236328,24.35460090637207,233137
2013-05-10,27.75,29.0,27.700000762939453,28.799999237060547,25.294355392456055,532687
2013-05-13,29.270000457763672,29.489999771118164,28.850000381469727,29.350000381469727,25.777406692504883,349599
2013-05-14,29.5,29.969999313354492,29.3799991607666,29.639999389648438,26.032108306884766,398612
2013-05-15,29.700000762939453,29.8799991607666,29.540000915527344,29.729999542236328,26.11115074157715,161613
2013-05-16,29.799999237060547,29.889999389648438,29.540000915527344,29.729999542236328,26.11115074157715,111419
2013-05-17,29.540000915527344,30.0,29.540000915527344,30.0,26.348285675048828,167375
2013-05-20,29.770000457763672,30.149999618530273,29.40999984741211,29.790000915527344,26.607301712036133,295782
2013-05-21,30.100000381469727,30.1299991607666,29.219999313354492,29.600000381469727,26.43760108947754,518407
2013-05-22,29.6200008392334,29.989999771118164,29.540000915527344,29.920000076293945,26.723411560058594,215008
2013-05-23,29.5,29.700000762939453,28.860000610351562,29.549999237060547,26.392940521240234,212094
2013-05-24,29.549999237060547,29.709999084472656,29.18000030517578,29.219999313354492,26.09819793701172,89265
2013-05-27,29.68000030517578,29.75,29.1200008392334,29.59000015258789,26.428668975830078,193498
2013-05-28,29.600000381469727,29.989999771118164,29.600000381469727,29.989999771118164,26.78593635559082,169908
2013-05-29,29.799999237060547,30.420000076293945,29.799999237060547,30.049999237060547,26.839523315429688,322881
2013-05-30,29.799999237060547,30.459999084472656,29.799999237060547,30.270000457763672,27.03601837158203,348086
2013-05-31,30.360000610351562,30.760000228881836,29.93000030517578,30.760000228881836,27.473669052124023,327320
2013-06-03,30.700000762939453,30.700000762939453,30.299999237060547,30.3700008392334,27.125337600708008,248229
2013-06-04,30.450000762939453,30.899999618530273,30.290000915527344,30.479999542236328,27.223583221435547,170019
2013-06-05,30.290000915527344,30.59000015258789,29.799999237060547,29.850000381469727,26.660890579223633,196445
2013-06-06,29.920000076293945,30.260000228881836,29.31999969482422,29.31999969482422,26.18751335144043,173394
2013-06-07,29.329999923706055,29.920000076293945,29.229999542236328,29.700000762939453,26.52691650390625,180352
2013-06-10,29.719999313354492,30.030000686645508,29.520000457763672,29.829999923706055,26.643028259277344,136290
2013-06-11,29.68000030517578,29.829999923706055,29.100000381469727,29.290000915527344,26.160720825195312,191728
2013-06-12,29.299999237060547,29.649999618530273,28.790000915527344,29.450000762939453,26.30362892150879,332034
2013-06-13,29.309999465942383,29.520000457763672,28.950000762939453,29.420000076293945,26.276830673217773,217998
2013-06-14,29.25,29.950000762939453,28.809999465942383,29.81999969482422,26.634096145629883,319620
2013-06-17,30.0,30.43000030517578,29.780000686645508,30.059999465942383,26.848451614379883,260067
2013-06-18,29.989999771118164,30.950000762939453,29.989999771118164,30.639999389648438,27.366491317749023,284902
2013-06-19,31.0,31.920000076293945,30.8799991607666,31.850000381469727,28.44721794128418,666493
2013-06-20,31.5,31.75,31.110000610351562,31.459999084472656,28.098880767822266,404534
2013-06-21,31.309999465942383,31.760000228881836,30.860000610351562,30.860000610351562,27.562986373901367,169964
2013-06-24,30.84000015258789,31.290000915527344,29.940000534057617,29.940000534057617,26.74127769470215,272113
2013-06-25,30.200000762939453,31.200000762939453,29.920000076293945,30.950000762939453,27.64337158203125,261619
2013-06-26,31.09000015258789,31.770000457763672,30.860000610351562,31.729999542236328,28.340036392211914,182503
2013-06-27,31.75,31.780000686645508,31.1200008392334,31.1200008392334,27.795207977294922,184602
2013-06-28,31.18000030517578,31.360000610351562,30.530000686645508,30.670000076293945,27.393281936645508,141777
2013-07-01,30.860000610351562,32.189998626708984,30.860000610351562,31.639999389648438,28.25965118408203,373665
2013-07-02,31.229999542236328,31.5,30.700000762939453,31.1299991607666,27.804140090942383,205210
2013-07-03,31.079999923706055,31.18000030517578,30.399999618530273,30.829999923706055,27.536191940307617,234212
2013-07-04,31.200000762939453,31.700000762939453,30.780000686645508,31.700000762939453,28.313241958618164,113757
2013-07-05,31.649999618530273,31.690000534057617,31.350000381469727,31.350000381469727,28.00063705444336,122397
2013-07-08,31.360000610351562,32.33000183105469,31.350000381469727,32.060001373291016,28.63477897644043,320708
2013-07-09,32.20000076293945,32.33000183105469,31.06999969482422,31.399999618530273,28.0452938079834,102121
2013-07-10,31.440000534057617,31.440000534057617,30.950000762939453,31.229999542236328,27.893451690673828,68823
2013-07-11,31.299999237060547,31.540000915527344,30.899999618530273,31.059999465942383,27.74161720275879,89019
2013-07-12,31.15999984741211,31.219999313354492,30.25,30.260000228881836,27.027090072631836,164968
2013-07-15,30.469999313354492,30.989999771118164,30.360000610351562,30.979999542236328,27.670166015625,107861
2013-07-16,31.0,31.780000686645508,30.850000381469727,31.290000915527344,27.947046279907227,155361
2013-07-17,31.280000686645508,31.700000762939453,30.850000381469727,31.020000457763672,27.70589256286621,89945
2013-07-18,31.1200008392334,31.959999084472656,31.1200008392334,31.799999237060547,28.402557373046875,98582
2013-07-19,31.489999771118164,32.36000061035156,31.489999771118164,32.25,28.804481506347656,217891
2013-07-22,32.279998779296875,33.20000076293945,32.20000076293945,32.459999084472656,28.992042541503906,279051
2013-07-23,32.84000015258789,33.18000030517578,32.70000076293945,32.86000061035156,29.34931182861328,165369
2013-07-24,32.86000061035156,33.099998474121094,32.40999984741211,32.93000030517578,29.411828994750977,135946
2013-07-25,32.77000045776367,32.88999938964844,31.950000762939453,32.2599983215332,28.813411712646484,119220
2013-07-26,32.58000183105469,32.66999816894531,31.8799991607666,32.11000061035156,28.67943572998047,87320
2013-07-29,32.34000015258789,32.459999084472656,32.08000183105469,32.38999938964844,28.929523468017578,45380
2013-07-30,32.22999954223633,32.66999816894531,32.22999954223633,32.66999816894531,29.179607391357422,169453
2013-07-31,32.59000015258789,32.75,31.31999969482422,31.65999984741211,28.27751350402832,156679
2013-08-01,31.90999984741211,32.77000045776367,31.600000381469727,32.5099983215332,29.03670310974121,188513
2013-08-02,33.029998779296875,33.04999923706055,32.0,32.08000183105469,28.65264320373535,136682
2013-08-05,31.450000762939453,33.060001373291016,31.399999618530273,32.63999938964844,29.152814865112305,323100
2013-08-06,32.900001525878906,32.95000076293945,32.380001068115234,32.7400016784668,29.24213409423828,101430
2013-08-07,32.7400016784668,32.86000061035156,32.5099983215332,32.630001068115234,29.143884658813477,69135
2013-08-08,32.4900016784668,33.0,32.4900016784668,33.0,29.474353790283203,69855
2013-08-09,32.75,33.0,32.5,32.540000915527344,29.06349754333496,63218
2013-08-12,32.540000915527344,32.81999969482422,32.279998779296875,32.81999969482422,29.31358528137207,48703
2013-08-13,32.81999969482422,32.900001525878906,32.5099983215332,32.65999984741211,29.170677185058594,47510
2013-08-14,32.599998474121094,32.84000015258789,32.36000061035156,32.84000015258789,29.331445693969727,66405
2013-08-16,32.689998626708984,32.95000076293945,32.34000015258789,32.95000076293945,29.42969512939453,91065
2013-08-19,32.95000076293945,33.06999969482422,31.700000762939453,31.770000457763672,28.375762939453125,187931
2013-08-20,31.799999237060547,32.400001525878906,31.760000228881836,32.29999923706055,28.849136352539062,132047
2013-08-21,32.400001525878906,32.720001220703125,32.209999084472656,32.27000045776367,28.822345733642578,54544
2013-08-22,32.25,32.47999954223633,32.13999938964844,32.380001068115234,28.920595169067383,59925
2013-08-23,32.209999084472656,32.290000915527344,31.219999313354492,31.670000076293945,28.286447525024414,314456
2013-08-26,31.459999084472656,31.670000076293945,31.040000915527344,31.149999618530273,27.822002410888672,127290
2013-08-27,31.049999237060547,31.25,30.40999984741211,30.68000030517578,27.4022159576416,140962
2013-08-28,30.600000381469727,30.860000610351562,30.260000228881836,30.700000762939453,27.420080184936523,79185
2013-08-29,30.799999237060547,31.149999618530273,30.520000457763672,30.799999237060547,27.5093936920166,90209
2013-08-30,30.719999313354492,30.899999618530273,30.100000381469727,30.600000381469727,27.33076286315918,138598
2013-09-02,30.729999542236328,31.729999542236328,30.729999542236328,31.729999542236328,28.340036392211914,117214
2013-09-03,31.90999984741211,31.90999984741211,31.290000915527344,31.290000915527344,27.947046279907227,131092
2013-09-04,31.59000015258789,31.600000381469727,30.739999771118164,30.8700008392334,27.571916580200195,145230
2013-09-05,30.850000381469727,31.260000228881836,30.34000015258789,30.670000076293945,27.393281936645508,137016
2013-09-06,30.489999771118164,30.8700008392334,30.389999389648438,30.56999969482422,27.30396842956543,144508
2013-09-09,30.719999313354492,31.31999969482422,30.68000030517578,31.31999969482422,27.973838806152344,72833
2013-09-10,31.3700008392334,31.510000228881836,30.549999237060547,30.760000228881836,27.473669052124023,74867
2013-09-11,31.020000457763672,31.350000381469727,30.959999084472656,31.079999923706055,27.75948143005371,67188
2013-09-12,31.0,31.350000381469727,30.670000076293945,31.0,27.688026428222656,110362
2013-09-13,30.950000762939453,31.149999618530273,30.809999465942383,31.1200008392334,27.795207977294922,84626
2013-09-16,31.239999771118164,31.850000381469727,31.110000610351562,31.81999969482422,28.420419692993164,111699
2013-09-17,32.45000076293945,32.880001068115234,32.0,32.400001525878906,28.93845558166504,289901
2013-09-18,32.470001220703125,32.4900016784668,31.739999771118164,32.0,28.581192016601562,130544
2013-09-19,32.290000915527344,32.47999954223633,32.0,32.150001525878906,28.715167999267578,133807
2013-09-20,32.400001525878906,32.400001525878906,31.920000076293945,31.93000030517578,28.5186710357666,77648
2013-09-23,31.8799991607666,32.119998931884766,31.780000686645508,31.850000381469727,28.44721794128418,42573
2013-09-24,31.959999084472656,32.5,31.81999969482422,32.22999954223633,28.786619186401367,99164
2013-09-25,32.06999969482422,32.290000915527344,32.060001373291016,32.2599983215332,28.813411712646484,63373
2013-09-26,32.06999969482422,32.16999816894531,31.420000076293945,31.969999313354492,28.554393768310547,98111
2013-09-27,32.20000076293945,32.20000076293945,31.520000457763672,31.68000030517578,28.295377731323242,62039
2013-09-30,31.989999771118164,32.0,30.799999237060547,31.850000381469727,28.44721794128418,98822
2013-10-01,32.529998779296875,32.66999816894531,31.780000686645508,32.529998779296875,29.054563522338867,148741
2013-10-02,32.40999984741211,32.68000030517578,31.920000076293945,32.02000045776367,28.59905433654785,138851
2013-10-03,32.29999923706055,32.54999923706055,32.060001373291016,32.27000045776367,28.822345733642578,72732
2013-10-04,32.27000045776367,32.470001220703125,31.860000610351562,32.25,28.804481506347656,121271
2013-10-07,32.33000183105469,32.45000076293945,31.809999465942383,32.33000183105469,28.875934600830078,103567
2013-10-08,32.04999923706055,32.40999984741211,32.04999923706055,32.11000061035156,28.67943572998047,39566
2013-10-09,32.38999938964844,32.38999938964844,31.889999389648438,32.09000015258789,28.661575317382812,120007
2013-10-10,32.06999969482422,32.540000915527344,31.940000534057617,32.150001525878906,28.715167999267578,184646
2013-10-11,32.25,32.779998779296875,32.16999816894531,32.7599983215332,29.259990692138672,173749
2013-10-14,32.75,33.58000183105469,32.75,33.5,29.920936584472656,270664
2013-10-15,33.5,33.88999938964844,33.06999969482422,33.400001525878906,29.831623077392578,127893
2013-10-16,33.29999923706055,33.849998474121094,33.29999923706055,33.77000045776367,30.16208839416504,134963
2013-10-17,33.58000183105469,33.689998626708984,33.119998931884766,33.47999954223633,29.903066635131836,90168
2013-10-18,33.470001220703125,33.5,33.220001220703125,33.31999969482422,29.76016616821289,56620
2013-10-21,33.31999969482422,34.22999954223633,33.31999969482422,33.95000076293945,30.322860717773438,275062
2013-10-22,34.04999923706055,34.380001068115234,33.810001373291016,33.97999954223633,30.349655151367188,250531
2013-10-23,34.18000030517578,34.38999938964844,33.86000061035156,33.95000076293945,30.322860717773438,200940
2013-10-24,33.93000030517578,34.470001220703125,33.54999923706055,34.470001220703125,30.787307739257812,124903
2013-10-25,34.15999984741211,34.45000076293945,33.45000076293945,33.58000183105469,29.992387771606445,230697
2013-10-28,33.70000076293945,34.029998779296875,33.45000076293945,33.70000076293945,30.099567413330078,60146
2013-10-29,34.08000183105469,34.47999954223633,33.22999954223633,33.84000015258789,30.224607467651367,413426
2013-10-30,33.79999923706055,34.25,33.61000061035156,34.02000045776367,30.385377883911133,157228
2013-10-31,34.11000061035156,34.88999938964844,33.900001525878906,34.86000061035156,31.13563346862793,147456
2013-11-01,34.599998474121094,34.849998474121094,34.40999984741211,34.70000076293945,30.99273109436035,94696
2013-11-04,34.79999923706055,34.9900016784668,34.36000061035156,34.439998626708984,30.760507583618164,113853
2013-11-05,34.58000183105469,34.58000183105469,33.599998474121094,33.61000061035156,30.01917839050293,151168
2013-11-06,33.709999084472656,33.970001220703125,33.349998474121094,33.38999938964844,29.82268524169922,174048
2013-11-07,33.70000076293945,33.95000076293945,33.0,33.060001373291016,29.527942657470703,156708
2013-11-08,33.0,33.86000061035156,32.900001525878906,33.86000061035156,30.24247169494629,189932
2013-11-11,33.900001525878906,34.130001068115234,33.66999816894531,34.029998779296875,30.39430809020996,92758
2013-11-12,34.08000183105469,34.18000030517578,33.65999984741211,33.689998626708984,30.090635299682617,56366
2013-11-13,33.65999984741211,33.81999969482422,33.47999954223633,33.58000183105469,29.992387771606445,64532
2013-11-14,33.650001525878906,33.779998779296875,33.04999923706055,33.08000183105469,29.545808792114258,85196
2013-11-15,33.20000076293945,33.9900016784668,32.95000076293945,33.9900016784668,30.35858917236328,129832
2013-11-18,34.0,34.599998474121094,33.93000030517578,34.599998474121094,30.90340805053711,170452
2013-11-19,34.43000030517578,35.689998626708984,34.29999923706055,35.209999084472656,31.448238372802734,330340
2013-11-20,35.220001220703125,35.369998931884766,34.52000045776367,34.52000045776367,30.83195686340332,100402
2013-11-21,34.52000045776367,35.4900016784668,34.150001525878906,35.290000915527344,31.51969337463379,171230
2013-11-22,35.060001373291016,35.5,35.060001373291016,35.4900016784668,31.698331832885742,79512
2013-11-25,35.43000030517578,35.619998931884766,35.209999084472656,35.290000915527344,31.51969337463379,63570
2013-11-26,35.22999954223633,35.560001373291016,35.060001373291016,35.52000045776367,31.72511863708496,54873
2013-11-27,35.52000045776367,36.0,35.5,35.66999816894531,31.85909080505371,147845
2013-11-28,35.77000045776367,35.83000183105469,35.27000045776367,35.380001068115234,31.600080490112305,67458
2013-11-29,35.380001068115234,35.599998474121094,35.029998779296875,35.16999816894531,31.41251564025879,145043
2013-12-02,35.18000030517578,35.88999938964844,35.0099983215332,35.099998474121094,31.349990844726562,196262
2013-12-03,35.18000030517578,35.900001525878906,34.2599983215332,34.29999923706055,30.635459899902344,234119
2013-12-04,34.349998474121094,35.08000183105469,34.130001068115234,34.93000030517578,31.198156356811523,248933
2013-12-05,34.81999969482422,34.81999969482422,34.0,34.0,30.367515563964844,116133
2013-12-06,34.0,34.150001525878906,33.41999816894531,33.9900016784668,30.35858917236328,136357
2013-12-09,33.95000076293945,34.52000045776367,33.63999938964844,33.939998626708984,30.31392478942871,92329
2013-12-10,33.7599983215332,33.939998626708984,33.380001068115234,33.779998779296875,30.171016693115234,89156
2013-12-11,33.16999816894531,33.4900016784668,32.54999923706055,32.83000183105469,29.322519302368164,414544
2013-12-12,32.900001525878906,32.900001525878906,31.8799991607666,32.540000915527344,29.06349754333496,255636
2013-12-13,32.599998474121094,33.060001373291016,32.439998626708984,32.75,29.251056671142578,138656
2013-12-16,32.790000915527344,33.20000076293945,32.470001220703125,33.0,29.474353790283203,123126
2013-12-17,32.90999984741211,33.45000076293945,32.66999816894531,33.25,29.697643280029297,209550
2013-12-18,33.47999954223633,33.47999954223633,32.279998779296875,32.54999923706055,29.07242774963379,143680
2013-12-19,32.65999984741211,32.7599983215332,32.11000061035156,32.29999923706055,28.849136352539062,175067
2013-12-20,32.29999923706055,34.27000045776367,32.11000061035156,33.33000183105469,29.76909637451172,461493
2013-12-23,33.20000076293945,34.0,33.20000076293945,33.86000061035156,30.24247169494629,83356
2013-12-27,34.0,34.0099983215332,33.43000030517578,33.83000183105469,30.21567726135254,66347
2013-12-30,34.060001373291016,34.099998474121094,33.869998931884766,34.09000015258789,30.44790267944336,42306
2014-01-02,35.0099983215332,35.38999938964844,34.31999969482422,35.0099983215332,31.269611358642578,261183
2014-01-03,35.0099983215332,35.4900016784668,34.95000076293945,35.470001220703125,31.68046760559082,154310
2014-01-06,35.75,39.220001220703125,35.349998474121094,35.689998626708984,31.8769588470459,190306
2014-01-07,35.650001525878906,36.18000030517578,35.209999084472656,35.5,31.707260131835938,175644
2014-01-08,35.459999084472656,35.75,34.95000076293945,34.95000076293945,31.21601676940918,98208
2014-01-09,34.7400016784668,35.369998931884766,34.59000015258789,34.7400016784668,31.028453826904297,132083
2014-01-10,34.7400016784668,35.58000183105469,34.689998626708984,35.58000183105469,31.778711318969727,153894
2014-01-13,35.650001525878906,35.650001525878906,35.279998779296875,35.529998779296875,31.734050750732422,111706
2014-01-14,35.400001525878906,35.470001220703125,35.0099983215332,35.13999938964844,31.38572120666504,75264
2014-01-15,35.099998474121094,35.38999938964844,34.70000076293945,35.0,31.26067543029785,58597
2014-01-16,33.959999084472656,35.0,33.93000030517578,33.959999084472656,30.331785202026367,71437
2014-01-17,33.959999084472656,34.43000030517578,33.880001068115234,34.43000030517578,30.75157928466797,84434
2014-01-20,34.43000030517578,34.58000183105469,33.900001525878906,34.04999923706055,30.41217041015625,109916
2014-01-21,34.04999923706055,34.45000076293945,33.959999084472656,34.38999938964844,30.715848922729492,57143
2014-01-22,34.38999938964844,34.54999923706055,34.25,34.5099983215332,30.823020935058594,81300
2014-01-23,34.75,34.900001525878906,34.099998474121094,34.099998474121094,30.45682716369629,77316
2014-01-24,34.59000015258789,34.619998931884766,33.61000061035156,33.63999938964844,30.04597282409668,149031
2014-01-27,33.689998626708984,34.0,32.869998931884766,33.4900016784668,29.91200065612793,118905
2014-01-28,33.18000030517578,33.939998626708984,33.18000030517578,33.939998626708984,30.31392478942871,75131
2014-01-29,33.41999816894531,34.2400016784668,32.970001220703125,33.41999816894531,29.849477767944336,92211
2014-01-30,33.41999816894531,33.939998626708984,33.060001373291016,33.72999954223633,30.126361846923828,74425
2014-01-31,33.900001525878906,33.900001525878906,33.06999969482422,33.29999923706055,29.74230194091797,70591
2014-02-03,33.439998626708984,33.52000045776367,32.41999816894531,32.5,29.027772903442383,49095
2014-02-04,32.68000030517578,33.209999084472656,32.36000061035156,32.79999923706055,29.295717239379883,81523
2014-02-05,32.7599983215332,33.349998474121094,32.7599983215332,33.20000076293945,29.652982711791992,63144
2014-02-06,33.349998474121094,33.43000030517578,32.97999954223633,32.97999954223633,29.45648956298828,20980
2014-02-07,33.040000915527344,33.349998474121094,32.95000076293945,33.22999954223633,29.679779052734375,40445
2014-02-10,33.13999938964844,33.650001525878906,33.04999923706055,33.36000061035156,29.7958927154541,52011
2014-02-11,33.34000015258789,33.689998626708984,33.29999923706055,33.689998626708984,30.090635299682617,52794
2014-02-12,33.83000183105469,34.33000183105469,33.29999923706055,33.400001525878906,29.831623077392578,99872
2014-02-13,33.59000015258789,33.970001220703125,33.400001525878906,33.880001068115234,30.26033592224121,92785
2014-02-14,33.880001068115234,34.650001525878906,33.880001068115234,34.5,30.8140926361084,87085
2014-02-17,34.5,34.7400016784668,34.220001220703125,34.59000015258789,30.89447593688965,50554
