Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,12.890000343322754,12.930000305175781,12.510000228881836,12.609999656677246,9.586962699890137,1530072
2013-03-06,12.640000343322754,12.65999984741211,12.350000381469727,12.350000381469727,9.389296531677246,1787896
2013-03-07,12.329999923706055,12.739999771118164,12.300000190734863,12.739999771118164,9.685797691345215,1577361
2013-03-08,12.859999656677246,12.869999885559082,12.65999984741211,12.739999771118164,9.685797691345215,351096
2013-03-11,12.600000381469727,12.619999885559082,12.0600004196167,12.300000190734863,9.35128116607666,3977445
2013-03-12,12.260000228881836,12.6899995803833,12.130000114440918,12.199999809265137,9.275254249572754,3166963
2013-03-13,12.119999885559082,12.1899995803833,12.020000457763672,12.109999656677246,9.206830024719238,1393385
2013-03-14,12.25,12.5,12.170000076293945,12.369999885559082,9.404500961303711,2011584
2013-03-15,12.479999542236328,12.529999732971191,12.210000038146973,12.239999771118164,9.305665016174316,1745091
2013-03-18,12.170000076293945,12.270000457763672,11.869999885559082,12.149999618530273,9.237241744995117,1865954
2013-03-19,12.149999618530273,12.329999923706055,12.069999694824219,12.109999656677246,9.206830024719238,1325095
2013-03-20,12.119999885559082,12.680000305175781,12.119999885559082,12.640000343322754,9.609772682189941,2887305
2013-03-21,12.619999885559082,12.720000267028809,12.399999618530273,12.430000305175781,9.450116157531738,1444948
2013-03-22,12.5,12.65999984741211,12.369999885559082,12.510000228881836,9.510937690734863,1752746
2013-03-25,12.630000114440918,12.699999809265137,12.4399995803833,12.449999809265137,9.46532154083252,1600121
2013-03-26,12.630000114440918,12.640000343322754,12.319999694824219,12.399999618530273,9.42730712890625,1215248
2013-03-27,12.550000190734863,12.680000305175781,12.15999984741211,12.300000190734863,9.35128116607666,1570135
2013-03-28,12.329999923706055,12.470000267028809,12.220000267028809,12.319999694824219,9.366487503051758,1030181
2013-04-02,12.369999885559082,12.489999771118164,12.3100004196167,12.430000305175781,9.450116157531738,976507
2013-04-03,12.319999694824219,12.460000038146973,12.09000015258789,12.09000015258789,9.191625595092773,1177963
2013-04-04,12.210000038146973,12.380000114440918,12.109999656677246,12.199999809265137,9.275254249572754,1400458
2013-04-05,12.260000228881836,12.380000114440918,12.09000015258789,12.3100004196167,9.35888385772705,1560787
2013-04-08,12.399999618530273,12.449999809265137,12.25,12.289999961853027,9.343679428100586,769512
2013-04-09,12.390000343322754,12.390000343322754,12.079999923706055,12.15999984741211,9.244844436645508,1273773
2013-04-10,12.239999771118164,12.600000381469727,12.15999984741211,12.5,9.50333309173584,1336373
2013-04-11,12.720000267028809,12.8100004196167,12.609999656677246,12.609999656677246,9.586962699890137,1333521
2013-04-12,12.609999656677246,12.670000076293945,12.520000457763672,12.5600004196167,9.5489501953125,837815
2013-04-15,12.579999923706055,12.609999656677246,12.289999961853027,12.350000381469727,9.389296531677246,990317
2013-04-16,12.380000114440918,12.739999771118164,12.300000190734863,12.550000190734863,9.54134750366211,1601678
2013-04-17,12.6899995803833,12.6899995803833,12.350000381469727,12.5,9.50333309173584,1314239
2013-04-18,12.59000015258789,12.75,12.4399995803833,12.630000114440918,9.60216999053955,2188331
2013-04-19,12.779999732971191,12.829999923706055,12.640000343322754,12.739999771118164,9.685797691345215,1595077
2013-04-22,12.880000114440918,13.229999542236328,12.869999885559082,13.029999732971191,9.906275749206543,2422076
2013-04-23,13.09000015258789,13.220000267028809,12.920000076293945,13.210000038146973,10.043124198913574,1605336
2013-04-24,13.239999771118164,13.329999923706055,13.109999656677246,13.220000267028809,10.050727844238281,1403832
2013-04-25,13.3100004196167,13.399999618530273,13.260000228881836,13.3100004196167,10.11915111541748,715628
2013-04-26,13.380000114440918,13.4399995803833,13.25,13.25,10.07353401184082,1537959
2013-04-29,13.329999923706055,13.619999885559082,13.3100004196167,13.609999656677246,10.3472318649292,1579126
2013-04-30,13.699999809265137,13.699999809265137,13.329999923706055,13.569999694824219,10.316818237304688,1116340
2013-05-02,13.6899995803833,13.739999771118164,13.34000015258789,13.539999961853027,10.294011116027832,2259552
2013-05-03,13.489999771118164,13.5,13.319999694824219,13.40999984741211,10.19517707824707,1357475
2013-05-06,13.479999542236328,13.640000343322754,13.460000038146973,13.479999542236328,10.248394966125488,66648
2013-05-07,13.5600004196167,13.789999961853027,13.529999732971191,13.729999542236328,10.43846321105957,1565025
2013-05-08,13.739999771118164,14.1899995803833,13.710000038146973,14.15999984741211,10.765376091003418,1813064
2013-05-09,14.029999732971191,14.109999656677246,13.800000190734863,13.880000114440918,10.55250358581543,2331931
2013-05-10,13.850000381469727,14.220000267028809,13.84000015258789,14.109999656677246,10.727363586425781,1666978
2013-05-13,14.289999961853027,14.390000343322754,14.130000114440918,14.279999732971191,10.856609344482422,1808221
2013-05-14,14.390000343322754,14.399999618530273,13.90999984741211,14.15999984741211,10.765376091003418,1549477
2013-05-15,13.800000190734863,13.989999771118164,13.4399995803833,13.949999809265137,10.605721473693848,8780330
2013-05-16,13.949999809265137,13.949999809265137,13.770000457763672,13.819999694824219,10.506885528564453,2936091
2013-05-17,13.760000228881836,13.9399995803833,13.760000228881836,13.850000381469727,10.529695510864258,2140892
2013-05-20,13.75,13.760000228881836,13.319999694824219,13.520000457763672,10.577417373657227,1688197
2013-05-21,13.529999732971191,13.579999923706055,13.390000343322754,13.430000305175781,10.50700569152832,1491578
2013-05-22,13.489999771118164,13.489999771118164,13.34000015258789,13.4399995803833,10.5148286819458,1492815
2013-05-23,13.15999984741211,13.300000190734863,13.130000114440918,13.25,10.366182327270508,1306269
2013-05-24,13.359999656677246,13.359999656677246,13.109999656677246,13.1899995803833,10.319241523742676,1102371
2013-05-27,13.279999732971191,13.34000015258789,13.199999809265137,13.34000015258789,10.436595916748047,814602
2013-05-28,13.390000343322754,13.510000228881836,13.380000114440918,13.489999771118164,10.553946495056152,1404015
2013-05-29,13.449999809265137,13.460000038146973,13.170000076293945,13.1899995803833,10.319241523742676,1071558
2013-05-30,13.199999809265137,13.260000228881836,13.130000114440918,13.25,10.366182327270508,1193887
2013-05-31,13.300000190734863,13.300000190734863,12.960000038146973,13.15999984741211,10.295771598815918,1315930
2013-06-03,13.140000343322754,13.229999542236328,13.029999732971191,13.170000076293945,10.303594589233398,1369988
2013-06-04,13.270000457763672,13.3100004196167,13.130000114440918,13.260000228881836,10.374007225036621,834741
2013-06-05,13.1899995803833,13.4399995803833,13.1899995803833,13.34000015258789,10.436595916748047,1482816
2013-06-06,13.390000343322754,13.460000038146973,13.010000228881836,13.050000190734863,10.209712028503418,1274064
2013-06-07,13.020000457763672,13.079999923706055,12.8100004196167,13.0,10.170594215393066,1282954
2013-06-10,12.9399995803833,13.09000015258789,12.9399995803833,13.020000457763672,10.18624210357666,644263
2013-06-11,13.050000190734863,13.130000114440918,12.710000038146973,12.880000114440918,10.07671070098877,1290266
2013-06-12,12.850000381469727,12.920000076293945,12.550000190734863,12.5600004196167,9.826358795166016,1531573
2013-06-13,12.460000038146973,12.479999542236328,12.229999542236328,12.3100004196167,9.630770683288574,2655149
2013-06-14,12.449999809265137,12.609999656677246,12.319999694824219,12.550000190734863,9.818534851074219,1718226
2013-06-17,12.630000114440918,12.670000076293945,12.430000305175781,12.5,9.77941608428955,1802907
2013-06-18,12.539999961853027,12.649999618530273,12.4399995803833,12.489999771118164,9.771594047546387,1285435
2013-06-19,12.470000267028809,12.600000381469727,12.430000305175781,12.5,9.77941608428955,1251035
2013-06-20,12.390000343322754,12.579999923706055,12.3100004196167,12.420000076293945,9.716828346252441,1333808
2013-06-21,12.350000381469727,12.510000228881836,11.920000076293945,11.920000076293945,9.325652122497559,1926246
2013-06-24,12.050000190734863,12.25,11.819999694824219,12.109999656677246,9.474299430847168,1860947
2013-06-25,12.270000457763672,12.359999656677246,12.149999618530273,12.350000381469727,9.662066459655762,1489939
2013-06-26,12.399999618530273,12.460000038146973,12.3100004196167,12.430000305175781,9.724653244018555,1186743
2013-06-27,12.470000267028809,12.59000015258789,12.430000305175781,12.470000267028809,9.75594711303711,928866
2013-06-28,12.529999732971191,12.569999694824219,12.479999542236328,12.529999732971191,9.802887916564941,1180039
2013-07-01,12.630000114440918,12.84000015258789,12.5600004196167,12.710000038146973,9.943711280822754,725342
2013-07-02,12.84000015258789,12.84000015258789,12.630000114440918,12.729999542236328,9.959358215332031,743668
2013-07-03,12.59000015258789,12.65999984741211,12.359999656677246,12.470000267028809,9.75594711303711,951796
2013-07-04,12.619999885559082,12.850000381469727,12.5,12.850000381469727,10.053241729736328,992349
2013-07-05,12.850000381469727,12.9399995803833,12.670000076293945,12.720000267028809,9.95153522491455,538252
2013-07-08,12.75,12.84000015258789,12.699999809265137,12.729999542236328,9.959358215332031,449709
2013-07-09,12.84000015258789,12.869999885559082,12.640000343322754,12.699999809265137,9.935890197753906,598930
2013-07-10,12.6899995803833,12.819999694824219,12.579999923706055,12.75,9.975007057189941,567330
2013-07-11,12.949999809265137,12.960000038146973,12.670000076293945,12.75,9.975007057189941,941091
2013-07-12,12.800000190734863,12.800000190734863,12.270000457763672,12.289999961853027,9.615123748779297,1567395
2013-07-15,12.380000114440918,12.520000457763672,12.34000015258789,12.470000267028809,9.75594711303711,898529
2013-07-16,12.4399995803833,12.59000015258789,12.40999984741211,12.5,9.77941608428955,611883
2013-07-17,12.550000190734863,12.600000381469727,12.289999961853027,12.5,9.77941608428955,1084697
2013-07-18,12.449999809265137,12.850000381469727,12.449999809265137,12.84000015258789,10.045416831970215,2082552
2013-07-19,12.880000114440918,13.289999961853027,12.8100004196167,13.199999809265137,10.32706356048584,1886012
2013-07-22,13.289999961853027,13.380000114440918,13.220000267028809,13.329999923706055,10.428771018981934,1088760
2013-07-23,13.609999656677246,13.899999618530273,13.5,13.569999694824219,10.616534233093262,2448248
2013-07-24,13.640000343322754,13.949999809265137,13.600000381469727,13.680000305175781,10.702595710754395,1793154
2013-07-25,13.770000457763672,13.899999618530273,13.710000038146973,13.890000343322754,10.866888999938965,1929305
2013-07-26,13.899999618530273,14.109999656677246,13.850000381469727,14.109999656677246,11.039006233215332,2353147
2013-07-29,14.170000076293945,14.199999809265137,13.989999771118164,14.0600004196167,10.99988842010498,2101958
2013-07-30,14.140000343322754,14.279999732971191,14.050000190734863,14.279999732971191,11.172006607055664,1740863
2013-07-31,14.199999809265137,14.3100004196167,14.140000343322754,14.260000228881836,11.156360626220703,1194965
2013-08-01,14.350000381469727,14.399999618530273,14.229999542236328,14.34000015258789,11.218947410583496,1011433
2013-08-02,14.369999885559082,14.8100004196167,14.359999656677246,14.8100004196167,11.586653709411621,2465420
2013-08-05,14.760000228881836,14.890000343322754,14.529999732971191,14.760000228881836,11.54753589630127,1374210
2013-08-06,14.640000343322754,14.680000305175781,14.229999542236328,14.34000015258789,11.218947410583496,2104521
2013-08-07,14.34000015258789,14.420000076293945,14.130000114440918,14.380000114440918,11.250242233276367,1131972
2013-08-08,14.380000114440918,14.520000457763672,14.260000228881836,14.489999771118164,11.336299896240234,1298905
2013-08-09,14.5600004196167,14.609999656677246,14.380000114440918,14.550000190734863,11.3832426071167,1211475
2013-08-12,14.5,14.550000190734863,14.40999984741211,14.489999771118164,11.336299896240234,431698
2013-08-13,14.5600004196167,14.609999656677246,14.350000381469727,14.4399995803833,11.297182083129883,1119214
2013-08-14,14.479999542236328,14.479999542236328,14.229999542236328,14.329999923706055,11.211124420166016,989215
2013-08-16,14.3100004196167,14.510000228881836,14.25,14.510000228881836,11.351948738098145,1035775
2013-08-19,14.479999542236328,14.529999732971191,14.100000381469727,14.140000343322754,11.062477111816406,1418123
2013-08-20,14.140000343322754,14.149999618530273,13.770000457763672,13.920000076293945,10.890359878540039,1471357
2013-08-21,14.0,14.079999923706055,13.869999885559082,13.949999809265137,10.913829803466797,1473420
2013-08-22,13.989999771118164,14.369999885559082,13.949999809265137,14.289999961853027,11.179829597473145,1467536
2013-08-23,14.289999961853027,14.350000381469727,14.220000267028809,14.289999961853027,11.179829597473145,590512
2013-08-26,14.300000190734863,14.300000190734863,14.0600004196167,14.09000015258789,11.023359298706055,799903
2013-08-27,14.079999923706055,14.15999984741211,13.890000343322754,13.949999809265137,10.913829803466797,1234298
2013-08-28,13.960000038146973,14.020000457763672,13.90999984741211,14.020000457763672,10.968597412109375,1557199
2013-08-29,14.100000381469727,14.220000267028809,13.960000038146973,14.010000228881836,10.960771560668945,1713080
2013-08-30,13.970000267028809,14.029999732971191,13.649999618530273,13.65999984741211,10.686945915222168,1912563
2013-09-02,13.720000267028809,14.069999694824219,13.720000267028809,14.0,10.952947616577148,1213901
2013-09-03,13.970000267028809,14.050000190734863,13.899999618530273,14.0,10.952947616577148,1788662
2013-09-04,14.010000228881836,14.109999656677246,13.930000305175781,14.050000190734863,10.992066383361816,3431740
2013-09-05,14.430000305175781,14.649999618530273,14.359999656677246,14.569999694824219,11.39888858795166,3385096
2013-09-06,14.569999694824219,14.800000190734863,14.550000190734863,14.800000190734863,11.578831672668457,1888912
2013-09-09,14.829999923706055,14.989999771118164,14.729999542236328,14.989999771118164,11.727477073669434,1734224
2013-09-10,15.010000228881836,15.079999923706055,14.859999656677246,14.899999618530273,11.657066345214844,1804518
2013-09-11,15.0,15.079999923706055,14.949999809265137,15.039999961853027,11.766595840454102,1286607
2013-09-12,14.970000267028809,15.050000190734863,14.800000190734863,14.930000305175781,11.680537223815918,1022201
2013-09-13,14.920000076293945,15.0,14.920000076293945,15.0,11.73530101776123,699232
2013-09-16,15.039999961853027,15.1899995803833,15.010000228881836,15.050000190734863,11.774419784545898,1385212
2013-09-17,14.989999771118164,15.180000305175781,14.989999771118164,15.119999885559082,11.829184532165527,789024
2013-09-18,15.119999885559082,15.119999885559082,15.0,15.029999732971191,11.758772850036621,1100629
2013-09-19,15.180000305175781,15.270000457763672,15.010000228881836,15.270000457763672,11.946537971496582,1653086
2013-09-20,15.350000381469727,15.529999732971191,15.289999961853027,15.40999984741211,12.056065559387207,1754501
2013-09-23,15.479999542236328,15.550000190734863,15.300000190734863,15.430000305175781,12.071712493896484,1036012
2013-09-24,15.380000114440918,15.550000190734863,15.329999923706055,15.550000190734863,12.165595054626465,1215194
2013-09-25,15.449999809265137,15.680000305175781,15.449999809265137,15.619999885559082,12.22036075592041,1458253
2013-09-26,15.579999923706055,15.600000381469727,15.25,15.380000114440918,12.032593727111816,3117815
2013-09-27,15.460000038146973,15.489999771118164,15.069999694824219,15.34000015258789,12.001302719116211,1390998
2013-09-30,15.029999732971191,15.229999542236328,14.9399995803833,15.029999732971191,11.758772850036621,2127257
2013-10-01,15.350000381469727,15.369999885559082,15.020000457763672,15.350000381469727,12.009123802185059,1890319
2013-10-02,15.350000381469727,15.579999923706055,15.289999961853027,15.380000114440918,12.032593727111816,1712554
2013-10-03,15.5,15.539999961853027,15.270000457763672,15.300000190734863,11.970005989074707,1235120
2013-10-04,15.470000267028809,15.550000190734863,15.3100004196167,15.470000267028809,12.103008270263672,1117638
2013-10-07,15.579999923706055,15.579999923706055,15.359999656677246,15.579999923706055,12.189066886901855,1163135
2013-10-08,15.579999923706055,15.630000114440918,15.5,15.600000381469727,12.204713821411133,1414083
2013-10-09,15.779999732971191,15.789999961853027,15.5,15.779999732971191,12.345537185668945,2237130
2013-10-10,15.670000076293945,15.760000228881836,15.529999732971191,15.670000076293945,12.259477615356445,2629169
2013-10-11,15.619999885559082,15.670000076293945,15.539999961853027,15.619999885559082,12.22036075592041,1546659
2013-10-14,15.600000381469727,15.65999984741211,15.479999542236328,15.600000381469727,12.204713821411133,1576623
2013-10-15,15.630000114440918,15.819999694824219,15.600000381469727,15.75,12.322067260742188,1375107
2013-10-16,15.770000457763672,15.9399995803833,15.75,15.880000114440918,12.423772811889648,1289091
2013-10-17,15.930000305175781,16.09000015258789,15.75,15.949999809265137,12.478536605834961,1724721
2013-10-18,16.0,16.329999923706055,15.979999542236328,16.229999542236328,12.69759464263916,2091390
2013-10-21,16.229999542236328,16.420000076293945,16.190000534057617,16.360000610351562,12.799302101135254,1468020
2013-10-22,16.3700008392334,16.520000457763672,16.329999923706055,16.510000228881836,12.916655540466309,1503912
2013-10-23,16.5,16.549999237060547,16.110000610351562,16.139999389648438,12.62718391418457,1412650
2013-10-24,16.149999618530273,16.3700008392334,16.1299991607666,16.299999237060547,12.752360343933105,1437545
2013-10-25,16.290000915527344,16.389999389648438,16.1299991607666,16.389999389648438,12.822772026062012,1085822
2013-10-28,16.389999389648438,16.450000762939453,16.18000030517578,16.25,12.713242530822754,1103729
2013-10-29,16.25,16.440000534057617,16.25,16.399999618530273,12.830596923828125,1228337
2013-10-30,16.329999923706055,16.3799991607666,16.110000610351562,16.190000534057617,12.666302680969238,1541708
2013-10-31,16.110000610351562,16.18000030517578,16.049999237060547,16.149999618530273,12.63500690460205,1046505
2013-11-01,16.139999389648438,16.149999618530273,15.920000076293945,16.010000228881836,12.52547836303711,875901
2013-11-04,16.09000015258789,16.139999389648438,15.899999618530273,16.049999237060547,12.556770324707031,1274701
2013-11-05,16.15999984741211,16.270000457763672,15.930000305175781,16.0,12.51765251159668,1719071
2013-11-06,16.06999969482422,16.190000534057617,15.899999618530273,16.190000534057617,12.666302680969238,1088551
2013-11-07,16.09000015258789,16.260000228881836,15.899999618530273,15.90999984741211,12.447243690490723,1333223
2013-11-08,15.899999618530273,16.100000381469727,15.84000015258789,16.059999465942383,12.564596176147461,1226204
2013-11-11,16.15999984741211,16.229999542236328,16.030000686645508,16.059999465942383,12.564596176147461,1163790
2013-11-12,15.520000457763672,15.949999809265137,15.34000015258789,15.84000015258789,12.392478942871094,8824047
2013-11-13,15.84000015258789,15.949999809265137,15.770000457763672,15.880000114440918,12.423772811889648,1712752
2013-11-14,15.949999809265137,16.059999465942383,15.850000381469727,15.920000076293945,12.45506477355957,1281506
2013-11-15,16.030000686645508,16.100000381469727,15.880000114440918,16.079999923706055,12.580242156982422,2164123
2013-11-18,16.100000381469727,16.309999465942383,16.020000457763672,16.190000534057617,12.666302680969238,2669477
2013-11-19,16.110000610351562,16.270000457763672,16.020000457763672,16.049999237060547,12.556770324707031,1408055
2013-11-20,16.09000015258789,16.09000015258789,15.710000038146973,15.890000343322754,12.431595802307129,1868799
2013-11-21,15.90999984741211,16.049999237060547,15.819999694824219,15.970000267028809,12.494183540344238,1390372
2013-11-22,15.970000267028809,16.0,15.65999984741211,15.779999732971191,12.345537185668945,1419499
2013-11-25,15.880000114440918,15.880000114440918,15.640000343322754,15.670000076293945,12.259477615356445,1389020
2013-11-26,15.729999542236328,15.930000305175781,15.6899995803833,15.869999885559082,12.415946960449219,1217187
2013-11-27,15.920000076293945,16.229999542236328,15.890000343322754,16.200000762939453,12.674124717712402,1754593
2013-11-28,16.149999618530273,16.31999969482422,16.1299991607666,16.290000915527344,12.744538307189941,968776
2013-11-29,16.34000015258789,16.65999984741211,16.290000915527344,16.43000030517578,12.854066848754883,3615240
2013-12-02,16.469999313354492,16.5,16.100000381469727,16.1299991607666,12.619359970092773,1891509
2013-12-03,16.360000610351562,16.459999084472656,15.779999732971191,15.800000190734863,12.361186027526855,2931457
2013-12-04,15.920000076293945,15.920000076293945,15.65999984741211,15.75,12.322067260742188,1458762
2013-12-05,15.739999771118164,15.979999542236328,15.710000038146973,15.75,12.322067260742188,1750034
2013-12-06,16.0,16.0,15.630000114440918,15.880000114440918,12.423772811889648,2374865
2013-12-09,15.859999656677246,16.260000228881836,15.859999656677246,16.229999542236328,12.69759464263916,3785376
2013-12-10,16.290000915527344,16.329999923706055,15.970000267028809,16.040000915527344,12.5489501953125,2794582
2013-12-11,15.880000114440918,15.970000267028809,15.770000457763672,15.770000457763672,12.337714195251465,1802913
2013-12-12,15.75,15.829999923706055,15.630000114440918,15.75,12.322067260742188,1577391
2013-12-13,15.720000267028809,15.770000457763672,15.569999694824219,15.699999809265137,12.28294849395752,1182285
2013-12-16,15.75,15.8100004196167,15.680000305175781,15.8100004196167,12.369009971618652,1163493
2013-12-17,15.789999961853027,15.920000076293945,15.710000038146973,15.789999961853027,12.35335922241211,2561048
2013-12-18,15.829999923706055,15.979999542236328,15.819999694824219,15.859999656677246,12.408124923706055,997143
2013-12-19,16.0,16.040000915527344,15.930000305175781,15.989999771118164,12.509830474853516,1119087
2013-12-20,16.0,16.149999618530273,15.84000015258789,16.06999969482422,12.572419166564941,1864919
2013-12-23,15.859999656677246,15.960000038146973,15.859999656677246,15.960000038146973,12.768427848815918,826582
2013-12-27,15.989999771118164,16.229999542236328,15.979999542236328,16.229999542236328,12.984432220458984,1196815
2013-12-30,16.18000030517578,16.34000015258789,16.170000076293945,16.309999465942383,13.048433303833008,825295
2014-01-02,16.440000534057617,16.690000534057617,16.329999923706055,16.520000457763672,13.216443061828613,2657218
2014-01-03,16.489999771118164,16.690000534057617,16.469999313354492,16.610000610351562,13.288443565368652,1921504
2014-01-06,16.670000076293945,16.75,16.649999618530273,16.729999542236328,13.384446144104004,1041039
2014-01-07,16.8700008392334,17.139999389648438,16.860000610351562,17.0,13.600454330444336,2214241
2014-01-08,17.06999969482422,17.079999923706055,16.68000030517578,16.81999969482422,13.456449508666992,1527960
2014-01-09,16.809999465942383,16.969999313354492,16.700000762939453,16.829999923706055,13.464448928833008,1750649
2014-01-10,16.899999618530273,16.940000534057617,16.719999313354492,16.829999923706055,13.464448928833008,1530138
2014-01-13,16.979999542236328,17.18000030517578,16.93000030517578,17.18000030517578,13.74445915222168,2207434
2014-01-14,17.1200008392334,17.520000457763672,17.030000686645508,17.520000457763672,14.016468048095703,2220486
2014-01-15,17.639999389648438,17.799999237060547,17.6200008392334,17.709999084472656,14.168471336364746,2752065
2014-01-16,17.760000228881836,17.770000457763672,17.329999923706055,17.450000762939453,13.960467338562012,3011839
2014-01-17,17.5,17.510000228881836,17.15999984741211,17.31999969482422,13.856461524963379,2467331
2014-01-20,17.239999771118164,17.510000228881836,17.219999313354492,17.469999313354492,13.976465225219727,2031785
2014-01-21,17.799999237060547,17.829999923706055,17.610000610351562,17.780000686645508,14.224474906921387,2722658
2014-01-22,17.75,17.790000915527344,17.440000534057617,17.5,14.000467300415039,2044170
2014-01-23,17.43000030517578,17.549999237060547,17.260000228881836,17.329999923706055,13.864462852478027,1758578
2014-01-24,17.309999465942383,17.469999313354492,17.010000228881836,17.010000228881836,13.608455657958984,2063465
2014-01-27,17.010000228881836,17.1299991607666,16.899999618530273,17.030000686645508,13.624454498291016,1719186
2014-01-28,17.079999923706055,17.190000534057617,17.020000457763672,17.149999618530273,13.720457077026367,1274747
2014-01-29,17.219999313354492,17.43000030517578,17.059999465942383,17.229999542236328,13.784459114074707,1513500
2014-01-30,17.18000030517578,17.229999542236328,16.989999771118164,17.049999237060547,13.640453338623047,1555917
2014-01-31,17.1200008392334,17.139999389648438,16.84000015258789,16.899999618530273,13.520450592041016,1026964
2014-02-03,16.989999771118164,17.079999923706055,16.809999465942383,16.860000610351562,13.488450050354004,1426233
2014-02-04,16.770000457763672,16.969999313354492,16.739999771118164,16.899999618530273,13.520450592041016,1675624
2014-02-05,16.829999923706055,17.360000610351562,16.829999923706055,17.290000915527344,13.832462310791016,2479941
2014-02-06,17.389999389648438,17.56999969482422,17.25,17.56999969482422,14.056467056274414,1411635
2014-02-07,17.549999237060547,17.59000015258789,17.31999969482422,17.59000015258789,14.072466850280762,1132777
