Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,5.139999866485596,5.175000190734863,4.8460001945495605,4.955999851226807,3.910651445388794,10230423
2013-02-07,4.966000080108643,5.059999942779541,4.9039998054504395,4.935999870300293,3.8948702812194824,4869798
2013-02-08,4.958000183105469,5.175000190734863,4.929999828338623,5.135000228881836,4.051896095275879,6448400
2013-02-11,5.130000114440918,5.309999942779541,5.090000152587891,5.269999980926514,4.158421039581299,7767623
2013-02-12,5.255000114440918,5.300000190734863,5.195000171661377,5.300000190734863,4.182093620300293,2803275
2013-02-13,5.304999828338623,5.400000095367432,5.235000133514404,5.349999904632568,4.2215471267700195,3417694
2013-02-14,5.485000133514404,5.53000020980835,5.40500020980835,5.489999771118164,4.332016944885254,9817649
2013-02-15,5.460000038146973,5.510000228881836,5.355000019073486,5.364999771118164,4.233382701873779,4083140
2013-02-18,5.34499979019165,5.445000171661377,5.34499979019165,5.429999828338623,4.284672737121582,2713938
2013-02-19,5.40500020980835,5.485000133514404,5.400000095367432,5.445000171661377,4.296509265899658,2805074
2013-02-20,5.425000190734863,5.489999771118164,5.40500020980835,5.434999942779541,4.288618564605713,3062841
2013-02-21,5.385000228881836,5.394999980926514,5.204999923706055,5.21999979019165,4.118967056274414,5236464
2013-02-22,5.25,5.315000057220459,5.184999942779541,5.224999904632568,4.122912883758545,4386150
2013-02-25,5.235000133514404,5.619999885559082,5.215000152587891,5.315000057220459,4.1939287185668945,8755824
2013-02-26,4.900000095367432,5.065000057220459,4.855999946594238,4.855999946594238,3.8317434787750244,10406756
2013-02-27,4.826000213623047,4.889999866485596,4.6020002365112305,4.75,3.7481021881103516,12114962
2013-02-28,4.800000190734863,4.800000190734863,4.585999965667725,4.6579999923706055,3.6755075454711914,6641875
2013-03-01,4.613999843597412,4.6519999504089355,4.432000160217285,4.492000102996826,3.5445213317871094,5586614
2013-03-04,4.453999996185303,4.48199987411499,4.26800012588501,4.2820000648498535,3.3788158893585205,8300439
2013-03-05,4.349999904632568,4.552000045776367,4.349999904632568,4.546000003814697,3.5871312618255615,5523038
2013-03-06,4.546000003814697,4.668000221252441,4.504000186920166,4.5279998779296875,3.572927951812744,6627405
2013-03-07,4.547999858856201,4.593999862670898,4.495999813079834,4.50600004196167,3.555567979812622,3732957
2013-03-08,4.52400016784668,4.684000015258789,4.52400016784668,4.682000160217285,3.6944451332092285,5071005
2013-03-11,4.584000110626221,4.622000217437744,4.432000160217285,4.438000202178955,3.501911163330078,5926822
2013-03-12,4.438000202178955,4.5279998779296875,4.3520002365112305,4.3520002365112305,3.434051036834717,5147060
2013-03-13,4.381999969482422,4.4720001220703125,4.309999942779541,4.375999927520752,3.452988624572754,4924539
2013-03-14,4.446000099182129,4.677999973297119,4.429999828338623,4.638000011444092,3.659726142883301,9685879
2013-03-15,4.659999847412109,4.659999847412109,4.498000144958496,4.498000144958496,3.549255847930908,4210064
2013-03-18,4.3979997634887695,4.464000225067139,4.269999980926514,4.409999847412109,3.4798171520233154,6997725
2013-03-19,4.374000072479248,4.440000057220459,4.170000076293945,4.188000202178955,3.304642915725708,8805012
2013-03-20,4.245999813079834,4.392000198364258,4.199999809265137,4.386000156402588,3.4608795642852783,9646583
2013-03-21,4.386000156402588,4.427999973297119,4.322000026702881,4.409999847412109,3.4798171520233154,4160894
2013-03-22,4.389999866485596,4.486000061035156,4.309999942779541,4.453999996185303,3.5145363807678223,5998635
2013-03-25,4.5,4.570000171661377,4.190000057220459,4.2179999351501465,3.328314781188965,5752463
2013-03-26,4.269999980926514,4.296000003814697,4.107999801635742,4.125999927520752,3.2557199001312256,5179096
2013-03-27,4.118000030517578,4.1620001792907715,3.930000066757202,3.9779999256134033,3.138936758041382,7906487
2013-03-28,3.9560000896453857,4.104000091552734,3.8919999599456787,3.9700000286102295,3.132624387741089,7016242
2013-04-02,3.9240000247955322,3.9579999446868896,3.7839999198913574,3.8480000495910645,3.0363574028015137,9821910
2013-04-03,3.8499999046325684,3.875999927520752,3.7780001163482666,3.7799999713897705,2.9827003479003906,6494523
2013-04-04,3.812000036239624,4.038000106811523,3.805999994277954,3.8540000915527344,3.0410919189453125,11126295
2013-04-05,3.884000062942505,4.085999965667725,3.874000072479248,4.085999965667725,3.2241570949554443,12215117
2013-04-08,4.0879998207092285,4.144000053405762,3.9639999866485596,3.9820001125335693,3.1420936584472656,5707185
2013-04-09,4.013999938964844,4.182000160217285,4.013999938964844,4.182000160217285,3.29990816116333,7623270
2013-04-10,4.184000015258789,4.449999809265137,4.182000160217285,4.406000137329102,3.47666072845459,9934900
2013-04-11,4.389999866485596,4.432000160217285,4.322000026702881,4.357999801635742,3.4387850761413574,6995433
2013-04-12,4.340000152587891,4.383999824523926,4.254000186920166,4.360000133514404,3.440363645553589,7696641
2013-04-15,4.331999778747559,4.538000106811523,4.311999797821045,4.420000076293945,3.48770809173584,9437810
2013-04-16,4.3979997634887695,4.572000026702881,4.375999927520752,4.458000183105469,3.517693281173706,7036407
2013-04-17,4.5,4.539999961853027,4.360000133514404,4.434000015258789,3.4987549781799316,7057129
2013-04-18,4.441999912261963,4.507999897003174,4.3480000495910645,4.360000133514404,3.440363645553589,4914620
2013-04-19,4.438000202178955,4.584000110626221,4.423999786376953,4.584000110626221,3.6171159744262695,6678117
2013-04-22,4.699999809265137,4.829999923706055,4.590000152587891,4.673999786376953,3.6881325244903564,8352422
2013-04-23,4.6579999923706055,4.926000118255615,4.630000114440918,4.926000118255615,3.886979341506958,9698406
2013-04-24,4.947999954223633,4.980000019073486,4.690000057220459,4.788000106811523,3.7780871391296387,11739129
2013-04-25,4.803999900817871,4.840000152587891,4.75600004196167,4.800000190734863,3.7875561714172363,3322993
2013-04-26,4.797999858856201,4.866000175476074,4.736000061035156,4.860000133514404,3.8349006175994873,3124254
2013-04-29,4.8979997634887695,5.045000076293945,4.880000114440918,4.949999809265137,3.905917167663574,6002297
2013-04-30,4.97599983215332,4.995999813079834,4.826000213623047,4.826000213623047,3.808072090148926,4776367
2013-05-02,4.826000213623047,4.935999870300293,4.711999893188477,4.820000171661377,3.8033370971679688,5989374
2013-05-03,4.8480000495910645,4.875999927520752,4.800000190734863,4.869999885559082,3.8427906036376953,4175699
2013-05-06,4.889999866485596,4.8979997634887695,4.814000129699707,4.8379998207092285,3.8175406455993652,67396
2013-05-07,4.914000034332275,5.019999980926514,4.883999824523926,5.0,3.945371150970459,5261437
2013-05-08,5.034999847412109,5.039999961853027,4.958000183105469,4.98199987411499,3.9311676025390625,3624340
2013-05-09,4.973999977111816,4.989999771118164,4.811999797821045,4.843999862670898,3.822275400161743,4706133
2013-05-10,4.857999801635742,5.150000095367432,4.857999801635742,5.119999885559082,4.040060043334961,10731266
2013-05-13,5.159999847412109,5.175000190734863,5.005000114440918,5.119999885559082,4.040060043334961,4983104
2013-05-14,5.164999961853027,5.184999942779541,5.039999961853027,5.139999866485596,4.055841445922852,2746118
2013-05-15,5.110000133514404,5.179999828338623,5.050000190734863,5.179999828338623,4.087403774261475,4202643
2013-05-16,5.179999828338623,5.195000171661377,5.119999885559082,5.179999828338623,4.087403774261475,4054917
2013-05-17,5.130000114440918,5.199999809265137,5.079999923706055,5.139999866485596,4.055841445922852,3569660
2013-05-20,5.130000114440918,5.190000057220459,5.119999885559082,5.150000095367432,4.063731670379639,2047399
2013-05-21,5.139999866485596,5.170000076293945,5.03000020980835,5.070000171661377,4.000606536865234,2586163
2013-05-22,5.070000171661377,5.139999866485596,5.054999828338623,5.119999885559082,4.040060043334961,3157021
2013-05-23,4.989999771118164,5.019999980926514,4.872000217437744,4.872000217437744,3.844370126724243,6461260
2013-05-24,4.940000057220459,4.96999979019165,4.8480000495910645,4.938000202178955,3.896448850631714,5658801
2013-05-27,4.941999912261963,5.03000020980835,4.941999912261963,5.019999980926514,3.9611523151397705,3099162
2013-05-28,5.034999847412109,5.15500020980835,5.034999847412109,5.125,4.044004917144775,4778934
2013-05-29,5.054999828338623,5.21999979019165,5.045000076293945,5.130000114440918,4.047950267791748,4174599
2013-05-30,5.099999904632568,5.164999961853027,5.085000038146973,5.139999866485596,4.055841445922852,3035429
2013-05-31,5.164999961853027,5.164999961853027,5.079999923706055,5.119999885559082,4.040060043334961,3898773
2013-06-03,5.059999942779541,5.170000076293945,5.019999980926514,5.099999904632568,4.024277687072754,3581144
2013-06-04,5.135000228881836,5.179999828338623,5.099999904632568,5.144999980926514,4.059786796569824,2267740
2013-06-05,5.074999809265137,5.170000076293945,5.054999828338623,5.105000019073486,4.028223514556885,2249051
2013-06-06,5.085000038146973,5.135000228881836,4.909999847412109,4.909999847412109,3.874354124069214,4958368
2013-06-07,4.921999931335449,5.059999942779541,4.843999862670898,5.034999847412109,3.9729881286621094,4527081
2013-06-10,5.034999847412109,5.090000152587891,4.9120001792907715,4.955999851226807,3.910651445388794,3761144
2013-06-11,4.929999828338623,5.03000020980835,4.8480000495910645,4.955999851226807,3.910651445388794,4065010
2013-06-12,4.935999870300293,5.025000095367432,4.808000087738037,4.820000171661377,3.8033370971679688,3707301
2013-06-13,4.710000038146973,4.960000038146973,4.650000095367432,4.960000038146973,3.9138081073760986,4854632
2013-06-14,4.964000225067139,4.966000080108643,4.863999843597412,4.895999908447266,3.863306999206543,2293071
2013-06-17,4.940000057220459,5.079999923706055,4.835999965667725,5.0,3.945371150970459,3864612
2013-06-18,4.964000225067139,5.099999904632568,4.960000038146973,5.085000038146973,4.012442588806152,2161816
2013-06-19,5.09499979019165,5.119999885559082,4.992000102996826,5.0,3.945371150970459,2215730
2013-06-20,4.927999973297119,5.014999866485596,4.8520002365112305,4.861999988555908,3.8364789485931396,4041418
2013-06-21,4.840000152587891,4.9120001792907715,4.4039998054504395,4.4039998054504395,3.4750826358795166,11986770
2013-06-24,4.460000038146973,4.50600004196167,4.308000087738037,4.381999969482422,3.4577231407165527,10077027
2013-06-25,4.426000118255615,4.466000080108643,4.159999847412109,4.164000034332275,3.285705089569092,5604328
2013-06-26,4.170000076293945,4.317999839782715,4.064000129699707,4.205999851226807,3.318845748901367,9030901
2013-06-27,4.24399995803833,4.248000144958496,4.084000110626221,4.119999885559082,3.250985860824585,6545545
2013-06-28,4.142000198364258,4.170000076293945,4.0,4.0,3.156296491622925,5159305
2013-07-01,4.050000190734863,4.263999938964844,4.0279998779296875,4.208000183105469,3.3204243183135986,9187048
2013-07-02,4.230000019073486,4.24399995803833,4.165999889373779,4.21999979019165,3.329892635345459,4802446
2013-07-03,4.177999973297119,4.228000164031982,4.053999900817871,4.2179999351501465,3.328314781188965,5591300
2013-07-04,4.251999855041504,4.374000072479248,4.136000156402588,4.374000072479248,3.4514107704162598,6768429
2013-07-05,4.381999969482422,4.4720001220703125,4.349999904632568,4.372000217437744,3.4498326778411865,7094446
2013-07-08,4.4079999923706055,4.5,4.3520002365112305,4.47599983215332,3.531895637512207,3227622
2013-07-09,4.5,4.558000087738037,4.360000133514404,4.414000034332275,3.482973098754883,4715882
2013-07-10,4.368000030517578,4.492000102996826,4.288000106811523,4.4679999351501465,3.5255837440490723,4807815
2013-07-11,4.5920000076293945,4.599999904632568,4.486000061035156,4.501999855041504,3.5524117946624756,7081478
2013-07-12,4.546000003814697,4.553999900817871,4.354000091552734,4.440000057220459,3.5034890174865723,6175302
2013-07-15,4.435999870300293,4.458000183105469,4.374000072479248,4.446000099182129,3.5082240104675293,5272255
2013-07-16,4.429999828338623,4.460000038146973,4.3520002365112305,4.380000114440918,3.4561448097229004,3988046
2013-07-17,4.394000053405762,4.421999931335449,4.300000190734863,4.320000171661377,3.4088008403778076,4826457
2013-07-18,4.297999858856201,4.53000020980835,4.25,4.447999954223633,3.5098018646240234,6641708
2013-07-19,4.400000095367432,4.538000106811523,4.400000095367432,4.50600004196167,3.555567979812622,4330662
2013-07-22,4.52400016784668,4.550000190734863,4.495999813079834,4.515999794006348,3.5634589195251465,4016616
2013-07-23,4.552000045776367,4.618000030517578,4.486000061035156,4.489999771118164,3.542943239212036,4698320
2013-07-24,4.489999771118164,4.5960001945495605,4.486000061035156,4.565999984741211,3.6029129028320312,4200477
2013-07-25,4.590000152587891,4.6620001792907715,4.572000026702881,4.6620001792907715,3.678664207458496,6246285
2013-07-26,4.670000076293945,4.730000019073486,4.630000114440918,4.673999786376953,3.6881325244903564,3916597
2013-07-29,4.703999996185303,4.703999996185303,4.5,4.5,3.5508341789245605,7168793
2013-07-30,4.533999919891357,4.624000072479248,4.507999897003174,4.590000152587891,3.6218504905700684,4854601
2013-07-31,4.572000026702881,4.6479997634887695,4.52400016784668,4.613999843597412,3.6407885551452637,3066666
2013-08-01,4.644000053405762,4.739999771118164,4.624000072479248,4.682000160217285,3.6944451332092285,3930606
2013-08-02,4.682000160217285,4.861999988555908,4.664000034332275,4.834000110626221,3.8143844604492188,4480841
2013-08-05,4.834000110626221,4.843999862670898,4.78000020980835,4.802000045776367,3.7891342639923096,2800559
2013-08-06,4.7820000648498535,4.886000156402588,4.769999980926514,4.808000087738037,3.79386830329895,2536375
2013-08-07,4.765999794006348,4.909999847412109,4.765999794006348,4.9079999923706055,3.8727762699127197,2578784
2013-08-08,4.9019999504089355,5.074999809265137,4.900000095367432,5.074999809265137,4.004551410675049,5457235
2013-08-09,5.09499979019165,5.289999961853027,5.074999809265137,5.25,4.142639636993408,8007431
2013-08-12,5.275000095367432,5.300000190734863,5.150000095367432,5.260000228881836,4.150529861450195,2921904
2013-08-13,5.269999980926514,5.300000190734863,5.190000057220459,5.230000019073486,4.126858234405518,3886401
2013-08-14,5.230000019073486,5.289999961853027,5.199999809265137,5.275000095367432,4.1623663902282715,2666012
2013-08-16,5.230000019073486,5.434999942779541,5.215000152587891,5.425000190734863,4.280727386474609,6190461
2013-08-19,5.409999847412109,5.420000076293945,5.195000171661377,5.210000038146973,4.111076354980469,4480647
2013-08-20,5.179999828338623,5.190000057220459,5.0,5.045000076293945,3.980879545211792,4664575
2013-08-21,5.065000057220459,5.110000133514404,4.923999786376953,4.980000019073486,3.92958927154541,2424190
2013-08-22,4.952000141143799,5.130000114440918,4.952000141143799,5.110000133514404,4.032169342041016,3223504
2013-08-23,5.085000038146973,5.09499979019165,4.961999893188477,4.966000080108643,3.91854190826416,5148419
2013-08-26,4.96999979019165,4.984000205993652,4.76200008392334,4.796000003814697,3.7843997478485107,4602437
2013-08-27,4.785999774932861,4.8420000076293945,4.570000171661377,4.599999904632568,3.6297411918640137,5644786
2013-08-28,4.567999839782715,4.679999828338623,4.539999961853027,4.664000034332275,3.680241823196411,3392426
2013-08-29,4.688000202178955,4.7820000648498535,4.659999847412109,4.771999835968018,3.7654614448547363,2818784
2013-08-30,4.7820000648498535,4.783999919891357,4.688000202178955,4.705999851226807,3.713383197784424,2260126
2013-09-02,4.75,4.829999923706055,4.730000019073486,4.809999942779541,3.7954466342926025,1773005
2013-09-03,4.806000232696533,4.889999866485596,4.765999794006348,4.771999835968018,3.7654614448547363,3009425
2013-09-04,4.757999897003174,4.757999897003174,4.5960001945495605,4.5960001945495605,3.6265852451324463,3764687
2013-09-05,4.631999969482422,4.688000202178955,4.590000152587891,4.688000202178955,3.6991798877716064,2802269
2013-09-06,4.668000221252441,4.829999923706055,4.622000217437744,4.7779998779296875,3.770195960998535,3389168
2013-09-09,4.796000003814697,4.949999809265137,4.78000020980835,4.949999809265137,3.905917167663574,3975715
2013-09-10,4.96999979019165,4.986000061035156,4.8420000076293945,4.874000072479248,3.845947504043579,4556933
2013-09-11,4.855999946594238,5.0,4.849999904632568,4.98199987411499,3.9311676025390625,5285453
2013-09-12,4.973999977111816,5.019999980926514,4.929999828338623,4.986000061035156,3.9343245029449463,3850662
2013-09-13,4.960000038146973,5.010000228881836,4.900000095367432,4.955999851226807,3.910651445388794,3118379
2013-09-16,5.010000228881836,5.059999942779541,5.010000228881836,5.019999980926514,3.9611523151397705,4974347
2013-09-17,5.039999961853027,5.239999771118164,4.96999979019165,5.114999771118164,4.036114692687988,7213102
2013-09-18,5.199999809265137,5.269999980926514,5.159999847412109,5.244999885559082,4.138693809509277,8426016
2013-09-19,5.349999904632568,5.369999885559082,5.199999809265137,5.304999828338623,4.186038494110107,5493279
2013-09-20,5.284999847412109,5.295000076293945,5.159999847412109,5.179999828338623,4.087403774261475,3486342
2013-09-23,5.204999923706055,5.28000020980835,5.184999942779541,5.244999885559082,4.138693809509277,2372257
2013-09-24,5.309999942779541,5.434999942779541,5.289999961853027,5.434999942779541,4.288618564605713,6302793
2013-09-25,5.400000095367432,5.434999942779541,5.360000133514404,5.414999961853027,4.272836685180664,4622553
2013-09-26,5.375,5.385000228881836,5.144999980926514,5.320000171661377,4.197875022888184,4640630
2013-09-27,5.309999942779541,5.355000019073486,5.244999885559082,5.28000020980835,4.166312217712402,2961141
2013-09-30,5.15500020980835,5.175000190734863,5.019999980926514,5.15500020980835,4.0676774978637695,4385113
2013-10-01,5.364999771118164,5.380000114440918,5.150000095367432,5.364999771118164,4.233382701873779,3856980
2013-10-02,5.690000057220459,5.75,5.360000133514404,5.690000057220459,4.489831447601318,14439096
2013-10-03,5.65500020980835,5.860000133514404,5.644999980926514,5.65500020980835,4.462214946746826,7425620
2013-10-04,5.90500020980835,5.949999809265137,5.619999885559082,5.90500020980835,4.659482955932617,5527521
2013-10-07,5.934999942779541,5.994999885559082,5.84499979019165,5.934999942779541,4.683155059814453,5354494
2013-10-08,5.909999847412109,6.019999980926514,5.900000095367432,5.909999847412109,4.66342830657959,4516947
2013-10-09,5.96999979019165,6.019999980926514,5.900000095367432,5.96999979019165,4.710772514343262,4985771
2013-10-10,6.150000095367432,6.300000190734863,5.980000019073486,6.150000095367432,4.852806091308594,34308602
2013-10-11,6.114999771118164,6.400000095367432,6.085000038146973,6.114999771118164,4.825188159942627,10318407
2013-10-14,6.139999866485596,6.295000076293945,6.125,6.210000038146973,4.900150775909424,5327392
2013-10-15,6.264999866485596,6.389999866485596,6.224999904632568,6.385000228881836,5.038238525390625,5192390
2013-10-16,6.304999828338623,6.485000133514404,6.255000114440918,6.400000095367432,5.050075054168701,8260757
2013-10-17,6.380000114440918,6.409999847412109,6.284999847412109,6.369999885559082,5.026402473449707,3915080
2013-10-18,6.389999866485596,6.400000095367432,6.324999809265137,6.355000019073486,5.014565944671631,2781844
2013-10-21,6.389999866485596,6.460000038146973,6.210000038146973,6.414999961853027,5.061911106109619,3336366
2013-10-22,6.420000076293945,6.539999961853027,6.389999866485596,6.474999904632568,5.109255313873291,4008117
2013-10-23,6.40500020980835,6.429999828338623,6.190000057220459,6.235000133514404,4.919878005981445,5864833
2013-10-24,6.239999771118164,6.460000038146973,6.21999979019165,6.445000171661377,5.085583686828613,5221743
2013-10-25,6.429999828338623,6.445000171661377,6.28000020980835,6.329999923706055,4.994839668273926,3714956
2013-10-28,6.335000038146973,6.590000152587891,6.329999923706055,6.539999961853027,5.1605448722839355,11626106
2013-10-29,6.489999771118164,6.664999961853027,6.434999942779541,6.664999961853027,5.25917911529541,8248441
2013-10-30,6.639999866485596,6.784999847412109,6.53000020980835,6.679999828338623,5.271015644073486,7156399
2013-10-31,6.639999866485596,6.800000190734863,6.605000019073486,6.724999904632568,5.30652379989624,4445296
2013-11-01,6.755000114440918,6.755000114440918,6.610000133514404,6.614999771118164,5.219725131988525,2589966
2013-11-04,6.675000190734863,6.675000190734863,6.53000020980835,6.590000152587891,5.199998378753662,3371870
2013-11-05,6.590000152587891,6.625,6.425000190734863,6.519999980926514,5.144763469696045,3303686
2013-11-06,6.554999828338623,6.590000152587891,6.420000076293945,6.440000057220459,5.081637859344482,2786950
2013-11-07,6.46999979019165,6.625,6.190000057220459,6.260000228881836,4.939604759216309,10993575
2013-11-08,6.190000057220459,6.360000133514404,6.170000076293945,6.260000228881836,4.939604759216309,4344904
2013-11-11,6.269999980926514,6.335000038146973,6.199999809265137,6.329999923706055,4.994839668273926,1707817
2013-11-12,6.284999847412109,6.449999809265137,6.284999847412109,6.340000152587891,5.002730369567871,3627800
2013-11-13,6.295000076293945,6.360000133514404,6.019999980926514,6.050000190734863,4.773898601531982,8134894
2013-11-14,6.159999847412109,6.170000076293945,5.949999809265137,6.110000133514404,4.8212432861328125,4849570
2013-11-15,6.110000133514404,6.15500020980835,6.025000095367432,6.130000114440918,4.837024688720703,2481307
2013-11-18,6.119999885559082,6.309999942779541,6.065000057220459,6.309999942779541,4.979057788848877,3923994
2013-11-19,6.275000095367432,6.320000171661377,6.164999961853027,6.179999828338623,4.876478672027588,2755324
2013-11-20,6.164999961853027,6.284999847412109,6.059999942779541,6.125,4.8330793380737305,4861707
2013-11-21,6.079999923706055,6.204999923706055,6.045000076293945,6.085000038146973,4.801516532897949,4321646
2013-11-22,6.070000171661377,6.230000019073486,6.070000171661377,6.170000076293945,4.868587493896484,3980027
2013-11-25,6.175000190734863,6.224999904632568,6.079999923706055,6.119999885559082,4.829133987426758,2010992
2013-11-26,6.139999866485596,6.179999828338623,6.059999942779541,6.135000228881836,4.840970516204834,2055771
2013-11-27,6.130000114440918,6.320000171661377,6.119999885559082,6.300000190734863,4.971167087554932,2764087
2013-11-28,6.304999828338623,6.454999923706055,6.300000190734863,6.389999866485596,5.042184352874756,4210098
2013-11-29,6.400000095367432,6.440000057220459,6.295000076293945,6.295000076293945,4.967221736907959,4541897
2013-12-02,6.309999942779541,6.329999923706055,6.204999923706055,6.224999904632568,4.911986351013184,1991421
2013-12-03,6.235000133514404,6.255000114440918,6.045000076293945,6.070000171661377,4.7896809577941895,4230922
2013-12-04,6.070000171661377,6.105000019073486,5.920000076293945,5.994999885559082,4.730499267578125,3681357
2013-12-05,6.0,6.144999980926514,5.849999904632568,5.940000057220459,4.687100410461426,6740502
2013-12-06,5.960000038146973,6.079999923706055,5.84499979019165,6.059999942779541,4.781789302825928,5457149
2013-12-09,6.065000057220459,6.125,6.019999980926514,6.114999771118164,4.825188159942627,2973051
2013-12-10,6.099999904632568,6.135000228881836,6.065000057220459,6.119999885559082,4.829133987426758,2043499
2013-12-11,6.114999771118164,6.135000228881836,5.965000152587891,5.980000019073486,4.718663692474365,2142940
2013-12-12,5.945000171661377,5.985000133514404,5.875,5.920000076293945,4.671319007873535,2548270
2013-12-13,5.954999923706055,6.099999904632568,5.945000171661377,6.0,4.734445571899414,3288496
2013-12-16,6.0,6.119999885559082,5.980000019073486,6.09499979019165,4.8094072341918945,2273295
2013-12-17,6.074999809265137,6.119999885559082,5.980000019073486,5.985000133514404,4.722609043121338,3142268
2013-12-18,6.050000190734863,6.179999828338623,5.989999771118164,6.125,4.8330793380737305,4018766
2013-12-19,6.230000019073486,6.289999961853027,6.204999923706055,6.230000019073486,4.915932655334473,3844403
2013-12-20,6.269999980926514,6.380000114440918,6.199999809265137,6.360000133514404,5.018511772155762,3185737
2013-12-23,6.355000019073486,6.389999866485596,6.275000095367432,6.309999942779541,4.979057788848877,1596402
2013-12-27,6.369999885559082,6.369999885559082,6.304999828338623,6.360000133514404,5.018511772155762,1397906
2013-12-30,6.360000133514404,6.414999961853027,6.340000152587891,6.360000133514404,5.018511772155762,1070654
2014-01-02,6.364999771118164,6.425000190734863,6.28000020980835,6.309999942779541,4.979057788848877,2566509
2014-01-03,6.34499979019165,6.414999961853027,6.304999828338623,6.380000114440918,5.034292697906494,2086425
2014-01-06,6.409999847412109,6.630000114440918,6.40500020980835,6.534999847412109,5.156599521636963,3753676
2014-01-07,6.570000171661377,6.900000095367432,6.510000228881836,6.880000114440918,5.428830146789551,8709874
2014-01-08,6.920000076293945,7.054999828338623,6.824999809265137,6.900000095367432,5.4446120262146,8633768
2014-01-09,6.934999942779541,7.014999866485596,6.829999923706055,6.90500020980835,5.448556900024414,5650739
2014-01-10,6.980000019073486,6.989999771118164,6.775000095367432,6.815000057220459,5.3775410652160645,5741134
2014-01-13,6.864999771118164,6.929999828338623,6.820000171661377,6.900000095367432,5.4446120262146,5880767
2014-01-14,6.795000076293945,6.989999771118164,6.760000228881836,6.96999979019165,5.499846935272217,6772871
2014-01-15,7.005000114440918,7.21999979019165,7.005000114440918,7.179999828338623,5.665552616119385,8735160
2014-01-16,7.170000076293945,7.179999828338623,6.925000190734863,6.949999809265137,5.484065055847168,6697434
2014-01-17,6.934999942779541,7.054999828338623,6.90500020980835,7.025000095367432,5.543246269226074,4771913
2014-01-20,6.974999904632568,6.989999771118164,6.829999923706055,6.849999904632568,5.405157566070557,4132908
2014-01-21,6.880000114440918,6.949999809265137,6.809999942779541,6.824999809265137,5.385430812835693,3468507
2014-01-22,6.855000019073486,6.909999847412109,6.739999771118164,6.804999828338623,5.369649410247803,4005405
2014-01-23,6.75,6.815000057220459,6.675000190734863,6.71999979019165,5.302578926086426,4492881
2014-01-24,6.684999942779541,6.744999885559082,6.574999809265137,6.659999847412109,5.255234241485596,4785368
2014-01-27,6.605000019073486,6.710000038146973,6.389999866485596,6.635000228881836,5.235507011413574,8122389
2014-01-28,6.65500020980835,6.784999847412109,6.414999961853027,6.585000038146973,5.196053504943848,11028942
2014-01-29,6.639999866485596,6.760000228881836,6.409999847412109,6.71999979019165,5.302578926086426,7619390
2014-01-30,6.664999961853027,6.894999980926514,6.599999904632568,6.824999809265137,5.385430812835693,5770918
