Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,7.559999942779541,7.585000038146973,7.514999866485596,7.585000038146973,6.104094982147217,152816
2013-02-07,7.585000038146973,7.590000152587891,7.545000076293945,7.579999923706055,6.100071907043457,154938
2013-02-08,7.579999923706055,7.605000019073486,7.460000038146973,7.605000019073486,6.120190143585205,171533
2013-02-11,7.599999904632568,7.625,7.574999809265137,7.585000038146973,6.104094982147217,190566
2013-02-12,7.579999923706055,7.630000114440918,7.510000228881836,7.630000114440918,6.1403093338012695,211317
2013-02-13,7.650000095367432,7.769999980926514,7.619999885559082,7.744999885559082,6.2328572273254395,460099
2013-02-14,7.800000190734863,7.820000171661377,7.739999771118164,7.789999961853027,6.269069671630859,223413
2013-02-15,7.809999942779541,7.849999904632568,7.760000228881836,7.795000076293945,6.273094654083252,251496
2013-02-18,7.815000057220459,7.824999809265137,7.724999904632568,7.775000095367432,6.256999969482422,141576
2013-02-19,7.605000019073486,7.715000152587891,7.409999847412109,7.715000152587891,6.208714485168457,302148
2013-02-20,7.710000038146973,7.809999942779541,7.690000057220459,7.804999828338623,6.281142234802246,223192
2013-02-21,7.769999980926514,7.769999980926514,7.599999904632568,7.630000114440918,6.1403093338012695,174848
2013-02-22,7.635000228881836,7.675000190734863,7.539999961853027,7.650000095367432,6.156404972076416,155952
2013-02-25,7.690000057220459,7.690000057220459,7.485000133514404,7.545000076293945,6.071905612945557,198242
2013-02-26,7.21999979019165,7.46999979019165,7.21999979019165,7.264999866485596,5.846573352813721,267181
2013-02-27,7.260000228881836,7.599999904632568,7.25,7.579999923706055,6.100071907043457,187331
2013-02-28,7.579999923706055,7.659999847412109,7.46999979019165,7.610000133514404,6.1242146492004395,160154
2013-03-01,7.599999904632568,7.679999828338623,7.534999847412109,7.675000190734863,6.1765241622924805,182971
2013-03-04,7.699999809265137,7.75,7.545000076293945,7.695000171661377,6.1926188468933105,272224
2013-03-05,7.75,7.800000190734863,7.599999904632568,7.619999885559082,6.132261753082275,132044
2013-03-06,7.619999885559082,7.71999979019165,7.610000133514404,7.614999771118164,6.128238201141357,97086
2013-03-07,7.715000152587891,7.715000152587891,7.414999961853027,7.474999904632568,6.015573024749756,619187
2013-03-08,7.510000228881836,7.650000095367432,7.480000019073486,7.565000057220459,6.088000774383545,129619
2013-03-11,7.579999923706055,7.579999923706055,7.40500020980835,7.40500020980835,5.959238529205322,92731
2013-03-12,7.40500020980835,7.465000152587891,7.224999904632568,7.260000228881836,5.8425493240356445,227653
2013-03-13,7.230000019073486,7.349999904632568,7.074999809265137,7.090000152587891,5.705739974975586,322268
2013-03-14,7.190000057220459,7.380000114440918,7.15500020980835,7.329999923706055,5.898881912231445,260165
2013-03-15,7.269999980926514,7.320000171661377,7.170000076293945,7.255000114440918,5.838524341583252,151436
2013-03-18,7.199999809265137,7.230000019073486,7.150000095367432,7.170000076293945,5.770120620727539,155154
2013-03-19,7.150000095367432,7.295000076293945,7.139999866485596,7.210000038146973,5.802311420440674,246523
2013-03-20,7.210000038146973,7.380000114440918,7.110000133514404,7.110000133514404,5.721835136413574,238619
2013-03-21,7.150000095367432,7.25,7.135000228881836,7.235000133514404,5.82243013381958,140327
2013-03-22,7.15500020980835,7.260000228881836,7.150000095367432,7.260000228881836,5.8425493240356445,161226
2013-03-25,7.260000228881836,7.260000228881836,7.054999828338623,7.090000152587891,5.705739974975586,300742
2013-03-26,7.099999904632568,7.114999771118164,6.945000171661377,7.110000133514404,5.721835136413574,267983
2013-03-27,7.119999885559082,7.119999885559082,7.0,7.059999942779541,5.681596279144287,211622
2013-03-28,7.0,7.144999980926514,6.920000076293945,7.059999942779541,5.681596279144287,229549
2013-04-02,7.09499979019165,7.119999885559082,7.0,7.099999904632568,5.713786602020264,173393
2013-04-03,7.139999866485596,7.139999866485596,7.019999980926514,7.019999980926514,5.649407386779785,163676
2013-04-04,7.0,7.159999847412109,7.0,7.054999828338623,5.677572727203369,189726
2013-04-05,7.144999980926514,7.144999980926514,7.03000020980835,7.039999961853027,5.665501594543457,108236
2013-04-08,7.03000020980835,7.315000057220459,7.019999980926514,7.21999979019165,5.810357570648193,263614
2013-04-09,7.21999979019165,7.21999979019165,7.070000171661377,7.070000171661377,5.689644813537598,292884
2013-04-10,7.110000133514404,7.144999980926514,7.010000228881836,7.144999980926514,5.750001430511475,384709
2013-04-11,7.074999809265137,7.260000228881836,7.074999809265137,7.170000076293945,5.770120620727539,392
2013-04-12,7.150000095367432,7.389999866485596,7.099999904632568,7.284999847412109,5.862667083740234,250993
2013-04-15,7.28000020980835,7.394999980926514,7.195000171661377,7.295000076293945,5.870716094970703,411140
2013-04-16,7.389999866485596,7.409999847412109,7.289999961853027,7.300000190734863,5.874739170074463,440927
2013-04-17,7.255000114440918,7.690000057220459,7.125,7.429999828338623,5.979357719421387,593957
2013-04-18,7.550000190734863,7.679999828338623,7.449999809265137,7.590000152587891,6.108118534088135,386850
2013-04-19,7.474999904632568,7.659999847412109,7.434999942779541,7.5,6.035691261291504,212549
2013-04-22,7.5,7.635000228881836,7.434999942779541,7.525000095367432,6.137645721435547,211138
2013-04-23,7.53000020980835,7.650000095367432,7.460000038146973,7.639999866485596,6.231442451477051,396250
2013-04-24,7.679999828338623,7.679999828338623,7.514999866485596,7.625,6.219208717346191,227548
2013-04-25,7.670000076293945,7.670000076293945,7.480000019073486,7.650000095367432,6.239599227905273,235145
2013-04-26,7.574999809265137,7.795000076293945,7.554999828338623,7.784999847412109,6.349709510803223,306809
2013-04-29,7.800000190734863,7.920000076293945,7.760000228881836,7.820000171661377,6.378256797790527,244051
2013-04-30,7.894999980926514,7.945000171661377,7.789999961853027,7.829999923706055,6.38641357421875,222577
2013-05-02,7.800000190734863,7.90500020980835,7.699999809265137,7.849999904632568,6.402725696563721,957680
2013-05-03,7.849999904632568,7.869999885559082,7.730000019073486,7.760000228881836,6.329319000244141,713536
2013-05-06,7.829999923706055,7.894999980926514,7.735000133514404,7.804999828338623,6.366023063659668,172326
2013-05-07,7.940000057220459,7.949999809265137,7.809999942779541,7.849999904632568,6.402725696563721,99456
2013-05-08,7.900000095367432,7.900000095367432,7.760000228881836,7.849999904632568,6.402725696563721,210283
2013-05-09,7.875,8.069999694824219,7.760000228881836,7.960000038146973,6.492445468902588,496744
2013-05-10,8.074999809265137,8.074999809265137,7.829999923706055,7.900000095367432,6.443508148193359,401615
2013-05-13,7.90500020980835,8.03499984741211,7.860000133514404,8.024999618530273,6.545461654663086,222121
2013-05-14,8.024999618530273,8.119999885559082,7.985000133514404,8.095000267028809,6.6025567054748535,247587
2013-05-15,8.119999885559082,8.194999694824219,8.09000015258789,8.175000190734863,6.667807102203369,190718
2013-05-16,8.149999618530273,8.194999694824219,8.010000228881836,8.069999694824219,6.582165718078613,459050
2013-05-17,8.029999732971191,8.069999694824219,7.96999979019165,8.024999618530273,6.545461654663086,366960
2013-05-20,8.029999732971191,8.0649995803833,7.909999847412109,8.039999961853027,6.557696342468262,222279
2013-05-21,8.0,8.1850004196167,8.0,8.180000305175781,6.671885013580322,401776
2013-05-22,8.09000015258789,8.145000457763672,7.980000019073486,8.039999961853027,6.557696342468262,370708
2013-05-23,7.965000152587891,8.069999694824219,7.900000095367432,8.029999732971191,6.549540042877197,271384
2013-05-24,8.074999809265137,8.149999618530273,8.015000343322754,8.140000343322754,6.639260292053223,308664
2013-05-27,8.140000343322754,8.1899995803833,8.045000076293945,8.109999656677246,6.614790916442871,295015
2013-05-28,8.149999618530273,8.1850004196167,8.100000381469727,8.170000076293945,6.6637282371521,267590
2013-05-29,8.119999885559082,8.164999961853027,7.980000019073486,7.980000019073486,6.508758544921875,166875
2013-05-30,8.109999656677246,8.114999771118164,8.015000343322754,8.09000015258789,6.598477363586426,226321
2013-05-31,8.050000190734863,8.140000343322754,8.015000343322754,8.140000343322754,6.639260292053223,137058
2013-06-03,8.039999961853027,8.149999618530273,8.024999618530273,8.050000190734863,6.565852642059326,177266
2013-06-04,8.09000015258789,8.130000114440918,8.03499984741211,8.050000190734863,6.565852642059326,146448
2013-06-05,8.085000038146973,8.149999618530273,8.0,8.149999618530273,6.6474151611328125,179957
2013-06-06,8.149999618530273,8.149999618530273,7.934999942779541,7.989999771118164,6.5169148445129395,216372
2013-06-07,7.829999923706055,8.170000076293945,7.789999961853027,8.074999809265137,6.586243152618408,395701
2013-06-10,8.055000305175781,8.1899995803833,8.055000305175781,8.164999961853027,6.659650802612305,306526
2013-06-11,8.114999771118164,8.119999885559082,7.940000057220459,8.100000381469727,6.606635093688965,240732
2013-06-12,8.050000190734863,8.125,8.020000457763672,8.050000190734863,6.565852642059326,112153
2013-06-13,8.03499984741211,8.28499984741211,8.005000114440918,8.204999923706055,6.692276477813721,483230
2013-06-14,8.210000038146973,8.244999885559082,8.125,8.164999961853027,6.659650802612305,193119
2013-06-17,8.3100004196167,8.3100004196167,8.140000343322754,8.3100004196167,6.777919292449951,203977
2013-06-18,8.3100004196167,8.479999542236328,8.300000190734863,8.399999618530273,6.851324558258057,231195
2013-06-19,8.470000267028809,8.470000267028809,8.359999656677246,8.369999885559082,6.826855182647705,197977
2013-06-20,8.25,8.4399995803833,8.25,8.300000190734863,6.769761562347412,197809
2013-06-21,8.234999656677246,8.430000305175781,8.199999809265137,8.270000457763672,6.745293617248535,419430
2013-06-24,8.300000190734863,8.300000190734863,8.194999694824219,8.225000381469727,6.70858907699585,278530
2013-06-25,8.274999618530273,8.494999885559082,8.274999618530273,8.364999771118164,6.8227763175964355,223859
2013-06-26,8.395000457763672,8.635000228881836,8.300000190734863,8.515000343322754,6.945123195648193,424757
2013-06-27,8.5649995803833,8.5649995803833,8.399999618530273,8.414999961853027,6.863559722900391,214641
2013-06-28,8.444999694824219,8.539999961853027,8.319999694824219,8.524999618530273,6.953279972076416,317831
2013-07-01,8.550000190734863,8.699999809265137,8.420000076293945,8.699999809265137,7.096014499664307,311392
2013-07-02,8.699999809265137,8.770000457763672,8.555000305175781,8.579999923706055,6.998137474060059,143326
2013-07-03,8.625,8.680000305175781,8.5600004196167,8.619999885559082,7.030764579772949,176511
2013-07-04,8.670000076293945,8.675000190734863,8.550000190734863,8.670000076293945,7.071545600891113,67958
2013-07-05,8.654999732971191,8.744999885559082,8.600000381469727,8.654999732971191,7.059312343597412,156784
2013-07-08,8.654999732971191,8.75,8.604999542236328,8.649999618530273,7.055233001708984,102703
2013-07-09,8.725000381469727,8.800000190734863,8.614999771118164,8.75,7.136795997619629,150688
2013-07-10,8.789999961853027,8.850000381469727,8.675000190734863,8.850000381469727,7.218360900878906,206206
2013-07-11,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,7.25914192199707,238107
2013-07-12,8.914999961853027,9.020000457763672,8.699999809265137,8.75,7.136795997619629,354109
2013-07-15,8.65999984741211,8.845000267028809,8.3100004196167,8.454999923706055,6.896184921264648,624931
2013-07-16,8.484999656677246,8.5600004196167,8.329999923706055,8.380000114440918,6.835012435913086,259958
2013-07-17,8.345000267028809,8.484999656677246,8.335000038146973,8.385000228881836,6.839089870452881,220921
2013-07-18,8.625,8.680000305175781,8.380000114440918,8.625,7.034842014312744,236923
2013-07-19,8.625,8.699999809265137,8.524999618530273,8.649999618530273,7.055233001708984,194186
2013-07-22,8.720000267028809,8.720000267028809,8.510000228881836,8.515000343322754,6.945123195648193,116664
2013-07-23,8.515000343322754,8.699999809265137,8.505000114440918,8.609999656677246,7.022608757019043,178494
2013-07-24,8.699999809265137,8.699999809265137,8.545000076293945,8.630000114440918,7.038920879364014,121812
2013-07-25,8.569999694824219,8.84000015258789,8.555000305175781,8.800000190734863,7.177576541900635,256839
2013-07-26,8.800000190734863,9.289999961853027,8.755000114440918,8.960000038146973,7.308080673217773,546272
2013-07-29,8.960000038146973,9.050000190734863,8.75,8.75,7.136795997619629,151002
2013-07-30,8.75,8.949999809265137,8.75,8.859999656677246,7.2265167236328125,235529
2013-07-31,8.819999694824219,8.904999732971191,8.789999961853027,8.854999542236328,7.222438812255859,190249
2013-08-01,8.890000343322754,8.914999961853027,8.770000457763672,8.819999694824219,7.193891525268555,210400
2013-08-02,8.880000114440918,8.90999984741211,8.789999961853027,8.859999656677246,7.2265167236328125,152643
2013-08-05,8.864999771118164,8.864999771118164,8.779999732971191,8.789999961853027,7.169422149658203,124959
2013-08-06,8.734999656677246,8.880000114440918,8.625,8.734999656677246,7.124562740325928,205079
2013-08-07,8.734999656677246,8.869999885559082,8.694999694824219,8.694999694824219,7.0919365882873535,254618
2013-08-08,8.789999961853027,8.819999694824219,8.720000267028809,8.789999961853027,7.169422149658203,136614
2013-08-09,8.789999961853027,8.8100004196167,8.725000381469727,8.744999885559082,7.132718563079834,107110
2013-08-12,8.729999542236328,8.774999618530273,8.704999923706055,8.760000228881836,7.144952774047852,72457
2013-08-13,8.789999961853027,8.975000381469727,8.774999618530273,8.975000381469727,7.320313930511475,236027
2013-08-14,8.979999542236328,8.979999542236328,8.760000228881836,8.880000114440918,7.2428297996521,152850
2013-08-16,8.920000076293945,8.925000190734863,8.84000015258789,8.859999656677246,7.2265167236328125,77590
2013-08-19,8.84000015258789,8.84000015258789,8.699999809265137,8.8100004196167,7.185735702514648,89614
2013-08-20,8.795000076293945,8.800000190734863,8.585000038146973,8.680000305175781,7.0797014236450195,130599
2013-08-21,8.694999694824219,8.744999885559082,8.640000343322754,8.744999885559082,7.132718563079834,57628
2013-08-22,8.760000228881836,8.800000190734863,8.704999923706055,8.800000190734863,7.177576541900635,173862
2013-08-23,8.824999809265137,8.824999809265137,8.654999732971191,8.65999984741211,7.063389301300049,201573
2013-08-26,8.675000190734863,8.6899995803833,8.600000381469727,8.675000190734863,7.075623989105225,43788
2013-08-27,8.600000381469727,8.65999984741211,8.460000038146973,8.630000114440918,7.038920879364014,128837
2013-08-28,8.5,8.649999618530273,8.479999542236328,8.5,6.932887077331543,92622
2013-08-29,8.5,8.630000114440918,8.479999542236328,8.479999542236328,6.9165754318237305,157493
2013-08-30,8.5,8.640000343322754,8.475000381469727,8.529999732971191,6.957356929779053,147760
2013-09-02,8.524999618530273,8.75,8.524999618530273,8.75,7.136795997619629,152368
2013-09-03,8.710000038146973,8.75,8.5600004196167,8.569999694824219,6.989981651306152,143690
2013-09-04,8.545000076293945,8.585000038146973,8.460000038146973,8.53499984741211,6.961434841156006,104115
2013-09-05,8.545000076293945,8.569999694824219,8.399999618530273,8.479999542236328,6.9165754318237305,92770
2013-09-06,8.5600004196167,8.579999923706055,8.399999618530273,8.579999923706055,6.998137474060059,124897
2013-09-09,8.710000038146973,8.720000267028809,8.579999923706055,8.710000038146973,7.104171276092529,134931
2013-09-10,8.710000038146973,8.835000038146973,8.664999961853027,8.720000267028809,7.1123270988464355,184223
2013-09-11,8.864999771118164,8.864999771118164,8.864999771118164,8.864999771118164,7.230594635009766,7206
2013-09-12,8.864999771118164,8.864999771118164,8.460000038146973,8.609999656677246,7.022608757019043,332760
2013-09-13,8.630000114440918,8.649999618530273,8.539999961853027,8.649999618530273,7.055233001708984,118988
2013-09-16,8.680000305175781,8.71500015258789,8.614999771118164,8.710000038146973,7.104171276092529,95167
2013-09-17,8.71500015258789,8.774999618530273,8.649999618530273,8.774999618530273,7.1571879386901855,114063
2013-09-18,8.779999732971191,8.779999732971191,8.699999809265137,8.770000457763672,7.153110027313232,38395
2013-09-19,8.734999656677246,8.819999694824219,8.649999618530273,8.734999656677246,7.124562740325928,125210
2013-09-20,8.734999656677246,8.760000228881836,8.600000381469727,8.619999885559082,7.030764579772949,113517
2013-09-23,8.675000190734863,8.720000267028809,8.600000381469727,8.720000267028809,7.1123270988464355,99089
2013-09-24,8.65999984741211,8.835000038146973,8.65999984741211,8.829999923706055,7.202047348022461,88292
2013-09-25,8.800000190734863,8.970000267028809,8.795000076293945,8.800000190734863,7.177576541900635,175690
2013-09-26,8.739999771118164,8.859999656677246,8.704999923706055,8.739999771118164,7.1286396980285645,105362
2013-09-27,8.739999771118164,8.795000076293945,8.649999618530273,8.71500015258789,7.108248710632324,104922
2013-09-30,8.430000305175781,8.880000114440918,8.425000190734863,8.880000114440918,7.2428297996521,166144
2013-10-01,8.800000190734863,8.880000114440918,8.720000267028809,8.845000267028809,7.214282035827637,61789
2013-10-02,8.765000343322754,8.845000267028809,8.739999771118164,8.765000343322754,7.149031639099121,81410
2013-10-03,8.8100004196167,8.8100004196167,8.664999961853027,8.6850004196167,7.083780765533447,96779
2013-10-04,8.664999961853027,8.739999771118164,8.649999618530273,8.699999809265137,7.096014499664307,144936
2013-10-07,8.699999809265137,8.704999923706055,8.635000228881836,8.635000228881836,7.042998790740967,69074
2013-10-08,8.635000228881836,8.645000457763672,8.539999961853027,8.585000038146973,7.002216339111328,152796
2013-10-09,8.539999961853027,8.600000381469727,8.5,8.600000381469727,7.01445198059082,199307
2013-10-10,8.635000228881836,8.729999542236328,8.600000381469727,8.699999809265137,7.096014499664307,91996
2013-10-11,8.729999542236328,8.75,8.640000343322754,8.75,7.136795997619629,91180
2013-10-14,8.760000228881836,8.789999961853027,8.699999809265137,8.71500015258789,7.108248710632324,81860
2013-10-15,8.75,8.84000015258789,8.739999771118164,8.835000038146973,7.206125259399414,133230
2013-10-16,8.835000038146973,8.949999809265137,8.6899995803833,8.725000381469727,7.1164069175720215,204110
2013-10-17,8.75,8.989999771118164,8.734999656677246,8.989999771118164,7.33254861831665,184391
2013-10-18,8.979999542236328,9.170000076293945,8.850000381469727,9.149999618530273,7.463048458099365,311377
2013-10-21,9.210000038146973,9.265000343322754,9.149999618530273,9.199999809265137,7.50383186340332,182188
2013-10-22,9.270000457763672,9.319999694824219,9.0649995803833,9.244999885559082,7.540534019470215,213290
2013-10-23,9.329999923706055,9.420000076293945,9.0600004196167,9.319999694824219,7.601706504821777,244540
2013-10-24,9.404999732971191,9.404999732971191,9.164999961853027,9.319999694824219,7.601706504821777,105650
2013-10-25,9.380000114440918,9.420000076293945,9.265000343322754,9.40999984741211,7.675114631652832,147281
2013-10-28,9.40999984741211,9.40999984741211,9.220000267028809,9.319999694824219,7.601706504821777,99845
2013-10-29,9.430000305175781,9.430000305175781,9.279999732971191,9.430000305175781,7.6914286613464355,182904
2013-10-30,9.430000305175781,9.59000015258789,9.430000305175781,9.539999961853027,7.781146049499512,369018
2013-10-31,9.604999542236328,9.760000228881836,9.545000076293945,9.670000076293945,7.887179851531982,406009
2013-11-01,9.65999984741211,9.890000343322754,9.630000114440918,9.890000343322754,8.066619873046875,157563
2013-11-04,9.944999694824219,10.180000305175781,9.84000015258789,10.029999732971191,8.180807113647461,366259
2013-11-05,10.079999923706055,10.270000457763672,10.069999694824219,10.210000038146973,8.327622413635254,290669
2013-11-06,10.210000038146973,10.539999961853027,10.15999984741211,10.350000381469727,8.441811561584473,343558
2013-11-07,10.4399995803833,10.569999694824219,10.289999961853027,10.430000305175781,8.507061958312988,553968
2013-11-08,10.430000305175781,10.449999809265137,10.079999923706055,10.119999885559082,8.254215240478516,501944
2013-11-11,10.25,10.25,10.25,10.25,8.360246658325195,11257
2013-11-12,10.25,10.350000381469727,10.170000076293945,10.350000381469727,8.441811561584473,113250
2013-11-13,10.359999656677246,10.359999656677246,10.149999618530273,10.1899995803833,8.311309814453125,90306
2013-11-14,10.1899995803833,10.279999732971191,10.050000190734863,10.109999656677246,8.246057510375977,68427
2013-11-15,10.170000076293945,10.239999771118164,10.079999923706055,10.09000015258789,8.229745864868164,249537
2013-11-18,10.050000190734863,10.1899995803833,9.824999809265137,9.989999771118164,8.329803466796875,406351
2013-11-19,10.069999694824219,10.239999771118164,9.944999694824219,10.09000015258789,8.413185119628906,383518
2013-11-20,10.170000076293945,10.170000076293945,9.930000305175781,9.930000305175781,8.279773712158203,144338
2013-11-21,10.119999885559082,10.119999885559082,9.800000190734863,10.119999885559082,8.43819808959961,191259
2013-11-22,10.119999885559082,10.279999732971191,10.0,10.279999732971191,8.571610450744629,153127
2013-11-25,10.279999732971191,10.350000381469727,10.100000381469727,10.25,8.54659652709961,200994
2013-11-26,10.319999694824219,10.4399995803833,10.199999809265137,10.34000015258789,8.621636390686035,182770
2013-11-27,10.350000381469727,10.5,10.270000457763672,10.489999771118164,8.746709823608398,179178
2013-11-28,10.449999809265137,10.710000038146973,10.449999809265137,10.510000228881836,8.763387680053711,213001
2013-11-29,10.529999732971191,10.619999885559082,10.300000190734863,10.449999809265137,8.713358879089355,127236
2013-12-02,10.5,10.5,10.220000267028809,10.40999984741211,8.68000602722168,138531
2013-12-03,10.350000381469727,10.630000114440918,10.34000015258789,10.34000015258789,8.621636390686035,280235
2013-12-04,10.359999656677246,10.449999809265137,10.34000015258789,10.359999656677246,8.638313293457031,80402
2013-12-05,10.4399995803833,10.569999694824219,10.220000267028809,10.270000457763672,8.563272476196289,286420
2013-12-06,10.270000457763672,10.380000114440918,10.039999961853027,10.100000381469727,8.421523094177246,126422
2013-12-09,10.1899995803833,10.319999694824219,9.850000381469727,9.949999809265137,8.296449661254883,296198
2013-12-10,9.829999923706055,10.069999694824219,9.829999923706055,10.0,8.338142395019531,233341
2013-12-11,10.069999694824219,10.069999694824219,9.744999885559082,9.819999694824219,8.188055992126465,177783
2013-12-12,9.819999694824219,9.84000015258789,9.449999809265137,9.779999732971191,8.154702186584473,413114
2013-12-13,9.779999732971191,9.970000267028809,9.6899995803833,9.920000076293945,8.271434783935547,159374
2013-12-16,9.829999923706055,10.140000343322754,9.829999923706055,10.0600004196167,8.388172149658203,172104
2013-12-17,10.039999961853027,10.100000381469727,9.885000228881836,9.920000076293945,8.271434783935547,158594
2013-12-18,9.920000076293945,10.180000305175781,9.890000343322754,10.069999694824219,8.396509170532227,132901
2013-12-19,10.119999885559082,10.229999542236328,10.029999732971191,10.130000114440918,8.446538925170898,92352
2013-12-20,10.069999694824219,10.239999771118164,10.020000457763672,10.09000015258789,8.413185119628906,148722
2013-12-23,10.069999694824219,10.34000015258789,10.069999694824219,10.25,8.54659652709961,130324
2013-12-27,10.229999542236328,10.449999809265137,10.229999542236328,10.359999656677246,8.638313293457031,160237
2013-12-30,10.390000343322754,10.5,10.329999923706055,10.460000038146973,8.721696853637695,86645
2014-01-02,10.329999923706055,10.59000015258789,10.3100004196167,10.329999923706055,8.613301277160645,128381
2014-01-03,10.329999923706055,10.399999618530273,10.100000381469727,10.369999885559082,8.646651268005371,185412
2014-01-06,10.369999885559082,10.479999542236328,10.350000381469727,10.479999542236328,8.738372802734375,49133
2014-01-07,10.5,10.600000381469727,10.449999809265137,10.600000381469727,8.83842945098877,226042
2014-01-08,10.600000381469727,10.640000343322754,10.470000267028809,10.470000267028809,8.730034828186035,134297
2014-01-09,10.489999771118164,10.579999923706055,10.4399995803833,10.489999771118164,8.746709823608398,105339
2014-01-10,10.489999771118164,10.84000015258789,10.430000305175781,10.84000015258789,9.038544654846191,389530
2014-01-13,10.739999771118164,10.789999961853027,10.600000381469727,10.630000114440918,8.863445281982422,105082
2014-01-14,10.59000015258789,10.630000114440918,10.470000267028809,10.529999732971191,8.780064582824707,115282
2014-01-15,10.529999732971191,10.649999618530273,10.470000267028809,10.579999923706055,8.821754455566406,159063
2014-01-16,10.670000076293945,10.850000381469727,10.5600004196167,10.670000076293945,8.896797180175781,414178
2014-01-17,10.670000076293945,10.770000457763672,10.600000381469727,10.600000381469727,8.83842945098877,288520
2014-01-20,10.6899995803833,10.970000267028809,10.670000076293945,10.970000267028809,9.146941184997559,286934
2014-01-21,11.0,11.399999618530273,10.930000305175781,11.279999732971191,9.405424118041992,387835
2014-01-22,11.319999694824219,11.359999656677246,11.050000190734863,11.069999694824219,9.23032283782959,179985
2014-01-23,11.109999656677246,11.350000381469727,11.109999656677246,11.300000190734863,9.422101974487305,259900
2014-01-24,11.449999809265137,11.59000015258789,11.359999656677246,11.489999771118164,9.580525398254395,375848
2014-01-27,11.470000267028809,11.59000015258789,11.180000305175781,11.390000343322754,9.49714183807373,289421
2014-01-28,11.40999984741211,11.5,11.1899995803833,11.3100004196167,9.430438995361328,203658
2014-01-29,11.25,11.449999809265137,11.109999656677246,11.25,9.380411148071289,226266
2014-01-30,11.25,11.5,11.149999618530273,11.5,9.588862419128418,196804
2014-01-31,11.5,11.890000343322754,11.420000076293945,11.609999656677246,9.680583000183105,393563
2014-02-03,11.779999732971191,11.800000190734863,11.460000038146973,11.510000228881836,9.597200393676758,230372
2014-02-04,11.550000190734863,11.569999694824219,11.199999809265137,11.300000190734863,9.422101974487305,382439
2014-02-05,11.229999542236328,11.430000305175781,11.180000305175781,11.34000015258789,9.455452919006348,116198
2014-02-06,11.399999618530273,11.680000305175781,11.289999961853027,11.569999694824219,9.64723014831543,162296
2014-02-07,11.680000305175781,11.680000305175781,11.420000076293945,11.550000190734863,9.63055419921875,170182
2014-02-10,11.649999618530273,11.75,11.5600004196167,11.59000015258789,9.663907051086426,331281
2014-02-11,11.6899995803833,11.90999984741211,11.5,11.770000457763672,9.813993453979492,333349
2014-02-12,11.850000381469727,12.34000015258789,11.84000015258789,12.210000038146973,10.180871963500977,757153
2014-02-13,12.329999923706055,12.520000457763672,12.300000190734863,12.479999542236328,10.406000137329102,378559
2014-02-14,12.670000076293945,12.800000190734863,12.449999809265137,12.6899995803833,10.581101417541504,413634
