Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,4.110000133514404,4.260000228881836,4.059999942779541,4.059999942779541,3.807384967803955,775454
2013-02-14,4.127999782562256,4.145999908447266,4.0,4.015999794006348,3.766122579574585,243843
2013-02-15,4.007999897003174,4.059999942779541,3.9600000381469727,4.0,3.7511181831359863,335502
2013-02-18,4.056000232696533,4.076000213623047,3.990000009536743,4.050000190734863,3.7980074882507324,206219
2013-02-19,4.050000190734863,4.130000114440918,4.019999980926514,4.113999843597412,3.858025312423706,193317
2013-02-20,4.1020002365112305,4.1479997634887695,4.078000068664551,4.113999843597412,3.858025312423706,271007
2013-02-21,4.099999904632568,4.099999904632568,4.019999980926514,4.059999942779541,3.807384967803955,196037
2013-02-22,4.070000171661377,4.118000030517578,4.059999942779541,4.0960001945495605,3.8411450386047363,150183
2013-02-25,4.081999778747559,4.177999973297119,4.044000148773193,4.099999904632568,3.8448967933654785,560433
2013-02-26,3.99399995803833,4.039999961853027,3.8559999465942383,3.992000102996826,3.7436161041259766,444736
2013-02-27,4.019999980926514,4.099999904632568,3.990000009536743,4.085999965667725,3.8317675590515137,244044
2013-02-28,4.085999965667725,4.156000137329102,4.085999965667725,4.119999885559082,3.863651752471924,203345
2013-03-01,4.099999904632568,4.170000076293945,4.079999923706055,4.168000221252441,3.908665180206299,190277
2013-03-04,4.176000118255615,4.21999979019165,4.090000152587891,4.190000057220459,3.9292967319488525,151052
2013-03-05,4.21999979019165,4.291999816894531,4.010000228881836,4.22599983215332,3.963056802749634,293687
2013-03-06,4.230000019073486,4.328000068664551,4.041999816894531,4.21999979019165,3.9574294090270996,337509
2013-03-07,4.205999851226807,4.245999813079834,4.130000114440918,4.156000137329102,3.897411823272705,257240
2013-03-08,4.176000118255615,4.25,4.138000011444092,4.191999912261963,3.9311716556549072,184207
2013-03-11,4.177999973297119,4.300000190734863,4.177999973297119,4.300000190734863,4.032452583312988,212717
2013-03-12,4.320000171661377,4.326000213623047,4.257999897003174,4.294000148773193,4.026825428009033,293918
2013-03-13,4.297999858856201,4.320000171661377,4.260000228881836,4.28000020980835,4.013697147369385,189927
2013-03-14,4.289999961853027,4.320000171661377,4.28000020980835,4.309999942779541,4.041829586029053,248856
2013-03-15,4.326000213623047,4.326000213623047,4.26800012588501,4.300000190734863,4.032452583312988,251644
2013-03-18,4.2779998779296875,4.360000133514404,4.26200008392334,4.300000190734863,4.032452583312988,534920
2013-03-19,4.28000020980835,4.340000152587891,4.269999980926514,4.309999942779541,4.041829586029053,286860
2013-03-20,4.320000171661377,4.340000152587891,4.269999980926514,4.302000045776367,4.034327983856201,142413
2013-03-21,4.269999980926514,4.320000171661377,4.210000038146973,4.2179999351501465,3.955554485321045,167171
2013-03-22,4.197999954223633,4.205999851226807,4.001999855041504,4.0279998779296875,3.777376651763916,815235
2013-03-25,4.058000087738037,4.0920000076293945,4.0,4.03000020980835,3.7792513370513916,643585
2013-03-26,4.050000190734863,4.085999965667725,3.9240000247955322,4.058000087738037,3.805509328842163,277929
2013-03-27,4.059999942779541,4.113999843597412,4.050000190734863,4.052000045776367,3.7998831272125244,217499
2013-03-28,4.0320000648498535,4.090000152587891,4.0320000648498535,4.079999923706055,3.826140880584717,72870
2013-04-02,4.072000026702881,4.136000156402588,4.072000026702881,4.119999885559082,3.863651752471924,108799
2013-04-03,4.072000026702881,4.127999782562256,4.046000003814697,4.065999984741211,3.813011884689331,167559
2013-04-04,4.081999778747559,4.081999778747559,4.010000228881836,4.026000022888184,3.775500774383545,60513
2013-04-05,4.03000020980835,4.050000190734863,3.950000047683716,3.950000047683716,3.7042295932769775,114773
2013-04-08,3.940000057220459,3.940000057220459,3.7300000190734863,3.7820000648498535,3.546682834625244,479824
2013-04-09,3.7100000381469727,3.809999942779541,3.630000114440918,3.6600000858306885,3.4322736263275146,572485
2013-04-10,3.6700000762939453,3.7339999675750732,3.630000114440918,3.7200000286102295,3.4885401725769043,355736
2013-04-11,3.7019999027252197,3.8499999046325684,3.700000047683716,3.7899999618530273,3.554184675216675,1045
2013-04-12,3.7760000228881836,3.819999933242798,3.757999897003174,3.799999952316284,3.5635623931884766,191685
2013-04-15,3.7880001068115234,3.8299999237060547,3.753999948501587,3.7899999618530273,3.554184675216675,241922
2013-04-16,3.7699999809265137,3.8239998817443848,3.7699999809265137,3.799999952316284,3.5635623931884766,139586
2013-04-17,3.8359999656677246,3.8480000495910645,3.7720000743865967,3.7899999618530273,3.554184675216675,137722
2013-04-18,3.799999952316284,3.799999952316284,3.7300000190734863,3.799999952316284,3.5635623931884766,195013
2013-04-19,3.7679998874664307,3.7960000038146973,3.7300000190734863,3.7339999675750732,3.501668930053711,192078
2013-04-22,3.753999948501587,3.805999994277954,3.7100000381469727,3.7980000972747803,3.5616869926452637,262915
2013-04-23,3.7980000972747803,3.809999942779541,3.75600004196167,3.7699999809265137,3.535428762435913,118932
2013-04-24,3.7820000648498535,3.871999979019165,3.5920000076293945,3.681999921798706,3.4529049396514893,697721
2013-04-25,3.6640000343322754,3.686000108718872,3.5999999046325684,3.6500000953674316,3.422896146774292,179883
2013-04-26,3.6519999504089355,3.7699999809265137,3.6500000953674316,3.7699999809265137,3.535428762435913,239906
2013-04-29,3.7980000972747803,3.9260001182556152,3.7960000038146973,3.921999931335449,3.6779720783233643,414507
2013-04-30,3.921999931335449,3.9539999961853027,3.859999895095825,3.9100000858306885,3.6667184829711914,240642
2013-05-02,3.9140000343322754,3.944000005722046,3.8320000171661377,3.8440001010894775,3.604825019836426,351127
2013-05-03,3.8499999046325684,3.878000020980835,3.7860000133514404,3.8459999561309814,3.6067001819610596,189480
2013-05-06,3.869999885559082,3.9260001182556152,3.8459999561309814,3.9000000953674316,3.6573405265808105,282332
2013-05-07,3.871999979019165,3.947999954223633,3.871999979019165,3.937999963760376,3.692976236343384,232919
2013-05-08,3.950000047683716,3.9800000190734863,3.8919999599456787,3.931999921798706,3.687349319458008,284581
2013-05-09,3.950000047683716,3.9779999256134033,3.9000000953674316,3.9579999446868896,3.7117316722869873,92290
2013-05-10,3.9619998931884766,4.050000190734863,3.950000047683716,4.0,3.7511181831359863,284304
2013-05-13,3.950000047683716,3.9839999675750732,3.9000000953674316,3.950000047683716,3.7444825172424316,119235
2013-05-14,3.927999973297119,3.9739999771118164,3.9140000343322754,3.950000047683716,3.7444825172424316,75582
2013-05-15,3.9519999027252197,3.9679999351501465,3.930000066757202,3.940000057220459,3.7350029945373535,162673
2013-05-16,3.940000057220459,3.9860000610351562,3.9140000343322754,3.9639999866485596,3.75775408744812,172465
2013-05-17,3.9700000286102295,4.010000228881836,3.9519999027252197,3.9700000286102295,3.763442039489746,96858
2013-05-20,4.01200008392334,4.050000190734863,3.9600000381469727,3.9839999675750732,3.7767136096954346,118570
2013-05-21,3.9800000190734863,4.013999938964844,3.9519999027252197,3.9800000190734863,3.7729218006134033,140464
2013-05-22,3.9679999351501465,4.050000190734863,3.950000047683716,4.033999919891357,3.8241119384765625,218133
2013-05-23,3.9800000190734863,3.9800000190734863,3.9119999408721924,3.940000057220459,3.7350029945373535,113254
2013-05-24,3.9539999961853027,3.9839999675750732,3.9119999408721924,3.9779999256134033,3.7710258960723877,48406
2013-05-27,3.9700000286102295,3.9860000610351562,3.9119999408721924,3.9119999408721924,3.7084596157073975,54084
2013-05-28,3.937999963760376,3.9700000286102295,3.9119999408721924,3.940000057220459,3.7350029945373535,62785
2013-05-29,3.9579999446868896,3.9579999446868896,3.8499999046325684,3.864000082015991,3.6629576683044434,103891
2013-05-30,3.868000030517578,3.890000104904175,3.819999933242798,3.822000026702881,3.6231424808502197,77116
2013-05-31,3.8519999980926514,3.859999895095825,3.818000078201294,3.828000068664551,3.6288304328918457,29435
2013-06-03,3.818000078201294,3.865999937057495,3.75600004196167,3.7899999618530273,3.5928072929382324,105029
2013-06-04,3.7780001163482666,3.8499999046325684,3.7780001163482666,3.8320000171661377,3.632622241973877,66964
2013-06-05,3.828000068664551,3.8499999046325684,3.7720000743865967,3.7720000743865967,3.575744152069092,57113
2013-06-06,3.7820000648498535,3.8499999046325684,3.6600000858306885,3.818000078201294,3.6193506717681885,140121
2013-06-07,3.7880001068115234,3.7960000038146973,3.6600000858306885,3.7119998931884766,3.5188655853271484,334465
2013-06-10,3.742000102996826,3.759999990463257,3.700000047683716,3.759999990463257,3.56436824798584,239043
2013-06-11,3.75,3.75,3.671999931335449,3.7260000705718994,3.532137155532837,57455
2013-06-12,3.7079999446868896,3.7920000553131104,3.6700000762939453,3.740000009536743,3.5454087257385254,265828
2013-06-13,3.7300000190734863,3.740000009536743,3.618000030517578,3.6659998893737793,3.475259304046631,98099
2013-06-14,3.680000066757202,3.746000051498413,3.6619999408721924,3.7279999256134033,3.5340332984924316,183139
2013-06-17,3.7139999866485596,3.7320001125335693,3.6640000343322754,3.7139999866485596,3.5207619667053223,116857
2013-06-18,3.7139999866485596,3.740000009536743,3.6519999504089355,3.680000066757202,3.4885306358337402,118619
2013-06-19,3.691999912261963,3.869999885559082,3.677999973297119,3.861999988555908,3.6610617637634277,192237
2013-06-20,3.8459999561309814,3.8459999561309814,3.7260000705718994,3.75,3.5548887252807617,95736
2013-06-21,3.757999897003174,3.7679998874664307,3.680000066757202,3.7119998931884766,3.5188655853271484,88473
2013-06-24,3.697999954223633,3.74399995803833,3.6700000762939453,3.6700000762939453,3.479050636291504,59494
2013-06-25,3.687999963760376,3.75600004196167,3.6700000762939453,3.75600004196167,3.5605764389038086,74085
2013-06-26,3.747999906539917,3.8480000495910645,3.7019999027252197,3.7839999198913574,3.5871191024780273,95728
2013-06-27,3.7980000972747803,3.8940000534057617,3.757999897003174,3.8420000076293945,3.642102003097534,270925
2013-06-28,3.8519999980926514,3.884000062942505,3.740000009536743,3.8459999561309814,3.6458938121795654,238392
2013-07-01,3.8459999561309814,3.890000104904175,3.8359999656677246,3.859999895095825,3.659165143966675,107028
2013-07-02,3.8420000076293945,3.859999895095825,3.7799999713897705,3.7860000133514404,3.589015483856201,50276
2013-07-03,3.7679998874664307,3.8239998817443848,3.7179999351501465,3.7660000324249268,3.5700559616088867,57260
2013-07-04,3.803999900817871,3.859999895095825,3.7239999771118164,3.803999900817871,3.606078863143921,31719
2013-07-05,3.8299999237060547,3.864000082015991,3.73799991607666,3.8299999237060547,3.6307260990142822,141083
2013-07-08,3.8299999237060547,3.859999895095825,3.803999900817871,3.803999900817871,3.606078863143921,94949
2013-07-09,3.809999942779541,3.8399999141693115,3.802000045776367,3.818000078201294,3.6193506717681885,78878
2013-07-10,3.799999952316284,3.799999952316284,3.7279999256134033,3.74399995803833,3.5492007732391357,141302
2013-07-11,3.7839999198913574,3.7880001068115234,3.7139999866485596,3.740000009536743,3.5454087257385254,45605
2013-07-12,3.7219998836517334,3.7899999618530273,3.6540000438690186,3.694000005722046,3.5018022060394287,93858
2013-07-15,3.7019999027252197,3.7279999256134033,3.634000062942505,3.638000011444092,3.448715925216675,161615
2013-07-16,3.6559998989105225,3.6559998989105225,3.5859999656677246,3.5899999141693115,3.4032132625579834,140727
2013-07-17,3.615999937057495,3.684000015258789,3.5899999141693115,3.619999885559082,3.431652069091797,79958
2013-07-18,3.6700000762939453,3.7100000381469727,3.619999885559082,3.6700000762939453,3.479050636291504,136269
2013-07-19,3.6700000762939453,3.799999952316284,3.6540000438690186,3.799999952316284,3.6022868156433105,113172
2013-07-22,3.7920000553131104,3.809999942779541,3.75,3.799999952316284,3.6022868156433105,97715
2013-07-23,3.7799999713897705,3.799999952316284,3.7320001125335693,3.799999952316284,3.6022868156433105,142191
2013-07-24,3.799999952316284,3.9739999771118164,3.7039999961853027,3.9000000953674316,3.6970841884613037,331420
2013-07-25,3.8420000076293945,3.9000000953674316,3.7799999713897705,3.9000000953674316,3.6970841884613037,179417
2013-07-26,3.9040000438690186,3.930000066757202,3.75,3.799999952316284,3.6022868156433105,193168
2013-07-29,3.809999942779541,3.8399999141693115,3.75,3.75,3.5548887252807617,99143
2013-07-30,3.742000102996826,3.7799999713897705,3.7200000286102295,3.7200000286102295,3.5264499187469482,83221
2013-07-31,3.7200000286102295,3.8299999237060547,3.690000057220459,3.76200008392334,3.5662641525268555,168637
2013-08-01,3.76200008392334,3.869999885559082,3.76200008392334,3.8559999465942383,3.6553733348846436,186051
2013-08-02,3.812000036239624,3.865999937057495,3.7899999618530273,3.865999937057495,3.6648528575897217,71502
2013-08-05,3.8499999046325684,3.9000000953674316,3.828000068664551,3.890000104904175,3.6876046657562256,53824
2013-08-06,3.9179999828338623,3.9179999828338623,3.8499999046325684,3.9179999828338623,3.7141475677490234,101444
2013-08-07,3.9179999828338623,3.9159998893737793,3.869999885559082,3.9159998893737793,3.712251663208008,33422
2013-08-08,3.8540000915527344,3.9240000247955322,3.8519999980926514,3.8540000915527344,3.653477430343628,124731
2013-08-09,3.8540000915527344,3.9019999504089355,3.8499999046325684,3.8519999980926514,3.6515815258026123,69241
2013-08-12,3.859999895095825,3.8959999084472656,3.8499999046325684,3.8959999084472656,3.6932921409606934,45104
2013-08-13,3.8959999084472656,3.8959999084472656,3.864000082015991,3.864000082015991,3.6629576683044434,47143
2013-08-14,3.878000020980835,3.8980000019073486,3.859999895095825,3.8980000019073486,3.695188283920288,38715
2013-08-16,3.890000104904175,3.8980000019073486,3.868000030517578,3.8980000019073486,3.695188283920288,13704
2013-08-19,3.8980000019073486,3.950000047683716,3.8519999980926514,3.950000047683716,3.7444825172424316,113282
2013-08-20,3.881999969482422,4.047999858856201,3.881999969482422,4.047999858856201,3.837383270263672,263501
2013-08-21,4.047999858856201,4.059999942779541,3.9519999027252197,4.059999942779541,3.848759174346924,81465
2013-08-22,4.03000020980835,4.119999885559082,4.007999897003174,4.090000152587891,3.8771982192993164,202856
2013-08-23,4.099999904632568,4.104000091552734,4.059999942779541,4.079999923706055,3.8677186965942383,24372
2013-08-26,4.039999961853027,4.0980000495910645,4.0,4.039999961853027,3.8297998905181885,67049
2013-08-27,4.039999961853027,4.039999961853027,3.880000114440918,3.946000099182129,3.7406911849975586,84139
2013-08-28,3.936000108718872,3.936000108718872,3.8559999465942383,3.936000108718872,3.731210947036743,128328
2013-08-29,3.936000108718872,4.039999961853027,3.9100000858306885,4.01800012588501,3.8089447021484375,175011
2013-08-30,4.019999980926514,4.0879998207092285,3.990000009536743,4.0,3.7918813228607178,170895
2013-09-02,4.01200008392334,4.03000020980835,3.950000047683716,3.9800000190734863,3.7729218006134033,73091
2013-09-03,3.996000051498413,4.007999897003174,3.9200000762939453,3.921999931335449,3.717939615249634,41865
2013-09-04,3.940000057220459,3.940000057220459,3.869999885559082,3.9159998893737793,3.712251663208008,43542
2013-09-05,3.9079999923706055,3.9539999961853027,3.864000082015991,3.944000005722046,3.738795280456543,64996
2013-09-06,3.937999963760376,3.9600000381469727,3.8919999599456787,3.9560000896453857,3.7501702308654785,74959
2013-09-09,3.9619998931884766,3.9800000190734863,3.9059998989105225,3.9619998931884766,3.7558584213256836,30565
2013-09-10,3.9619998931884766,4.085999965667725,3.9519999027252197,4.050000190734863,3.839279890060425,177641
2013-09-11,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.8677186965942383,1083
2013-09-12,4.079999923706055,4.084000110626221,4.038000106811523,4.050000190734863,3.839279890060425,47472
2013-09-13,4.013999938964844,4.0879998207092285,4.013999938964844,4.0879998207092285,3.875302314758301,57546
2013-09-16,4.090000152587891,4.139999866485596,4.067999839782715,4.130000114440918,3.915117025375366,174359
2013-09-17,4.139999866485596,4.139999866485596,4.067999839782715,4.139999866485596,3.9245967864990234,143759
2013-09-18,4.139999866485596,4.210000038146973,4.105999946594238,4.210000038146973,3.9909555912017822,225616
2013-09-19,4.119999885559082,4.320000171661377,4.081999778747559,4.119999885559082,3.905637264251709,478449
2013-09-20,4.119999885559082,4.199999809265137,4.107999801635742,4.111999988555908,3.8980536460876465,146130
2013-09-23,4.099999904632568,4.136000156402588,4.061999797821045,4.119999885559082,3.905637264251709,60822
2013-09-24,4.119999885559082,4.144000053405762,4.079999923706055,4.144000053405762,3.928388833999634,41014
2013-09-25,4.105999946594238,4.139999866485596,4.070000171661377,4.105999946594238,3.892366409301758,60626
2013-09-26,4.041999816894531,4.1479997634887695,4.041999816894531,4.041999816894531,3.831695795059204,57377
2013-09-27,4.041999816894531,4.110000133514404,4.033999919891357,4.110000133514404,3.896158218383789,63093
2013-09-30,4.038000106811523,4.050000190734863,3.9600000381469727,4.038000106811523,3.827904462814331,125742
2013-10-01,4.136000156402588,4.197999954223633,4.01200008392334,4.136000156402588,3.9208054542541504,111931
2013-10-02,4.130000114440918,4.168000221252441,4.0920000076293945,4.1479997634887695,3.932180643081665,270350
2013-10-03,4.1479997634887695,4.1539998054504395,4.099999904632568,4.150000095367432,3.934077501296997,73479
2013-10-04,4.139999866485596,4.159999847412109,4.110000133514404,4.1519999504089355,3.9359729290008545,205775
2013-10-07,4.131999969482422,4.131999969482422,4.090000152587891,4.099999904632568,3.8866782188415527,198890
2013-10-08,4.104000091552734,4.150000095367432,4.090000152587891,4.119999885559082,3.905637264251709,172285
2013-10-09,4.1479997634887695,4.1479997634887695,4.099999904632568,4.1479997634887695,3.932180643081665,123888
2013-10-10,4.1620001792907715,4.1620001792907715,4.110000133514404,4.150000095367432,3.934077501296997,101855
2013-10-11,4.1579999923706055,4.179999828338623,4.131999969482422,4.177999973297119,3.9606196880340576,118228
2013-10-14,4.150000095367432,4.190000057220459,4.133999824523926,4.150000095367432,3.934077501296997,455241
2013-10-15,4.185999870300293,4.185999870300293,4.130000114440918,4.1539998054504395,3.937868356704712,167967
2013-10-16,4.130000114440918,4.130000114440918,4.073999881744385,4.099999904632568,3.8866782188415527,134915
2013-10-17,4.061999797821045,4.127999782562256,4.061999797821045,4.099999904632568,3.8866782188415527,43368
2013-10-18,4.119999885559082,4.119999885559082,4.02400016784668,4.035999774932861,3.826007604598999,165173
2013-10-21,4.026000022888184,4.073999881744385,4.010000228881836,4.059999942779541,3.848759174346924,179573
2013-10-22,4.019999980926514,4.105999946594238,4.0,4.059999942779541,3.848759174346924,278116
2013-10-23,4.0320000648498535,4.119999885559082,4.0320000648498535,4.099999904632568,3.8866782188415527,127638
2013-10-24,4.061999797821045,4.124000072479248,3.9240000247955322,3.996000051498413,3.7880892753601074,868346
2013-10-25,3.921999931335449,3.990000009536743,3.7679998874664307,3.9000000953674316,3.6970841884613037,805349
2013-10-28,3.9000000953674316,3.9700000286102295,3.8980000019073486,3.9600000381469727,3.753962516784668,164105
2013-10-29,3.950000047683716,3.9779999256134033,3.9179999828338623,3.950000047683716,3.7444825172424316,183086
2013-10-30,3.950000047683716,3.9839999675750732,3.9240000247955322,3.941999912261963,3.736898422241211,74974
2013-10-31,3.930000066757202,3.9779999256134033,3.9119999408721924,3.930000066757202,3.7255234718322754,126262
2013-11-01,3.9179999828338623,3.9539999961853027,3.890000104904175,3.890000104904175,3.6876046657562256,50493
2013-11-04,3.880000114440918,3.9679999351501465,3.880000114440918,3.9200000762939453,3.716043472290039,84411
2013-11-05,3.9000000953674316,3.940000057220459,3.819999933242798,3.819999933242798,3.621246099472046,602701
2013-11-06,3.8540000915527344,3.884000062942505,3.7820000648498535,3.819999933242798,3.621246099472046,409646
2013-11-07,3.8440001010894775,3.8459999561309814,3.7799999713897705,3.7799999713897705,3.583327531814575,325765
2013-11-08,3.8299999237060547,3.8299999237060547,3.7699999809265137,3.7699999809265137,3.573848009109497,300513
2013-11-11,3.8239998817443848,3.8239998817443848,3.8239998817443848,3.8239998817443848,3.6250386238098145,365
2013-11-12,3.8239998817443848,3.880000114440918,3.7860000133514404,3.809999942779541,3.611767053604126,196637
2013-11-13,3.8239998817443848,3.8499999046325684,3.7799999713897705,3.7980000972747803,3.600391149520874,148748
2013-11-14,3.8299999237060547,3.8499999046325684,3.7820000648498535,3.8499999046325684,3.6496856212615967,136030
2013-11-15,3.8480000495910645,3.8480000495910645,3.7799999713897705,3.819999933242798,3.621246099472046,132387
2013-11-18,3.819999933242798,3.8459999561309814,3.802000045776367,3.8440001010894775,3.64399790763855,82913
2013-11-19,3.8299999237060547,3.878000020980835,3.818000078201294,3.8499999046325684,3.6496856212615967,76868
2013-11-20,3.8299999237060547,3.859999895095825,3.799999952316284,3.8499999046325684,3.6496856212615967,139654
2013-11-21,3.865999937057495,3.865999937057495,3.8359999656677246,3.865999937057495,3.6648528575897217,111374
2013-11-22,3.865999937057495,3.927999973297119,3.868000030517578,3.927999973297119,3.7236270904541016,109051
2013-11-25,3.927999973297119,3.9839999675750732,3.890000104904175,3.9700000286102295,3.763442039489746,234468
2013-11-26,3.940000057220459,4.072000026702881,3.940000057220459,4.072000026702881,3.860135078430176,209017
2013-11-27,4.072000026702881,4.079999923706055,4.010000228881836,4.026000022888184,3.816528558731079,145693
2013-11-28,4.03000020980835,4.039999961853027,3.9820001125335693,3.9860000610351562,3.77860951423645,68038
2013-11-29,3.9600000381469727,4.0,3.940000057220459,3.950000047683716,3.7444825172424316,66119
2013-12-02,3.9539999961853027,3.9839999675750732,3.9200000762939453,3.9200000762939453,3.716043472290039,43193
2013-12-03,3.9119999408721924,3.9600000381469727,3.868000030517578,3.874000072479248,3.6724369525909424,48495
2013-12-04,3.875999927520752,3.8980000019073486,3.813999891281128,3.8420000076293945,3.642102003097534,98208
2013-12-05,3.881999969482422,3.881999969482422,3.822000026702881,3.8299999237060547,3.6307260990142822,54618
2013-12-06,3.813999891281128,3.859999895095825,3.809999942779541,3.812000036239624,3.6136627197265625,75922
2013-12-09,3.8559999465942383,3.874000072479248,3.809999942779541,3.864000082015991,3.6629576683044434,25591
2013-12-10,3.885999917984009,3.8940000534057617,3.8499999046325684,3.880000114440918,3.6781251430511475,72751
2013-12-11,3.864000082015991,3.880000114440918,3.8299999237060547,3.8299999237060547,3.6307260990142822,18421
2013-12-12,3.8299999237060547,3.8480000495910645,3.759999990463257,3.8299999237060547,3.6307260990142822,62420
2013-12-13,3.802000045776367,3.8420000076293945,3.799999952316284,3.799999952316284,3.6022868156433105,17020
2013-12-16,3.7720000743865967,3.9660000801086426,3.7699999809265137,3.927999973297119,3.7236270904541016,219369
2013-12-17,3.880000114440918,3.927999973297119,3.828000068664551,3.828000068664551,3.6288304328918457,73524
2013-12-18,3.828000068664551,3.9539999961853027,3.828000068664551,3.9100000858306885,3.706563711166382,159976
2013-12-19,3.950000047683716,4.010000228881836,3.881999969482422,3.9579999446868896,3.7520663738250732,512116
2013-12-20,3.9560000896453857,3.9800000190734863,3.927999973297119,3.9600000381469727,3.753962516784668,73729
2013-12-23,3.9600000381469727,3.9719998836517334,3.921999931335449,3.9600000381469727,3.753962516784668,28335
2013-12-27,4.00600004196167,4.041999816894531,3.9800000190734863,4.03000020980835,3.820319890975952,111538
2013-12-30,4.03000020980835,4.039999961853027,4.019999980926514,4.038000106811523,3.827904462814331,32492
2014-01-02,4.070000171661377,4.070000171661377,4.019999980926514,4.070000171661377,3.85823917388916,98196
2014-01-03,4.070000171661377,4.170000076293945,4.03000020980835,4.150000095367432,3.934077501296997,365034
2014-01-06,4.168000221252441,4.230000019073486,4.150000095367432,4.177999973297119,3.9606196880340576,285932
2014-01-07,4.164000034332275,4.203999996185303,4.104000091552734,4.182000160217285,3.964411973953247,89632
2014-01-08,4.199999809265137,4.245999813079834,4.179999828338623,4.216000080108643,3.996642589569092,360580
2014-01-09,4.21999979019165,4.21999979019165,4.159999847412109,4.21999979019165,4.000434398651123,262759
2014-01-10,4.21999979019165,4.239999771118164,4.184000015258789,4.236000061035156,4.0156025886535645,237567
2014-01-13,4.184000015258789,4.289999961853027,4.179999828338623,4.239999771118164,4.019393444061279,267518
2014-01-14,4.199999809265137,4.288000106811523,4.177999973297119,4.25,4.028873920440674,113056
2014-01-15,4.228000164031982,4.300000190734863,4.228000164031982,4.28000020980835,4.057313919067383,159684
2014-01-16,4.269999980926514,4.269999980926514,4.165999889373779,4.269999980926514,4.04783296585083,126439
2014-01-17,4.269999980926514,4.269999980926514,4.196000099182129,4.234000205993652,4.013706207275391,77860
2014-01-20,4.260000228881836,4.320000171661377,4.245999813079834,4.26800012588501,4.0459370613098145,142645
2014-01-21,4.242000102996826,4.302000045776367,4.230000019073486,4.265999794006348,4.044041156768799,438749
2014-01-22,4.26200008392334,4.300000190734863,4.260000228881836,4.269999980926514,4.04783296585083,176038
2014-01-23,4.25,4.291999816894531,4.168000221252441,4.188000202178955,3.970100164413452,126317
2014-01-24,4.21999979019165,4.21999979019165,4.065999984741211,4.113999843597412,3.899949789047241,301461
