Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,3.302000045776367,3.3239998817443848,3.2839999198913574,3.2920000553131104,2.2684240341186523,8604443
2013-06-21,3.2799999713897705,3.365999937057495,3.242000102996826,3.2660000324249268,2.2505080699920654,12251870
2013-06-24,3.1500000953674316,3.190000057220459,3.0920000076293945,3.109999895095825,2.231849431991577,10367427
2013-06-25,3.1459999084472656,3.1459999084472656,3.0420000553131104,3.049999952316284,2.188791275024414,7649721
2013-06-26,3.072000026702881,3.125999927520752,3.055999994277954,3.109999895095825,2.231849431991577,4966058
2013-06-27,3.114000082015991,3.177999973297119,3.109999895095825,3.1600000858306885,2.267731189727783,5386647
2013-06-28,3.1619999408721924,3.197999954223633,3.1519999504089355,3.191999912261963,2.2906956672668457,6006670
2013-07-01,3.200000047683716,3.2300000190734863,3.186000108718872,3.191999912261963,2.2906956672668457,6263686
2013-07-02,3.2079999446868896,3.2339999675750732,3.191999912261963,3.2320001125335693,2.319401264190674,4347584
2013-07-03,3.2100000381469727,3.2179999351501465,3.1500000953674316,3.1760001182556152,2.2792141437530518,4772550
2013-07-04,3.200000047683716,3.2860000133514404,3.187999963760376,3.2860000133514404,2.3581535816192627,5677508
2013-07-05,3.2780001163482666,3.313999891281128,3.25,3.2679998874664307,2.345235824584961,5896716
2013-07-08,3.2739999294281006,3.2799999713897705,3.252000093460083,3.2699999809265137,2.3466713428497314,3682866
2013-07-09,3.2820000648498535,3.2980000972747803,3.2320001125335693,3.2699999809265137,2.3466713428497314,5363579
2013-07-10,3.2739999294281006,3.2739999294281006,3.2320001125335693,3.259999990463257,2.3394954204559326,2525599
2013-07-11,3.2939999103546143,3.313999891281128,3.257999897003174,3.2839999198913574,2.3567185401916504,5816005
2013-07-12,3.2780001163482666,3.2780001163482666,3.1500000953674316,3.2100000381469727,2.3036129474639893,13914604
2013-07-15,3.2160000801086426,3.2219998836517334,3.1559998989105225,3.187999963760376,2.287825345993042,6272245
2013-07-16,3.2039999961853027,3.2139999866485596,3.171999931335449,3.190000057220459,2.2892603874206543,5046667
2013-07-17,3.2139999866485596,3.2239999771118164,3.1519999504089355,3.2079999446868896,2.302177667617798,5848725
2013-07-18,3.2019999027252197,3.2360000610351562,3.190000057220459,3.2339999675750732,2.320836305618286,7966307
2013-07-19,3.2160000801086426,3.24399995803833,3.184000015258789,3.2160000801086426,2.3079190254211426,6094254
2013-07-22,3.2160000801086426,3.2179999351501465,3.1740000247955322,3.194000005722046,2.292131185531616,5351716
2013-07-23,3.2019999027252197,3.2200000286102295,3.196000099182129,3.196000099182129,2.2935659885406494,5467242
2013-07-24,3.200000047683716,3.2339999675750732,3.200000047683716,3.2339999675750732,2.320836305618286,4005867
2013-07-25,3.240000009536743,3.2639999389648438,3.2139999866485596,3.24399995803833,2.328012704849243,5293536
2013-07-26,3.2799999713897705,3.303999900817871,3.2760000228881836,3.2820000648498535,2.35528302192688,6577287
2013-07-29,3.2980000972747803,3.309999942779541,3.2760000228881836,3.2920000553131104,2.362459421157837,3938719
2013-07-30,3.2939999103546143,3.3399999141693115,3.2799999713897705,3.3399999141693115,2.3969058990478516,5465835
2013-07-31,3.3380000591278076,3.3559999465942383,3.309999942779541,3.3499999046325684,2.4040820598602295,6430893
2013-08-01,3.3540000915527344,3.390000104904175,3.3499999046325684,3.390000104904175,2.4327878952026367,5079126
2013-08-02,3.381999969482422,3.3919999599456787,3.359999895095825,3.381999969482422,2.427046537399292,3311426
2013-08-05,3.381999969482422,3.388000011444092,3.3519999980926514,3.361999988555908,2.412693977355957,3635046
2013-08-06,3.369999885559082,3.375999927520752,3.3320000171661377,3.3480000495910645,2.402646780014038,3537334
2013-08-07,3.3459999561309814,3.368000030517578,3.309999942779541,3.364000082015991,2.4141290187835693,4320170
2013-08-08,3.369999885559082,3.385999917984009,3.3499999046325684,3.385999917984009,2.429917573928833,3704438
2013-08-09,3.390000104904175,3.390000104904175,3.3580000400543213,3.368000030517578,2.4169998168945312,2107238
2013-08-12,3.374000072479248,3.375999927520752,3.3320000171661377,3.3440001010894775,2.3997764587402344,2950786
2013-08-13,3.3559999465942383,3.3559999465942383,3.309999942779541,3.3299999237060547,2.3897297382354736,3863041
2013-08-14,3.3299999237060547,3.3459999561309814,3.303999900817871,3.3459999561309814,2.401211738586426,2382520
2013-08-16,3.3320000171661377,3.3480000495910645,3.319999933242798,3.3440001010894775,2.3997764587402344,2220931
2013-08-19,3.3499999046325684,3.3540000915527344,3.318000078201294,3.318000078201294,2.381117820739746,2147928
2013-08-20,3.315999984741211,3.3259999752044678,3.2820000648498535,3.299999952316284,2.3682003021240234,2496865
2013-08-21,3.299999952316284,3.309999942779541,3.2820000648498535,3.302000045776367,2.369635820388794,2657034
2013-08-22,3.312000036239624,3.3299999237060547,3.303999900817871,3.312000036239624,2.376812219619751,3544207
2013-08-23,3.309999942779541,3.319999933242798,3.302000045776367,3.309999942779541,2.3753769397735596,1681139
2013-08-26,3.319999933242798,3.319999933242798,3.2739999294281006,3.2880001068115234,2.359588861465454,2243513
2013-08-27,3.2820000648498535,3.2980000972747803,3.2360000610351562,3.247999906539917,2.330883502960205,5134912
2013-08-28,3.252000093460083,3.259999990463257,3.2160000801086426,3.240000009536743,2.3251423835754395,3672997
2013-08-29,3.240000009536743,3.253999948501587,3.2160000801086426,3.240000009536743,2.3251423835754395,2800336
2013-08-30,3.2300000190734863,3.2320001125335693,3.2139999866485596,3.2320001125335693,2.319401264190674,3074515
2013-09-02,3.2219998836517334,3.252000093460083,3.2200000286102295,3.25,2.3323183059692383,3254459
2013-09-03,3.24399995803833,3.2720000743865967,3.2300000190734863,3.253999948501587,2.3351891040802,3596684
2013-09-04,3.253999948501587,3.259999990463257,3.190000057220459,3.194000005722046,2.292131185531616,8943501
2013-09-05,3.197999954223633,3.2160000801086426,3.1700000762939453,3.2060000896453857,2.3007426261901855,3660652
2013-09-06,3.197999954223633,3.2179999351501465,3.171999931335449,3.2060000896453857,2.3007426261901855,5929374
2013-09-09,3.2060000896453857,3.2160000801086426,3.1700000762939453,3.180000066757202,2.2820839881896973,5030752
2013-09-10,3.197999954223633,3.2019999027252197,3.1740000247955322,3.180000066757202,2.2820839881896973,5854431
2013-09-11,3.1760001182556152,3.2279999256134033,3.171999931335449,3.200000047683716,2.2964370250701904,6002094
2013-09-12,3.2160000801086426,3.2339999675750732,3.191999912261963,3.2200000286102295,2.3107895851135254,4676121
2013-09-13,3.2079999446868896,3.2260000705718994,3.197999954223633,3.2260000705718994,2.3150954246520996,4735180
2013-09-16,3.23799991607666,3.2939999103546143,3.2300000190734863,3.2699999809265137,2.3466713428497314,5991053
2013-09-17,3.25600004196167,3.2960000038146973,3.252000093460083,3.2920000553131104,2.362459421157837,3289758
2013-09-18,3.2920000553131104,3.2939999103546143,3.2639999389648438,3.2839999198913574,2.3567185401916504,2644784
2013-09-19,3.2960000038146973,3.315999984741211,3.2880001068115234,3.309999942779541,2.3753769397735596,4562095
2013-09-20,3.328000068664551,3.3340001106262207,3.299999952316284,3.3340001106262207,2.3926000595092773,3851655
2013-09-23,3.3299999237060547,3.3580000400543213,3.305999994277954,3.3580000400543213,2.4098236560821533,4530068
2013-09-24,3.3540000915527344,3.385999917984009,3.3499999046325684,3.374000072479248,2.4213058948516846,4822848
2013-09-25,3.364000082015991,3.385999917984009,3.361999988555908,3.375999927520752,2.4227406978607178,4202281
2013-09-26,3.368000030517578,3.378000020980835,3.3320000171661377,3.364000082015991,2.4141290187835693,6090332
2013-09-27,3.374000072479248,3.385999917984009,3.3420000076293945,3.3499999046325684,2.4040820598602295,5286969
2013-09-30,3.3359999656677246,3.3359999656677246,3.2820000648498535,3.3359999656677246,2.3940351009368896,6137545
2013-10-01,3.3940000534057617,3.3940000534057617,3.328000068664551,3.3940000534057617,2.4356584548950195,6225410
2013-10-02,3.385999917984009,3.4140000343322754,3.371999979019165,3.4100000858306885,2.447140693664551,7657694
2013-10-03,3.4179999828338623,3.4240000247955322,3.3559999465942383,3.369999885559082,2.4184350967407227,5562793
2013-10-04,3.4200000762939453,3.4240000247955322,3.368000030517578,3.4200000762939453,2.4543168544769287,6598900
2013-10-07,3.4100000858306885,3.4260001182556152,3.3980000019073486,3.4100000858306885,2.447140693664551,7164825
2013-10-08,3.4059998989105225,3.431999921798706,3.3980000019073486,3.4059998989105225,2.4442696571350098,8337302
2013-10-09,3.4200000762939453,3.434000015258789,3.390000104904175,3.390000104904175,2.4327878952026367,8629230
2013-10-10,3.4079999923706055,3.4179999828338623,3.3959999084472656,3.4079999923706055,2.4457051753997803,4817630
2013-10-11,3.3959999084472656,3.4200000762939453,3.381999969482422,3.3959999084472656,2.437093496322632,4536739
2013-10-14,3.4000000953674316,3.4079999923706055,3.385999917984009,3.4000000953674316,2.4399640560150146,3995081
2013-10-15,3.4140000343322754,3.4700000286102295,3.4100000858306885,3.444000005722046,2.4715402126312256,8969047
2013-10-16,3.4539999961853027,3.569999933242798,3.450000047683716,3.569999933242798,2.561962127685547,15523684
2013-10-17,3.563999891281128,3.578000068664551,3.5220000743865967,3.562000036239624,2.5562212467193604,7845788
2013-10-18,3.565999984741211,3.569999933242798,3.4560000896453857,3.549999952316284,2.547609567642212,14528887
2013-10-21,3.5420000553131104,3.558000087738037,3.5299999713897705,3.5299999713897705,2.533257246017456,5301812
2013-10-22,3.5320000648498535,3.5840001106262207,3.5260000228881836,3.559999942779541,2.554786443710327,8230982
2013-10-23,3.559999942779541,3.5759999752044678,3.549999952316284,3.552000045776367,2.5490448474884033,6473143
2013-10-24,3.555999994277954,3.5899999141693115,3.5460000038146973,3.5859999656677246,2.5734446048736572,5530436
2013-10-25,3.572000026702881,3.5880000591278076,3.507999897003174,3.5399999618530273,2.540432929992676,6596238
2013-10-28,3.549999952316284,3.5999999046325684,3.549999952316284,3.5940001010894775,2.579185724258423,6707433
2013-10-29,3.6019999980926514,3.6480000019073486,3.5980000495910645,3.625999927520752,2.602149724960327,5206506
2013-10-30,3.625999927520752,3.6459999084472656,3.5920000076293945,3.6059999465942383,2.5877974033355713,3748269
2013-10-31,3.5899999141693115,3.6500000953674316,3.568000078201294,3.6500000953674316,2.619373321533203,4473994
2013-11-01,3.6500000953674316,3.6559998989105225,3.614000082015991,3.618000030517578,2.5964088439941406,3447651
2013-11-04,3.618000030517578,3.671999931335449,3.618000030517578,3.6559998989105225,2.6236789226531982,4866507
2013-11-05,3.6700000762939453,3.687999963760376,3.6500000953674316,3.677999973297119,2.6394670009613037,7976048
2013-11-06,3.680000066757202,3.696000099182129,3.6540000438690186,3.694000005722046,2.650949478149414,6591413
2013-11-07,3.694000005722046,3.740000009536743,3.6440000534057617,3.6519999504089355,2.6208081245422363,8719556
2013-11-08,3.624000072479248,3.680000066757202,3.624000072479248,3.677999973297119,2.6394670009613037,6837757
2013-11-11,3.691999912261963,3.696000099182129,3.6700000762939453,3.691999912261963,2.6495139598846436,5161880
2013-11-12,3.681999921798706,3.700000047683716,3.671999931335449,3.700000047683716,2.655255079269409,5894803
2013-11-13,3.671999931335449,3.700000047683716,3.6059999465942383,3.619999885559082,2.597844123840332,10101420
2013-11-14,3.619999885559082,3.628000020980835,3.559999942779541,3.572000026702881,2.5633978843688965,11478790
2013-11-15,3.5880000591278076,3.5999999046325684,3.5299999713897705,3.5999999046325684,2.583491086959839,7189569
2013-11-18,3.558000087738037,3.5859999656677246,3.5139999389648438,3.5480000972747803,2.596665143966675,11150786
2013-11-19,3.5320000648498535,3.558000087738037,3.507999897003174,3.51200008392334,2.5703179836273193,5018150
2013-11-20,3.50600004196167,3.5299999713897705,3.4800000190734863,3.48799991607666,2.55275297164917,6481079
2013-11-21,3.48799991607666,3.5280001163482666,3.4760000705718994,3.5139999389648438,2.571781873703003,4860067
2013-11-22,3.5199999809265137,3.5360000133514404,3.509999990463257,3.5220000743865967,2.577636480331421,4414006
2013-11-25,3.5320000648498535,3.558000087738037,3.5260000228881836,3.5460000038146973,2.595201253890991,4966519
2013-11-26,3.559999942779541,3.568000078201294,3.5360000133514404,3.5480000972747803,2.596665143966675,3803959
2013-11-27,3.558000087738037,3.5899999141693115,3.553999900817871,3.559999942779541,2.60544753074646,6127213
2013-11-28,3.569999933242798,3.578000068664551,3.5420000553131104,3.549999952316284,2.5981290340423584,3903377
2013-11-29,3.553999900817871,3.568000078201294,3.5420000553131104,3.553999900817871,2.6010560989379883,4909309
2013-12-02,3.549999952316284,3.555999994277954,3.4779999256134033,3.490000009536743,2.5542166233062744,6016137
2013-12-03,3.49399995803833,3.5199999809265137,3.4719998836517334,3.507999897003174,2.5673904418945312,8806470
2013-12-04,3.503999948501587,3.5160000324249268,3.4760000705718994,3.5,2.561535596847534,5149182
2013-12-05,3.5,3.503999948501587,3.446000099182129,3.4600000381469727,2.5322608947753906,5992195
2013-12-06,3.4679999351501465,3.4779999256134033,3.4179999828338623,3.4639999866485596,2.5351881980895996,6663210
2013-12-09,3.446000099182129,3.4800000190734863,3.446000099182129,3.4700000286102295,2.5395796298980713,6088603
2013-12-10,3.4679999351501465,3.4739999771118164,3.444000005722046,3.4600000381469727,2.5322608947753906,4745588
2013-12-11,3.4700000286102295,3.4779999256134033,3.4240000247955322,3.437999963760376,2.5161595344543457,3700425
2013-12-12,3.437999963760376,3.4519999027252197,3.4179999828338623,3.4200000762939453,2.502986431121826,6165039
2013-12-13,3.430000066757202,3.48799991607666,3.4260001182556152,3.4579999446868896,2.530797243118286,6134757
2013-12-16,3.4600000381469727,3.5260000228881836,3.444000005722046,3.509999990463257,2.568854331970215,6162245
2013-12-17,3.502000093460083,3.5439999103546143,3.502000093460083,3.5239999294281006,2.5791003704071045,4725450
2013-12-18,3.5199999809265137,3.555999994277954,3.5199999809265137,3.553999900817871,2.6010560989379883,5956696
2013-12-19,3.558000087738037,3.578000068664551,3.5320000648498535,3.565999984741211,2.6098387241363525,5580833
2013-12-20,3.5880000591278076,3.5880000591278076,3.5460000038146973,3.549999952316284,2.5981290340423584,5520428
2013-12-23,3.5480000972747803,3.5999999046325684,3.5480000972747803,3.5999999046325684,2.6347222328186035,2999738
2013-12-27,3.609999895095825,3.635999917984009,3.5999999046325684,3.630000114440918,2.6566779613494873,3884517
2013-12-30,3.621999979019165,3.6500000953674316,3.609999895095825,3.631999969482422,2.658141851425171,3795192
2014-01-02,3.6480000019073486,3.6619999408721924,3.5959999561309814,3.615999937057495,2.6464316844940186,4693856
2014-01-03,3.634000062942505,3.6559998989105225,3.618000030517578,3.640000104904175,2.663997173309326,3947539
2014-01-06,3.6500000953674316,3.6640000343322754,3.618000030517578,3.621999979019165,2.6508235931396484,3323111
2014-01-07,3.6440000534057617,3.6440000534057617,3.609999895095825,3.609999895095825,2.642040729522705,3765209
2014-01-08,3.615999937057495,3.618000030517578,3.569999933242798,3.609999895095825,2.642040729522705,5645270
2014-01-09,3.618000030517578,3.6459999084472656,3.6019999980926514,3.631999969482422,2.658141851425171,6266633
2014-01-10,3.6459999084472656,3.6500000953674316,3.611999988555908,3.625999927520752,2.653750419616699,4409213
2014-01-13,3.6459999084472656,3.6459999084472656,3.609999895095825,3.635999917984009,2.661069393157959,3588431
