Date,Open,High,Low,Close,Adj Close,Volume
2013-04-03,6.110000133514404,6.204999923706055,6.070000171661377,6.135000228881836,4.696079730987549,3005679
2013-04-04,6.130000114440918,6.150000095367432,5.880000114440918,5.885000228881836,4.504715442657471,3838917
2013-04-05,5.925000190734863,5.96999979019165,5.71999979019165,5.769999980926514,4.416686534881592,4643890
2013-04-08,5.820000171661377,5.875,5.730000019073486,5.730000019073486,4.3860697746276855,1564053
2013-04-09,5.78000020980835,5.809999942779541,5.739999771118164,5.760000228881836,4.409032821655273,2086542
2013-04-10,5.789999961853027,5.909999847412109,5.784999847412109,5.909999847412109,4.5238518714904785,2677596
2013-04-11,5.925000190734863,6.119999885559082,5.920000076293945,6.114999771118164,4.680768966674805,3125556
2013-04-12,6.059999942779541,6.070000171661377,5.940000057220459,5.949999809265137,4.554470539093018,2090882
2013-04-15,5.949999809265137,5.974999904632568,5.894999980926514,5.925000190734863,4.535333633422852,1933585
2013-04-16,5.860000133514404,5.909999847412109,5.820000171661377,5.90500020980835,4.52002477645874,2262480
2013-04-17,5.875,5.889999866485596,5.539999961853027,5.605000019073486,4.2903876304626465,6521372
2013-04-18,5.639999866485596,5.675000190734863,5.510000228881836,5.53000020980835,4.232977390289307,3730762
2013-04-19,5.630000114440918,5.670000076293945,5.510000228881836,5.550000190734863,4.248287677764893,3393421
2013-04-22,5.550000190734863,5.715000152587891,5.53000020980835,5.614999771118164,4.298041343688965,3767115
2013-04-23,5.675000190734863,6.164999961853027,5.630000114440918,6.130000114440918,4.692252159118652,11309680
2013-04-24,6.130000114440918,6.320000171661377,6.059999942779541,6.304999828338623,4.826207637786865,5354965
2013-04-25,6.295000076293945,6.505000114440918,6.260000228881836,6.434999942779541,4.925715446472168,3982024
2013-04-26,6.429999828338623,6.445000171661377,6.349999904632568,6.40500020980835,4.90275239944458,3426156
2013-04-29,6.389999866485596,6.550000190734863,6.389999866485596,6.465000152587891,4.948680877685547,3282486
2013-04-30,6.474999904632568,6.599999904632568,6.465000152587891,6.590000152587891,5.044362545013428,3836210
2013-05-02,6.579999923706055,6.71999979019165,6.525000095367432,6.699999809265137,5.1285624504089355,4529474
2013-05-03,6.659999847412109,6.699999809265137,6.579999923706055,6.679999828338623,5.113253593444824,2997978
2013-05-06,6.699999809265137,6.744999885559082,6.639999866485596,6.675000190734863,5.109426021575928,165015
2013-05-07,6.710000038146973,6.849999904632568,6.704999923706055,6.820000171661377,5.220417499542236,3718313
2013-05-08,6.815000057220459,7.139999866485596,6.784999847412109,7.135000228881836,5.461536884307861,5583179
2013-05-09,7.114999771118164,7.150000095367432,7.005000114440918,7.054999828338623,5.400299549102783,3405270
2013-05-10,7.065000057220459,7.204999923706055,7.050000190734863,7.175000190734863,5.492156028747559,2641900
2013-05-13,7.175000190734863,7.239999771118164,6.945000171661377,7.050000190734863,5.396473407745361,2873973
2013-05-14,7.099999904632568,7.105000019073486,6.965000152587891,7.03000020980835,5.381163120269775,2406139
2013-05-15,7.03000020980835,7.195000171661377,7.019999980926514,7.195000171661377,5.50746488571167,2763813
2013-05-16,7.184999942779541,7.275000095367432,7.130000114440918,7.215000152587891,5.5227742195129395,3586562
2013-05-17,7.099999904632568,7.324999809265137,7.059999942779541,7.324999809265137,5.606974124908447,4553916
2013-05-20,7.409999847412109,7.635000228881836,7.389999866485596,7.554999828338623,5.783030033111572,4518623
2013-05-21,7.534999847412109,7.690000057220459,7.429999828338623,7.639999866485596,5.8480916023254395,4638023
2013-05-22,7.630000114440918,7.690000057220459,7.480000019073486,7.570000171661377,5.794510364532471,4704985
2013-05-23,7.320000171661377,7.420000076293945,7.230000019073486,7.304999828338623,5.591663360595703,5808249
2013-05-24,7.320000171661377,7.375,7.150000095367432,7.179999828338623,5.495981693267822,3900596
2013-05-27,7.195000171661377,7.28000020980835,7.159999847412109,7.28000020980835,5.57252836227417,1692300
2013-05-28,7.40500020980835,7.53000020980835,7.369999885559082,7.409999847412109,5.672036647796631,3758991
2013-05-29,7.300000190734863,7.355000019073486,7.135000228881836,7.150000095367432,5.473019123077393,3754467
2013-05-30,7.159999847412109,7.46999979019165,7.159999847412109,7.364999771118164,5.6375908851623535,5040844
2013-05-31,7.369999885559082,7.369999885559082,7.190000057220459,7.315000057220459,5.599318981170654,3842086
2013-06-03,7.190000057220459,7.34499979019165,7.170000076293945,7.175000190734863,5.492156028747559,3471683
2013-06-04,7.355000019073486,7.53000020980835,7.355000019073486,7.5,5.740927696228027,6871931
2013-06-05,7.434999942779541,7.635000228881836,7.409999847412109,7.425000190734863,5.683520793914795,5261567
2013-06-06,7.400000095367432,7.485000133514404,7.289999961853027,7.289999961853027,5.580183982849121,3588160
2013-06-07,7.329999923706055,7.349999904632568,7.039999961853027,7.284999847412109,5.576355457305908,5963029
2013-06-10,7.28000020980835,7.375,7.210000038146973,7.275000095367432,5.568699836730957,2590378
2013-06-11,7.284999847412109,7.420000076293945,7.105000019073486,7.269999980926514,5.564874172210693,4531195
2013-06-12,7.235000133514404,7.300000190734863,7.054999828338623,7.079999923706055,5.419436931610107,2780925
2013-06-13,6.96999979019165,7.139999866485596,6.869999885559082,7.139999866485596,5.465363502502441,4404632
2013-06-14,7.159999847412109,7.269999980926514,7.099999904632568,7.144999980926514,5.469191074371338,3087441
2013-06-17,7.244999885559082,7.349999904632568,7.15500020980835,7.309999942779541,5.595491886138916,2329247
2013-06-18,7.315000057220459,7.474999904632568,7.244999885559082,7.389999866485596,5.656728267669678,3949769
2013-06-19,7.449999809265137,7.550000190734863,7.364999771118164,7.454999923706055,5.70648193359375,4625762
2013-06-20,7.304999828338623,7.329999923706055,7.065000057220459,7.105000019073486,5.438573360443115,5131618
2013-06-21,7.065000057220459,7.164999961853027,6.889999866485596,6.889999866485596,5.273999214172363,4833412
2013-06-24,6.795000076293945,6.849999904632568,6.605000019073486,6.650000095367432,5.165257453918457,3847253
2013-06-25,6.710000038146973,6.789999961853027,6.625,6.730000019073486,5.227396488189697,2202920
2013-06-26,6.71999979019165,6.980000019073486,6.71999979019165,6.960000038146973,5.406044006347656,2725862
2013-06-27,6.985000133514404,7.085000038146973,6.934999942779541,7.03000020980835,5.460414886474609,1721844
2013-06-28,7.019999980926514,7.050000190734863,6.835000038146973,6.90500020980835,5.363322734832764,2329027
2013-07-01,6.940000057220459,7.0,6.769999980926514,6.945000171661377,5.3943939208984375,1965010
2013-07-02,6.914999961853027,7.014999866485596,6.829999923706055,7.0,5.437113285064697,1657695
2013-07-03,6.894999980926514,7.199999809265137,6.894999980926514,7.179999828338623,5.576923847198486,3458310
2013-07-04,7.21999979019165,7.349999904632568,7.130000114440918,7.349999904632568,5.708969593048096,4033174
2013-07-05,7.329999923706055,7.425000190734863,7.224999904632568,7.224999904632568,5.611877918243408,3691739
2013-07-08,7.28000020980835,7.429999828338623,7.275000095367432,7.324999809265137,5.689550399780273,4248256
2013-07-09,7.28000020980835,7.360000133514404,7.085000038146973,7.150000095367432,5.553623199462891,5404117
2013-07-10,7.110000133514404,7.210000038146973,7.03000020980835,7.204999923706055,5.59634256362915,2793071
2013-07-11,7.275000095367432,7.295000076293945,7.114999771118164,7.175000190734863,5.573042869567871,2747330
2013-07-12,7.224999904632568,7.480000019073486,7.179999828338623,7.380000114440918,5.732271194458008,4782399
2013-07-15,7.420000076293945,7.579999923706055,7.409999847412109,7.53000020980835,5.848779678344727,4605005
2013-07-16,7.53000020980835,7.53000020980835,7.369999885559082,7.414999961853027,5.759456157684326,2461354
2013-07-17,7.454999923706055,7.559999942779541,7.340000152587891,7.494999885559082,5.82159423828125,3778311
2013-07-18,7.429999828338623,7.614999771118164,7.389999866485596,7.554999828338623,5.868198871612549,5176370
2013-07-19,7.460000038146973,7.59499979019165,7.460000038146973,7.534999847412109,5.852663040161133,3269037
2013-07-22,7.519999980926514,7.614999771118164,7.465000152587891,7.519999980926514,5.8410115242004395,3076737
2013-07-23,7.244999885559082,7.269999980926514,6.699999809265137,6.724999904632568,5.223511219024658,16390561
2013-07-24,6.724999904632568,6.860000133514404,6.5,6.550000190734863,5.087584018707275,15488047
2013-07-25,6.579999923706055,6.670000076293945,6.550000190734863,6.619999885559082,5.1419548988342285,4553587
2013-07-26,6.619999885559082,6.664999961853027,6.525000095367432,6.550000190734863,5.087584018707275,3182936
2013-07-29,6.559999942779541,6.585000038146973,6.355000019073486,6.355000019073486,4.936121940612793,3604667
2013-07-30,6.380000114440918,6.519999980926514,6.349999904632568,6.519999980926514,5.064282417297363,3826877
2013-07-31,6.489999771118164,6.514999866485596,6.409999847412109,6.460000038146973,5.017679214477539,2241303
2013-08-01,6.480000019073486,6.610000133514404,6.480000019073486,6.570000171661377,5.103117942810059,2343456
2013-08-02,6.565000057220459,6.599999904632568,6.53000020980835,6.550000190734863,5.087584018707275,1623521
2013-08-05,6.574999809265137,6.644999980926514,6.559999942779541,6.585000038146973,5.114769458770752,2501930
2013-08-06,6.590000152587891,6.635000228881836,6.460000038146973,6.550000190734863,5.087584018707275,2664234
2013-08-07,6.485000133514404,6.59499979019165,6.460000038146973,6.514999866485596,5.060398578643799,2433033
2013-08-08,6.505000114440918,6.550000190734863,6.485000133514404,6.519999980926514,5.064282417297363,3147588
2013-08-09,6.53000020980835,6.545000076293945,6.385000228881836,6.385000228881836,4.959423542022705,3609700
2013-08-12,6.40500020980835,6.414999961853027,6.289999961853027,6.349999904632568,4.9322381019592285,3300717
2013-08-13,6.380000114440918,6.46999979019165,6.360000133514404,6.409999847412109,4.978842258453369,2572771
2013-08-14,6.414999961853027,6.485000133514404,6.40500020980835,6.474999904632568,5.029329776763916,2107917
2013-08-16,6.315000057220459,6.385000228881836,6.260000228881836,6.360000133514404,4.940005302429199,3860251
2013-08-19,6.360000133514404,6.434999942779541,6.340000152587891,6.355000019073486,4.936121940612793,2361676
2013-08-20,6.324999809265137,6.34499979019165,6.230000019073486,6.300000190734863,4.893402099609375,2705336
2013-08-21,6.315000057220459,6.454999923706055,6.309999942779541,6.425000190734863,4.990492820739746,2692743
2013-08-22,6.434999942779541,6.579999923706055,6.434999942779541,6.539999961853027,5.079815864562988,4581677
2013-08-23,6.565000057220459,6.599999904632568,6.519999980926514,6.559999942779541,5.095351696014404,1955848
2013-08-26,6.53000020980835,6.550000190734863,6.400000095367432,6.425000190734863,4.990492820739746,1496564
2013-08-27,6.389999866485596,6.460000038146973,6.184999942779541,6.230000019073486,4.839030742645264,3312118
2013-08-28,6.190000057220459,6.235000133514404,6.019999980926514,6.210000038146973,4.823496341705322,4464214
2013-08-29,6.21999979019165,6.309999942779541,6.204999923706055,6.25,4.854565143585205,2315844
2013-08-30,6.224999904632568,6.244999885559082,6.034999847412109,6.065000057220459,4.710870742797852,4445096
2013-09-02,6.119999885559082,6.289999961853027,6.119999885559082,6.275000095367432,4.873984336853027,2616459
2013-09-03,6.550000190734863,6.599999904632568,6.34499979019165,6.34499979019165,4.928354740142822,6887046
2013-09-04,6.324999809265137,6.329999923706055,6.099999904632568,6.21999979019165,4.831262588500977,4057914
2013-09-05,6.264999866485596,6.394999980926514,6.239999771118164,6.329999923706055,4.916703224182129,4170272
2013-09-06,6.389999866485596,6.505000114440918,6.349999904632568,6.454999923706055,5.013794898986816,4391894
2013-09-09,6.489999771118164,6.570000171661377,6.445000171661377,6.559999942779541,5.095351696014404,2992026
2013-09-10,6.590000152587891,6.690000057220459,6.534999847412109,6.545000076293945,5.083702087402344,5834523
2013-09-11,6.385000228881836,6.514999866485596,6.364999771118164,6.46999979019165,5.02544641494751,5224844
2013-09-12,6.554999828338623,6.954999923706055,6.539999961853027,6.849999904632568,5.320603847503662,12136489
2013-09-13,6.864999771118164,7.010000228881836,6.849999904632568,6.894999980926514,5.355555534362793,5898714
2013-09-16,6.90500020980835,7.085000038146973,6.900000095367432,7.079999923706055,5.5801825523376465,6192951
2013-09-17,7.045000076293945,7.090000152587891,6.960000038146973,6.994999885559082,5.513187885284424,3120636
2013-09-18,7.0,7.09499979019165,6.925000190734863,6.974999904632568,5.497424125671387,3420732
2013-09-19,7.099999904632568,7.139999866485596,7.03000020980835,7.054999828338623,5.560478210449219,3953321
2013-09-20,7.085000038146973,7.119999885559082,7.019999980926514,7.059999942779541,5.564418792724609,2586723
2013-09-23,7.03000020980835,7.114999771118164,6.96999979019165,7.014999866485596,5.528951168060303,2850956
2013-09-24,7.005000114440918,7.059999942779541,6.949999809265137,7.0,5.517129421234131,3765739
2013-09-25,6.954999923706055,7.065000057220459,6.949999809265137,7.065000057220459,5.568359851837158,3031034
2013-09-26,7.025000095367432,7.070000171661377,6.985000133514404,7.0,5.517129421234131,2661767
2013-09-27,6.980000019073486,7.034999847412109,6.954999923706055,6.989999771118164,5.509248733520508,2186444
2013-09-30,6.934999942779541,6.934999942779541,6.800000190734863,6.809999942779541,5.367378234863281,3348530
2013-10-01,6.820000171661377,6.849999904632568,6.724999904632568,6.820000171661377,5.375260353088379,3812472
2013-10-02,6.840000152587891,6.960000038146973,6.715000152587891,6.784999847412109,5.34767484664917,5494799
2013-10-03,6.730000019073486,6.829999923706055,6.730000019073486,6.730000019073486,5.304325103759766,3250203
2013-10-04,6.735000133514404,6.78000020980835,6.670000076293945,6.735000133514404,5.308267116546631,4266444
2013-10-07,6.75,6.804999828338623,6.670000076293945,6.75,5.320087909698486,3380532
2013-10-08,6.695000171661377,6.764999866485596,6.690000057220459,6.695000171661377,5.276740550994873,2784689
2013-10-09,6.59499979019165,6.710000038146973,6.579999923706055,6.59499979019165,5.197925090789795,4438801
2013-10-10,6.764999866485596,6.820000171661377,6.639999866485596,6.764999866485596,5.331911087036133,5925323
2013-10-11,6.815000057220459,6.880000114440918,6.760000228881836,6.815000057220459,5.371318817138672,3963682
2013-10-14,6.789999961853027,6.795000076293945,6.670000076293945,6.735000133514404,5.308267116546631,3437914
2013-10-15,6.775000095367432,6.795000076293945,6.675000190734863,6.679999828338623,5.264915943145752,4090760
2013-10-16,6.675000190734863,6.690000057220459,6.465000152587891,6.5,5.123049259185791,10155059
2013-10-17,6.53000020980835,6.570000171661377,6.375,6.385000228881836,5.032410144805908,7777474
2013-10-18,6.414999961853027,6.420000076293945,6.295000076293945,6.355000019073486,5.008764266967773,5346253
2013-10-21,6.364999771118164,6.514999866485596,6.355000019073486,6.489999771118164,5.115166664123535,5311444
2013-10-22,6.429999828338623,6.539999961853027,6.360000133514404,6.380000114440918,5.028469562530518,7505535
2013-10-23,6.070000171661377,6.110000133514404,5.760000228881836,5.769999980926514,4.5476908683776855,30474458
2013-10-24,5.800000190734863,5.815000057220459,5.630000114440918,5.650000095367432,4.4531121253967285,10944091
2013-10-25,5.614999771118164,5.675000190734863,5.53000020980835,5.565000057220459,4.386118412017822,8799693
2013-10-28,5.579999923706055,5.695000171661377,5.510000228881836,5.559999942779541,4.382176399230957,7551761
2013-10-29,5.605000019073486,5.769999980926514,5.605000019073486,5.744999885559082,4.5279860496521,9535554
2013-10-30,5.75,5.800000190734863,5.635000228881836,5.65500020980835,4.457053184509277,5974191
2013-10-31,5.650000095367432,5.739999771118164,5.610000133514404,5.704999923706055,4.4964599609375,3883882
2013-11-01,5.690000057220459,5.695000171661377,5.614999771118164,5.644999980926514,4.4491705894470215,2947458
2013-11-04,5.675000190734863,5.789999961853027,5.670000076293945,5.75,4.531927108764648,5170614
2013-11-05,5.78000020980835,5.784999847412109,5.639999866485596,5.679999828338623,4.476755619049072,4008328
2013-11-06,5.704999923706055,5.744999885559082,5.644999980926514,5.670000076293945,4.468874454498291,2853792
2013-11-07,5.664999961853027,5.809999942779541,5.625,5.679999828338623,4.476755619049072,7266360
2013-11-08,5.635000228881836,5.699999809265137,5.539999961853027,5.579999923706055,4.397940635681152,6183936
2013-11-11,5.579999923706055,5.664999961853027,5.579999923706055,5.659999847412109,4.460994243621826,2874102
2013-11-12,5.659999847412109,5.699999809265137,5.519999980926514,5.554999828338623,4.378235340118408,6131704
2013-11-13,5.545000076293945,5.625,5.539999961853027,5.605000019073486,4.417644023895264,3799914
2013-11-14,5.679999828338623,5.679999828338623,5.369999885559082,5.494999885559082,4.3309478759765625,10529514
2013-11-15,5.5,5.565000057220459,5.485000133514404,5.545000076293945,4.37035608291626,4980040
2013-11-18,5.545000076293945,5.710000038146973,5.510000228881836,5.695000171661377,4.488579273223877,5267094
2013-11-19,5.690000057220459,5.739999771118164,5.614999771118164,5.664999961853027,4.464932918548584,5446594
2013-11-20,5.675000190734863,5.914999961853027,5.59499979019165,5.885000228881836,4.638329029083252,12020937
2013-11-21,5.875,5.929999828338623,5.715000152587891,5.809999942779541,4.579217433929443,10874860
2013-11-22,5.820000171661377,5.894999980926514,5.795000076293945,5.809999942779541,4.579217433929443,4067278
2013-11-25,5.855000019073486,5.900000095367432,5.815000057220459,5.889999866485596,4.642270565032959,3599564
2013-11-26,5.894999980926514,5.960000038146973,5.84499979019165,5.945000171661377,4.685619354248047,5015038
2013-11-27,5.920000076293945,5.960000038146973,5.875,5.889999866485596,4.642270565032959,3442308
2013-11-28,5.869999885559082,5.920000076293945,5.855000019073486,5.885000228881836,4.638329029083252,2921462
2013-11-29,5.880000114440918,5.920000076293945,5.809999942779541,5.809999942779541,4.579217433929443,3476943
2013-12-02,5.829999923706055,5.860000133514404,5.739999771118164,5.804999828338623,4.575275897979736,4584715
2013-12-03,5.800000190734863,5.800000190734863,5.635000228881836,5.65500020980835,4.457053184509277,5591646
2013-12-04,5.679999828338623,5.690000057220459,5.59499979019165,5.679999828338623,4.476755619049072,4576519
2013-12-05,5.650000095367432,5.675000190734863,5.59499979019165,5.59499979019165,4.409762859344482,3736617
2013-12-06,5.590000152587891,5.590000152587891,5.46999979019165,5.519999980926514,4.350650787353516,7782522
2013-12-09,5.46999979019165,5.550000190734863,5.420000076293945,5.465000152587891,4.386771202087402,5576627
2013-12-10,5.454999923706055,5.699999809265137,5.40500020980835,5.664999961853027,4.547313213348389,7220209
2013-12-11,5.664999961853027,5.71999979019165,5.585000038146973,5.599999904632568,4.49513578414917,5702510
2013-12-12,5.554999828338623,5.585000038146973,5.425000190734863,5.465000152587891,4.386771202087402,4159116
2013-12-13,5.449999809265137,5.539999961853027,5.380000114440918,5.385000228881836,4.3225555419921875,4312076
2013-12-16,5.375,5.40500020980835,5.295000076293945,5.349999904632568,4.294461727142334,6024917
2013-12-17,5.320000171661377,5.389999866485596,5.255000114440918,5.28000020980835,4.238271713256836,5906460
2013-12-18,5.289999961853027,5.449999809265137,5.289999961853027,5.429999828338623,4.358677864074707,4110054
2013-12-19,5.46999979019165,5.545000076293945,5.360000133514404,5.409999847412109,4.342624187469482,6336150
2013-12-20,5.400000095367432,5.554999828338623,5.400000095367432,5.510000228881836,4.422894477844238,5430969
2013-12-23,5.610000133514404,5.75,5.59499979019165,5.724999904632568,4.595474720001221,4811433
2013-12-27,5.789999961853027,5.829999923706055,5.769999980926514,5.804999828338623,4.659690856933594,4133183
2013-12-30,5.800000190734863,5.829999923706055,5.760000228881836,5.775000095367432,4.635610580444336,4146172
2014-01-02,5.815000057220459,5.835000038146973,5.699999809265137,5.724999904632568,4.595474720001221,5072412
2014-01-03,5.75,5.820000171661377,5.71999979019165,5.800000190734863,4.6556782722473145,3512609
2014-01-06,5.78000020980835,5.835000038146973,5.755000114440918,5.764999866485596,4.627582550048828,2866885
2014-01-07,5.695000171661377,5.710000038146973,5.590000152587891,5.675000190734863,4.555339336395264,6775607
2014-01-08,5.695000171661377,5.695000171661377,5.579999923706055,5.585000038146973,4.483097553253174,5279837
2014-01-09,5.505000114440918,5.545000076293945,5.445000171661377,5.46999979019165,4.390786170959473,8260182
2014-01-10,5.46999979019165,5.579999923706055,5.460000038146973,5.579999923706055,4.479083061218262,4284711
2014-01-13,5.599999904632568,5.760000228881836,5.579999923706055,5.755000114440918,4.619555950164795,5891981
2014-01-14,5.699999809265137,5.900000095367432,5.650000095367432,5.855000019073486,4.699826717376709,9610420
2014-01-15,5.864999771118164,6.010000228881836,5.864999771118164,5.929999828338623,4.760028839111328,9741223
2014-01-16,5.954999923706055,5.980000019073486,5.860000133514404,5.880000114440918,4.719893455505371,4916583
2014-01-17,5.784999847412109,5.809999942779541,5.704999923706055,5.744999885559082,4.611527919769287,8758920
2014-01-20,5.75,5.795000076293945,5.724999904632568,5.78000020980835,4.639623165130615,3507378
2014-01-21,5.804999828338623,5.824999809265137,5.755000114440918,5.764999866485596,4.627582550048828,3924737
2014-01-22,5.769999980926514,5.925000190734863,5.769999980926514,5.885000228881836,4.72390604019165,8423964
2014-01-23,5.880000114440918,5.974999904632568,5.739999771118164,5.760000228881836,4.623569965362549,6553109
2014-01-24,5.784999847412109,5.809999942779541,5.614999771118164,5.614999771118164,4.507176876068115,6360910
2014-01-27,5.579999923706055,5.659999847412109,5.574999809265137,5.639999866485596,4.52724552154541,4148505
2014-01-28,5.550000190734863,5.849999904632568,5.494999885559082,5.784999847412109,4.643637657165527,14920589
2014-01-29,5.860000133514404,5.945000171661377,5.715000152587891,5.835000038146973,4.683772087097168,10206787
2014-01-30,5.880000114440918,6.105000019073486,5.84499979019165,6.09499979019165,4.89247465133667,16004103
2014-01-31,6.105000019073486,6.130000114440918,5.989999771118164,6.110000133514404,4.904516696929932,8194587
2014-02-03,6.099999904632568,6.164999961853027,5.929999828338623,5.929999828338623,4.760028839111328,7776093
2014-02-04,5.860000133514404,6.019999980926514,5.815000057220459,6.0,4.816216945648193,6908851
