Date,Open,High,Low,Close,Adj Close,Volume
2013-02-18,0.6169999837875366,0.6284999847412109,0.6150000095367432,0.6244999766349792,0.5873832702636719,48366027
2013-02-19,0.625,0.6265000104904175,0.6150000095367432,0.621999979019165,0.5850318074226379,54292292
2013-02-20,0.6194999814033508,0.6205000281333923,0.6029999852180481,0.6065000295639038,0.5704531073570251,84748326
2013-02-21,0.6044999957084656,0.6050000190734863,0.5824999809265137,0.5835000276565552,0.5488200783729553,95443767
2013-02-22,0.5864999890327454,0.5985000133514404,0.5849999785423279,0.5914999842643738,0.5563445687294006,67473096
2013-02-25,0.5950000286102295,0.6100000143051147,0.5809999704360962,0.5924999713897705,0.5572851300239563,147349821
2013-02-26,0.5565000176429749,0.5695000290870667,0.5429999828338623,0.5494999885559082,0.5168408155441284,158065189
2013-02-27,0.5519999861717224,0.5575000047683716,0.5429999828338623,0.5544999837875366,0.5215436220169067,68691968
2013-02-28,0.5544999837875366,0.5669999718666077,0.5544999837875366,0.565500020980835,0.5318898558616638,71477985
2013-03-01,0.5605000257492065,0.5630000233650208,0.5454999804496765,0.5454999804496765,0.513078510761261,62211504
2013-03-04,0.5444999933242798,0.5529999732971191,0.5429999828338623,0.5460000038146973,0.5135488510131836,62963518
2013-03-05,0.5479999780654907,0.5695000290870667,0.546999990940094,0.5690000057220459,0.5351818799972534,70640586
2013-03-06,0.5795000195503235,0.5820000171661377,0.5575000047683716,0.5615000128746033,0.5281276106834412,89625897
2013-03-07,0.5649999976158142,0.5874999761581421,0.5559999942779541,0.578000009059906,0.5436469912528992,74131277
2013-03-08,0.5759999752044678,0.6039999723434448,0.5705000162124634,0.6010000109672546,0.5652799606323242,139890612
2013-03-11,0.593999981880188,0.6000000238418579,0.5805000066757202,0.5820000171661377,0.5474092364311218,55741232
2013-03-12,0.5805000066757202,0.6029999852180481,0.5805000066757202,0.5929999947547913,0.5577554106712341,82988475
2013-03-13,0.5899999737739563,0.5985000133514404,0.5709999799728394,0.5740000009536743,0.5398846864700317,81671695
2013-03-14,0.578000009059906,0.6085000038146973,0.5745000243186951,0.6060000061988831,0.5699827671051025,94273825
2013-03-15,0.6035000085830688,0.6255000233650208,0.5989999771118164,0.6200000047683716,0.5831506848335266,124668486
2013-03-18,0.6050000190734863,0.6144999861717224,0.5964999794960022,0.6100000143051147,0.57374507188797,67410173
2013-03-19,0.6119999885559082,0.6305000185966492,0.6054999828338623,0.6100000143051147,0.57374507188797,79844010
2013-03-20,0.609499990940094,0.625,0.6085000038146973,0.6205000281333923,0.5836210250854492,49006172
2013-03-21,0.6225000023841858,0.6225000023841858,0.6035000085830688,0.6110000014305115,0.5746856331825256,60251383
2013-03-22,0.6104999780654907,0.625,0.6044999957084656,0.6169999837875366,0.5803290009498596,59568255
2013-03-25,0.6244999766349792,0.6255000233650208,0.5899999737739563,0.5950000286102295,0.5596365928649902,58497212
2013-03-26,0.5849999785423279,0.5879999995231628,0.5600000023841858,0.5625,0.5290681719779968,131582795
2013-03-27,0.5674999952316284,0.5674999952316284,0.5360000133514404,0.5460000038146973,0.5135488510131836,127234608
2013-03-28,0.546999990940094,0.5575000047683716,0.5460000038146973,0.5509999990463257,0.5182516574859619,55967594
2013-04-02,0.550000011920929,0.5674999952316284,0.5425000190734863,0.5665000081062317,0.5328304767608643,57671078
2013-04-03,0.5410000085830688,0.5559999942779541,0.5320000052452087,0.5360000133514404,0.504143238067627,108712060
2013-04-04,0.5404999852180481,0.5889999866485596,0.5400000214576721,0.578000009059906,0.5436469912528992,148588626
2013-04-05,0.5764999985694885,0.6050000190734863,0.5575000047683716,0.5839999914169312,0.5492902994155884,208140276
2013-04-08,0.5755000114440918,0.5805000066757202,0.5609999895095825,0.5740000009536743,0.5398846864700317,77087638
2013-04-09,0.6100000143051147,0.6100000143051147,0.5879999995231628,0.5960000157356262,0.5605770945549011,142814155
2013-04-10,0.593999981880188,0.6035000085830688,0.5795000195503235,0.6019999980926514,0.5662205219268799,113674768
2013-04-11,0.6014999747276306,0.6230000257492065,0.6014999747276306,0.612500011920929,0.5760964751243591,147631784
2013-04-12,0.6349999904632568,0.6480000019073486,0.621999979019165,0.6355000138282776,0.597729504108429,294067744
2013-04-15,0.6355000138282776,0.6389999985694885,0.6134999990463257,0.6150000095367432,0.5784478783607483,84245111
2013-04-16,0.6104999780654907,0.6184999942779541,0.6085000038146973,0.6110000014305115,0.5746856331825256,54161848
2013-04-17,0.6154999732971191,0.6284999847412109,0.5860000252723694,0.5950000286102295,0.5596365928649902,112353880
2013-04-18,0.5929999947547913,0.5945000052452087,0.5830000042915344,0.5889999866485596,0.5539931654930115,71460909
2013-04-19,0.5899999737739563,0.5924999713897705,0.5845000147819519,0.5879999995231628,0.5530526041984558,53763230
2013-04-22,0.5799999833106995,0.5855000019073486,0.5740000009536743,0.5774999856948853,0.5623025894165039,98223328
2013-04-23,0.5855000019073486,0.6190000176429749,0.5820000171661377,0.6140000224113464,0.5978420972824097,127929450
2013-04-24,0.6144999861717224,0.6225000023841858,0.6029999852180481,0.6115000247955322,0.5954079031944275,84851230
2013-04-25,0.6100000143051147,0.6244999766349792,0.6079999804496765,0.6179999709129333,0.6017367839813232,50923347
2013-04-26,0.6150000095367432,0.6299999952316284,0.6134999990463257,0.621999979019165,0.6056315302848816,73188546
2013-04-29,0.6290000081062317,0.6474999785423279,0.6255000233650208,0.6449999809265137,0.6280263066291809,97405000
2013-04-30,0.6470000147819519,0.6545000076293945,0.6355000138282776,0.6424999833106995,0.625592052936554,76326339
2013-05-02,0.6365000009536743,0.6520000100135803,0.6334999799728394,0.6470000147819519,0.6299737095832825,74223304
2013-05-03,0.6600000262260437,0.6644999980926514,0.6460000276565552,0.6535000205039978,0.636302649974823,89172833
2013-05-06,0.6504999995231628,0.6535000205039978,0.6315000057220459,0.6349999904632568,0.6182894706726074,62692520
2013-05-07,0.6424999833106995,0.6495000123977661,0.6380000114440918,0.640999972820282,0.6241315603256226,71660205
2013-05-08,0.6414999961853027,0.6464999914169312,0.6110000014305115,0.6370000243186951,0.620236873626709,135656013
2013-05-09,0.6299999952316284,0.6535000205039978,0.6269999742507935,0.6520000100135803,0.6348420977592468,111601925
2013-05-10,0.6545000076293945,0.6625000238418579,0.640999972820282,0.6460000276565552,0.6290000081062317,93737517
2013-05-13,0.6480000019073486,0.6520000100135803,0.628000020980835,0.6355000138282776,0.6187763214111328,60758253
2013-05-14,0.6434999704360962,0.6439999938011169,0.6299999952316284,0.6389999985694885,0.6221842169761658,32356320
2013-05-15,0.6399999856948853,0.6414999961853027,0.628000020980835,0.640500009059906,0.6236447095870972,46140204
2013-05-16,0.6399999856948853,0.6549999713897705,0.6349999904632568,0.6549999713897705,0.6377631425857544,66913109
2013-05-17,0.652999997138977,0.6589999794960022,0.6504999995231628,0.6570000052452087,0.639710545539856,53912912
2013-05-20,0.6524999737739563,0.6589999794960022,0.6480000019073486,0.6589999794960022,0.6416578888893127,55961880
2013-05-21,0.6589999794960022,0.6794999837875366,0.6520000100135803,0.6654999852180481,0.6479868292808533,100552637
2013-05-22,0.6700000166893005,0.6729999780654907,0.6604999899864197,0.6620000004768372,0.6445789337158203,64975611
2013-05-23,0.6480000019073486,0.656000018119812,0.6449999809265137,0.6510000228881836,0.6338684558868408,55505073
2013-05-24,0.6514999866485596,0.6575000286102295,0.6269999742507935,0.6290000081062317,0.6124473810195923,99491946
2013-05-27,0.6324999928474426,0.6384999752044678,0.628000020980835,0.6324999928474426,0.6158552169799805,28067011
2013-05-28,0.6349999904632568,0.6499999761581421,0.6349999904632568,0.6495000123977661,0.6324079036712646,54146710
2013-05-29,0.6439999938011169,0.6600000262260437,0.6370000243186951,0.6470000147819519,0.6299737095832825,83560419
2013-05-30,0.6474999785423279,0.6510000228881836,0.6315000057220459,0.6359999775886536,0.6192631125450134,106774264
2013-05-31,0.6399999856948853,0.6399999856948853,0.597000002861023,0.5989999771118164,0.583236813545227,198805099
2013-06-03,0.5995000004768372,0.6035000085830688,0.5789999961853027,0.5799999833106995,0.5647368431091309,100399638
2013-06-04,0.5870000123977661,0.5929999947547913,0.5740000009536743,0.5764999985694885,0.5613289475440979,72254835
2013-06-05,0.5724999904632568,0.5895000100135803,0.5580000281333923,0.574999988079071,0.5598683953285217,82933022
2013-06-06,0.578499972820282,0.5945000052452087,0.5745000243186951,0.5745000243186951,0.5593816041946411,90428700
2013-06-07,0.578000009059906,0.5860000252723694,0.5715000033378601,0.5805000066757202,0.5652236938476562,64462033
2013-06-10,0.5789999961853027,0.5870000123977661,0.5519999861717224,0.5544999837875366,0.5399078726768494,108412644
2013-06-11,0.5509999990463257,0.5550000071525574,0.5389999747276306,0.5444999933242798,0.5301710367202759,101685588
2013-06-12,0.5410000085830688,0.5454999804496765,0.5304999947547913,0.5389999747276306,0.5248157382011414,100041786
2013-06-13,0.5339999794960022,0.5509999990463257,0.531000018119812,0.5419999957084656,0.5277368426322937,88584692
2013-06-14,0.5435000061988831,0.5454999804496765,0.5354999899864197,0.5400000214576721,0.5257894992828369,56447617
2013-06-17,0.550000011920929,0.5669999718666077,0.546500027179718,0.5544999837875366,0.5399078726768494,91160871
2013-06-18,0.5550000071525574,0.5584999918937683,0.5425000190734863,0.5485000014305115,0.5340657830238342,58247068
2013-06-19,0.5509999990463257,0.5519999861717224,0.531000018119812,0.5335000157356262,0.5194605588912964,64092150
2013-06-20,0.5289999842643738,0.5299999713897705,0.5049999952316284,0.5090000033378601,0.4956052601337433,101304387
2013-06-21,0.5070000290870667,0.5394999980926514,0.5070000290870667,0.5220000147819519,0.5082631707191467,98566554
2013-06-24,0.5199999809265137,0.531000018119812,0.5189999938011169,0.5205000042915344,0.5068026185035706,53530538
2013-06-25,0.527999997138977,0.527999997138977,0.5149999856948853,0.5239999890327454,0.5102105140686035,34058808
2013-06-26,0.5235000252723694,0.5490000247955322,0.5210000276565552,0.5404999852180481,0.5262762904167175,80160680
2013-06-27,0.5419999957084656,0.5529999732971191,0.5400000214576721,0.546999990940094,0.5326052308082581,47518143
2013-06-28,0.5450000166893005,0.5479999780654907,0.5339999794960022,0.5339999794960022,0.519947350025177,52398815
2013-07-01,0.5394999980926514,0.546500027179718,0.5350000262260437,0.5400000214576721,0.5257894992828369,28222902
2013-07-02,0.5410000085830688,0.5429999828338623,0.5205000042915344,0.5304999947547913,0.516539454460144,56182649
2013-07-03,0.5245000123977661,0.5270000100135803,0.5139999985694885,0.5205000042915344,0.5068026185035706,47752738
2013-07-04,0.5245000123977661,0.5304999947547913,0.5180000066757202,0.5299999713897705,0.5160526037216187,54968782
2013-07-05,0.5270000100135803,0.527999997138977,0.5105000138282776,0.5109999775886536,0.4975526034832001,74819686
2013-07-08,0.5130000114440918,0.5199999809265137,0.5090000033378601,0.5199999809265137,0.5063157677650452,48632101
2013-07-09,0.5235000252723694,0.5444999933242798,0.5205000042915344,0.5379999876022339,0.5238420963287354,98064530
2013-07-10,0.5370000004768372,0.5370000004768372,0.5224999785423279,0.527999997138977,0.5141052603721619,60926475
2013-07-11,0.5335000157356262,0.5350000262260437,0.5214999914169312,0.527999997138977,0.5141052603721619,66893777
2013-07-12,0.5270000100135803,0.5285000205039978,0.5019999742507935,0.503000020980835,0.48976317048072815,124338872
2013-07-15,0.5049999952316284,0.5070000290870667,0.49219998717308044,0.5034999847412109,0.49024996161460876,73960094
2013-07-16,0.49709999561309814,0.49779999256134033,0.4828000068664551,0.4864000082015991,0.47360000014305115,176036377
2013-07-17,0.48969998955726624,0.503000020980835,0.48579999804496765,0.486299991607666,0.47350260615348816,126421206
2013-07-18,0.48500001430511475,0.4867999851703644,0.4729999899864197,0.4767000079154968,0.46415525674819946,130973571
2013-07-19,0.47530001401901245,0.4869999885559082,0.47360000014305115,0.4869999885559082,0.47418418526649475,84174586
2013-07-22,0.48899999260902405,0.49079999327659607,0.48410001397132874,0.48669999837875366,0.47389209270477295,57481051
2013-07-23,0.49380001425743103,0.5195000171661377,0.48829999566078186,0.5195000171661377,0.5058289766311646,168798910
2013-07-24,0.5199999809265137,0.5285000205039978,0.5099999904632568,0.527999997138977,0.5141052603721619,90002145
2013-07-25,0.5285000205039978,0.5329999923706055,0.5199999809265137,0.527999997138977,0.5141052603721619,69820439
2013-07-26,0.5325000286102295,0.5475000143051147,0.5299999713897705,0.5435000061988831,0.5291973352432251,87998386
2013-07-29,0.5454999804496765,0.546500027179718,0.5254999995231628,0.527999997138977,0.5141052603721619,65974367
2013-07-30,0.5304999947547913,0.5440000295639038,0.5245000123977661,0.5425000190734863,0.5282236933708191,43292586
2013-07-31,0.5370000004768372,0.5379999876022339,0.5049999952316284,0.5084999799728394,0.4951183795928955,160149211
2013-08-01,0.5099999904632568,0.5174999833106995,0.5055000185966492,0.512499988079071,0.49901312589645386,70475369
2013-08-02,0.5080000162124634,0.5130000114440918,0.49000000953674316,0.49079999327659607,0.4778842031955719,146128086
2013-08-05,0.490200012922287,0.49390000104904175,0.4797999858856201,0.47999998927116394,0.46736839413642883,98214368
2013-08-06,0.48170000314712524,0.48170000314712524,0.4684999883174896,0.47099998593330383,0.45860522985458374,105549089
2013-08-07,0.47049999237060547,0.49540001153945923,0.46549999713897705,0.4918000102043152,0.4788579046726227,96487180
2013-08-08,0.4959999918937683,0.5080000162124634,0.4909000098705292,0.5040000081062317,0.49073684215545654,92989881
2013-08-09,0.4984999895095825,0.5139999985694885,0.492000013589859,0.5120000243186951,0.49852633476257324,119383806
2013-08-12,0.5149999856948853,0.5214999914169312,0.5074999928474426,0.515500009059906,0.5019342303276062,61838548
2013-08-13,0.5174999833106995,0.5180000066757202,0.5095000267028809,0.5139999985694885,0.50047367811203,46341020
2013-08-14,0.512499988079071,0.5139999985694885,0.5040000081062317,0.5115000009536743,0.49803945422172546,39498767
2013-08-16,0.5115000009536743,0.5230000019073486,0.5084999799728394,0.5210000276565552,0.507289469242096,56775474
2013-08-19,0.5239999890327454,0.5239999890327454,0.5095000267028809,0.5105000138282776,0.49706578254699707,37676134
2013-08-20,0.5095000267028809,0.5109999775886536,0.4959999918937683,0.5009999871253967,0.4878157675266266,44440083
2013-08-21,0.5044999718666077,0.5044999718666077,0.49000000953674316,0.49000000953674316,0.4771052598953247,53552272
2013-08-22,0.4860000014305115,0.4959999918937683,0.4853000044822693,0.4871000051498413,0.47428157925605774,74197832
2013-08-23,0.48829999566078186,0.49459999799728394,0.487199991941452,0.4885999858379364,0.47574207186698914,51317569
2013-08-26,0.49129998683929443,0.49540001153945923,0.4787999987602234,0.4837000072002411,0.4709710478782654,57343820
2013-08-27,0.48420000076293945,0.49129998683929443,0.4731999933719635,0.4749999940395355,0.4624999761581421,61217736
2013-08-28,0.4745999872684479,0.4823000133037567,0.4733999967575073,0.48080000281333923,0.4681473672389984,58860697
2013-08-29,0.4860999882221222,0.5015000104904175,0.4830000102519989,0.48420000076293945,0.47145789861679077,100929289
2013-08-30,0.503000020980835,0.531000018119812,0.49709999561309814,0.5295000076293945,0.515565812587738,254529202
2013-09-02,0.5400000214576721,0.5644999742507935,0.5350000262260437,0.550000011920929,0.5355263352394104,255321211
2013-09-03,0.5625,0.5659999847412109,0.5475000143051147,0.5605000257492065,0.5457500219345093,204754068
2013-09-04,0.5525000095367432,0.5619999766349792,0.5370000004768372,0.5600000023841858,0.5452631711959839,169142783
2013-09-05,0.5715000033378601,0.6140000224113464,0.5709999799728394,0.6069999933242798,0.5910263061523438,555868435
2013-09-06,0.6065000295639038,0.6165000200271606,0.5870000123977661,0.609000027179718,0.5929737091064453,311245318
2013-09-09,0.609499990940094,0.6150000095367432,0.6000000238418579,0.6100000143051147,0.5939473509788513,120907318
2013-09-10,0.6115000247955322,0.6140000224113464,0.6010000109672546,0.6050000190734863,0.589078962802887,131016842
2013-09-11,0.6014999747276306,0.6299999952316284,0.590499997138977,0.6129999756813049,0.5968683958053589,208773576
2013-09-12,0.6230000257492065,0.6244999766349792,0.6065000295639038,0.6150000095367432,0.5988157987594604,154557814
2013-09-13,0.6100000143051147,0.612500011920929,0.5960000157356262,0.6069999933242798,0.5910263061523438,107552580
2013-09-16,0.597000002861023,0.6044999957084656,0.5910000205039978,0.6019999980926514,0.5861578583717346,104132810
2013-09-17,0.5954999923706055,0.6035000085830688,0.593500018119812,0.5964999794960022,0.5808026194572449,105665831
2013-09-18,0.5985000133514404,0.6029999852180481,0.5889999866485596,0.5920000076293945,0.5764210224151611,89245999
2013-09-19,0.5985000133514404,0.5995000004768372,0.5855000019073486,0.590499997138977,0.5749605298042297,95855183
2013-09-20,0.5945000052452087,0.5950000286102295,0.5680000185966492,0.5705000162124634,0.5554868578910828,169392578
2013-09-23,0.5669999718666077,0.597000002861023,0.5625,0.5899999737739563,0.5744736194610596,203412320
2013-09-24,0.6079999804496765,0.6190000176429749,0.5874999761581421,0.6000000238418579,0.5842105150222778,511555396
2013-09-25,0.5899999737739563,0.593999981880188,0.5705000162124634,0.5720000267028809,0.5569474101066589,254022639
2013-09-26,0.5699999928474426,0.609499990940094,0.5575000047683716,0.5954999923706055,0.5798289179801941,386506404
2013-09-27,0.5995000004768372,0.6004999876022339,0.5770000219345093,0.5799999833106995,0.5647368431091309,162433810
2013-09-30,0.6100000143051147,0.6100000143051147,0.5795000195503235,0.6100000143051147,0.5939473509788513,218532367
2013-10-01,0.6414999961853027,0.6434999704360962,0.6159999966621399,0.6414999961853027,0.624618411064148,307478764
2013-10-02,0.6334999799728394,0.6690000295639038,0.6205000281333923,0.6334999799728394,0.6168289184570312,369223759
2013-10-03,0.6439999938011169,0.6570000052452087,0.6225000023841858,0.6439999938011169,0.6270526051521301,218747235
2013-10-04,0.6389999985694885,0.6510000228881836,0.6309999823570251,0.6389999985694885,0.6221842169761658,158333296
2013-10-07,0.628000020980835,0.6359999775886536,0.6190000176429749,0.628000020980835,0.6114736795425415,115915326
2013-10-08,0.6169999837875366,0.6209999918937683,0.6029999852180481,0.6169999837875366,0.6007631421089172,148555144
2013-10-09,0.6554999947547913,0.6654999852180481,0.6035000085830688,0.6554999947547913,0.6382499933242798,296954203
2013-10-10,0.6654999852180481,0.6775000095367432,0.6485000252723694,0.6729999780654907,0.6552894115447998,235099728
2013-10-11,0.6819999814033508,0.6899999976158142,0.6710000038146973,0.6819999814033508,0.6640526056289673,215980731
2013-10-14,0.6809999942779541,0.6949999928474426,0.6804999709129333,0.6915000081062317,0.6733026504516602,151281552
2013-10-15,0.6915000081062317,0.703000009059906,0.6865000128746033,0.6980000138282776,0.6796315908432007,114279927
2013-10-16,0.7080000042915344,0.7200000286102295,0.6980000138282776,0.7200000286102295,0.7010526657104492,214911137
2013-10-17,0.7250000238418579,0.7315000295639038,0.7135000228881836,0.7235000133514404,0.7044605016708374,203467081
2013-10-18,0.7279999852180481,0.7484999895095825,0.7179999947547913,0.7484999895095825,0.7288026213645935,186826191
2013-10-21,0.7484999895095825,0.7639999985694885,0.734000027179718,0.7350000143051147,0.7156578898429871,161209708
2013-10-22,0.7300000190734863,0.7409999966621399,0.7124999761581421,0.7260000109672546,0.7068947553634644,175716197
2013-10-23,0.7179999947547913,0.737500011920929,0.7160000205039978,0.7200000286102295,0.7010526657104492,112677559
2013-10-24,0.7170000076293945,0.7260000109672546,0.7059999704360962,0.7179999947547913,0.6991052627563477,70476068
2013-10-25,0.7179999947547913,0.7179999947547913,0.6535000205039978,0.671999990940094,0.6543157696723938,379383027
2013-10-28,0.6729999780654907,0.6809999942779541,0.6660000085830688,0.6779999732971191,0.6601578593254089,85349390
2013-10-29,0.6784999966621399,0.7200000286102295,0.671999990940094,0.7195000052452087,0.700565755367279,200738638
2013-10-30,0.718500018119812,0.7254999876022339,0.6970000267028809,0.7149999737739563,0.6961841583251953,140588087
2013-10-31,0.7114999890327454,0.7174999713897705,0.703000009059906,0.7174999713897705,0.6986183524131775,88525117
2013-11-01,0.7129999995231628,0.722000002861023,0.7085000276565552,0.7135000228881836,0.6947236657142639,52551464
2013-11-04,0.7145000100135803,0.7319999933242798,0.7110000252723694,0.7285000085830688,0.7093289494514465,112447002
2013-11-05,0.7350000143051147,0.7455000281333923,0.7229999899864197,0.7289999723434448,0.7098157405853271,153913302
2013-11-06,0.7329999804496765,0.7519999742507935,0.7279999852180481,0.7519999742507935,0.7322104573249817,163142013
2013-11-07,0.7494999766349792,0.7494999766349792,0.7124999761581421,0.7200000286102295,0.7010526657104492,147628735
2013-11-08,0.6949999928474426,0.703000009059906,0.6644999980926514,0.6800000071525574,0.6621052622795105,861391736
2013-11-11,0.6899999976158142,0.7014999985694885,0.6850000023841858,0.6919999718666077,0.6737894415855408,184536737
2013-11-12,0.6924999952316284,0.6959999799728394,0.6700000166893005,0.6804999709129333,0.6625920534133911,133453013
2013-11-13,0.675000011920929,0.6850000023841858,0.6700000166893005,0.6729999780654907,0.6552894115447998,132403134
2013-11-14,0.6794999837875366,0.6819999814033508,0.6629999876022339,0.671999990940094,0.6543157696723938,109450347
2013-11-15,0.6639999747276306,0.6840000152587891,0.6610000133514404,0.675000011920929,0.6572368144989014,141285657
2013-11-18,0.6779999732971191,0.6850000023841858,0.671999990940094,0.6825000047683716,0.6645394563674927,66647586
2013-11-19,0.6790000200271606,0.6825000047683716,0.6664999723434448,0.6669999957084656,0.6494473218917847,72735340
2013-11-20,0.6710000038146973,0.684499979019165,0.6644999980926514,0.6794999837875366,0.6616184115409851,87712119
2013-11-21,0.6809999942779541,0.6884999871253967,0.6759999990463257,0.6865000128746033,0.668434202671051,91370432
2013-11-22,0.6855000257492065,0.6940000057220459,0.6809999942779541,0.690500020980835,0.6723289489746094,70274992
2013-11-25,0.6930000185966492,0.6949999928474426,0.6809999942779541,0.6859999895095825,0.6679473519325256,56215034
2013-11-26,0.6855000257492065,0.6875,0.675000011920929,0.675000011920929,0.6572368144989014,59884660
2013-11-27,0.6765000224113464,0.6890000104904175,0.6744999885559082,0.6800000071525574,0.6621052622795105,48016899
2013-11-28,0.6775000095367432,0.6880000233650208,0.6769999861717224,0.6869999766349792,0.6689209938049316,39431462
2013-11-29,0.6909999847412109,0.7200000286102295,0.6869999766349792,0.7179999947547913,0.6991052627563477,163670528
2013-12-02,0.7145000100135803,0.7174999713897705,0.6970000267028809,0.699999988079071,0.6815789341926575,74913697
2013-12-03,0.6965000033378601,0.6965000033378601,0.6710000038146973,0.684499979019165,0.6664867997169495,113495859
2013-12-04,0.6875,0.6974999904632568,0.6700000166893005,0.6850000023841858,0.6669736504554749,86408296
2013-12-05,0.6825000047683716,0.6850000023841858,0.6664999723434448,0.6669999957084656,0.6494473218917847,131642474
2013-12-06,0.6704999804496765,0.675000011920929,0.6514999866485596,0.6644999980926514,0.6470131278038025,112529348
2013-12-09,0.6644999980926514,0.6830000281333923,0.6620000004768372,0.6740000247955322,0.6562631726264954,68819093
2013-12-10,0.6769999861717224,0.7014999985694885,0.6769999861717224,0.6924999952316284,0.6742762923240662,112704312
2013-12-11,0.6909999847412109,0.7005000114440918,0.6685000061988831,0.6700000166893005,0.652368426322937,89083346
2013-12-12,0.6669999957084656,0.6759999990463257,0.6644999980926514,0.6644999980926514,0.6470131278038025,87254825
2013-12-13,0.6664999723434448,0.675000011920929,0.6620000004768372,0.6625000238418579,0.6450657844543457,54976371
2013-12-16,0.6809999942779541,0.7020000219345093,0.675000011920929,0.6959999799728394,0.6776841878890991,157271566
2013-12-17,0.6945000290870667,0.7064999938011169,0.6840000152587891,0.6880000233650208,0.6698947548866272,74676747
2013-12-18,0.6924999952316284,0.6924999952316284,0.6769999861717224,0.6809999942779541,0.6630789041519165,57610534
2013-12-19,0.6894999742507935,0.7009999752044678,0.6855000257492065,0.7005000114440918,0.6820657849311829,69632675
2013-12-20,0.6980000138282776,0.7160000205039978,0.6930000185966492,0.703499972820282,0.6849868297576904,104801544
2013-12-23,0.7020000219345093,0.7059999704360962,0.6859999895095825,0.7009999752044678,0.6825525760650635,64602460
2013-12-27,0.703499972820282,0.7179999947547913,0.6974999904632568,0.7170000076293945,0.6981315612792969,50480932
2013-12-30,0.7179999947547913,0.7260000109672546,0.7139999866485596,0.7210000157356262,0.7020263075828552,63036938
