Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,10.869999885559082,11.100000381469727,10.819999694824219,11.050000190734863,10.204378128051758,806458
2013-02-14,11.220000267028809,11.300000190734863,11.119999885559082,11.210000038146973,10.352132797241211,1124847
2013-02-15,11.15999984741211,11.329999923706055,11.109999656677246,11.220000267028809,10.361368179321289,835065
2013-02-18,11.199999809265137,11.199999809265137,10.9399995803833,10.979999542236328,10.13973331451416,360022
2013-02-19,10.970000267028809,11.260000228881836,10.930000305175781,11.229999542236328,10.370601654052734,784011
2013-02-20,11.25,11.350000381469727,11.130000114440918,11.180000305175781,10.324429512023926,905390
2013-02-21,11.100000381469727,11.109999656677246,10.779999732971191,10.989999771118164,10.148967742919922,745529
2013-02-22,11.050000190734863,11.100000381469727,10.850000381469727,11.100000381469727,10.250550270080566,516827
2013-02-25,11.079999923706055,11.579999923706055,11.050000190734863,11.350000381469727,10.48141860961914,1291583
2013-02-26,10.800000190734863,11.229999542236328,10.680000305175781,11.039999961853027,10.195141792297363,831554
2013-02-27,11.050000190734863,11.5,11.010000228881836,11.5,10.619940757751465,622959
2013-02-28,11.600000381469727,12.079999923706055,11.539999961853027,12.050000190734863,11.127849578857422,1402247
2013-03-01,11.949999809265137,12.0,11.65999984741211,11.819999694824219,10.915450096130371,686123
2013-03-04,11.770000457763672,11.960000038146973,11.649999618530273,11.84000015258789,10.933920860290527,483618
2013-03-05,11.869999885559082,11.960000038146973,11.869999885559082,11.920000076293945,11.007798194885254,267109
2013-03-06,11.920000076293945,11.979999542236328,11.75,11.9399995803833,11.026266098022461,411947
2013-03-07,11.850000381469727,11.899999618530273,11.520000457763672,11.579999923706055,10.693817138671875,782644
2013-03-08,11.600000381469727,11.75,11.600000381469727,11.720000267028809,10.823102951049805,294376
2013-03-11,11.630000114440918,11.869999885559082,11.630000114440918,11.829999923706055,10.924684524536133,253004
2013-03-12,11.729999542236328,11.899999618530273,11.579999923706055,11.59000015258789,10.703052520751953,162163
2013-03-13,11.550000190734863,11.59000015258789,11.300000190734863,11.300000190734863,10.435245513916016,422664
2013-03-14,11.09000015258789,11.90999984741211,11.050000190734863,11.859999656677246,10.95238971710205,1125291
2013-03-15,11.8100004196167,12.079999923706055,11.770000457763672,12.010000228881836,11.090910911560059,808047
2013-03-18,11.75,12.210000038146973,11.619999885559082,12.0600004196167,11.1370849609375,368690
2013-03-19,11.979999542236328,12.260000228881836,11.949999809265137,12.069999694824219,11.146319389343262,888355
2013-03-20,12.029999732971191,12.229999542236328,12.029999732971191,12.229999542236328,11.294074058532715,438044
2013-03-21,12.210000038146973,12.34000015258789,12.109999656677246,12.170000076293945,11.238664627075195,410471
2013-03-22,12.079999923706055,12.930000305175781,12.069999694824219,12.680000305175781,11.709637641906738,1061428
2013-03-25,12.770000457763672,12.890000343322754,12.510000228881836,12.699999809265137,11.728107452392578,698587
2013-03-26,12.800000190734863,12.899999618530273,12.619999885559082,12.739999771118164,11.765045166015625,907584
2013-03-27,12.770000457763672,12.979999542236328,12.319999694824219,12.319999694824219,11.377189636230469,875137
2013-03-28,12.130000114440918,12.460000038146973,11.899999618530273,11.989999771118164,11.072442054748535,834949
2013-04-02,11.949999809265137,12.069999694824219,11.789999961853027,11.829999923706055,10.924684524536133,697016
2013-04-03,11.75,12.0,11.670000076293945,11.789999961853027,10.887746810913086,505531
2013-04-04,11.8100004196167,11.920000076293945,11.149999618530273,11.149999618530273,10.296723365783691,1114230
2013-04-05,11.399999618530273,11.579999923706055,11.15999984741211,11.390000343322754,10.518359184265137,783805
2013-04-08,11.279999732971191,11.449999809265137,11.020000457763672,11.119999885559082,10.269020080566406,502881
2013-04-09,11.279999732971191,11.279999732971191,11.010000228881836,11.079999923706055,10.232081413269043,299897
2013-04-10,11.220000267028809,11.619999885559082,11.130000114440918,11.600000381469727,10.712286949157715,525580
2013-04-11,11.670000076293945,11.789999961853027,11.550000190734863,11.729999542236328,10.832338333129883,481472
2013-04-12,11.5600004196167,11.720000267028809,11.399999618530273,11.460000038146973,10.583001136779785,300398
2013-04-15,11.399999618530273,11.539999961853027,11.069999694824219,11.069999694824219,10.222845077514648,402048
2013-04-16,11.0600004196167,11.260000228881836,11.039999961853027,11.25,10.38907241821289,420266
2013-04-17,11.329999923706055,11.329999923706055,10.630000114440918,10.6899995803833,9.871926307678223,666202
2013-04-18,10.739999771118164,10.739999771118164,10.390000343322754,10.65999984741211,9.844222068786621,1130193
2013-04-19,10.75,10.850000381469727,10.670000076293945,10.6899995803833,9.871926307678223,516554
2013-04-22,10.800000190734863,11.050000190734863,10.779999732971191,10.880000114440918,10.04738712310791,430200
2013-04-23,10.819999694824219,11.220000267028809,10.819999694824219,11.180000305175781,10.324429512023926,501233
2013-04-24,11.25,11.270000457763672,10.9399995803833,11.1899995803833,10.333662986755371,440932
2013-04-25,11.300000190734863,11.600000381469727,11.289999961853027,11.529999732971191,10.64764404296875,570117
2013-04-26,11.569999694824219,11.569999694824219,11.3100004196167,11.319999694824219,10.453713417053223,667153
2013-04-29,11.270000457763672,11.630000114440918,11.170000076293945,11.600000381469727,10.712286949157715,691532
2013-04-30,11.770000457763672,11.779999732971191,11.430000305175781,11.609999656677246,10.721522331237793,576445
2013-05-02,11.4399995803833,11.510000228881836,10.890000343322754,11.210000038146973,10.352132797241211,1571879
2013-05-03,11.319999694824219,11.479999542236328,11.1899995803833,11.470000267028809,10.592235565185547,488960
2013-05-06,11.449999809265137,11.449999809265137,11.100000381469727,11.380000114440918,10.509123802185059,51300
2013-05-07,11.399999618530273,11.569999694824219,11.279999732971191,11.550000190734863,10.66611385345459,521795
2013-05-08,11.569999694824219,12.199999809265137,11.40999984741211,12.199999809265137,11.266369819641113,1136623
2013-05-09,12.199999809265137,12.369999885559082,11.800000190734863,11.979999542236328,11.063206672668457,1295331
2013-05-10,11.90999984741211,12.220000267028809,11.619999885559082,11.8100004196167,10.906216621398926,1114498
2013-05-13,11.819999694824219,11.850000381469727,11.619999885559082,11.720000267028809,10.823102951049805,393579
2013-05-14,11.880000114440918,11.899999618530273,11.550000190734863,11.899999618530273,10.989328384399414,506864
2013-05-15,11.880000114440918,12.149999618530273,11.789999961853027,12.119999885559082,11.192493438720703,651216
2013-05-16,12.100000381469727,12.279999732971191,11.90999984741211,12.149999618530273,11.220196723937988,563294
2013-05-17,12.069999694824219,12.149999618530273,11.960000038146973,12.09000015258789,11.164791107177734,336469
2013-05-20,11.979999542236328,12.079999923706055,11.800000190734863,11.930000305175781,11.062786102294922,476263
2013-05-21,12.319999694824219,12.529999732971191,12.210000038146973,12.479999542236328,11.57280445098877,1420890
2013-05-22,12.529999732971191,12.819999694824219,12.34000015258789,12.779999732971191,11.850997924804688,1425844
2013-05-23,12.520000457763672,12.640000343322754,12.300000190734863,12.420000076293945,11.517166137695312,770479
2013-05-24,12.449999809265137,12.5,12.229999542236328,12.229999542236328,11.340977668762207,344810
2013-05-27,12.25,12.6899995803833,12.210000038146973,12.630000114440918,11.711899757385254,1152252
2013-05-28,13.1899995803833,13.470000267028809,12.960000038146973,13.130000114440918,12.175554275512695,1540085
2013-05-29,13.039999961853027,13.130000114440918,12.729999542236328,12.729999542236328,11.804631233215332,889118
2013-05-30,12.6899995803833,12.930000305175781,12.630000114440918,12.899999618530273,11.962274551391602,568143
2013-05-31,12.899999618530273,12.920000076293945,12.550000190734863,12.859999656677246,11.92518138885498,451285
2013-06-03,12.770000457763672,12.920000076293945,12.670000076293945,12.720000267028809,11.795358657836914,337087
2013-06-04,12.850000381469727,12.9399995803833,12.630000114440918,12.859999656677246,11.92518138885498,760582
2013-06-05,12.779999732971191,13.039999961853027,12.770000457763672,12.9399995803833,11.99936580657959,1021357
2013-06-06,12.859999656677246,13.4399995803833,12.859999656677246,13.039999961853027,12.092096328735352,1956439
2013-06-07,13.09000015258789,13.210000038146973,12.859999656677246,13.149999618530273,12.194100379943848,759012
2013-06-10,13.15999984741211,13.25,13.100000381469727,13.229999542236328,12.268284797668457,420042
2013-06-11,13.229999542236328,13.239999771118164,12.729999542236328,12.779999732971191,11.850997924804688,1066079
2013-06-12,13.0,13.149999618530273,12.380000114440918,12.479999542236328,11.57280445098877,1470894
2013-06-13,12.069999694824219,12.140000343322754,11.899999618530273,12.140000343322754,11.257519721984863,876464
2013-06-14,12.140000343322754,12.199999809265137,12.010000228881836,12.140000343322754,11.257519721984863,641617
2013-06-17,12.25,12.369999885559082,12.1899995803833,12.289999961853027,11.396615028381348,277883
2013-06-18,12.210000038146973,12.479999542236328,12.149999618530273,12.149999618530273,11.266792297363281,467146
2013-06-19,12.170000076293945,12.239999771118164,12.029999732971191,12.140000343322754,11.257519721984863,491678
2013-06-20,12.0,12.09000015258789,11.800000190734863,11.8100004196167,10.951508522033691,733269
2013-06-21,11.760000228881836,11.880000114440918,11.229999542236328,11.270000457763672,10.450763702392578,654430
2013-06-24,11.329999923706055,11.479999542236328,11.0,11.430000305175781,10.599130630493164,697902
2013-06-25,11.5,11.619999885559082,11.4399995803833,11.5,10.664041519165039,408895
2013-06-26,11.470000267028809,11.710000038146973,11.4399995803833,11.699999809265137,10.849503517150879,440598
2013-06-27,11.720000267028809,11.800000190734863,11.550000190734863,11.75,10.895870208740234,364241
2013-06-28,11.739999771118164,11.880000114440918,11.510000228881836,11.539999961853027,10.701133728027344,352296
2013-07-01,11.630000114440918,11.640000343322754,11.359999656677246,11.460000038146973,10.62695026397705,403493
2013-07-02,11.550000190734863,11.550000190734863,11.329999923706055,11.420000076293945,10.589859008789062,492941
2013-07-03,11.369999885559082,11.420000076293945,11.1899995803833,11.399999618530273,10.571310997009277,316730
2013-07-04,11.420000076293945,12.180000305175781,11.40999984741211,12.180000305175781,11.294612884521484,503979
2013-07-05,12.220000267028809,12.279999732971191,11.869999885559082,11.869999885559082,11.007146835327148,471541
2013-07-08,11.970000267028809,12.1899995803833,11.899999618530273,12.029999732971191,11.155516624450684,534604
2013-07-09,11.970000267028809,12.010000228881836,11.710000038146973,11.970000267028809,11.099879264831543,1301077
2013-07-10,11.949999809265137,12.039999961853027,11.720000267028809,11.90999984741211,11.044239044189453,473398
2013-07-11,12.09000015258789,12.09000015258789,11.779999732971191,11.829999923706055,10.970054626464844,506299
2013-07-12,11.930000305175781,11.9399995803833,11.739999771118164,11.8100004196167,10.951508522033691,367062
2013-07-15,11.819999694824219,11.890000343322754,11.710000038146973,11.760000228881836,10.905142784118652,317735
2013-07-16,11.699999809265137,11.850000381469727,11.420000076293945,11.449999809265137,10.617676734924316,576583
2013-07-17,11.449999809265137,11.520000457763672,11.220000267028809,11.40999984741211,10.580584526062012,687202
2013-07-18,11.369999885559082,11.510000228881836,10.8100004196167,11.010000228881836,10.209661483764648,1678566
2013-07-19,11.0,11.079999923706055,10.970000267028809,11.029999732971191,10.228208541870117,618388
2013-07-22,11.109999656677246,11.119999885559082,10.880000114440918,10.979999542236328,10.181841850280762,678483
2013-07-23,11.050000190734863,11.170000076293945,10.9399995803833,10.979999542236328,10.181841850280762,600816
2013-07-24,10.970000267028809,11.069999694824219,10.949999809265137,11.050000190734863,10.24675464630127,382560
2013-07-25,11.0,11.149999618530273,10.970000267028809,11.130000114440918,10.320939064025879,459794
2013-07-26,11.180000305175781,11.319999694824219,11.149999618530273,11.300000190734863,10.478581428527832,504640
2013-07-29,11.380000114440918,11.390000343322754,11.25,11.260000228881836,10.441488265991211,264907
2013-07-30,11.300000190734863,11.329999923706055,10.930000305175781,11.039999961853027,10.237481117248535,331126
2013-07-31,11.069999694824219,11.220000267028809,11.029999732971191,11.09000015258789,10.283846855163574,273412
2013-08-01,11.109999656677246,11.329999923706055,10.9399995803833,11.300000190734863,10.478581428527832,686747
2013-08-02,11.319999694824219,11.800000190734863,11.109999656677246,11.229999542236328,10.41366958618164,858545
2013-08-05,11.100000381469727,11.220000267028809,10.949999809265137,11.170000076293945,10.358030319213867,637238
2013-08-06,11.079999923706055,11.149999618530273,10.819999694824219,10.899999618530273,10.107656478881836,591684
2013-08-07,10.859999656677246,10.899999618530273,10.729999542236328,10.819999694824219,10.033473014831543,431960
2013-08-08,10.880000114440918,11.050000190734863,10.710000038146973,11.050000190734863,10.24675464630127,655978
2013-08-09,10.960000038146973,11.15999984741211,10.90999984741211,11.130000114440918,10.320939064025879,480766
2013-08-12,11.130000114440918,11.359999656677246,11.0600004196167,11.350000381469727,10.524947166442871,443208
2013-08-13,11.369999885559082,11.449999809265137,11.239999771118164,11.270000457763672,10.450763702392578,364525
2013-08-14,11.329999923706055,11.479999542236328,11.279999732971191,11.479999542236328,10.645496368408203,338465
2013-08-16,11.470000267028809,11.75,11.460000038146973,11.739999771118164,10.886595726013184,620932
2013-08-19,11.729999542236328,11.75,11.390000343322754,11.390000343322754,10.562039375305176,459523
2013-08-20,11.300000190734863,11.300000190734863,11.069999694824219,11.100000381469727,10.293120384216309,397099
2013-08-21,11.119999885559082,11.210000038146973,10.920000076293945,10.949999809265137,10.154022216796875,318062
2013-08-22,10.930000305175781,11.359999656677246,10.930000305175781,11.350000381469727,10.524947166442871,327579
2013-08-23,11.270000457763672,11.329999923706055,11.170000076293945,11.210000038146973,10.395123481750488,228273
2013-08-26,11.3100004196167,11.319999694824219,11.0,11.0,10.200387954711914,207546
2013-08-27,10.989999771118164,11.079999923706055,10.489999771118164,10.510000228881836,9.746007919311523,638601
2013-08-28,10.550000190734863,10.699999809265137,10.289999961853027,10.520000457763672,9.755281448364258,736072
2013-08-29,10.59000015258789,10.619999885559082,10.359999656677246,10.5,9.736735343933105,400554
2013-08-30,10.550000190734863,10.550000190734863,10.149999618530273,10.180000305175781,9.439996719360352,554781
2013-09-02,10.3100004196167,10.680000305175781,10.3100004196167,10.65999984741211,9.885103225708008,591447
2013-09-03,10.699999809265137,10.720000267028809,10.470000267028809,10.539999961853027,9.773828506469727,359737
2013-09-04,10.619999885559082,10.619999885559082,10.34000015258789,10.4399995803833,9.681095123291016,416592
2013-09-05,10.59000015258789,10.920000076293945,10.59000015258789,10.75,9.968562126159668,757924
2013-09-06,10.789999961853027,11.029999732971191,10.720000267028809,11.010000228881836,10.209661483764648,733109
2013-09-09,11.069999694824219,11.170000076293945,10.989999771118164,11.140000343322754,10.330211639404297,657023
2013-09-10,11.140000343322754,11.199999809265137,11.050000190734863,11.069999694824219,10.265299797058105,356935
2013-09-11,11.050000190734863,11.229999542236328,11.029999732971191,11.130000114440918,10.320939064025879,702945
2013-09-12,11.039999961853027,11.289999961853027,10.960000038146973,11.279999732971191,10.46003532409668,843202
2013-09-13,11.270000457763672,11.329999923706055,11.170000076293945,11.289999961853027,10.469308853149414,431133
2013-09-16,11.359999656677246,11.510000228881836,11.359999656677246,11.470000267028809,10.636223793029785,408024
2013-09-17,11.470000267028809,11.470000267028809,11.289999961853027,11.329999923706055,10.506399154663086,346729
2013-09-18,11.819999694824219,12.119999885559082,11.770000457763672,11.979999542236328,11.109149932861328,2147713
2013-09-19,12.180000305175781,12.199999809265137,11.829999923706055,11.9399995803833,11.072057723999023,729958
2013-09-20,11.979999542236328,11.979999542236328,11.75,11.819999694824219,10.96078109741211,494776
2013-09-23,11.789999961853027,11.920000076293945,11.710000038146973,11.770000457763672,10.91441535949707,435075
2013-09-24,11.880000114440918,11.880000114440918,11.619999885559082,11.760000228881836,10.905142784118652,491332
2013-09-25,11.75,11.9399995803833,11.75,11.880000114440918,11.01641845703125,668123
2013-09-26,11.960000038146973,11.960000038146973,11.649999618530273,11.770000457763672,10.91441535949707,424361
2013-09-27,11.8100004196167,11.829999923706055,11.640000343322754,11.649999618530273,10.80313777923584,393812
2013-09-30,11.5600004196167,11.569999694824219,11.34000015258789,11.520000457763672,10.682588577270508,657082
2013-10-01,12.010000228881836,12.010000228881836,11.670000076293945,12.010000228881836,11.136969566345215,685859
2013-10-02,12.010000228881836,12.15999984741211,11.930000305175781,12.15999984741211,11.276065826416016,715991
2013-10-03,12.199999809265137,12.260000228881836,12.109999656677246,12.199999809265137,11.313157081604004,326247
2013-10-04,12.220000267028809,12.220000267028809,12.050000190734863,12.050000190734863,11.17406177520752,513438
2013-10-07,12.0,12.220000267028809,11.9399995803833,12.199999809265137,11.313157081604004,347964
2013-10-08,12.210000038146973,12.220000267028809,12.020000457763672,12.119999885559082,11.238972663879395,354970
2013-10-09,12.109999656677246,12.180000305175781,11.899999618530273,12.109999656677246,11.229701042175293,462219
2013-10-10,12.15999984741211,12.489999771118164,12.109999656677246,12.420000076293945,11.517166137695312,557982
2013-10-11,12.859999656677246,12.979999542236328,12.289999961853027,12.859999656677246,11.92518138885498,763580
2013-10-14,12.84000015258789,13.039999961853027,12.770000457763672,12.819999694824219,11.88808822631836,610754
2013-10-15,13.079999923706055,13.399999618530273,13.010000228881836,13.1899995803833,12.231192588806152,1161099
2013-10-16,13.149999618530273,13.199999809265137,12.880000114440918,13.0600004196167,12.110642433166504,550035
2013-10-17,13.09000015258789,13.09000015258789,12.899999618530273,12.979999542236328,12.036458015441895,348157
2013-10-18,12.979999542236328,13.149999618530273,12.8100004196167,13.149999618530273,12.194100379943848,562281
2013-10-21,13.170000076293945,13.399999618530273,13.149999618530273,13.3100004196167,12.3424711227417,742059
2013-10-22,12.859999656677246,13.380000114440918,12.739999771118164,13.369999885559082,12.398107528686523,1397536
2013-10-23,13.229999542236328,13.34000015258789,12.920000076293945,13.069999694824219,12.119916915893555,442985
2013-10-24,13.15999984741211,13.220000267028809,12.930000305175781,13.220000267028809,12.259013175964355,354830
2013-10-25,13.130000114440918,13.130000114440918,12.829999923706055,12.899999618530273,11.962274551391602,378937
2013-10-28,12.9399995803833,13.010000228881836,12.619999885559082,12.75,11.823177337646484,360479
2013-10-29,12.579999923706055,12.800000190734863,12.579999923706055,12.789999961853027,11.860270500183105,454146
2013-10-30,12.819999694824219,12.880000114440918,12.5600004196167,12.579999923706055,11.665534973144531,320189
2013-10-31,12.579999923706055,12.800000190734863,12.550000190734863,12.770000457763672,11.841724395751953,175912
2013-11-01,12.729999542236328,12.770000457763672,12.609999656677246,12.680000305175781,11.75826644897461,173751
2013-11-04,12.6899995803833,12.979999542236328,12.6899995803833,12.979999542236328,12.036458015441895,254151
2013-11-05,12.989999771118164,13.220000267028809,12.930000305175781,12.960000038146973,12.017911911010742,478448
2013-11-06,12.970000267028809,13.199999809265137,12.920000076293945,12.979999542236328,12.036458015441895,334093
2013-11-07,12.970000267028809,12.970000267028809,12.649999618530273,12.6899995803833,11.767539978027344,466476
2013-11-08,12.630000114440918,12.949999809265137,12.529999732971191,12.949999809265137,12.008639335632324,404487
2013-11-11,12.859999656677246,13.100000381469727,12.8100004196167,13.020000457763672,12.073551177978516,252778
2013-11-12,13.020000457763672,13.199999809265137,13.020000457763672,13.079999923706055,12.129188537597656,600532
2013-11-13,13.0,13.079999923706055,12.760000228881836,12.800000190734863,11.869542121887207,273201
2013-11-14,12.869999885559082,12.869999885559082,12.529999732971191,12.670000076293945,11.748992919921875,362307
2013-11-15,12.670000076293945,12.75,12.380000114440918,12.380000114440918,11.480074882507324,405729
2013-11-18,12.359999656677246,12.630000114440918,12.25,12.609999656677246,11.693353652954102,488464
2013-11-19,12.59000015258789,12.609999656677246,12.140000343322754,12.170000076293945,11.285340309143066,516579
2013-11-20,12.170000076293945,12.329999923706055,12.15999984741211,12.300000190734863,11.405890464782715,214558
2013-11-21,12.239999771118164,12.279999732971191,12.0600004196167,12.109999656677246,11.229701042175293,349321
2013-11-22,12.079999923706055,12.350000381469727,12.0600004196167,12.300000190734863,11.405890464782715,352324
2013-11-25,12.399999618530273,12.449999809265137,12.15999984741211,12.15999984741211,11.276065826416016,227859
2013-11-26,12.220000267028809,12.380000114440918,12.15999984741211,12.34000015258789,11.442981719970703,197180
2013-11-27,12.350000381469727,12.680000305175781,12.34000015258789,12.550000190734863,11.637716293334961,453062
2013-11-28,12.579999923706055,12.800000190734863,12.569999694824219,12.800000190734863,11.869542121887207,329446
2013-11-29,12.760000228881836,12.789999961853027,12.619999885559082,12.619999885559082,11.702628135681152,221803
2013-12-02,12.649999618530273,12.699999809265137,12.359999656677246,12.449999809265137,11.5449857711792,577005
2013-12-03,12.40999984741211,12.460000038146973,12.0,12.0,11.127696990966797,476458
2013-12-04,11.979999542236328,12.079999923706055,11.760000228881836,11.979999542236328,11.109149932861328,536643
2013-12-05,11.930000305175781,12.029999732971191,11.520000457763672,11.579999923706055,10.738226890563965,604853
2013-12-06,11.579999923706055,11.989999771118164,11.470000267028809,11.989999771118164,11.118423461914062,745369
2013-12-09,12.100000381469727,12.109999656677246,11.8100004196167,12.0,11.127696990966797,284235
2013-12-10,11.9399995803833,12.470000267028809,11.930000305175781,12.380000114440918,11.480074882507324,1087686
2013-12-11,12.4399995803833,12.680000305175781,12.229999542236328,12.25,11.359522819519043,716045
2013-12-12,12.1899995803833,12.890000343322754,12.119999885559082,12.649999618530273,11.73044490814209,1254273
2013-12-13,12.600000381469727,12.8100004196167,12.220000267028809,12.319999694824219,11.424434661865234,1364763
2013-12-16,12.289999961853027,12.59000015258789,12.239999771118164,12.5,11.591350555419922,679363
2013-12-17,12.4399995803833,12.649999618530273,12.34000015258789,12.34000015258789,11.442981719970703,395654
2013-12-18,12.34000015258789,12.529999732971191,12.25,12.449999809265137,11.5449857711792,820435
2013-12-19,12.59000015258789,12.680000305175781,12.430000305175781,12.640000343322754,11.721173286437988,772069
2013-12-20,12.6899995803833,12.739999771118164,12.479999542236328,12.600000381469727,11.68408203125,520781
2013-12-23,12.600000381469727,12.6899995803833,12.4399995803833,12.569999694824219,11.656262397766113,349935
2013-12-27,12.649999618530273,12.949999809265137,12.569999694824219,12.9399995803833,11.99936580657959,498112
2013-12-30,12.960000038146973,13.199999809265137,12.90999984741211,13.109999656677246,12.157008171081543,414182
2014-01-02,13.15999984741211,13.329999923706055,12.979999542236328,13.109999656677246,12.157008171081543,506369
2014-01-03,13.100000381469727,13.25,13.050000190734863,13.09000015258789,12.138463020324707,594469
2014-01-06,13.0600004196167,13.34000015258789,13.039999961853027,13.130000114440918,12.175554275512695,958729
2014-01-07,13.1899995803833,13.220000267028809,13.020000457763672,13.029999732971191,12.08282470703125,508319
2014-01-08,13.069999694824219,13.100000381469727,12.869999885559082,12.9399995803833,11.99936580657959,519819
2014-01-09,12.989999771118164,13.289999961853027,12.890000343322754,13.229999542236328,12.268284797668457,1044914
2014-01-10,13.289999961853027,13.640000343322754,13.229999542236328,13.470000267028809,12.490839958190918,1015755
2014-01-13,13.520000457763672,13.829999923706055,13.479999542236328,13.829999923706055,12.824668884277344,1029749
2014-01-14,13.739999771118164,14.199999809265137,13.640000343322754,14.09000015258789,13.065770149230957,1813859
2014-01-15,14.1899995803833,14.369999885559082,14.109999656677246,14.180000305175781,13.149230003356934,734869
2014-01-16,14.15999984741211,14.380000114440918,14.09000015258789,14.34000015258789,13.29759693145752,694383
2014-01-17,14.270000457763672,14.489999771118164,14.229999542236328,14.390000343322754,13.343963623046875,813600
2014-01-20,14.350000381469727,14.399999618530273,14.15999984741211,14.199999809265137,13.167774200439453,325438
2014-01-21,14.239999771118164,14.40999984741211,14.15999984741211,14.170000076293945,13.139955520629883,375568
2014-01-22,14.0600004196167,14.15999984741211,13.899999618530273,14.119999885559082,13.093589782714844,570821
2014-01-23,13.930000305175781,14.140000343322754,13.890000343322754,13.960000038146973,12.945219993591309,455733
2014-01-24,14.0,14.010000228881836,13.59000015258789,13.600000381469727,12.611391067504883,501735
2014-01-27,13.670000076293945,13.680000305175781,13.420000076293945,13.59000015258789,12.602115631103516,732314
2014-01-28,13.670000076293945,13.899999618530273,13.59000015258789,13.65999984741211,12.667027473449707,395244
2014-01-29,13.600000381469727,13.649999618530273,13.100000381469727,13.270000457763672,12.305378913879395,979493
2014-01-30,13.229999542236328,13.539999961853027,13.180000305175781,13.430000305175781,12.45374870300293,438335
2014-01-31,13.470000267028809,13.649999618530273,13.380000114440918,13.550000190734863,12.565023422241211,514859
2014-02-03,13.5600004196167,13.65999984741211,13.1899995803833,13.1899995803833,12.231192588806152,495710
2014-02-04,13.09000015258789,13.399999618530273,12.979999542236328,13.3100004196167,12.3424711227417,487035
2014-02-05,13.279999732971191,13.319999694824219,13.130000114440918,13.229999542236328,12.268284797668457,343360
2014-02-06,13.239999771118164,13.489999771118164,13.180000305175781,13.470000267028809,12.490839958190918,383023
2014-02-07,13.510000228881836,14.229999542236328,13.470000267028809,14.09000015258789,13.065770149230957,979464
2014-02-10,14.319999694824219,14.920000076293945,14.229999542236328,14.65999984741211,13.59433650970459,1953602
2014-02-11,14.600000381469727,14.789999961853027,14.430000305175781,14.529999732971191,13.473787307739258,784108
2014-02-12,14.600000381469727,14.739999771118164,14.449999809265137,14.5600004196167,13.501605033874512,751909
