Date,Open,High,Low,Close,Adj Close,Volume
2013-02-19,4.0279998779296875,4.125999927520752,3.99399995803833,4.0960001945495605,3.8541221618652344,7919371
2013-02-20,4.0960001945495605,4.119999885559082,4.053999900817871,4.073999881744385,3.833420991897583,5252208
2013-02-21,4.050000190734863,4.107999801635742,3.990000009536743,3.990000009536743,3.7543814182281494,7676572
2013-02-22,4.00600004196167,4.038000106811523,3.809999942779541,3.828000068664551,3.601947784423828,10144137
2013-02-25,3.864000082015991,4.03000020980835,3.809999942779541,3.878000020980835,3.6489953994750977,10547568
2013-02-26,3.697999954223633,3.746000051498413,3.5999999046325684,3.7260000705718994,3.5059714317321777,9804816
2013-02-27,3.7760000228881836,3.7899999618530273,3.680000066757202,3.7660000324249268,3.543609380722046,6581771
2013-02-28,3.7720000743865967,3.822000026702881,3.7279999256134033,3.7660000324249268,3.543609380722046,4115091
2013-03-01,3.742000102996826,3.7660000324249268,3.5739998817443848,3.5899999141693115,3.378002166748047,6277928
2013-03-04,3.569999933242798,3.6480000019073486,3.492000102996826,3.5920000076293945,3.3798842430114746,6551784
2013-03-05,3.5940001010894775,3.7060000896453857,3.5940001010894775,3.6540000438690186,3.438223123550415,6546757
2013-03-06,3.6679999828338623,3.7739999294281006,3.6500000953674316,3.757999897003174,3.536081552505493,6096061
2013-03-07,3.75,3.799999952316284,3.684000015258789,3.7119998931884766,3.492798089981079,6114910
2013-03-08,3.75,3.921999931335449,3.75,3.9159998893737793,3.684751510620117,6190687
2013-03-11,3.8340001106262207,3.9200000762939453,3.8239998817443848,3.880000114440918,3.6508774757385254,2797267
2013-03-12,3.8580000400543213,3.98799991607666,3.8519999980926514,3.98799991607666,3.752499580383301,5905766
2013-03-13,3.9679999351501465,3.990000009536743,3.9240000247955322,3.9739999771118164,3.739326238632202,5816097
2013-03-14,4.0,4.019999980926514,3.936000108718872,4.010000228881836,3.773200750350952,3076340
2013-03-15,4.004000186920166,4.026000022888184,3.9619998931884766,3.9639999866485596,3.729917049407959,2256799
2013-03-18,3.8940000534057617,4.056000232696533,3.8499999046325684,4.056000232696533,3.8164844512939453,3257321
2013-03-19,4.02400016784668,4.105999946594238,3.9000000953674316,3.931999921798706,3.6998064517974854,4307136
2013-03-20,3.950000047683716,3.9839999675750732,3.880000114440918,3.9600000381469727,3.7261531352996826,4012950
2013-03-21,3.9639999866485596,4.070000171661377,3.9619998931884766,4.035999774932861,3.7976648807525635,4816057
2013-03-22,4.058000087738037,4.067999839782715,3.990000009536743,4.019999980926514,3.7826099395751953,2808918
2013-03-25,4.064000129699707,4.064000129699707,3.8499999046325684,3.874000072479248,3.6452317237854004,3247829
2013-03-26,3.884000062942505,3.9700000286102295,3.75600004196167,3.75600004196167,3.5341999530792236,3481199
2013-03-27,3.7639999389648438,3.8499999046325684,3.700000047683716,3.822000026702881,3.5963022708892822,4243221
2013-03-28,3.7899999618530273,3.8299999237060547,3.746000051498413,3.75,3.5285539627075195,2426069
2013-04-02,3.752000093460083,3.7880001068115234,3.6700000762939453,3.7780001163482666,3.554900884628296,2653428
2013-04-03,3.7279999256134033,3.747999906539917,3.609999895095825,3.614000082015991,3.400585174560547,2675169
2013-04-04,3.618000030517578,3.696000099182129,3.5899999141693115,3.5959999561309814,3.383648157119751,2417566
2013-04-05,3.5899999141693115,3.700000047683716,3.5899999141693115,3.700000047683716,3.481506824493408,2948626
2013-04-08,3.7019999027252197,3.7660000324249268,3.618000030517578,3.619999885559082,3.406230926513672,3297144
2013-04-09,3.635999917984009,3.6760001182556152,3.5940001010894775,3.6679999828338623,3.4513964653015137,2568918
2013-04-10,3.6640000343322754,3.8440001010894775,3.6640000343322754,3.8440001010894775,3.6170032024383545,5380360
2013-04-11,3.881999969482422,3.9700000286102295,3.864000082015991,3.940000057220459,3.707334041595459,3841891
2013-04-12,3.934000015258789,3.934000015258789,3.819999933242798,3.8299999237060547,3.603829860687256,2400397
2013-04-15,3.8399999141693115,3.884000062942505,3.75,3.7960000038146973,3.5718376636505127,2224547
2013-04-16,3.7639999389648438,3.8940000534057617,3.73799991607666,3.884000062942505,3.6546411514282227,2824056
2013-04-17,3.9000000953674316,3.9000000953674316,3.742000102996826,3.888000011444092,3.65840482711792,2851808
2013-04-18,3.878000020980835,3.9200000762939453,3.808000087738037,3.871999979019165,3.6433496475219727,2237439
2013-04-19,3.950000047683716,4.010000228881836,3.881999969482422,3.9560000896453857,3.7223894596099854,3671739
2013-04-22,3.990000009536743,4.019999980926514,3.9739999771118164,4.013999938964844,3.776963949203491,3432414
2013-04-23,4.007999897003174,4.199999809265137,3.990000009536743,4.199999809265137,3.951979875564575,4952012
2013-04-24,4.099999904632568,4.119999885559082,3.921999931335449,3.9679999351501465,3.733680486679077,13893381
2013-04-25,3.9019999504089355,3.950000047683716,3.803999900817871,3.819999933242798,3.5944201946258545,9114778
2013-04-26,3.8320000171661377,3.8440001010894775,3.746000051498413,3.746000051498413,3.5247905254364014,6194572
2013-04-29,3.752000093460083,3.828000068664551,3.75,3.828000068664551,3.601947784423828,5720683
2013-04-30,3.8480000495910645,3.9519999027252197,3.8239998817443848,3.9519999027252197,3.71862530708313,6693614
2013-05-02,3.940000057220459,4.019999980926514,3.9179999828338623,4.010000228881836,3.773200750350952,6199754
2013-05-03,4.010000228881836,4.136000156402588,3.9820001125335693,4.118000030517578,3.8748226165771484,6726337
2013-05-06,4.0980000495910645,4.119999885559082,4.079999923706055,4.139999866485596,3.8955237865448,128777
2013-05-07,4.0980000495910645,4.202000141143799,4.122000217437744,4.177999973297119,3.9312796592712402,4839073
2013-05-08,4.21999979019165,4.395999908447266,4.21999979019165,4.392000198364258,4.13264274597168,9923343
2013-05-09,4.380000114440918,4.47599983215332,4.311999797821045,4.395999908447266,4.136406421661377,4946318
2013-05-10,4.392000198364258,4.46999979019165,4.363999843597412,4.4079999923706055,4.147697448730469,3543607
2013-05-13,4.4079999923706055,4.435999870300293,4.326000213623047,4.381999969482422,4.123232841491699,2626895
2013-05-14,4.415999889373779,4.426000118255615,4.254000186920166,4.331999778747559,4.076185703277588,3895131
2013-05-15,4.294000148773193,4.46999979019165,4.179999828338623,4.392000198364258,4.13264274597168,8326265
2013-05-16,4.389999866485596,4.5980000495910645,4.349999904632568,4.567999839782715,4.298249244689941,8645887
2013-05-17,4.5279998779296875,4.659999847412109,4.526000022888184,4.572000026702881,4.302012920379639,5783263
2013-05-20,4.610000133514404,4.650000095367432,4.558000087738037,4.610000133514404,4.337769508361816,4996905
2013-05-21,4.581999778747559,4.645999908447266,4.533999919891357,4.6020002365112305,4.330241680145264,3593580
2013-05-22,4.610000133514404,4.636000156402588,4.473999977111816,4.607999801635742,4.3358869552612305,6898748
2013-05-23,4.480000019073486,4.510000228881836,4.434000015258789,4.452000141143799,4.1890997886657715,4643941
2013-05-24,4.4720001220703125,4.48799991607666,4.320000171661377,4.343999862670898,4.08747673034668,3234856
2013-05-27,4.369999885559082,4.441999912261963,4.340000152587891,4.440000057220459,4.1778082847595215,2276440
2013-05-28,4.432000160217285,4.510000228881836,4.429999828338623,4.4720001220703125,4.207918167114258,3619478
2013-05-29,4.421999931335449,4.455999851226807,4.320000171661377,4.320000171661377,4.064894199371338,4526579
2013-05-30,4.302000045776367,4.420000076293945,4.302000045776367,4.4019999504089355,4.142052173614502,3548045
2013-05-31,4.406000137329102,4.429999828338623,4.242000102996826,4.296000003814697,4.042312145233154,5815746
2013-06-03,4.223999977111816,4.25,4.173999786376953,4.179999828338623,3.933161497116089,4925156
2013-06-04,4.2179999351501465,4.245999813079834,4.159999847412109,4.176000118255615,3.9293980598449707,2653471
2013-06-05,4.139999866485596,4.248000144958496,4.124000072479248,4.223999977111816,3.9745631217956543,3652645
2013-06-06,4.208000183105469,4.328000068664551,4.133999824523926,4.133999824523926,3.889878034591675,5752020
2013-06-07,4.133999824523926,4.150000095367432,4.019999980926514,4.093999862670898,3.8522398471832275,3209447
2013-06-10,4.099999904632568,4.25,4.058000087738037,4.105999946594238,3.8635311126708984,6611311
2013-06-11,4.105999946594238,4.105999946594238,3.9019999504089355,3.9519999027252197,3.71862530708313,4751724
2013-06-12,3.931999921798706,3.990000009536743,3.8580000400543213,3.859999895095825,3.6320583820343018,2704103
2013-06-13,3.819999933242798,3.871999979019165,3.7839999198913574,3.8399999141693115,3.6132395267486572,3165015
2013-06-14,3.8499999046325684,3.9240000247955322,3.7980000972747803,3.8499999046325684,3.6226487159729004,2745776
2013-06-17,3.888000011444092,4.019999980926514,3.8420000076293945,3.944000005722046,3.7110979557037354,3499886
2013-06-18,3.9619998931884766,4.010000228881836,3.9260001182556152,3.940000057220459,3.707334041595459,2390040
2013-06-19,3.9719998836517334,4.056000232696533,3.9679999351501465,4.019999980926514,3.7826099395751953,3702922
2013-06-20,3.996000051498413,4.099999904632568,3.9820001125335693,3.997999906539917,3.761909008026123,4274802
2013-06-21,4.0,4.056000232696533,3.881999969482422,3.881999969482422,3.652759075164795,4116979
2013-06-24,3.861999988555908,3.936000108718872,3.799999952316284,3.812000036239624,3.586893081665039,4149088
2013-06-25,3.8399999141693115,3.890000104904175,3.671999931335449,3.7119998931884766,3.492798089981079,3853655
2013-06-26,3.757999897003174,3.8380000591278076,3.700000047683716,3.8259999752044678,3.6000661849975586,2644913
2013-06-27,3.819999933242798,3.9179999828338623,3.7739999294281006,3.799999952316284,3.57560133934021,2466945
2013-06-28,3.813999891281128,4.0320000648498535,3.813999891281128,3.8480000495910645,3.6207668781280518,5949538
2013-07-01,3.864000082015991,3.8980000019073486,3.828000068664551,3.8540000915527344,3.6264126300811768,1753886
2013-07-02,3.8519999980926514,3.864000082015991,3.7300000190734863,3.740000009536743,3.5191447734832764,2360630
2013-07-03,3.700000047683716,3.815999984741211,3.690000057220459,3.752000093460083,3.5304360389709473,3980825
2013-07-04,3.7980000972747803,3.992000102996826,3.75600004196167,3.992000102996826,3.756263494491577,3304095
2013-07-05,4.0,4.010000228881836,3.9000000953674316,3.930000066757202,3.697924852371216,2755172
2013-07-08,3.947999954223633,4.001999855041504,3.859999895095825,3.9719998836517334,3.7374441623687744,2975089
2013-07-09,3.98799991607666,4.019999980926514,3.9200000762939453,3.950000047683716,3.7167437076568604,1697983
2013-07-10,3.931999921798706,3.950000047683716,3.8320000171661377,3.865999937057495,3.6377038955688477,3705025
2013-07-11,3.9019999504089355,3.937999963760376,3.8299999237060547,3.8380000591278076,3.6113574504852295,2126048
2013-07-12,3.8559999465942383,3.869999885559082,3.7079999446868896,3.74399995803833,3.5229082107543945,3127525
2013-07-15,3.7739999294281006,3.7780001163482666,3.7100000381469727,3.7339999675750732,3.5134987831115723,2201533
2013-07-16,3.752000093460083,3.759999990463257,3.614000082015991,3.640000104904175,3.4250500202178955,3098774
2013-07-17,3.635999917984009,3.671999931335449,3.5999999046325684,3.6600000858306885,3.443869113922119,3107078
2013-07-18,3.6500000953674316,3.7760000228881836,3.6419999599456787,3.7760000228881836,3.553018569946289,2762366
2013-07-19,3.740000009536743,3.75,3.6500000953674316,3.7139999866485596,3.4946799278259277,3800577
2013-07-22,3.7119998931884766,3.7880001068115234,3.6740000247955322,3.7839999198913574,3.5605461597442627,2286970
2013-07-23,3.808000087738037,3.8940000534057617,3.799999952316284,3.8559999465942383,3.6282942295074463,3163419
2013-07-24,3.8580000400543213,3.9159998893737793,3.8399999141693115,3.884000062942505,3.6546411514282227,2008983
2013-07-25,3.865999937057495,3.9200000762939453,3.8499999046325684,3.9079999923706055,3.6772239208221436,3490681
2013-07-26,3.799999952316284,3.8480000495910645,3.73799991607666,3.8259999752044678,3.6000661849975586,6844217
2013-07-29,3.8420000076293945,3.880000114440918,3.805999994277954,3.8519999980926514,3.624530792236328,2664297
2013-07-30,3.880000114440918,3.9100000858306885,3.809999942779541,3.9100000858306885,3.6791059970855713,2113575
2013-07-31,3.9100000858306885,3.9800000190734863,3.8559999465942383,3.927999973297119,3.696042776107788,5622788
2013-08-01,3.8980000019073486,3.8980000019073486,3.7760000228881836,3.8519999980926514,3.624530792236328,4680487
2013-08-02,3.8499999046325684,3.865999937057495,3.7920000553131104,3.802000045776367,3.5774834156036377,2490905
2013-08-05,3.802000045776367,3.8340001106262207,3.7799999713897705,3.8340001106262207,3.6075937747955322,2892499
2013-08-06,3.828000068664551,3.8480000495910645,3.76200008392334,3.7739999294281006,3.5511369705200195,2511947
2013-08-07,3.76200008392334,3.805999994277954,3.75,3.7639999389648438,3.541727304458618,2880616
2013-08-08,3.7839999198913574,3.869999885559082,3.7839999198913574,3.869999885559082,3.641467809677124,2343787
2013-08-09,3.865999937057495,4.210000038146973,3.8559999465942383,4.188000202178955,3.9406893253326416,9655182
2013-08-12,4.193999767303467,4.199999809265137,4.084000110626221,4.156000137329102,3.910578966140747,5056948
2013-08-13,4.164000034332275,4.395999908447266,4.159999847412109,4.328000068664551,4.072422027587891,10250478
2013-08-14,4.328000068664551,4.328000068664551,4.23199987411499,4.309999942779541,4.055484771728516,3103971
2013-08-16,4.254000186920166,4.328000068664551,4.173999786376953,4.289999961853027,4.036665916442871,3744312
2013-08-19,4.271999835968018,4.320000171661377,4.1579999923706055,4.177999973297119,3.9312796592712402,2639528
2013-08-20,4.171999931335449,4.177999973297119,3.9519999027252197,3.9600000381469727,3.7261531352996826,6260346
2013-08-21,3.9800000190734863,4.013999938964844,3.8399999141693115,3.8399999141693115,3.6132395267486572,5533246
2013-08-22,3.874000072479248,4.1620001792907715,3.869999885559082,4.081999778747559,3.8409485816955566,9076343
2013-08-23,4.099999904632568,4.118000030517578,4.004000186920166,4.061999797821045,3.822129726409912,2779555
2013-08-26,4.039999961853027,4.047999858856201,3.890000104904175,3.9019999504089355,3.6715781688690186,3045611
2013-08-27,3.9200000762939453,3.9519999027252197,3.799999952316284,3.812000036239624,3.586893081665039,3152840
2013-08-28,3.868000030517578,3.927999973297119,3.8420000076293945,3.9159998893737793,3.684751510620117,3568689
2013-08-29,3.947999954223633,3.9579999446868896,3.871999979019165,3.890000104904175,3.6602869033813477,2273379
2013-08-30,3.9059998989105225,3.9200000762939453,3.8440001010894775,3.869999885559082,3.641467809677124,2579295
2013-09-02,3.880000114440918,3.946000099182129,3.880000114440918,3.927999973297119,3.696042776107788,1921534
2013-09-03,3.9539999961853027,3.9560000896453857,3.890000104904175,3.9079999923706055,3.6772239208221436,2670564
2013-09-04,3.934000015258789,4.190000057220459,3.9200000762939453,4.047999858856201,3.8089563846588135,17358314
2013-09-05,4.090000152587891,4.179999828338623,4.079999923706055,4.099999904632568,3.8578855991363525,5856016
2013-09-06,4.079999923706055,4.1620001792907715,4.044000148773193,4.159999847412109,3.9143428802490234,3707508
2013-09-09,4.150000095367432,4.205999851226807,4.150000095367432,4.205999851226807,3.9576258659362793,3247880
2013-09-10,4.203999996185303,4.21999979019165,4.173999786376953,4.216000080108643,3.967036008834839,3207071
2013-09-11,4.2179999351501465,4.329999923706055,4.208000183105469,4.309999942779541,4.055484771728516,6746048
2013-09-12,4.349999904632568,4.440000057220459,4.314000129699707,4.421999931335449,4.1608710289001465,6364845
2013-09-13,4.429999828338623,4.438000202178955,4.349999904632568,4.349999904632568,4.093122482299805,1954261
2013-09-16,4.415999889373779,4.429999828338623,4.3460001945495605,4.394000053405762,4.134524345397949,1733316
2013-09-17,4.349999904632568,4.447999954223633,4.322000026702881,4.429999828338623,4.168398380279541,3385275
2013-09-18,4.447999954223633,4.51800012588501,4.421999931335449,4.478000164031982,4.213563919067383,3890106
2013-09-19,4.521999835968018,4.573999881744385,4.48799991607666,4.498000144958496,4.232382774353027,3358208
2013-09-20,4.4720001220703125,4.550000190734863,4.3379998207092285,4.52400016784668,4.256847858428955,5319851
2013-09-23,4.52400016784668,4.73799991607666,4.501999855041504,4.714000225067139,4.435627460479736,7573039
2013-09-24,4.711999893188477,4.739999771118164,4.656000137329102,4.710000038146973,4.431863784790039,4460859
2013-09-25,4.699999809265137,4.7820000648498535,4.665999889373779,4.739999771118164,4.460092067718506,3867150
2013-09-26,4.708000183105469,4.75,4.564000129699707,4.676000118255615,4.399871826171875,6671975
2013-09-27,4.699999809265137,4.699999809265137,4.535999774932861,4.544000148773193,4.275667190551758,2449885
2013-09-30,4.486000061035156,4.486000061035156,4.381999969482422,4.421999931335449,4.1608710289001465,5034040
2013-10-01,4.693999767303467,4.699999809265137,4.492000102996826,4.693999767303467,4.416808605194092,6774193
2013-10-02,5.050000190734863,5.079999923706055,4.671999931335449,5.050000190734863,4.751786231994629,17505098
2013-10-03,5.199999809265137,5.465000152587891,5.09499979019165,5.199999809265137,4.892928123474121,22584473
2013-10-04,5.184999942779541,5.295000076293945,5.110000133514404,5.230000019073486,4.921156406402588,8883740
2013-10-07,5.414999961853027,5.440000057220459,5.284999847412109,5.414999961853027,5.095232009887695,11124260
2013-10-08,5.460000038146973,5.525000095367432,5.429999828338623,5.510000228881836,5.184622287750244,7118751
2013-10-09,5.675000190734863,5.699999809265137,5.489999771118164,5.675000190734863,5.339878559112549,8056145
2013-10-10,5.820000171661377,5.960000038146973,5.715000152587891,5.820000171661377,5.476315975189209,10787619
2013-10-11,5.59499979019165,5.949999809265137,5.550000190734863,5.59499979019165,5.2646026611328125,13930740
2013-10-14,5.579999923706055,5.650000095367432,5.514999866485596,5.570000171661377,5.241079330444336,4330368
2013-10-15,5.599999904632568,5.639999866485596,5.46999979019165,5.505000114440918,5.179917812347412,4085949
2013-10-16,5.485000133514404,5.670000076293945,5.485000133514404,5.670000076293945,5.3351731300354,4244582
2013-10-17,5.670000076293945,5.679999828338623,5.59499979019165,5.625,5.292830944061279,2473829
2013-10-18,5.670000076293945,5.739999771118164,5.630000114440918,5.730000019073486,5.391631126403809,2622396
2013-10-21,5.75,5.84499979019165,5.704999923706055,5.815000057220459,5.471611499786377,2696362
2013-10-22,5.795000076293945,5.840000152587891,5.755000114440918,5.789999961853027,5.448087215423584,2450467
2013-10-23,5.789999961853027,5.789999961853027,5.565000057220459,5.565000057220459,5.236374378204346,3055545
2013-10-24,5.539999961853027,5.650000095367432,5.425000190734863,5.53000020980835,5.203441143035889,3779952
2013-10-25,5.539999961853027,5.590000152587891,5.440000057220459,5.545000076293945,5.217555522918701,2293537
2013-10-28,5.550000190734863,5.619999885559082,5.460000038146973,5.539999961853027,5.212850570678711,2191356
2013-10-29,5.550000190734863,5.735000133514404,5.539999961853027,5.724999904632568,5.38692569732666,2544962
2013-10-30,5.695000171661377,5.710000038146973,5.525000095367432,5.574999809265137,5.24578332901001,3855372
2013-10-31,5.519999980926514,5.59499979019165,5.355000019073486,5.40500020980835,5.085823059082031,5042712
2013-11-01,5.414999961853027,5.429999828338623,5.275000095367432,5.360000133514404,5.043479919433594,3619813
2013-11-04,5.369999885559082,5.429999828338623,5.304999828338623,5.400000095367432,5.081118106842041,3890004
2013-11-05,5.440000057220459,5.5,5.315000057220459,5.454999923706055,5.132869720458984,4680154
2013-11-06,5.449999809265137,5.570000171661377,5.445000171661377,5.570000171661377,5.241079330444336,2545054
2013-11-07,5.519999980926514,5.579999923706055,5.40500020980835,5.429999828338623,5.109346389770508,3535685
2013-11-08,5.070000171661377,5.170000076293945,4.949999809265137,5.105000019073486,4.8035383224487305,16787459
2013-11-11,5.070000171661377,5.114999771118164,5.039999961853027,5.079999923706055,4.780014514923096,3125772
2013-11-12,5.065000057220459,5.494999885559082,5.0,5.329999923706055,5.015251159667969,12229096
2013-11-13,5.329999923706055,5.40500020980835,5.25,5.269999980926514,4.958795070648193,6526502
2013-11-14,5.300000190734863,5.324999809265137,5.074999809265137,5.170000076293945,4.864699840545654,4220806
2013-11-15,5.179999828338623,5.335000038146973,5.065000057220459,5.25,4.939975738525391,5488243
2013-11-18,5.300000190734863,5.5,5.255000114440918,5.5,5.175212860107422,5534830
2013-11-19,5.514999866485596,5.644999980926514,5.340000152587891,5.364999771118164,5.048184394836426,11148628
2013-11-20,5.320000171661377,5.369999885559082,5.204999923706055,5.244999885559082,4.935270309448242,5126498
2013-11-21,5.244999885559082,5.324999809265137,5.224999904632568,5.260000228881836,4.949385166168213,4165289
2013-11-22,5.260000228881836,5.289999961853027,5.175000190734863,5.28000020980835,4.968204021453857,4214813
2013-11-25,5.315000057220459,5.360000133514404,5.215000152587891,5.275000095367432,4.963500022888184,3462018
2013-11-26,5.275000095367432,5.34499979019165,5.150000095367432,5.28000020980835,4.968204021453857,3592934
2013-11-27,5.28000020980835,5.340000152587891,5.269999980926514,5.315000057220459,5.001137733459473,2323707
2013-11-28,5.275000095367432,5.375,5.275000095367432,5.364999771118164,5.048184394836426,1945548
2013-11-29,5.340000152587891,5.409999847412109,5.335000038146973,5.360000133514404,5.043479919433594,1705631
2013-12-02,5.340000152587891,5.360000133514404,5.204999923706055,5.21999979019165,4.911746978759766,3437066
2013-12-03,5.199999809265137,5.224999904632568,5.054999828338623,5.054999828338623,4.756490707397461,3861326
2013-12-04,5.059999942779541,5.099999904632568,4.973999977111816,5.070000171661377,4.770605564117432,3405481
2013-12-05,5.085000038146973,5.090000152587891,4.932000160217285,4.938000202178955,4.64639949798584,3567740
2013-12-06,4.949999809265137,4.98799991607666,4.8520002365112305,4.98799991607666,4.693447113037109,5457951
2013-12-09,5.03000020980835,5.15500020980835,5.0,5.15500020980835,4.8505859375,2779990
2013-12-10,5.195000171661377,5.239999771118164,5.114999771118164,5.179999828338623,4.874109268188477,3405731
2013-12-11,5.144999980926514,5.269999980926514,5.119999885559082,5.135000228881836,4.8317670822143555,2610408
2013-12-12,5.125,5.135000228881836,4.98199987411499,5.005000114440918,4.70944356918335,2897070
2013-12-13,4.980000019073486,5.090000152587891,4.980000019073486,5.039999961853027,4.742376804351807,1377271
2013-12-16,5.045000076293945,5.190000057220459,5.019999980926514,5.190000057220459,4.883519172668457,1552004
2013-12-17,5.159999847412109,5.215000152587891,5.090000152587891,5.090000152587891,4.789424419403076,2413958
2013-12-18,5.125,5.210000038146973,5.09499979019165,5.184999942779541,4.878814220428467,1776839
2013-12-19,5.244999885559082,5.34499979019165,5.235000133514404,5.284999847412109,4.9729084968566895,3392759
2013-12-20,5.324999809265137,5.46999979019165,5.289999961853027,5.434999942779541,5.114051342010498,4224070
2013-12-23,5.420000076293945,5.440000057220459,5.364999771118164,5.440000057220459,5.118755340576172,1353342
2013-12-27,5.489999771118164,5.514999866485596,5.449999809265137,5.489999771118164,5.165802478790283,1117980
2013-12-30,5.480000019073486,5.550000190734863,5.480000019073486,5.505000114440918,5.179917812347412,1458672
2014-01-02,5.534999847412109,5.585000038146973,5.394999980926514,5.445000171661377,5.12346076965332,3494104
2014-01-03,5.474999904632568,5.550000190734863,5.420000076293945,5.545000076293945,5.217555522918701,2179458
2014-01-06,5.550000190734863,5.650000095367432,5.539999961853027,5.585000038146973,5.25519323348999,1991723
2014-01-07,5.599999904632568,5.690000057220459,5.559999942779541,5.659999847412109,5.325764179229736,3367023
2014-01-08,5.675000190734863,5.730000019073486,5.590000152587891,5.625,5.292830944061279,2655670
2014-01-09,5.650000095367432,5.715000152587891,5.605000019073486,5.684999942779541,5.349287986755371,2880793
2014-01-10,5.699999809265137,5.739999771118164,5.639999866485596,5.715000152587891,5.377516746520996,2432039
2014-01-13,5.71999979019165,5.775000095367432,5.699999809265137,5.764999866485596,5.424563884735107,2532254
2014-01-14,5.704999923706055,5.864999771118164,5.65500020980835,5.840000152587891,5.4951348304748535,4448189
2014-01-15,5.900000095367432,6.329999923706055,5.885000228881836,6.320000171661377,5.9467902183532715,17495227
2014-01-16,6.340000152587891,6.385000228881836,6.135000228881836,6.190000057220459,5.824467182159424,7300974
2014-01-17,6.195000171661377,6.465000152587891,6.190000057220459,6.364999771118164,5.989131927490234,7381364
2014-01-20,6.364999771118164,6.394999980926514,6.215000152587891,6.260000228881836,5.8903326988220215,3547892
2014-01-21,6.315000057220459,6.670000076293945,6.309999942779541,6.480000019073486,6.097341537475586,9665210
2014-01-22,6.505000114440918,6.699999809265137,6.400000095367432,6.5,6.1161603927612305,8265254
2014-01-23,6.494999885559082,6.699999809265137,6.425000190734863,6.534999847412109,6.1490936279296875,6219154
2014-01-24,6.565000057220459,6.605000019073486,6.309999942779541,6.369999885559082,5.993836879730225,6845295
2014-01-27,6.324999809265137,6.420000076293945,6.105000019073486,6.360000133514404,5.9844279289245605,5684405
