Date,Open,High,Low,Close,Adj Close,Volume
2008-03-13,42.06999969482422,43.310001373291016,41.04999923706055,42.70000076293945,34.32155227661133,12272800
2008-03-14,43.130001068115234,43.130001068115234,40.529998779296875,41.0099983215332,32.963165283203125,10974800
2008-03-17,39.689998626708984,42.29999923706055,39.5,41.709999084472656,33.52580642700195,15240300
2008-03-18,42.66999816894531,43.709999084472656,41.79999923706055,43.709999084472656,35.13337326049805,12815400
2008-03-19,44.20000076293945,44.47999954223633,41.91999816894531,42.0,33.75890350341797,14098300
2008-03-20,42.209999084472656,46.130001068115234,42.209999084472656,45.97999954223633,36.95796203613281,17558800
2008-03-24,46.2599983215332,48.75,46.25,47.40999984741211,38.107383728027344,13441300
2008-03-25,47.349998474121094,48.33000183105469,46.810001373291016,47.5099983215332,38.187744140625,9942200
2008-03-26,47.36000061035156,47.36000061035156,45.2599983215332,45.36000061035156,36.45961380004883,11113000
2008-03-27,45.45000076293945,46.18000030517578,44.470001220703125,44.83000183105469,36.03362274169922,8396700
2008-03-28,44.97999954223633,45.400001525878906,43.04999923706055,43.150001525878906,34.68326187133789,9102800
2008-03-31,43.209999084472656,44.400001525878906,42.88999938964844,43.720001220703125,35.141414642333984,8371700
2008-04-01,44.900001525878906,47.220001220703125,44.900001525878906,47.09000015258789,37.850154876708984,14236500
2008-04-02,47.47999954223633,47.72999954223633,46.25,46.650001525878906,37.49649429321289,8346500
2008-04-03,46.0,46.90999984741211,45.84000015258789,46.68000030517578,37.52060317993164,6051900
2008-04-04,46.65999984741211,46.95000076293945,45.79999923706055,46.11000061035156,37.06244659423828,5830100
2008-04-07,46.540000915527344,47.380001068115234,46.29999923706055,46.54999923706055,37.416114807128906,6903800
2008-04-08,46.79999923706055,47.25,46.0,46.470001220703125,37.351810455322266,7293600
2008-04-09,46.59000015258789,46.75,45.029998779296875,45.08000183105469,36.37546920776367,9020700
2008-04-10,45.0,45.90999984741211,44.18000030517578,45.060001373291016,36.35932159423828,8349700
2008-04-11,44.400001525878906,44.599998474121094,43.2400016784668,43.38999938964844,35.01177215576172,8959500
2008-04-14,43.34000015258789,43.349998474121094,42.11000061035156,42.720001220703125,34.471153259277344,8764200
2008-04-15,43.08000183105469,44.029998779296875,42.650001525878906,43.150001525878906,34.8181266784668,7057600
2008-04-16,43.88999938964844,44.099998474121094,42.900001525878906,43.75,35.30226516723633,7715500
2008-04-17,43.38999938964844,45.0,43.18000030517578,44.70000076293945,36.06883239746094,6868300
2008-04-18,45.54999923706055,46.900001525878906,45.20000076293945,45.529998779296875,36.73855972290039,12286000
2008-04-21,45.119998931884766,46.0099983215332,44.93000030517578,45.70000076293945,36.87574768066406,6825200
2008-04-22,45.56999969482422,45.56999969482422,43.84000015258789,43.970001220703125,35.479793548583984,10700200
2008-04-23,44.13999938964844,44.880001068115234,43.86000061035156,44.380001068115234,35.81061935424805,8346000
2008-04-24,44.52000045776367,45.5,43.599998474121094,45.18000030517578,36.456138610839844,11083700
2008-04-25,46.84000015258789,48.0,45.779998779296875,47.77000045776367,38.546051025390625,15833400
2008-04-28,47.900001525878906,48.54999923706055,47.290000915527344,47.88999938964844,38.642879486083984,9012900
2008-04-29,48.08000183105469,48.470001220703125,47.470001220703125,48.0099983215332,38.73970413208008,7715100
2008-04-30,48.52000045776367,48.970001220703125,47.63999938964844,48.02000045776367,38.74777603149414,11021800
2008-05-01,48.33000183105469,51.5,48.220001220703125,51.33000183105469,41.41864776611328,16206900
2008-05-02,52.189998626708984,52.630001068115234,50.0099983215332,50.400001525878906,40.668209075927734,13647700
2008-05-05,50.33000183105469,51.439998626708984,50.060001373291016,50.41999816894531,40.68436050415039,9378100
2008-05-06,49.900001525878906,51.02000045776367,49.20000076293945,50.959999084472656,41.120086669921875,11287000
2008-05-07,50.88999938964844,51.099998474121094,48.41999816894531,48.70000076293945,39.29646682739258,12676900
2008-05-08,48.95000076293945,49.220001220703125,47.720001220703125,48.849998474121094,39.41750717163086,7996600
2008-05-09,48.400001525878906,50.08000183105469,47.79999923706055,48.959999084472656,39.506263732910156,9689400
2008-05-12,49.279998779296875,50.09000015258789,48.900001525878906,49.95000076293945,40.30510330200195,7023600
2008-05-13,50.0,50.08000183105469,48.619998931884766,49.0099983215332,39.54660415649414,8944000
2008-05-14,49.33000183105469,50.02000045776367,49.0099983215332,49.5,39.94200134277344,7760300
2008-05-15,49.5099983215332,50.25,48.86000061035156,49.86000061035156,40.23248291015625,11201900
2008-05-16,49.9900016784668,49.9900016784668,48.25,48.68000030517578,39.28031539916992,9612700
2008-05-19,48.84000015258789,49.68000030517578,48.310001373291016,48.560001373291016,39.18350601196289,9108000
2008-05-20,47.93000030517578,48.189998626708984,46.93000030517578,47.310001373291016,38.17487335205078,10335700
2008-05-21,47.400001525878906,47.439998626708984,45.209999084472656,45.47999954223633,36.69822311401367,13497700
2008-05-22,45.52000045776367,46.810001373291016,45.40999984741211,46.36000061035156,37.40830993652344,9043100
2008-05-23,46.09000015258789,46.220001220703125,45.04999923706055,45.45000076293945,36.67402267456055,8456200
2008-05-27,45.560001373291016,46.70000076293945,45.189998626708984,45.900001525878906,37.0371208190918,5678700
2008-05-28,46.29999923706055,46.380001068115234,45.290000915527344,46.150001525878906,37.23884963989258,7755100
2008-05-29,46.279998779296875,47.2599983215332,45.77000045776367,46.75,37.72299575805664,8146800
2008-05-30,47.06999969482422,47.31999969482422,46.189998626708984,46.349998474121094,37.40022659301758,7377000
2008-06-02,46.25,46.25,44.349998474121094,45.25,36.51263427734375,10649300
2008-06-03,45.34000015258789,45.65999984741211,43.77000045776367,44.310001373291016,35.754150390625,15719800
2008-06-04,45.20000076293945,47.04999923706055,44.83000183105469,45.63999938964844,36.82732391357422,21045700
2008-06-05,45.900001525878906,47.470001220703125,45.75,47.43000030517578,38.271697998046875,13047000
2008-06-06,46.599998474121094,46.79999923706055,44.52000045776367,44.650001525878906,36.028507232666016,13924400
2008-06-09,45.13999938964844,45.72999954223633,43.65999984741211,44.11000061035156,35.59274673461914,12490500
2008-06-10,43.869998931884766,45.20000076293945,43.54999923706055,44.349998474121094,35.786415100097656,9560400
2008-06-11,44.5,44.5,42.5,42.59000015258789,34.36625289916992,10970600
2008-06-12,42.88999938964844,44.4900016784668,42.77000045776367,43.41999816894531,35.035987854003906,10414500
2008-06-13,43.84000015258789,44.779998779296875,43.310001373291016,44.65999984741211,36.036556243896484,7645200
2008-06-16,44.369998931884766,45.81999969482422,43.849998474121094,44.68000030517578,36.052696228027344,13745400
2008-06-17,45.040000915527344,45.16999816894531,42.70000076293945,42.7599983215332,34.50343704223633,13699800
2008-06-18,42.45000076293945,43.119998931884766,41.59000015258789,42.41999816894531,34.22908401489258,13333100
2008-06-19,42.310001373291016,42.790000915527344,41.220001220703125,42.630001068115234,34.398536682128906,12893600
2008-06-20,42.220001220703125,42.29999923706055,41.11000061035156,41.18000030517578,33.228519439697266,14217900
2008-06-23,41.279998779296875,41.709999084472656,40.560001373291016,40.880001068115234,32.9864387512207,10132300
2008-06-24,40.650001525878906,42.4900016784668,40.56999969482422,42.099998474121094,33.97086715698242,12374800
2008-06-25,41.4900016784668,42.279998779296875,40.720001220703125,40.939998626708984,33.034854888916016,20927400
2008-06-26,40.41999816894531,40.45000076293945,38.79999923706055,38.88999938964844,31.38068962097168,25420600
2008-06-27,39.0099983215332,39.599998474121094,37.939998626708984,38.040000915527344,30.69481658935547,22203200
2008-06-30,38.16999816894531,38.68000030517578,37.61000061035156,37.66999816894531,30.396255493164062,15452000
2008-07-01,37.95000076293945,40.13999938964844,37.77000045776367,40.02000045776367,32.29249572753906,23788400
2008-07-02,40.11000061035156,40.900001525878906,39.5,39.619998931884766,31.969743728637695,16653400
2008-07-03,39.970001220703125,40.88999938964844,39.619998931884766,40.2400016784668,32.470027923583984,10758200
2008-07-07,40.47999954223633,41.45000076293945,38.400001525878906,39.59000015258789,31.945518493652344,15778100
2008-07-08,39.61000061035156,41.79999923706055,39.029998779296875,41.54999923706055,33.52707290649414,15838800
2008-07-09,41.59000015258789,41.59000015258789,38.66999816894531,39.0099983215332,31.61447525024414,13857400
2008-07-10,39.08000183105469,39.68000030517578,38.060001373291016,39.040000915527344,31.6387939453125,13120900
2008-07-11,38.5099983215332,40.400001525878906,37.34000015258789,39.209999084472656,31.776565551757812,19191800
2008-07-14,39.77000045776367,40.0,37.400001525878906,37.5099983215332,30.398845672607422,15879100
2008-07-15,36.75,38.880001068115234,35.54999923706055,37.02000045776367,30.00174903869629,25454600
2008-07-16,37.529998779296875,39.66999816894531,36.970001220703125,39.66999816894531,32.149356842041016,19665700
2008-07-17,40.439998626708984,42.25,39.36000061035156,41.790000915527344,33.86744689941406,23203100
2008-07-18,41.970001220703125,42.349998474121094,40.5,42.189998626708984,34.191612243652344,16856200
2008-07-21,42.310001373291016,42.5,40.529998779296875,40.900001525878906,33.14616775512695,16198600
2008-07-22,36.380001068115234,38.54999923706055,36.0,37.9900016784668,30.787853240966797,48554300
2008-07-23,38.349998474121094,39.79999923706055,37.290000915527344,39.34000015258789,31.881921768188477,29411200
2008-07-24,39.540000915527344,39.65999984741211,36.099998474121094,36.40999984741211,29.50738525390625,22296200
2008-07-25,36.72999954223633,38.09000015258789,36.20000076293945,36.619998931884766,29.677579879760742,19237500
2008-07-28,36.5099983215332,37.040000915527344,35.150001525878906,35.369998931884766,28.66455841064453,16145700
2008-07-29,35.650001525878906,37.560001373291016,35.099998474121094,37.52000045776367,30.406953811645508,17865700
2008-07-30,37.95000076293945,38.400001525878906,36.619998931884766,37.540000915527344,30.42315673828125,14826000
2008-07-31,37.04999923706055,38.0,36.70000076293945,37.119998931884766,30.082788467407227,12856000
2008-08-01,37.18000030517578,37.43000030517578,36.0,37.189998626708984,30.13951301574707,9724400
2008-08-04,37.09000015258789,37.29999923706055,36.130001068115234,36.849998474121094,29.863954544067383,10245700
2008-08-05,37.29999923706055,38.810001373291016,36.9900016784668,38.720001220703125,31.379459381103516,14763700
2008-08-06,38.38999938964844,38.47999954223633,37.5,37.9900016784668,30.787853240966797,13702200
2008-08-07,37.4900016784668,38.27000045776367,35.93000030517578,36.400001525878906,29.499282836914062,18416700
2008-08-08,36.33000183105469,38.310001373291016,36.060001373291016,37.810001373291016,30.641969680786133,15760600
2008-08-11,37.7599983215332,40.16999816894531,37.5,39.16999816894531,31.74415397644043,11970000
2008-08-12,38.88999938964844,39.040000915527344,37.68000030517578,38.04999923706055,30.836475372314453,13758100
2008-08-13,37.869998931884766,37.869998931884766,36.2599983215332,36.88999938964844,29.896385192871094,13990100
2008-08-14,36.65999984741211,38.400001525878906,36.5099983215332,38.20000076293945,30.95803451538086,11987100
2008-08-15,38.599998474121094,39.709999084472656,38.459999084472656,39.06999969482422,31.663089752197266,15295100
2008-08-18,39.20000076293945,39.34000015258789,37.58000183105469,37.9900016784668,30.787853240966797,12374500
2008-08-19,37.290000915527344,37.290000915527344,36.18000030517578,36.72999954223633,29.76671600341797,13364500
2008-08-20,36.83000183105469,38.25,36.36000061035156,37.43000030517578,30.334012985229492,13003800
2008-08-21,36.84000015258789,37.540000915527344,36.5,37.0099983215332,29.993633270263672,9544900
2008-08-22,38.189998626708984,38.95000076293945,37.650001525878906,38.790000915527344,31.436182022094727,13719900
2008-08-25,38.349998474121094,38.4900016784668,37.619998931884766,37.810001373291016,30.641969680786133,10408900
2008-08-26,37.849998474121094,38.34000015258789,37.5,38.04999923706055,30.836475372314453,6985200
2008-08-27,37.90999984741211,38.900001525878906,37.59000015258789,38.81999969482422,31.460481643676758,8549200
2008-08-28,39.36000061035156,40.470001220703125,39.209999084472656,40.38999938964844,32.732845306396484,12813600
2008-08-29,39.91999816894531,40.13999938964844,39.38999938964844,39.68000030517578,32.15746307373047,9396000
2008-09-02,40.75,41.779998779296875,39.79999923706055,40.630001068115234,32.92737579345703,11079600
2008-09-03,40.5,41.0,39.79999923706055,40.90999984741211,33.15427780151367,11751500
2008-09-04,40.0,40.099998474121094,38.33000183105469,38.75,31.40376853942871,18672300
2008-09-05,38.20000076293945,39.470001220703125,37.720001220703125,39.400001525878906,31.930532455444336,14005000
2008-09-08,41.290000915527344,41.79999923706055,39.5,40.52000045776367,32.83820724487305,24921400
2008-09-09,40.36000061035156,40.849998474121094,38.130001068115234,38.2400016784668,30.99045181274414,16838700
2008-09-10,38.790000915527344,39.459999084472656,37.68000030517578,38.15999984741211,30.925622940063477,13703200
2008-09-11,37.459999084472656,38.900001525878906,36.939998626708984,38.7599983215332,31.411863327026367,19227400
2008-09-12,38.040000915527344,39.349998474121094,37.63999938964844,38.95000076293945,31.56584930419922,12977400
2008-09-15,36.9900016784668,38.70000076293945,35.45000076293945,35.47999954223633,28.753700256347656,31418000
2008-09-16,34.20000076293945,36.150001525878906,34.15999984741211,36.06999969482422,29.23185920715332,27768900
2008-09-17,35.349998474121094,35.880001068115234,31.68000030517578,33.040000915527344,26.77627182006836,37399600
2008-09-18,34.099998474121094,38.25,32.95000076293945,37.720001220703125,30.569040298461914,43084400
2008-09-19,39.93000030517578,41.099998474121094,37.540000915527344,40.400001525878906,32.740970611572266,32871700
2008-09-22,39.91999816894531,40.5,36.41999816894531,37.290000915527344,30.220556259155273,14951400
2008-09-23,36.97999954223633,38.5,36.36000061035156,38.279998779296875,31.02288055419922,10273700
2008-09-24,38.439998626708984,38.720001220703125,36.61000061035156,37.5,30.390745162963867,7097900
2008-09-25,37.65999984741211,39.349998474121094,37.41999816894531,37.83000183105469,30.658187866210938,7670000
2008-09-26,36.619998931884766,39.58000183105469,35.349998474121094,39.5,32.01156997680664,16334000
2008-09-29,38.15999984741211,38.15999984741211,32.54999923706055,32.54999923706055,26.37917137145996,20234900
2008-09-30,34.439998626708984,35.68000030517578,32.9900016784668,35.43000030517578,28.713165283203125,13025700
2008-10-01,34.90999984741211,35.79999923706055,34.130001068115234,35.34000015258789,28.786479949951172,8650900
2008-10-02,35.29999923706055,35.29999923706055,32.0,32.13999938964844,26.179901123046875,15425500
2008-10-03,33.349998474121094,33.5,30.5,30.8700008392334,25.14541244506836,14319600
2008-10-06,29.829999923706055,31.34000015258789,27.360000610351562,30.06999969482422,24.493759155273438,24569900
2008-10-07,30.729999542236328,32.5,27.889999389648438,28.25,23.011268615722656,20965900
2008-10-08,27.0,30.350000381469727,27.0,27.1200008392334,22.090822219848633,20355200
2008-10-09,27.950000762939453,28.540000915527344,23.329999923706055,24.0,19.549396514892578,29127700
2008-10-10,22.469999313354492,25.0,20.5,23.149999618530273,18.857027053833008,45641400
2008-10-13,24.739999771118164,28.229999542236328,23.690000534057617,27.299999237060547,22.237438201904297,22808600
2008-10-14,29.049999237060547,31.639999389648438,26.700000762939453,28.190000534057617,22.9623966217041,23749600
2008-10-15,27.100000381469727,27.34000015258789,24.010000228881836,24.40999984741211,19.88336181640625,18978200
2008-10-16,24.850000381469727,24.8799991607666,22.010000228881836,23.639999389648438,19.256153106689453,23469400
2008-10-17,22.920000076293945,25.440000534057617,22.610000610351562,23.329999923706055,19.003643035888672,21527500
2008-10-20,23.950000762939453,24.40999984741211,22.8700008392334,24.350000381469727,19.834487915039062,18306600
2008-10-21,25.280000686645508,27.079999923706055,23.75,26.389999389648438,21.496191024780273,30236400
2008-10-22,25.149999618530273,26.170000076293945,24.219999313354492,25.020000457763672,20.380245208740234,20121600
2008-10-23,25.15999984741211,25.200000762939453,22.93000030517578,24.530000686645508,19.981111526489258,16648500
2008-10-24,22.579999923706055,24.739999771118164,22.06999969482422,24.049999237060547,19.590126037597656,18335800
2008-10-27,23.799999237060547,24.790000915527344,22.969999313354492,23.079999923706055,18.799999237060547,10516700
2008-10-28,24.260000228881836,25.68000030517578,22.34000015258789,25.469999313354492,20.746801376342773,17123400
2008-10-29,25.290000915527344,26.729999542236328,24.75,25.209999084472656,20.53501319885254,17726700
2008-10-30,25.56999969482422,26.770000457763672,25.5,26.059999465942383,21.227386474609375,15860900
2008-10-31,25.739999771118164,27.93000030517578,25.600000381469727,27.5,22.400344848632812,15999400
2008-11-03,27.309999465942383,28.65999984741211,27.15999984741211,28.31999969482422,23.068286895751953,12513700
2008-11-04,29.260000228881836,30.260000228881836,28.610000610351562,29.81999969482422,24.290122985839844,15611600
2008-11-05,29.0,29.829999923706055,27.579999923706055,27.829999923706055,22.669151306152344,12890300
2008-11-06,27.5,27.809999465942383,24.549999237060547,24.920000076293945,20.298795700073242,21928000
2008-11-07,25.139999389648438,25.579999923706055,24.299999237060547,25.309999465942383,20.61646270751953,13491200
2008-11-10,25.920000076293945,26.040000915527344,23.5,23.979999542236328,19.53310203552246,11937400
2008-11-11,23.469999313354492,23.5,22.0,22.399999618530273,18.246103286743164,19968600
2008-11-12,20.959999084472656,21.25,19.75,20.049999237060547,16.331886291503906,35778000
2008-11-13,19.850000381469727,21.639999389648438,16.549999237060547,20.780000686645508,16.926511764526367,47721200
2008-11-14,20.0,21.5,19.65999984741211,19.989999771118164,16.283021926879883,21674900
2008-11-17,19.469999313354492,20.530000686645508,19.18000030517578,19.3700008392334,15.777990341186523,16398600
2008-11-18,18.950000762939453,20.18000030517578,18.489999771118164,19.3799991607666,15.786137580871582,21004000
2008-11-19,18.959999084472656,19.6299991607666,18.5,18.739999771118164,15.264813423156738,23075500
2008-11-20,18.489999771118164,19.139999389648438,16.93000030517578,17.229999542236328,14.034833908081055,25404100
2008-11-21,18.420000076293945,19.030000686645508,16.549999237060547,18.690000534057617,15.224093437194824,32513000
2008-11-24,19.190000534057617,21.81999969482422,18.479999542236328,21.18000030517578,17.252334594726562,24870400
2008-11-25,21.719999313354492,22.450000762939453,20.299999237060547,21.3700008392334,17.40711212158203,24395400
2008-11-26,20.90999984741211,22.530000686645508,20.649999618530273,22.299999237060547,18.16464614868164,12390500
2008-11-28,22.219999313354492,23.360000610351562,21.790000915527344,23.309999465942383,18.987350463867188,7156700
2008-12-01,22.389999389648438,22.719999313354492,19.3700008392334,19.639999389648438,15.997925758361816,19705000
2008-12-02,20.149999618530273,20.8799991607666,19.440000534057617,20.760000228881836,16.910221099853516,16046600
2008-12-03,20.040000915527344,22.190000534057617,19.959999084472656,21.8700008392334,17.814393997192383,14341200
2008-12-04,21.260000228881836,22.420000076293945,20.549999237060547,20.84000015258789,16.975391387939453,15229300
2008-12-05,20.530000686645508,22.260000228881836,20.18000030517578,21.780000686645508,17.7410831451416,17112100
2008-12-08,22.56999969482422,24.860000610351562,22.3700008392334,24.440000534057617,19.907804489135742,20394300
2008-12-09,24.040000915527344,24.389999389648438,23.079999923706055,23.290000915527344,18.971054077148438,14661000
2008-12-10,22.270000457763672,22.549999237060547,20.459999084472656,21.559999465942383,17.56187629699707,18269900
2008-12-11,21.010000228881836,21.440000534057617,19.950000762939453,20.1299991607666,16.397050857543945,16297200
2008-12-12,19.360000610351562,20.639999389648438,18.329999923706055,20.34000015258789,16.568117141723633,15861800
2008-12-15,20.399999618530273,20.68000030517578,19.059999465942383,19.34000015258789,15.75355339050293,14855500
2008-12-16,19.639999389648438,20.200000762939453,19.0,20.059999465942383,16.34003448486328,22216000
2008-12-17,19.40999984741211,20.43000030517578,19.200000762939453,19.809999465942383,16.136398315429688,13117300
2008-12-18,19.989999771118164,20.190000534057617,18.5,18.899999618530273,15.395151138305664,17509900
2008-12-19,19.139999389648438,19.8700008392334,18.59000015258789,19.43000030517578,15.826862335205078,19990700
2008-12-22,19.329999923706055,19.489999771118164,18.139999389648438,18.420000076293945,15.00416088104248,10756400
2008-12-23,18.690000534057617,18.84000015258789,17.84000015258789,17.959999084472656,14.629462242126465,10255200
2008-12-24,18.0,18.149999618530273,17.920000076293945,17.969999313354492,14.637611389160156,4189500
2008-12-26,18.079999923706055,18.149999618530273,17.6200008392334,17.90999984741211,14.588736534118652,4598100
2008-12-29,17.959999084472656,18.100000381469727,17.510000228881836,17.700000762939453,14.417681694030762,8033700
2008-12-30,17.81999969482422,18.1299991607666,17.700000762939453,18.0,14.662050247192383,11777300
2008-12-31,17.969999313354492,18.75,17.90999984741211,18.549999237060547,15.110051155090332,9625600
2009-01-02,18.56999969482422,19.520000457763672,18.399999618530273,19.329999923706055,15.745410919189453,10955700
2009-01-05,19.200000762939453,20.239999771118164,19.0,19.950000762939453,16.250436782836914,16019200
2009-01-06,20.299999237060547,21.3799991607666,20.010000228881836,21.06999969482422,17.162742614746094,13820200
2009-01-07,20.530000686645508,20.719999313354492,19.829999923706055,20.010000228881836,16.439746856689453,15699900
2009-01-08,19.799999237060547,20.170000076293945,19.399999618530273,20.040000915527344,16.46439552307129,12255100
2009-01-09,20.15999984741211,20.299999237060547,19.170000076293945,19.229999542236328,15.79892349243164,12592200
2009-01-12,19.010000228881836,19.43000030517578,18.549999237060547,18.829999923706055,15.470292091369629,12252600
2009-01-13,18.639999389648438,19.389999389648438,18.40999984741211,18.989999771118164,15.6017427444458,11864800
2009-01-14,18.43000030517578,18.670000076293945,17.700000762939453,17.829999923706055,14.64871597290039,17040000
2009-01-15,18.18000030517578,18.389999389648438,16.739999771118164,17.31999969482422,14.229710578918457,25799300
2009-01-16,17.8700008392334,17.979999542236328,16.329999923706055,17.010000228881836,13.975021362304688,20618200
2009-01-20,16.84000015258789,17.149999618530273,15.579999923706055,15.600000381469727,12.81659984588623,23401900
2009-01-21,16.350000381469727,16.979999542236328,15.739999771118164,16.8700008392334,13.859994888305664,23124100
2009-01-22,16.329999923706055,16.799999237060547,15.75,16.059999465942383,13.1945219039917,16473000
2009-01-23,15.199999809265137,16.309999465942383,14.720000267028809,16.0,13.145227432250977,24320400
2009-01-26,15.569999694824219,16.350000381469727,15.010000228881836,15.199999809265137,12.487964630126953,26538600
2009-01-27,16.09000015258789,16.829999923706055,15.5600004196167,16.68000030517578,13.703901290893555,28122600
2009-01-28,17.799999237060547,18.100000381469727,17.309999465942383,17.850000381469727,14.665145874023438,20974400
2009-01-29,17.260000228881836,17.850000381469727,16.6299991607666,16.709999084472656,13.728550910949707,17476500
2009-01-30,16.940000534057617,17.700000762939453,16.290000915527344,16.729999542236328,13.744979858398438,16425900
2009-02-02,16.350000381469727,17.1200008392334,16.06999969482422,16.979999542236328,13.950376510620117,14544600
2009-02-03,17.06999969482422,17.079999923706055,15.90999984741211,16.09000015258789,13.219172477722168,17111300
2009-02-04,16.190000534057617,17.06999969482422,16.170000076293945,16.360000610351562,13.440997123718262,14287400
2009-02-05,16.399999618530273,17.780000686645508,15.369999885559082,17.030000686645508,13.991455078125,27256100
2009-02-06,17.350000381469727,18.270000457763672,17.1200008392334,17.93000030517578,14.730867385864258,18973500
2009-02-09,17.90999984741211,17.940000534057617,17.31999969482422,17.75,14.582992553710938,10952700
2009-02-10,17.5,17.799999237060547,15.8100004196167,15.970000267028809,13.120582580566406,25782600
2009-02-11,16.299999237060547,16.649999618530273,15.829999923706055,16.360000610351562,13.440997123718262,13389900
