Date,Adj Close
2019-05-30,0.0017300801369823926
2019-05-31,-0.014097873520240833
2019-06-03,0.00019102264409331937
2019-06-04,0.020644840733516023
2019-06-05,0.008186844857346998
2019-06-06,0.007090559533077467
2019-06-07,0.010236101844805168
2019-06-10,0.0030303424358359976
2019-06-11,-0.0005436862995249481
2019-06-12,-0.0016768593632807693
2019-06-13,0.003920019966242805
2019-06-14,-0.0006573067659504384
2019-06-17,0.0008785076673842873
2019-06-18,0.01351878868613654
2019-06-19,0.0014532459516192198
2019-06-20,0.00940121950931938
2019-06-21,-0.0012723375435285122
2019-06-24,0.0003146884967648589
2019-06-25,-0.006709123460849842
2019-06-26,-0.0004294220223827194
2019-06-27,-0.0003858877685574136
2019-06-28,0.002766314359366362
2019-07-01,0.004416124906198471
2019-07-02,0.002591940946789384
2019-07-03,0.006694383723253372
2019-07-05,-0.0016272661638729868
2019-07-08,-0.004307926691030417
2019-07-09,-0.0008449702231240197
2019-07-10,0.002864039888145209
2019-07-11,0.008483960134440416
2019-07-12,0.009005777376854374
2019-07-15,0.00099263977366304
2019-07-16,-0.0008600153199375127
2019-07-17,-0.004235543368127259
2019-07-18,0.00011466241712532188
2019-07-19,-0.0025262299667796473
2019-07-22,0.0006518760406963864
2019-07-23,0.006524720757520752
2019-07-24,-0.0028965666472776652
2019-07-25,-0.0047301200202689575
2019-07-26,0.0018963482199643167
2019-07-29,0.0010628093994957677
2019-07-30,-0.0008570507509652048
2019-07-31,-0.012271114064629884
2019-08-01,-0.010454392182460026
2019-08-02,-0.0037019373932779542
2019-08-05,-0.02896995462866858
2019-08-06,0.012123121784170854
2019-08-07,-0.0008624522908711185
2019-08-08,0.014269932605466273
2019-08-09,-0.003440342263113516
2019-08-12,-0.014874023797457281
2019-08-13,0.01480785433144649
2019-08-14,-0.030460158714987973
2019-08-15,0.003923586307362115
2019-08-16,0.011986960327558638
2019-08-19,0.009649200442112704
2019-08-20,-0.0066326526036945
2019-08-21,0.009255332730148336
2019-08-22,0.0018894887952247696
2019-08-23,-0.023744253373614632
2019-08-26,0.010532238347562561
2019-08-27,-0.004669310819647499
2019-08-28,0.010016301360366242
2019-08-29,0.012526852927984722
2019-08-30,0.0015563655179280378
2019-09-03,-0.010803952131005268
2019-09-04,0.009091469266683472
2019-09-05,0.014140505844041362
2019-09-06,0.00259316660008424
2019-09-09,0.0014198669125311536
2019-09-10,0.002754556277134279
2019-09-11,0.008458350014966198
2019-09-12,0.0016733644427977534
2019-09-13,0.001363759100649009
2019-09-16,-0.005242532609224471
2019-09-17,0.001254965256548779
2019-09-18,0.0013381861040449028
2019-09-19,-0.0019262114184845913
2019-09-20,-0.005894814299220896
2019-09-23,0.000553921771946353
2019-09-24,-0.005277207965129316
2019-09-25,0.006078141117263014
2019-09-26,-0.0029510455641840183
2019-09-27,-0.002635410607286226
2019-09-30,0.0036010133434625224
2019-10-01,-0.012772344092047971
2019-10-02,-0.01860607364901401
2019-10-03,0.004694263956801947
2019-10-04,0.014223925995301423
2019-10-07,-0.0036013463430337733
2019-10-08,-0.0118581553419973
2019-10-09,0.006954992793364756
2019-10-10,0.005718518955632357
2019-10-11,0.012073967136937425
2019-10-14,-0.0010900143873742163
2019-10-15,0.008863934773339244
2019-10-16,-0.0008444211183911143
2019-10-17,0.000885134727530934
2019-10-18,-0.009460621911100642
2019-10-21,0.002145722031450914
2019-10-22,-0.0014738909089214713
2019-10-23,0.0017115663314524188
2019-10-24,-0.0010591032144885437
2019-10-25,0.005690290548292953
2019-10-28,0.004920982947542951
2019-10-29,-0.0007109358896745244
2019-10-30,0.00425645722966439
2019-10-31,-0.005166461500109354
2019-11-01,0.011133858620258952
2019-11-04,0.004196017554254361
2019-11-05,0.0011114034962946828
2019-11-06,-2.5575035128566626e-06
2019-11-07,0.006628710849405195
2019-11-08,0.00023268290803235558
2019-11-11,0.000370286877076742
2019-11-12,0.0
2019-11-13,0.003325917406231671
2019-11-14,-5.862835793213339e-05
2019-11-15,0.008024260346543466
2019-11-18,0.0011187359573914257
2019-11-19,-0.003645326271226268
2019-11-20,-0.004042729596206662
2019-11-21,-0.0019697568124675824
2019-11-22,0.003937511342581912
2019-11-25,0.0068465407543849555
2019-11-26,0.0019670796858990425
2019-11-27,0.0015048998840141437
2019-11-29,-0.003997651035009264
2019-12-02,-0.009567115957990646
2019-12-03,-0.010086316151181496
2019-12-04,0.005343772039207106
2019-12-05,0.0010130195009609988
2019-12-06,0.012185636779491249
2019-12-09,-0.0037644372505831747
2019-12-10,-0.000998900257982771
2019-12-11,0.0010609129343184254
2019-12-12,0.00790898287865871
2019-12-13,0.00011837310229867448
2019-12-16,0.003572362006662111
2019-12-17,0.001107439169009794
2019-12-18,-0.0009863339373635815
2019-12-19,0.004875536630293498
2019-12-20,0.0027532513584551666
2019-12-23,0.0033891811150328355
2019-12-24,-0.0012636828573995285
2019-12-26,0.0037152283815449216
2019-12-27,0.0008339615966861391
2019-12-30,-0.006392650725574711
2019-12-31,0.0026807129207275793
2020-01-02,0.011576012369829414
2020-01-03,-0.008102862451665471
2020-01-06,0.002392187358362108
2020-01-07,-0.00417028128015462
2020-01-08,0.005646934125160374
2020-01-09,0.007368581835240029
2020-01-10,-0.0045975521405634545
2020-01-13,0.0028893254197619456
2020-01-14,0.0011284146858094868
2020-01-15,0.0031289500362114975
2020-01-16,0.009211777086014727
2020-01-17,0.0017222883241985176
2020-01-21,-0.005181274048368878
2020-01-22,-0.0003346183785096768
2020-01-23,-0.0008969864227412749
2020-01-24,-0.005842210223385602
2020-01-27,-0.01565829278714137
2020-01-28,0.006554882743921686
2020-01-29,0.0004038460505400021
2020-01-30,0.004349839226897023
2020-01-31,-0.020908588929112404
2020-02-03,0.005088515746120903
2020-02-04,0.014359965952127629
2020-02-05,0.01677398437791844
2020-02-06,0.003035757687497753
2020-02-07,-0.009437098045649739
2020-02-10,0.005989536582198474
2020-02-11,-1.6411234036728395e-05
2020-02-12,0.009395985959758768
2020-02-13,-0.004335134329879309
2020-02-14,-0.0008574993187733249
2020-02-18,-0.005642906766671452
2020-02-19,0.003962749486683403
2020-02-20,-0.00436311504359288
2020-02-21,-0.007788174695851691
2020-02-24,-0.03558204955849842
2020-02-25,-0.031452654490487175
2020-02-26,-0.00457028502654333
2020-02-27,-0.044178623743921785
2020-02-28,-0.013866039240418071
2020-03-02,0.0509245793411508
2020-03-03,-0.029431177361195382
2020-03-04,0.04527648448188115
2020-03-05,-0.035789934335554885
2020-03-06,-0.009819580315527876
2020-03-09,-0.07785721820824909
2020-03-10,0.04893462199679943
2020-03-11,-0.058555043375522975
2020-03-12,-0.09988449529485621
2020-03-13,0.09362934105053133
2020-03-16,-0.12926545507355425
2020-03-17,0.05195335529687828
2020-03-18,-0.0630238232465069
2020-03-19,0.009461293979229124
2020-03-20,-0.045462257749200985
2020-03-23,-0.030356283203617163
2020-03-24,0.1136504119941153
2020-03-25,0.02393831324355622
2020-03-26,0.0637539634970421
2020-03-27,-0.04058991343942009
2020-03-30,0.03192255013548895
2020-03-31,-0.018377367436253844
2020-04-01,-0.04442411259870038
2020-04-02,0.02243796253631314
2020-04-03,-0.01685437582505367
2020-04-06,0.07730477010862424
2020-04-07,-0.001152154789528681
2020-04-08,0.034418459327087536
2020-04-09,0.012196128217497826
2020-04-13,-0.013853640348814977
2020-04-14,0.02389789842647927
2020-04-15,-0.01859768785193805
2020-04-16,0.0014180387323590171
2020-04-17,0.029943926344162985
2020-04-20,-0.0244220282456995
2020-04-21,-0.026703884086456187
2020-04-22,0.01985063721892022
2020-04-23,0.0016800031947765692
2020-04-24,0.011057065421198775
2020-04-27,0.01507910415710656
2020-04-28,-0.001335411053053459
2020-04-29,0.02208607232710169
2020-04-30,-0.011696854621465524
2020-05-01,-0.02554992138393164
2020-05-04,0.0010989147599285154
2020-05-05,0.005613954812207389
2020-05-06,-0.009146606246476341
2020-05-07,0.00892682053987448
2020-05-08,0.019074877442398996
2020-05-11,-0.004493388633284856
2020-05-12,-0.018875861689149787
2020-05-13,-0.021746829090811715
2020-05-14,0.016232347564610228
2020-05-15,0.002543035508583147
2020-05-18,0.03850255649923073
2020-05-19,-0.015876078591674836
2020-05-20,0.015245307534860641
2020-05-21,-0.004141506450718979
2020-05-22,-0.0003660595228585084
2020-05-26,0.021661383590600325
2020-05-27,0.022130735575146998
2020-05-28,-0.005778430749269536
2020-05-29,-0.0006901892853342639
2020-06-01,0.0036209179455579665
2020-06-02,0.010505619398905708
2020-06-03,0.02048119468564935
2020-06-04,0.00045412018155288614
2020-06-05,0.031548810028795504
2020-06-08,0.017021110133103035
2020-06-09,-0.0108854594598079
2020-06-10,-0.010351548596482574
2020-06-11,-0.0689818816654757
2020-06-12,0.01899736996801482
2020-06-15,0.0061557420589843925
2020-06-16,0.020448590518589604
2020-06-17,-0.0064804572202902255
2020-06-18,-0.0015126476455967763
2020-06-19,-0.007999918520249838
2020-06-22,0.005933178662419714
2020-06-23,0.005038957491230622
2020-06-24,-0.027150843086538035
2020-06-25,0.01177634477996059
2020-06-26,-0.02835625657206131
2020-06-29,0.023195571629584855
2020-06-30,0.008481081720405514
2020-07-01,-0.003018266603965869
2020-07-02,0.0035900049368924325
2020-07-06,0.017797790134129743
2020-07-07,-0.015096784231232174
2020-07-08,0.006840416386159953
2020-07-09,-0.013856047231146973
2020-07-10,0.014362780949735532
2020-07-13,0.00040267991875087006
2020-07-14,0.021344526363944683
2020-07-15,0.008539326205120101
2020-07-16,-0.005038636768870175
2020-07-17,-0.0023475742414692524
2020-07-20,0.00033443082100381716
2020-07-21,0.005979237376382729
2020-07-22,0.0061638221009097105
2020-07-23,-0.013090123013034693
2020-07-24,-0.006845159601063799
2020-07-27,0.0043399841683327
2020-07-28,-0.007729622562025584
2020-07-29,0.006076398593800381
2020-07-30,-0.008512568938186305
2020-07-31,0.0043578112566189375
2020-08-03,0.008932844589950806
2020-08-04,0.006153159647185769
2020-08-05,0.013904960601483163
2020-08-06,0.006818035929461175
2020-08-07,0.0016978870691151116
2020-08-10,0.013048252655464498
2020-08-11,-0.0037612048505549778
2020-08-12,0.010471724214215161
2020-08-13,-0.002863766639565557
2020-08-14,0.0012294931898988448
2020-08-17,-0.0030829298910359793
2020-08-18,-0.0024004330908209415
2020-08-19,-0.003066788015388733
2020-08-20,0.0016917564341862867
2020-08-21,0.006870997163787029
2020-08-24,0.013538359851720916
2020-08-25,-0.002120266605362797
2020-08-26,0.002955224089052022
2020-08-27,0.0056596803117177075
2020-08-28,0.005671700150027048
2020-08-31,-0.007811104262274826
2020-09-01,0.007583854726780803
2020-09-02,0.01587814144512789
2020-09-03,-0.027757926195426164
2020-09-04,-0.005634660184215323
2020-09-08,-0.022479399316382542
2020-09-09,0.01598421244311976
2020-09-10,-0.014526978779731303
2020-09-11,0.004759852756175631
2020-09-14,0.01184463636923283
2020-09-15,8.107400025880729e-05
2020-09-16,0.0013138225475863852
2020-09-17,-0.004651777217181685
2020-09-18,-0.008764988820378017
2020-09-21,-0.01842979947387824
2020-09-22,0.0051746730954265185
2020-09-23,-0.019240888697515834
2020-09-24,0.0019545020358362475
2020-09-25,0.013369964904051512
2020-09-28,0.015091639025986314
2020-09-29,-0.004763634795598826
2020-09-30,0.011985689569871782
2020-10-01,0.001267063313796335
2020-10-02,-0.004820445192203815
2020-10-05,0.016827412712889567
2020-10-06,-0.01335342847928378
2020-10-07,0.01910869414323968
2020-10-08,0.00431215208608271
2020-10-09,0.0056776686269024434
2020-10-12,0.008766922513473663
2020-10-13,-0.005468881753303956
2020-10-14,-0.00578143801208153
2020-10-15,-0.000694423134249833
2020-10-16,0.003934531630958249
2020-10-19,-0.01436363575535915
2020-10-20,0.0040208353320903
2020-10-21,-0.0034607184992514473
2020-10-22,0.005417773820716398
2020-10-23,-0.0009903462245443029
2020-10-26,-0.022946051410095425
2020-10-27,-0.008025586044078548
2020-10-28,-0.03434561874122266
2020-10-29,0.0052473764222600305
2020-10-30,-0.005908290611265077
2020-11-02,0.015978325011189343
2020-11-03,0.020611976561673684
2020-11-04,0.013378110168783763
2020-11-05,0.019481691754567043
2020-11-06,-0.0023521970487704325
2020-11-09,0.029465752734132877
2020-11-10,0.009018090505242826
2020-11-11,-0.0007915817235437661
2020-11-12,-0.01079886127622287
2020-11-13,0.0137427197321629
2020-11-16,0.01596444812634279
2020-11-17,-0.005578877866266652
2020-11-18,-0.01158129263578278
2020-11-19,0.001522179077338981
2020-11-20,-0.007453389486369866
2020-11-23,0.011201301323335189
2020-11-24,0.015375166741140589
2020-11-25,-0.005783403510539631
2020-11-27,0.0012686743549483737
2020-11-30,-0.009084759681415311
2020-12-01,0.006251275124902866
2020-12-02,0.0020074202446167533
2020-12-03,0.002868795137413782
2020-12-04,0.008299773845744651
2020-12-07,-0.004913277742548683
2020-12-08,0.0034616736638439782
2020-12-09,-0.003482161044834786
2020-12-10,-0.00231305395807313
2020-12-11,0.0015703512475990777
2020-12-14,-0.006151104598029811
2020-12-15,0.011310858170067828
2020-12-16,-0.0014825333282196818
2020-12-17,0.004935577951184378
2020-12-18,-0.00410245998714176
2020-12-21,0.001239218482088189
2020-12-22,-0.006650002178294034
2020-12-23,0.003808708011047157
2020-12-24,0.0023245754230405424
2020-12-28,0.00675835916869727
2020-12-29,-0.0022464428056753194
2020-12-30,0.0024357670422407995
2020-12-31,0.006475592489127102
2021-01-04,-0.012500288758801714
2021-01-05,0.00554888801232889
2021-01-06,0.014405322091534556
2021-01-07,0.006867810144448594
2021-01-08,0.0018311138214486267
2021-01-11,-0.002870967075386366
2021-01-12,0.00193494149730844
2021-01-13,-0.0002645348144600934
2021-01-14,-0.0022199010611922976
2021-01-15,-0.005719621635404515
2021-01-19,0.003772920930416035
2021-01-20,0.008336792657636316
2021-01-21,-0.0003966571334940161
2021-01-22,-0.005742534026031754
2021-01-25,-0.0011930345533908149
2021-01-26,-0.0007416323481912457
2021-01-27,-0.02048900476042448
2021-01-28,0.009906206311053323
2021-01-29,-0.020283401791572064
2021-02-01,0.007647464504337398
2021-02-02,0.015741153407396125
2021-02-03,0.0011769992216135172
2021-02-04,0.010814480394530701
2021-02-05,0.0029746676226054536
2021-02-08,0.0076254558672588235
2021-02-09,-0.00031637556567531977
2021-02-10,0.0019751095977602606
2021-02-11,-0.00022589247095916587
2021-02-12,0.0008813412543642318
2021-02-16,0.0020455461363564353
2021-02-17,0.0028636312266536734
2021-02-18,-0.0037857721051193227
2021-02-19,3.1132574533687674e-05
2021-02-22,0.0008690182976940353
2021-02-23,0.0004968057398473391
2021-02-24,0.013460540308016578
2021-02-25,-0.01751617772941283
2021-02-26,-0.014955750555625369
2021-03-01,0.019498688324130597
2021-03-02,-0.004565971358799992
2021-03-03,-0.003868232226831747
2021-03-04,-0.011063262704988586
2021-03-05,0.018502055180393606
2021-03-08,0.009719829449217343
2021-03-09,0.0009527816661567545
2021-03-10,0.014584961692164944
2021-03-11,0.005838628927277378
2021-03-12,0.00902094690782973
